Country Name,Country Code,Year,Value
Angola,AGO,2000,11.9
Angola,AGO,2008,6.7
Angola,AGO,2018,16.3
Albania,ALB,1996,0.4
Albania,ALB,2002,0.7
Albania,ALB,2005,0.4
Albania,ALB,2008,0.1
Albania,ALB,2012,0.4
Albania,ALB,2014,0.6
Albania,ALB,2015,0.1
Albania,ALB,2016,0.1
Albania,ALB,2017,0.2
Albania,ALB,2018,0.1
Albania,ALB,2019,0
Albania,ALB,2020,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2018,0
Argentina,ARG,1980,0
Argentina,ARG,1986,1
Argentina,ARG,1987,0.9
Argentina,ARG,1991,0.7
Argentina,ARG,1992,1.3
Argentina,ARG,1993,1.4
Argentina,ARG,1994,1.5
Argentina,ARG,1995,2.5
Argentina,ARG,1996,3
Argentina,ARG,1997,2.5
Argentina,ARG,1998,2.6
Argentina,ARG,1999,2.8
Argentina,ARG,2000,3.3
Argentina,ARG,2001,5.4
Argentina,ARG,2002,6.9
Argentina,ARG,2003,3
Argentina,ARG,2004,2.1
Argentina,ARG,2005,1.5
Argentina,ARG,2006,1.2
Argentina,ARG,2007,1
Argentina,ARG,2008,0.9
Argentina,ARG,2009,0.8
Argentina,ARG,2010,0.5
Argentina,ARG,2011,0.4
Argentina,ARG,2012,0.4
Argentina,ARG,2013,0.4
Argentina,ARG,2014,0.4
Argentina,ARG,2016,0.4
Argentina,ARG,2017,0.4
Argentina,ARG,2018,0.6
Argentina,ARG,2019,0.6
Argentina,ARG,2020,0.7
Argentina,ARG,2021,0.6
Argentina,ARG,2022,0.4
Argentina,ARG,2023,0.3
Argentina,ARG,2024,0.3
Armenia,ARM,1996,5.7
Armenia,ARM,1999,5.2
Armenia,ARM,2001,5.8
Armenia,ARM,2002,4.3
Armenia,ARM,2003,2.9
Armenia,ARM,2004,2.4
Armenia,ARM,2005,1.3
Armenia,ARM,2006,0.8
Armenia,ARM,2007,0.7
Armenia,ARM,2008,0.4
Armenia,ARM,2009,0.5
Armenia,ARM,2010,0.5
Armenia,ARM,2011,0.5
Armenia,ARM,2012,0.4
Armenia,ARM,2013,0.7
Armenia,ARM,2014,0.6
Armenia,ARM,2015,0.5
Armenia,ARM,2016,0.4
Armenia,ARM,2017,0.4
Armenia,ARM,2018,0.5
Armenia,ARM,2019,0.4
Armenia,ARM,2020,0.2
Armenia,ARM,2021,0.3
Armenia,ARM,2022,0.3
Armenia,ARM,2023,0.3
Australia,AUS,1981,0.6
Australia,AUS,1985,0.7
Australia,AUS,1989,0.5
Australia,AUS,1995,0.7
Australia,AUS,2001,0.6
Australia,AUS,2003,0.8
Australia,AUS,2004,0.5
Australia,AUS,2008,0.3
Australia,AUS,2010,0.3
Australia,AUS,2014,0.4
Australia,AUS,2016,0.3
Australia,AUS,2018,0.4
Australia,AUS,2020,0.6
Austria,AUT,1994,0.1
Austria,AUT,1995,0
Austria,AUT,1996,0
Austria,AUT,1997,0
Austria,AUT,1998,0.1
Austria,AUT,1999,0.1
Austria,AUT,2000,0
Austria,AUT,2003,0.3
Austria,AUT,2004,0.1
Austria,AUT,2005,0.1
Austria,AUT,2006,0.1
Austria,AUT,2007,0.3
Austria,AUT,2008,0.3
Austria,AUT,2009,0.5
Austria,AUT,2010,0.4
Austria,AUT,2011,0.3
Austria,AUT,2012,0.5
Austria,AUT,2013,0.2
Austria,AUT,2014,0.2
Austria,AUT,2015,0.5
Austria,AUT,2016,0.5
Austria,AUT,2017,0.2
Austria,AUT,2018,0.5
Austria,AUT,2019,0.5
Austria,AUT,2020,0.6
Austria,AUT,2021,0.4
Austria,AUT,2022,0.3
Austria,AUT,2023,0.4
Azerbaijan,AZE,1995,5.5
Azerbaijan,AZE,2001,2.4
Azerbaijan,AZE,2002,0
Azerbaijan,AZE,2003,0
Azerbaijan,AZE,2004,0
Azerbaijan,AZE,2005,0
Burundi,BDI,1992,41.1
Burundi,BDI,1998,48.5
Burundi,BDI,2006,37.3
Burundi,BDI,2013,34.4
Burundi,BDI,2020,32.4
Belgium,BEL,1985,0.2
Belgium,BEL,1988,0.5
Belgium,BEL,1992,0.7
Belgium,BEL,1995,0.4
Belgium,BEL,1997,0.3
Belgium,BEL,2000,0.3
Belgium,BEL,2003,0.2
Belgium,BEL,2004,0
Belgium,BEL,2005,0.1
Belgium,BEL,2006,0.1
Belgium,BEL,2007,0.1
Belgium,BEL,2008,0.1
Belgium,BEL,2009,0.1
Belgium,BEL,2010,0.1
Belgium,BEL,2011,0.1
Belgium,BEL,2012,0.1
Belgium,BEL,2013,0.1
Belgium,BEL,2014,0.1
Belgium,BEL,2015,0.1
Belgium,BEL,2016,0.1
Belgium,BEL,2017,0.1
Belgium,BEL,2018,0.1
Belgium,BEL,2019,0.1
Belgium,BEL,2020,0
Belgium,BEL,2021,0
Belgium,BEL,2022,0
Belgium,BEL,2023,0
Benin,BEN,2003,29.1
Benin,BEN,2011,30.3
Benin,BEN,2015,31.9
Benin,BEN,2018,10.6
Benin,BEN,2021,7.1
Burkina Faso,BFA,1994,55.3
Burkina Faso,BFA,1998,50.6
Burkina Faso,BFA,2003,31
Burkina Faso,BFA,2009,27.7
Burkina Faso,BFA,2014,18.6
Burkina Faso,BFA,2018,15.5
Burkina Faso,BFA,2021,12.5
Bangladesh,BGD,1983,12.6
Bangladesh,BGD,1985,9.7
Bangladesh,BGD,1988,14
Bangladesh,BGD,1991,14.1
Bangladesh,BGD,1995,10.6
Bangladesh,BGD,2000,10.3
Bangladesh,BGD,2005,6.9
Bangladesh,BGD,2010,5.1
Bangladesh,BGD,2016,3.8
Bangladesh,BGD,2022,1
Bulgaria,BGR,1989,0
Bulgaria,BGR,1992,0
Bulgaria,BGR,1994,0
Bulgaria,BGR,1995,0.6
Bulgaria,BGR,1997,0
Bulgaria,BGR,2001,1.2
Bulgaria,BGR,2003,0.5
Bulgaria,BGR,2006,3.6
Bulgaria,BGR,2007,1
Bulgaria,BGR,2008,0.7
Bulgaria,BGR,2009,0.6
Bulgaria,BGR,2010,1
Bulgaria,BGR,2011,1.4
Bulgaria,BGR,2012,1.2
Bulgaria,BGR,2013,1.1
Bulgaria,BGR,2014,0.9
Bulgaria,BGR,2015,2
Bulgaria,BGR,2016,1.1
Bulgaria,BGR,2017,0.7
Bulgaria,BGR,2018,0.5
Bulgaria,BGR,2019,0.5
Bulgaria,BGR,2020,0.2
Bulgaria,BGR,2021,0.3
Bulgaria,BGR,2022,0.4
Bulgaria,BGR,2023,0.4
Bosnia and Herzegovina,BIH,2001,0.2
Bosnia and Herzegovina,BIH,2004,0.1
Bosnia and Herzegovina,BIH,2007,0
Bosnia and Herzegovina,BIH,2011,0.1
Belarus,BLR,1993,0.2
Belarus,BLR,1995,0.2
Belarus,BLR,1998,11.3
Belarus,BLR,1999,10.2
Belarus,BLR,2000,7.4
Belarus,BLR,2001,3.6
Belarus,BLR,2002,2.5
Belarus,BLR,2003,2
Belarus,BLR,2004,0.8
Belarus,BLR,2005,0.5
Belarus,BLR,2006,0.2
Belarus,BLR,2007,0.2
Belarus,BLR,2008,0.1
Belarus,BLR,2009,0.1
Belarus,BLR,2010,0
Belarus,BLR,2011,0
Belarus,BLR,2012,0
Belarus,BLR,2013,0
Belarus,BLR,2014,0
Belarus,BLR,2015,0
Belarus,BLR,2016,0
Belarus,BLR,2017,0
Belarus,BLR,2018,0
Belarus,BLR,2019,0
Belarus,BLR,2020,0
Belize,BLZ,1993,7.4
Belize,BLZ,1994,7.1
Belize,BLZ,1995,7.7
Belize,BLZ,1996,8.9
Belize,BLZ,1997,11.2
Belize,BLZ,1998,10
Belize,BLZ,1999,9.9
Belize,BLZ,2018,0.2
Bolivia,BOL,1990,0.7
Bolivia,BOL,1992,4.4
Bolivia,BOL,1997,9.7
Bolivia,BOL,1999,14.9
Bolivia,BOL,2000,17
Bolivia,BOL,2001,11.9
Bolivia,BOL,2002,12.9
Bolivia,BOL,2004,5.8
Bolivia,BOL,2005,9.6
Bolivia,BOL,2006,7.8
Bolivia,BOL,2007,5.8
Bolivia,BOL,2008,4.8
Bolivia,BOL,2009,4.8
Bolivia,BOL,2011,2.9
Bolivia,BOL,2012,3.8
Bolivia,BOL,2013,3
Bolivia,BOL,2014,2.5
Bolivia,BOL,2015,2.7
Bolivia,BOL,2016,3.3
Bolivia,BOL,2017,2.8
Bolivia,BOL,2018,1.8
Bolivia,BOL,2019,1
Bolivia,BOL,2020,1.4
Bolivia,BOL,2021,0.9
Bolivia,BOL,2022,1.2
Bolivia,BOL,2023,0.8
Brazil,BRA,1981,12.8
Brazil,BRA,1982,13
Brazil,BRA,1983,16.5
