Country Name,Country Code,Year,Value
Afghanistan,AFG,1990,13.5908440629471
Afghanistan,AFG,1991,13.5908440629471
Afghanistan,AFG,1992,13.5908440629471
Afghanistan,AFG,1993,13.5908440629471
Afghanistan,AFG,1994,13.5908440629471
Afghanistan,AFG,1995,13.5908440629471
Afghanistan,AFG,1996,13.5908440629471
Afghanistan,AFG,1997,13.5908440629471
Afghanistan,AFG,1998,13.5908440629471
Afghanistan,AFG,1999,13.5908440629471
Afghanistan,AFG,2000,13.5908440629471
Afghanistan,AFG,2001,13.5908440629471
Afghanistan,AFG,2002,13.5908440629471
Afghanistan,AFG,2003,13.5908440629471
Afghanistan,AFG,2004,14.2757172848146
Afghanistan,AFG,2005,2.71765663140765
Afghanistan,AFG,2006,2.70154983648514
Afghanistan,AFG,2007,3.06396016851781
Afghanistan,AFG,2008,9.55929665290078
Afghanistan,AFG,2009,10.0068399452804
Afghanistan,AFG,2010,9.48396392550296
Afghanistan,AFG,2011,9.28515436811549
Afghanistan,AFG,2012,9.04540630889217
Afghanistan,AFG,2013,9.38375959895067
Afghanistan,AFG,2014,9.50743390124228
Afghanistan,AFG,2015,9.50743390514774
Afghanistan,AFG,2016,8.46474928755978
Afghanistan,AFG,2017,6.90132854318275
Afghanistan,AFG,2018,6.41240942152383
Afghanistan,AFG,2019,8.46496563965005
Afghanistan,AFG,2020,8.46496563965005
Afghanistan,AFG,2021,8.46496563965005
Afghanistan,AFG,2022,8.46496563965005
Angola,AGO,1990,3.26544047447621
Angola,AGO,1991,3.26544047447621
Angola,AGO,1992,3.26544047447621
Angola,AGO,1993,3.26544047447621
Angola,AGO,1994,3.26544047447621
Angola,AGO,1995,3.26544047447621
Angola,AGO,1996,3.26544047447621
Angola,AGO,1997,3.26544047447621
Angola,AGO,1998,3.26544047447621
Angola,AGO,1999,3.26544047447621
Angola,AGO,2000,3.26544047447621
Angola,AGO,2001,3.26544047447621
Angola,AGO,2002,3.26544047447621
Angola,AGO,2003,3.26544047447621
Angola,AGO,2004,3.26544047447621
Angola,AGO,2005,3.26544047447621
