Country Name,Country Code,Year,Value
Aruba,ABW,1960,0
Aruba,ABW,1965,0
Aruba,ABW,1970,0
Aruba,ABW,1975,0
Aruba,ABW,1976,0
Aruba,ABW,1977,0
Aruba,ABW,1978,0
Aruba,ABW,1979,0
Aruba,ABW,1980,0
Aruba,ABW,1981,0
Aruba,ABW,1982,0
Aruba,ABW,1983,0
Aruba,ABW,1984,0
Aruba,ABW,1985,0
Aruba,ABW,1986,0
Aruba,ABW,1987,0
Aruba,ABW,1988,0
Aruba,ABW,1989,0
Aruba,ABW,1990,0
Aruba,ABW,1991,0
Aruba,ABW,1992,0.028493276
Aruba,ABW,1995,2.22972096
Aruba,ABW,1996,3.777528741
Aruba,ABW,1997,4.155977424
Aruba,ABW,1998,6.377808073
Aruba,ABW,1999,13.81422174
Aruba,ABW,2000,16.8993138878562
Aruba,ABW,2001,58.6899950168872
Aruba,ABW,2002,67.6304183674586
Aruba,ABW,2003,75.7794388473621
Aruba,ABW,2004,105.552873526225
Aruba,ABW,2005,109.74954897591
Aruba,ABW,2006,114.296796377055
Aruba,ABW,2007,117.599676975162
Aruba,ABW,2008,123.517202597004
Aruba,ABW,2009,129.26028780611
Aruba,ABW,2010,131.649919092235
Aruba,ABW,2012,132.661183337755
Aruba,ABW,2013,135.338052614131
Aruba,ABW,2014,135.141671422905
Aruba,ABW,2015,135.337479843354
Aruba,ABW,2019,131.682169673877
Aruba,ABW,2020,131.284916201117
Aruba,ABW,2021,131.09206195727
Aruba,ABW,2022,130.647974615427
Africa Eastern and Southern,AFE,1960,0
Africa Eastern and Southern,AFE,1965,0
Africa Eastern and Southern,AFE,1970,0
Africa Eastern and Southern,AFE,1975,0
Africa Eastern and Southern,AFE,1976,0
Africa Eastern and Southern,AFE,1977,0
Africa Eastern and Southern,AFE,1978,0
Africa Eastern and Southern,AFE,1979,0
Africa Eastern and Southern,AFE,1980,0
Africa Eastern and Southern,AFE,1981,0
Africa Eastern and Southern,AFE,1982,0
Africa Eastern and Southern,AFE,1983,0
Africa Eastern and Southern,AFE,1984,0
Africa Eastern and Southern,AFE,1985,0
Africa Eastern and Southern,AFE,1986,0
Africa Eastern and Southern,AFE,1987,0
Africa Eastern and Southern,AFE,1988,0
Africa Eastern and Southern,AFE,1989,0.00134257553672072
Africa Eastern and Southern,AFE,1990,0.00258214265567223
Africa Eastern and Southern,AFE,1991,0.00306012952109055
Africa Eastern and Southern,AFE,1992,0.00582416440279694
Africa Eastern and Southern,AFE,1993,0.0160281568745268
Africa Eastern and Southern,AFE,1994,0.117720610098511
Africa Eastern and Southern,AFE,1995,0.164300729636764
Africa Eastern and Southern,AFE,1996,0.285421858668388
Africa Eastern and Southern,AFE,1997,0.537893874347061
Africa Eastern and Southern,AFE,1998,0.963135057510966
Africa Eastern and Southern,AFE,1999,1.5364967739772
Africa Eastern and Southern,AFE,2000,2.53187461998447
Africa Eastern and Southern,AFE,2001,3.48511266478186
Africa Eastern and Southern,AFE,2002,4.59739340752445
Africa Eastern and Southern,AFE,2003,6.07988901464806
Africa Eastern and Southern,AFE,2004,8.01544755486436
Africa Eastern and Southern,AFE,2005,12.59131987433
Africa Eastern and Southern,AFE,2006,16.9490525169552
Africa Eastern and Southern,AFE,2007,21.6849919782563
Africa Eastern and Southern,AFE,2008,28.1203044455646
Africa Eastern and Southern,AFE,2009,32.6088889551093
Africa Eastern and Southern,AFE,2010,38.5271319772483
Africa Eastern and Southern,AFE,2011,48.0159935090946
Africa Eastern and Southern,AFE,2012,52.7679765565158
Africa Eastern and Southern,AFE,2013,57.6880768277277
Africa Eastern and Southern,AFE,2014,61.9358160623131
Africa Eastern and Southern,AFE,2015,66.5
Africa Eastern and Southern,AFE,2016,63.6
Africa Eastern and Southern,AFE,2017,63.5
Africa Eastern and Southern,AFE,2018,65.2
Africa Eastern and Southern,AFE,2019,67.9
Africa Eastern and Southern,AFE,2020,69.9
Africa Eastern and Southern,AFE,2021,74.7
Africa Eastern and Southern,AFE,2022,77.7
Africa Eastern and Southern,AFE,2023,82.3
Africa Eastern and Southern,AFE,2024,87.3
Africa Eastern and Southern,AFE,2025,93.1
Afghanistan,AFG,1960,0
Afghanistan,AFG,1965,0
Afghanistan,AFG,1970,0
Afghanistan,AFG,1975,0
Afghanistan,AFG,1976,0
Afghanistan,AFG,1977,0
Afghanistan,AFG,1978,0
Afghanistan,AFG,1979,0
Afghanistan,AFG,1980,0
Afghanistan,AFG,1981,0
Afghanistan,AFG,1982,0
Afghanistan,AFG,1983,0
Afghanistan,AFG,1984,0
Afghanistan,AFG,1985,0
Afghanistan,AFG,1986,0
Afghanistan,AFG,1987,0
Afghanistan,AFG,1988,0
Afghanistan,AFG,1989,0
Afghanistan,AFG,1990,0
Afghanistan,AFG,1991,0
Afghanistan,AFG,1992,0
Afghanistan,AFG,1993,0
Afghanistan,AFG,1994,0
Afghanistan,AFG,1995,0
Afghanistan,AFG,1996,0
Afghanistan,AFG,1997,0
Afghanistan,AFG,1998,0
Afghanistan,AFG,1999,0
Afghanistan,AFG,2000,0
Afghanistan,AFG,2001,0
Afghanistan,AFG,2002,0.116942011309976
Afghanistan,AFG,2003,0.879776399549396
Afghanistan,AFG,2004,2.54661861253936
Afghanistan,AFG,2005,4.91711244047067
Afghanistan,AFG,2006,9.91329720539894
Afghanistan,AFG,2007,18.0166833836025
Afghanistan,AFG,2008,29.8267633771309
