Country Name,Country Code,Year,Value
Aruba,ABW,1999,19.23044
Aruba,ABW,2000,19.05967
Aruba,ABW,2001,18.94779
Aruba,ABW,2002,19.06977
Aruba,ABW,2003,18.43017
Aruba,ABW,2004,18.45109
Aruba,ABW,2005,18.0776
Aruba,ABW,2006,18.16434
Aruba,ABW,2007,17.41751
Aruba,ABW,2008,17.29188
Aruba,ABW,2009,17.08591
Aruba,ABW,2010,16.82253
Aruba,ABW,2011,15.08609
Aruba,ABW,2012,14.78869
Afghanistan,AFG,1970,41.22332
Afghanistan,AFG,1971,39.10539
Afghanistan,AFG,1972,40.38314
Afghanistan,AFG,1973,38.32161
Afghanistan,AFG,1974,37.21537
Afghanistan,AFG,1975,37.30693
Afghanistan,AFG,1976,35.75747
Afghanistan,AFG,1989,36.40558
Afghanistan,AFG,1990,41.20965
Afghanistan,AFG,1993,48.67153
Afghanistan,AFG,1994,57.91294
Afghanistan,AFG,1998,32.10315
Afghanistan,AFG,1999,33.18571
Afghanistan,AFG,2006,42.32602
Afghanistan,AFG,2007,42.7703
Afghanistan,AFG,2008,43.72982
Afghanistan,AFG,2009,42.83639
Afghanistan,AFG,2010,44.41709
Afghanistan,AFG,2011,43.51915
Afghanistan,AFG,2012,44.67743
Afghanistan,AFG,2013,45.71171
Afghanistan,AFG,2015,43.38836
Afghanistan,AFG,2016,44.58162
Afghanistan,AFG,2017,47.98298
Afghanistan,AFG,2018,48.78979
Angola,AGO,1971,44.38688
Angola,AGO,1972,42.84184
Angola,AGO,1973,40.89138
Angola,AGO,1974,32.32685
Angola,AGO,1982,31.45022
Angola,AGO,1983,36.82133
Angola,AGO,1984,31.77187
Angola,AGO,1985,29.81775
Angola,AGO,1986,31.273
Angola,AGO,1987,33.39832
Angola,AGO,1988,32.57673
Angola,AGO,1989,33.42115
Angola,AGO,1991,31.87673
Angola,AGO,1992,27.18103
Angola,AGO,1998,41.75324
Angola,AGO,2007,41.0124
Angola,AGO,2010,45.58651
Angola,AGO,2011,42.54306
Angola,AGO,2015,50.02951
Albania,ALB,1997,22.75761
Albania,ALB,2000,22.56784
Albania,ALB,2001,21.75244
Albania,ALB,2003,21.49541
Albania,ALB,2008,19.4078
Albania,ALB,2009,20.17793
Albania,ALB,2010,19.70208
Albania,ALB,2011,19.86917
Albania,ALB,2012,19.48298
Albania,ALB,2013,19.12103
Albania,ALB,2014,18.92294
Albania,ALB,2015,18.61557
Albania,ALB,2016,18.19844
Albania,ALB,2017,17.94478
Albania,ALB,2018,17.57287
Andorra,AND,1975,15.38732
Andorra,AND,1983,9.72676
Andorra,AND,2002,12.67901
Andorra,AND,2003,12.0758
Andorra,AND,2004,12.65282
Andorra,AND,2005,11.47472
Andorra,AND,2006,10.4891
Andorra,AND,2007,10.24769
Andorra,AND,2008,10.02679
Andorra,AND,2009,10.33256
Andorra,AND,2010,9.64018
Andorra,AND,2011,9.84527
Andorra,AND,2012,9.58237
Andorra,AND,2013,9.33028
Andorra,AND,2014,9.51991
Andorra,AND,2015,9.93795
Andorra,AND,2016,10.06635
Andorra,AND,2017,10.5
Andorra,AND,2018,10.49757
Arab World,ARB,1970,31.30673
Arab World,ARB,1971,31.23792
Arab World,ARB,1972,31.17206
Arab World,ARB,1973,31.20517
Arab World,ARB,1974,31.05682
Arab World,ARB,1975,31.07902
Arab World,ARB,1976,30.7193
Arab World,ARB,1977,30.18095
Arab World,ARB,1978,29.96131
Arab World,ARB,1979,29.92785
Arab World,ARB,1980,29.49813
Arab World,ARB,1981,29.12599
Arab World,ARB,1982,28.75722
Arab World,ARB,1983,27.68637
Arab World,ARB,1984,27.38856
Arab World,ARB,1985,26.57015
Arab World,ARB,1986,26.15051
Arab World,ARB,1987,25.75239
Arab World,ARB,1988,25.63145
Arab World,ARB,1989,22.64261
Arab World,ARB,1990,24.0697
Arab World,ARB,1991,24.04182
Arab World,ARB,1992,23.53131
Arab World,ARB,1993,23.0639
Arab World,ARB,1994,23.57823
Arab World,ARB,1995,22.95187
Arab World,ARB,1996,23.19249
Arab World,ARB,1997,22.43882
Arab World,ARB,1998,22.56369
Arab World,ARB,1999,22.90516
Arab World,ARB,2000,22.39068
Arab World,ARB,2001,21.96937
Arab World,ARB,2002,21.79427
Arab World,ARB,2003,21.52564
Arab World,ARB,2004,21.24495
Arab World,ARB,2005,21.59226
Arab World,ARB,2006,21.34929
Arab World,ARB,2007,21.25952
Arab World,ARB,2008,20.90504
Arab World,ARB,2009,21.02566
Arab World,ARB,2010,21.05971
Arab World,ARB,2011,20.36261
Arab World,ARB,2012,19.47213
Arab World,ARB,2013,19.21687
Arab World,ARB,2014,19.41851
Arab World,ARB,2015,19.56773
Arab World,ARB,2016,20.02351
Arab World,ARB,2017,20.62693
Arab World,ARB,2018,20.78495
United Arab Emirates,ARE,1971,27.30645
United Arab Emirates,ARE,1972,23.68994
United Arab Emirates,ARE,1973,19.63619
United Arab Emirates,ARE,1974,17.17656
United Arab Emirates,ARE,1975,14.75211
United Arab Emirates,ARE,1976,16.3607
United Arab Emirates,ARE,1977,15.67131
United Arab Emirates,ARE,1978,16.04642
United Arab Emirates,ARE,1979,16.23312
United Arab Emirates,ARE,1980,16.25985
United Arab Emirates,ARE,1981,16.33794
United Arab Emirates,ARE,1982,21.48346
United Arab Emirates,ARE,1983,21.77902
United Arab Emirates,ARE,1984,24.01023
United Arab Emirates,ARE,1985,24.1961
United Arab Emirates,ARE,1986,24.84485
United Arab Emirates,ARE,1987,24.35787
United Arab Emirates,ARE,1988,24.96814
United Arab Emirates,ARE,1989,18.34669
United Arab Emirates,ARE,1990,18.08003
United Arab Emirates,ARE,1991,18.28038
United Arab Emirates,ARE,1992,17.63254
United Arab Emirates,ARE,1993,17.10681
United Arab Emirates,ARE,1994,17.02467
United Arab Emirates,ARE,1995,16.99968
United Arab Emirates,ARE,1996,16.53584
United Arab Emirates,ARE,1997,16.07066
United Arab Emirates,ARE,1998,15.85782
United Arab Emirates,ARE,1999,16.01551
United Arab Emirates,ARE,2000,16.14708
United Arab Emirates,ARE,2001,15.94765
United Arab Emirates,ARE,2002,15.27716
United Arab Emirates,ARE,2003,15.21595
United Arab Emirates,ARE,2004,15.00218
United Arab Emirates,ARE,2005,15.23077
