Country Name,Country Code,Year,Value
Aruba,ABW,1999,93.8768615722656
Aruba,ABW,2001,98.7951812744141
Aruba,ABW,2002,95.7712097167969
Aruba,ABW,2003,95.0455017089844
Aruba,ABW,2004,95.5102233886719
Aruba,ABW,2006,94.6958084106445
Aruba,ABW,2007,87.9873733520508
Aruba,ABW,2008,97.2314834594727
Aruba,ABW,2013,99.6061096191406
Aruba,ABW,2020,85.2162322998047
Africa Eastern and Southern,AFE,1971,54.1522483825684
Africa Eastern and Southern,AFE,1972,54.7321701049805
Africa Eastern and Southern,AFE,1973,57.399471282959
Africa Eastern and Southern,AFE,1974,57.4277992248535
Africa Eastern and Southern,AFE,1975,55.560619354248
Africa Eastern and Southern,AFE,1976,56.8232116699219
Africa Eastern and Southern,AFE,1977,57.5389518737793
Africa Eastern and Southern,AFE,1978,56.1439208984375
Africa Eastern and Southern,AFE,1979,56.5892791748047
Africa Eastern and Southern,AFE,1980,55.7165908813477
Africa Eastern and Southern,AFE,1981,54.8904495239258
Africa Eastern and Southern,AFE,1982,56.6567115783691
Africa Eastern and Southern,AFE,1983,56.4103012084961
Africa Eastern and Southern,AFE,1984,56.1264686584473
Africa Eastern and Southern,AFE,1985,57.7459411621094
Africa Eastern and Southern,AFE,1986,57.3653907775879
Africa Eastern and Southern,AFE,1987,56.5159797668457
Africa Eastern and Southern,AFE,1988,56.235538482666
Africa Eastern and Southern,AFE,1989,56.804271697998
Africa Eastern and Southern,AFE,1990,57.2689399719238
Africa Eastern and Southern,AFE,1991,56.8502883911133
Africa Eastern and Southern,AFE,1992,58.2356491088867
Africa Eastern and Southern,AFE,1993,56.1833992004395
Africa Eastern and Southern,AFE,1994,54.6945915222168
Africa Eastern and Southern,AFE,1995,55.0438499450684
Africa Eastern and Southern,AFE,1996,53.1221389770508
Africa Eastern and Southern,AFE,1997,52.9446983337402
Africa Eastern and Southern,AFE,1998,53.5475006103516
Africa Eastern and Southern,AFE,1999,52.817081451416
Africa Eastern and Southern,AFE,2000,55.3939781188965
Africa Eastern and Southern,AFE,2001,58.2943115234375
Africa Eastern and Southern,AFE,2002,57.3348083496094
Africa Eastern and Southern,AFE,2003,54.9611511230469
Africa Eastern and Southern,AFE,2004,58.1057205200195
Africa Eastern and Southern,AFE,2005,58.4140205383301
Africa Eastern and Southern,AFE,2006,58.819221496582
