Country Name,Country Code,Year,Value
Aruba,ABW,1988,632960876.806869
Aruba,ABW,1989,717702601.37752
Aruba,ABW,1990,760451194.722168
Aruba,ABW,1991,852678170.41893
Aruba,ABW,1992,954968399.250467
Aruba,ABW,1993,1059710341.3757
Aruba,ABW,1994,1199968768.1342
Aruba,ABW,1995,1304238475.54572
Aruba,ABW,1996,1362103919.96094
Aruba,ABW,1997,1471549940.26198
Aruba,ABW,1998,1538201484.88546
Aruba,ABW,1999,1591248888.47279
Aruba,ABW,2000,1817197910.91781
Aruba,ABW,2001,1859916219.70373
Aruba,ABW,2002,1770097153.54831
Aruba,ABW,2003,1957789027.13985
Aruba,ABW,2004,2245797232.79212
Aruba,ABW,2005,1925280491.6063
Aruba,ABW,2006,2377953053.37092
Aruba,ABW,2007,2263489180.21641
Aruba,ABW,2008,2702680605.85031
Aruba,ABW,2009,2473150591.76975
Aruba,ABW,2010,2347430362.15644
Aruba,ABW,2011,2369823432.97813
Aruba,ABW,2012,2495561937.38643
Aruba,ABW,2013,2623740072.95702
Aruba,ABW,2014,2697592117.88741
Aruba,ABW,2015,2744211863.47616
Aruba,ABW,2016,2779171748.89003
Aruba,ABW,2017,2877318669.18132
Aruba,ABW,2018,3045743558.29573
Aruba,ABW,2019,3201708648.93802
Aruba,ABW,2020,2475202021.26501
Aruba,ABW,2021,2859061285.68939
Aruba,ABW,2022,3236296850.65822
Aruba,ABW,2023,3392750792.51962
Aruba,ABW,2024,3841476423.1078
Africa Eastern and Southern,AFE,1962,25977233360.3527
Africa Eastern and Southern,AFE,1963,28609921588.4149
Africa Eastern and Southern,AFE,1964,29677704900.4824
Africa Eastern and Southern,AFE,1965,32366421065.354
Africa Eastern and Southern,AFE,1966,34802657606.7271
Africa Eastern and Southern,AFE,1967,37824303364.2238
Africa Eastern and Southern,AFE,1968,40802720981.7573
Africa Eastern and Southern,AFE,1969,44531059394.1691
Africa Eastern and Southern,AFE,1970,45961168824.4073
Africa Eastern and Southern,AFE,1971,50930186748.7325
Africa Eastern and Southern,AFE,1972,55585482037.1942
Africa Eastern and Southern,AFE,1973,67883409578.5643
Africa Eastern and Southern,AFE,1974,85815479221.2807
Africa Eastern and Southern,AFE,1975,99712198172.9919
Africa Eastern and Southern,AFE,1976,100888746494.472
Africa Eastern and Southern,AFE,1977,103462963035.032
