Country Name,Country Code,Year,Value
Afghanistan,AFG,2015,19000000
Afghanistan,AFG,2016,15000000
Afghanistan,AFG,2017,16000000
Afghanistan,AFG,2018,21543000
Afghanistan,AFG,2019,21293000
Afghanistan,AFG,2020,17748000
Afghanistan,AFG,2021,17748000
Afghanistan,AFG,2022,17748000
Afghanistan,AFG,2023,17748000
Afghanistan,AFG,2024,17748000
Angola,AGO,2009,3158155000
Angola,AGO,2010,5263592000
Angola,AGO,2011,8772654000
Angola,AGO,2012,5782766000
Angola,AGO,2013,5375902000
Angola,AGO,2014,4848215000
Angola,AGO,2015,9337097000
Angola,AGO,2016,11604367000
Angola,AGO,2017,12740755000
Angola,AGO,2018,10507168000
Angola,AGO,2019,10250625000
Angola,AGO,2020,9678662000
Angola,AGO,2021,8862496000
Angola,AGO,2022,2512602000
Angola,AGO,2023,1436085000
Angola,AGO,2024,1751264000
Albania,ALB,1998,18000000
Albania,ALB,1999,16000000
Albania,ALB,2000,16000000
Albania,ALB,2001,12000000
Albania,ALB,2002,12345000
Albania,ALB,2003,9762000
Albania,ALB,2004,34019000
Albania,ALB,2005,440731000
Albania,ALB,2006,393592000
Albania,ALB,2007,507859000
Albania,ALB,2008,661492000
Albania,ALB,2009,906257000
Albania,ALB,2010,1353899000
Albania,ALB,2011,1910112000
Albania,ALB,2012,2259682000
Albania,ALB,2013,3049929000
Albania,ALB,2014,2821407000
Albania,ALB,2015,2565903000
Albania,ALB,2016,2498862000
Albania,ALB,2017,2828237000
Albania,ALB,2018,3931727000
Albania,ALB,2019,3816492000
Albania,ALB,2020,3990178000
Albania,ALB,2021,3791631000
Albania,ALB,2022,3645505000
Albania,ALB,2023,4031582000
Albania,ALB,2024,4029941000
Argentina,ARG,1970,3291000000
Argentina,ARG,1971,3410000000
Argentina,ARG,1972,3461000000
Argentina,ARG,1973,3432000000
Argentina,ARG,1974,3460000000
Argentina,ARG,1975,3457000000
Argentina,ARG,1976,3298000000
Argentina,ARG,1977,3267000000
Argentina,ARG,1978,3102000000
Argentina,ARG,1979,5438800000
Argentina,ARG,1980,6593000000
Argentina,ARG,1981,12166000000
Argentina,ARG,1982,11227000000
Argentina,ARG,1983,10393000000
Argentina,ARG,1984,10340000000
Argentina,ARG,1985,4575000000
Argentina,ARG,1986,4341000000
Argentina,ARG,1987,1853000000
Argentina,ARG,1988,1800000000
Argentina,ARG,1989,1800000000
Argentina,ARG,1990,1800000000
Argentina,ARG,1991,1800000000
Argentina,ARG,1992,2244000000
Argentina,ARG,1993,6369425000
Argentina,ARG,1994,13123172000
Argentina,ARG,1995,16066427000
Argentina,ARG,1996,19068321000
Argentina,ARG,1997,23410631000
Argentina,ARG,1998,27865489000
Argentina,ARG,1999,27319463000
Argentina,ARG,2000,25909346000
Argentina,ARG,2001,31628070000
Argentina,ARG,2002,28479000000
Argentina,ARG,2003,28386742000
Argentina,ARG,2004,23810501000
Argentina,ARG,2005,26360824000
Argentina,ARG,2006,26810522000
Argentina,ARG,2007,30028062000
Argentina,ARG,2008,38898788000
Argentina,ARG,2009,35445519000
Argentina,ARG,2010,37934276170
Argentina,ARG,2011,42499350630
Argentina,ARG,2012,40943426000
Argentina,ARG,2013,40536224000
Argentina,ARG,2014,40703142000
Argentina,ARG,2015,42130407000
Argentina,ARG,2016,31303350000
Argentina,ARG,2017,39295205000
Argentina,ARG,2018,43531058000
Argentina,ARG,2019,45424853000
Argentina,ARG,2020,46042357000
Argentina,ARG,2021,39527173000
Argentina,ARG,2022,37017961000
Argentina,ARG,2023,37180319000
Argentina,ARG,2024,35988669000
Armenia,ARM,2001,360880000
Armenia,ARM,2002,358770000
Armenia,ARM,2003,367650000
Armenia,ARM,2004,381430000
Armenia,ARM,2005,445510000
Armenia,ARM,2006,496140000
Armenia,ARM,2007,998650000
Armenia,ARM,2008,1372510000
Armenia,ARM,2009,1302493000
Armenia,ARM,2010,2215595000
Armenia,ARM,2011,2804624000
Armenia,ARM,2012,2927712000
Armenia,ARM,2013,3495282000
Armenia,ARM,2014,3697562000
Armenia,ARM,2015,3633134000
Armenia,ARM,2016,3784493000
Armenia,ARM,2017,3582608000
Armenia,ARM,2018,3770226000
Armenia,ARM,2019,4262488000
Armenia,ARM,2020,5197031000
Armenia,ARM,2021,5534502000
Armenia,ARM,2022,5611725000
Armenia,ARM,2023,5821264000
Armenia,ARM,2024,6099796000
Azerbaijan,AZE,1998,72338500
Azerbaijan,AZE,1999,108496805.2
Azerbaijan,AZE,2000,98632996.9
Azerbaijan,AZE,2001,95180400
Azerbaijan,AZE,2002,72487192.7
Azerbaijan,AZE,2003,76412763
Azerbaijan,AZE,2004,230222142
Azerbaijan,AZE,2005,187239624.6
Azerbaijan,AZE,2006,103833597
Azerbaijan,AZE,2007,143007154.5
Azerbaijan,AZE,2008,326849095.2
Azerbaijan,AZE,2009,313823185.2
Azerbaijan,AZE,2010,2158024150.2
Azerbaijan,AZE,2011,2616442359.2
Azerbaijan,AZE,2012,2752361527.8
Azerbaijan,AZE,2013,2142357531.3
Azerbaijan,AZE,2014,1448486084.8
Azerbaijan,AZE,2015,2688080659.7
Azerbaijan,AZE,2016,2224009152
Azerbaijan,AZE,2017,1795849749.3
Azerbaijan,AZE,2018,1352099015
Azerbaijan,AZE,2019,933439010.2
Azerbaijan,AZE,2020,1044472488.2
Azerbaijan,AZE,2021,1213343471.6
Azerbaijan,AZE,2022,1336194084.7
Azerbaijan,AZE,2023,1434380400
Azerbaijan,AZE,2024,1815327215.3
Benin,BEN,1997,8667000
Benin,BEN,1998,10832000
Benin,BEN,1999,4948000
Benin,BEN,2000,76699000
Benin,BEN,2001,73548000
Benin,BEN,2002,83022000
Benin,BEN,2003,99081000
Benin,BEN,2004,83172000
Benin,BEN,2005,101984000
Benin,BEN,2006,175638000
Benin,BEN,2007,275557000
Benin,BEN,2008,301586000
Benin,BEN,2009,324877000
Benin,BEN,2010,368286000
Benin,BEN,2011,98979000
Benin,BEN,2012,187197000
Benin,BEN,2013,239050000
Benin,BEN,2014,325871000
Benin,BEN,2015,211742000
Benin,BEN,2016,899520000
Benin,BEN,2017,1235922000
Benin,BEN,2018,1673597000
Benin,BEN,2019,1757068000
Benin,BEN,2020,2017737000
Benin,BEN,2021,2096773000
Benin,BEN,2022,2286953000
Benin,BEN,2023,2790571000
Benin,BEN,2024,2790571000
Burkina Faso,BFA,2007,489000000
Burkina Faso,BFA,2008,1075000000
Burkina Faso,BFA,2009,1778000000
Burkina Faso,BFA,2010,2622000000
Burkina Faso,BFA,2011,3636000000
Burkina Faso,BFA,2012,4851000000
Burkina Faso,BFA,2013,6310000000
Burkina Faso,BFA,2014,7701000000
Burkina Faso,BFA,2015,9932000000
Burkina Faso,BFA,2016,7392000000
Burkina Faso,BFA,2017,9611000000
Burkina Faso,BFA,2018,7311000000
Burkina Faso,BFA,2019,5475359000
Burkina Faso,BFA,2020,5271094000
Burkina Faso,BFA,2021,5382000000
Burkina Faso,BFA,2022,4932164000
Burkina Faso,BFA,2023,4999471000
Burkina Faso,BFA,2024,5067696000
Bangladesh,BGD,2007,145400000
Bangladesh,BGD,2008,421660000
Bangladesh,BGD,2009,785160000
Bangladesh,BGD,2010,1075960000
Bangladesh,BGD,2011,1454000000
Bangladesh,BGD,2012,1789150000
Bangladesh,BGD,2013,2190812000
Bangladesh,BGD,2014,3108674000
Bangladesh,BGD,2015,3357630000
Bangladesh,BGD,2016,3092904000
Bangladesh,BGD,2017,3395368000
Bangladesh,BGD,2018,5237873000
Bangladesh,BGD,2019,4900650000
Bangladesh,BGD,2020,5625101000
Bangladesh,BGD,2021,7614890000
Bangladesh,BGD,2022,7892419000
Bangladesh,BGD,2023,9153010000
Bangladesh,BGD,2024,9292928000
Bulgaria,BGR,1995,342000000
Bulgaria,BGR,1996,413000000
Bulgaria,BGR,1997,423781000
Bulgaria,BGR,1998,553704000
Bulgaria,BGR,1999,690716000
Bulgaria,BGR,2000,768624000
Bulgaria,BGR,2001,781798000
Bulgaria,BGR,2002,1110797000
