Country Name,Country Code,Year,Value
Aruba,ABW,1995,3.91489715124167
Aruba,ABW,1996,5.00152805064397
Aruba,ABW,1997,5.93667600527357
Aruba,ABW,1998,6.75927174645988
Aruba,ABW,1999,9.49538738257678
Aruba,ABW,2000,10.8244974883694
Aruba,ABW,2001,9.82523301678006
Aruba,ABW,2002,10.8413413290045
Aruba,ABW,2003,11.8959884930875
Aruba,ABW,2004,5.8568275341611
Aruba,ABW,2005,4.99210619976997
Aruba,ABW,2006,4.39818480925157
Aruba,ABW,2007,4.56740537730946
Aruba,ABW,2008,3.99301255607588
Aruba,ABW,2009,8.39226411408479
Aruba,ABW,2010,12.5869547646631
Aruba,ABW,2011,4.24549195907641
Aruba,ABW,2012,10.2460963358125
Aruba,ABW,2013,15.1239530078159
Aruba,ABW,2014,15.4956752115107
Aruba,ABW,2015,16.7305976208938
Aruba,ABW,2016,15.863355718011
Aruba,ABW,2017,17.1236751303567
Aruba,ABW,2018,17.3597810811181
Aruba,ABW,2019,17.8122814334043
Aruba,ABW,2020,18.8513550991843
Africa Eastern and Southern,AFE,1995,6.20903158269152
Africa Eastern and Southern,AFE,1996,5.79195805379886
Africa Eastern and Southern,AFE,1997,6.27226448374073
Africa Eastern and Southern,AFE,1998,7.1434561789867
Africa Eastern and Southern,AFE,1999,7.76053600068795
Africa Eastern and Southern,AFE,2000,7.52351635599924
Africa Eastern and Southern,AFE,2001,6.94072473633834
Africa Eastern and Southern,AFE,2002,6.69036925582518
Africa Eastern and Southern,AFE,2003,7.12237826130866
Africa Eastern and Southern,AFE,2004,6.43658000932337
Africa Eastern and Southern,AFE,2005,6.48059040547798
Africa Eastern and Southern,AFE,2006,6.59754450169725
Africa Eastern and Southern,AFE,2007,6.00127832443753
Africa Eastern and Southern,AFE,2008,5.39390086773466
Africa Eastern and Southern,AFE,2009,5.41894054751792
Africa Eastern and Southern,AFE,2010,5.89488735411889
Africa Eastern and Southern,AFE,2011,5.16231934793961
Africa Eastern and Southern,AFE,2012,4.45255157929443
Africa Eastern and Southern,AFE,2013,4.02607814207921
Africa Eastern and Southern,AFE,2014,4.18351775271102
Africa Eastern and Southern,AFE,2015,4.90051641358769
Africa Eastern and Southern,AFE,2016,5.08962320585654
Africa Eastern and Southern,AFE,2017,5.12575797537288
Africa Eastern and Southern,AFE,2018,4.76433295201218
Africa Eastern and Southern,AFE,2019,5.2333563788585
Afghanistan,AFG,2008,1.01833894909722
Afghanistan,AFG,2009,1.72112836697912
Afghanistan,AFG,2010,1.83667067700926
Afghanistan,AFG,2011,3.53808215690225
Afghanistan,AFG,2012,1.12575275556025
Afghanistan,AFG,2013,1.37250239634978
Afghanistan,AFG,2014,1.69766312411754
Afghanistan,AFG,2015,1.7843923018448
Afghanistan,AFG,2016,1.21460632498981
Afghanistan,AFG,2017,1.63389324656947
Afghanistan,AFG,2018,2.82937174604224
Afghanistan,AFG,2019,2.27925799913782
Afghanistan,AFG,2020,0.701718914339217
Africa Western and Central,AFW,1995,10.448890955071
Africa Western and Central,AFW,1996,11.8916135896727
Africa Western and Central,AFW,1997,14.3055007306558
Africa Western and Central,AFW,1998,13.015388212239
Africa Western and Central,AFW,1999,6.14729140864185
Africa Western and Central,AFW,2000,6.1305252553981
Africa Western and Central,AFW,2001,6.19144602315822
Africa Western and Central,AFW,2002,6.25932119404965
Africa Western and Central,AFW,2003,8.24379027859383
Africa Western and Central,AFW,2005,4.53388856194165
Africa Western and Central,AFW,2006,8.30224698471467
Africa Western and Central,AFW,2007,10.1708104231287
Africa Western and Central,AFW,2008,11.5053539571879
Africa Western and Central,AFW,2009,9.47211452842378
Africa Western and Central,AFW,2010,8.6861469998177
Africa Western and Central,AFW,2011,8.05724375615793
Africa Western and Central,AFW,2012,7.86353348539263
Africa Western and Central,AFW,2013,7.88131152711505
Africa Western and Central,AFW,2014,7.64297579278332
Africa Western and Central,AFW,2015,8.69073739191345
Africa Western and Central,AFW,2016,7.04654301967427
Africa Western and Central,AFW,2017,9.69278374200406
Africa Western and Central,AFW,2018,11.2634266726214
Africa Western and Central,AFW,2019,11.7447309622194
Angola,AGO,1995,3.21107747846873
Angola,AGO,1996,2.46429516341749
Angola,AGO,1997,2.40272796121805
Angola,AGO,1998,2.03625812117008
Angola,AGO,1999,2.48963819595907
Angola,AGO,2000,2.54400607773507
Angola,AGO,2001,1.19450943737112
Angola,AGO,2002,0.734243795836534
Angola,AGO,2003,0.556738775052417
Angola,AGO,2004,0.808687735251078
Angola,AGO,2005,0.891429156256578
Angola,AGO,2006,2.41269816562604
Angola,AGO,2007,1.79815707274069
Angola,AGO,2008,1.03660512923927
Angola,AGO,2009,0.645479784351919
Angola,AGO,2010,0.776370722604321
Angola,AGO,2011,0.735791047875332
Angola,AGO,2012,0.628160033280797
Angola,AGO,2013,0.639765830697099
Angola,AGO,2014,0.943256700156265
Angola,AGO,2015,1.02452634658014
Angola,AGO,2016,3.20769786123003
Angola,AGO,2017,4.30342893395541
Angola,AGO,2018,2.94352197094216
Angola,AGO,2019,3.215343435747
Angola,AGO,2020,4.56235480401659
Albania,ALB,1995,2.27218368811289
Albania,ALB,1996,2.24941515206046
Albania,ALB,1997,1.89556183359154
Albania,ALB,1998,2.80805656957598
Albania,ALB,1999,3.69900655252589
Albania,ALB,2000,21.4767088795083
Albania,ALB,2001,16.8641464484985
Albania,ALB,2002,21.1216354493272
Albania,ALB,2003,22.3749004761122
Albania,ALB,2004,23.1268088369536
Albania,ALB,2005,23.0834119188353
Albania,ALB,2006,24.281157029946
Albania,ALB,2007,24.9057976767104
Albania,ALB,2008,24.4326591033008
Albania,ALB,2009,28.0659043814401
Albania,ALB,2010,25.1179546070202
Albania,ALB,2011,24.9960686245511
Albania,ALB,2012,23.4778135287766
Albania,ALB,2013,26.077673872918
Albania,ALB,2014,27.0707081546519
Albania,ALB,2015,25.8566641402658
Albania,ALB,2016,24.5892114234727
Albania,ALB,2017,24.0589869528205
Albania,ALB,2018,25.5314674703335
Albania,ALB,2019,26.7405364956152
Albania,ALB,2020,14.1943123522603
Andorra,AND,2019,9.20230138613726
Arab World,ARB,2002,11.4593227335631
Arab World,ARB,2003,10.1453959691302
Arab World,ARB,2004,9.63204289081247
Arab World,ARB,2005,7.60474326825452
Arab World,ARB,2006,7.77042650437727
Arab World,ARB,2007,9.59756133465866
Arab World,ARB,2008,7.23153554218801
Arab World,ARB,2009,8.63543890053869
Arab World,ARB,2010,8.57246365882041
Arab World,ARB,2011,8.07478055062415
Arab World,ARB,2012,7.83153289522389
Arab World,ARB,2013,7.93505813856761
Arab World,ARB,2014,8.72130399937546
Arab World,ARB,2015,9.80094363230438
Arab World,ARB,2016,10.553791375449
Arab World,ARB,2017,10.4809288324595
Arab World,ARB,2018,9.81668117678914
Arab World,ARB,2019,10.4619770796551
Argentina,ARG,1995,15.4137966808446
Argentina,ARG,1996,14.7258372485795
Argentina,ARG,1997,13.2572371267762
Argentina,ARG,1998,13.6142731168038
Argentina,ARG,1999,15.8890915730279
Argentina,ARG,2000,16.5110296556328
Argentina,ARG,2001,17.713390820939
Argentina,ARG,2002,20.5740026782193
Argentina,ARG,2003,16.0057592962379
Argentina,ARG,2004,11.5297638986128
Argentina,ARG,2005,10.2135270895557
Argentina,ARG,2006,9.80808614069035
Argentina,ARG,2007,9.48055476149587
Argentina,ARG,2008,8.77310158457467
Argentina,ARG,2009,11.6901654929959
Argentina,ARG,2010,9.37488699684106
Argentina,ARG,2011,8.59777278845781
