Country Name,Country Code,Year,Value
Aruba,ABW,1986,14.7212572307292
Aruba,ABW,1987,6.26425100031258
Aruba,ABW,1988,4.1233701503217
Aruba,ABW,1989,4.65832707919926
Aruba,ABW,1990,4.06054775882286
Aruba,ABW,1991,1.58402022790887
Aruba,ABW,1992,1.84115686625049
Aruba,ABW,1993,1.42859806390348
Aruba,ABW,1994,0.982635372927833
Aruba,ABW,1995,1.26314922005247
Aruba,ABW,1996,0.753989026832642
Aruba,ABW,1997,0.911673393611428
Aruba,ABW,1998,0.533310412237674
Aruba,ABW,1999,-0.441605943867396
Africa Eastern and Southern,AFE,1977,8.95118747767831
Africa Eastern and Southern,AFE,1978,9.86373076752583
Africa Eastern and Southern,AFE,1979,11.2856602676056
Africa Eastern and Southern,AFE,1980,9.56581139543537
Africa Eastern and Southern,AFE,1981,8.70709512494027
Africa Eastern and Southern,AFE,1982,10.9293749356208
Africa Eastern and Southern,AFE,1983,11.7195414217973
Africa Eastern and Southern,AFE,1984,11.6096106730647
Africa Eastern and Southern,AFE,1985,16.3333705947248
Africa Eastern and Southern,AFE,1986,17.561090896233
Africa Eastern and Southern,AFE,1987,17.9291733331164
Africa Eastern and Southern,AFE,1988,17.243701068656
Africa Eastern and Southern,AFE,1989,16.7092216948114
Africa Eastern and Southern,AFE,1990,19.0558060961174
Africa Eastern and Southern,AFE,1991,18.9453868730592
Africa Eastern and Southern,AFE,1992,19.9546541821993
Africa Eastern and Southern,AFE,1993,17.8561736893634
Africa Eastern and Southern,AFE,1994,16.0057628397946
Africa Eastern and Southern,AFE,1995,14.2416090998899
Africa Eastern and Southern,AFE,1996,10.5058508487483
Africa Eastern and Southern,AFE,1997,9.68411583004917
Africa Eastern and Southern,AFE,1998,9.33992217492928
Africa Eastern and Southern,AFE,1999,9.35506155051015
Africa Eastern and Southern,AFE,2000,10.0124409310628
Africa Eastern and Southern,AFE,2001,10.5879654492869
Africa Eastern and Southern,AFE,2002,13.7827157824513
Africa Eastern and Southern,AFE,2003,15.8299166327131
Africa Eastern and Southern,AFE,2004,12.1194511508737
Africa Eastern and Southern,AFE,2005,9.98803201591874
Africa Eastern and Southern,AFE,2006,9.35974416779426
Africa Eastern and Southern,AFE,2007,8.32226437174055
Africa Eastern and Southern,AFE,2008,7.87667912674122
Africa Eastern and Southern,AFE,2009,10.1227367855056
Africa Eastern and Southern,AFE,2010,8.49914376300194
Africa Eastern and Southern,AFE,2011,8.24169169546232
Africa Eastern and Southern,AFE,2012,7.31191215660446
Africa Eastern and Southern,AFE,2013,7.78698713889877
Africa Eastern and Southern,AFE,2014,6.85240552921911
Africa Eastern and Southern,AFE,2015,7.86383896994396
Africa Eastern and Southern,AFE,2016,8.65863635496286
Africa Eastern and Southern,AFE,2017,8.73613066038743
Africa Eastern and Southern,AFE,2018,7.97529251784638
Africa Eastern and Southern,AFE,2019,8.67472668643854
Africa Eastern and Southern,AFE,2020,13.5183861124678
Africa Eastern and Southern,AFE,2021,10.0130304306935
Afghanistan,AFG,1979,12.4416853629888
Afghanistan,AFG,1980,3.09356412995886
Afghanistan,AFG,1981,2.12401672956404
Afghanistan,AFG,1982,0.984236031842983
Afghanistan,AFG,1983,1.26822838858183
Afghanistan,AFG,1984,0.472734961120683
Afghanistan,AFG,1985,1.50511848149259
Afghanistan,AFG,1986,0.195615272412152
Afghanistan,AFG,1987,4.33914751028483
Afghanistan,AFG,1988,8.51384223329086
Afghanistan,AFG,1989,20.3211768269215
Afghanistan,AFG,2008,124.211693878481
Afghanistan,AFG,2009,145.757781143138
Afghanistan,AFG,2010,102.505513433557
Afghanistan,AFG,2011,91.6491879436912
Afghanistan,AFG,2012,67.4013073952079
Afghanistan,AFG,2013,50.5928299000123
Afghanistan,AFG,2014,58.5583132309991
