Country Name,Country Code,Year,Value
Aruba,ABW,1986,14.7212572307292
Aruba,ABW,1987,6.26425100031258
Aruba,ABW,1988,4.1233701503217
Aruba,ABW,1989,4.65832707919927
Aruba,ABW,1990,4.06054775882287
Aruba,ABW,1991,1.58402022790887
Aruba,ABW,1992,1.84115686625049
Aruba,ABW,1993,1.42859806390348
Aruba,ABW,1994,0.982635372927833
Aruba,ABW,1995,1.26314922005247
Aruba,ABW,1996,0.753989026832643
Aruba,ABW,1997,0.911673393611428
Aruba,ABW,1998,0.533310412237674
Aruba,ABW,1999,-0.441605943867396
Africa Eastern and Southern,AFE,1977,8.95119936708663
Africa Eastern and Southern,AFE,1978,9.86374386901913
Africa Eastern and Southern,AFE,1979,11.2856752577757
Africa Eastern and Southern,AFE,1980,9.56582410121748
Africa Eastern and Southern,AFE,1981,8.70710669013311
Africa Eastern and Southern,AFE,1982,10.9293894525552
Africa Eastern and Southern,AFE,1983,11.7195569882698
Africa Eastern and Southern,AFE,1984,11.6096260935218
Africa Eastern and Southern,AFE,1985,16.3333922895126
Africa Eastern and Southern,AFE,1986,17.5611142217393
Africa Eastern and Southern,AFE,1987,17.9291971475281
Africa Eastern and Southern,AFE,1988,17.2437239725896
Africa Eastern and Southern,AFE,1989,16.7092438888231
Africa Eastern and Southern,AFE,1990,19.0558314069782
Africa Eastern and Southern,AFE,1991,18.9454120372557
Africa Eastern and Southern,AFE,1992,19.9546806869544
Africa Eastern and Southern,AFE,1993,17.8561974068133
Africa Eastern and Southern,AFE,1994,16.0057840994376
Africa Eastern and Southern,AFE,1995,14.2416280162969
Africa Eastern and Southern,AFE,1996,10.5058648031372
Africa Eastern and Southern,AFE,1997,9.68412869296906
Africa Eastern and Southern,AFE,1998,9.33993458067419
Africa Eastern and Southern,AFE,1999,9.35507397636393
Africa Eastern and Southern,AFE,2000,10.0124542300803
Africa Eastern and Southern,AFE,2001,10.5879795127444
Africa Eastern and Southern,AFE,2002,13.7827340893336
Africa Eastern and Southern,AFE,2003,15.8299376587885
Africa Eastern and Southern,AFE,2004,12.1194672485259
Africa Eastern and Southern,AFE,2005,9.98775748837051
Africa Eastern and Southern,AFE,2006,9.35974417537543
Africa Eastern and Southern,AFE,2007,8.32226437848139
Africa Eastern and Southern,AFE,2008,7.87667913312114
Africa Eastern and Southern,AFE,2009,10.1227367937048
Africa Eastern and Southern,AFE,2010,8.49914376988604
Africa Eastern and Southern,AFE,2011,8.2416917021379
Africa Eastern and Southern,AFE,2012,7.31191216252695
Africa Eastern and Southern,AFE,2013,7.78698995365129
Africa Eastern and Southern,AFE,2014,6.85240516297035
Africa Eastern and Southern,AFE,2015,7.86437351317014
Africa Eastern and Southern,AFE,2016,8.65976557982126
Africa Eastern and Southern,AFE,2017,8.73612969534021
Africa Eastern and Southern,AFE,2018,7.97529114663259
Africa Eastern and Southern,AFE,2019,8.67470382899826
Africa Eastern and Southern,AFE,2020,13.5180339196194
Africa Eastern and Southern,AFE,2021,10.0129156442617
Afghanistan,AFG,1979,12.4416853629888
Afghanistan,AFG,1980,3.09356412995886
Afghanistan,AFG,1981,2.12401672956404
Afghanistan,AFG,1982,0.984236031842983
Afghanistan,AFG,1983,1.26822838858183
Afghanistan,AFG,1984,0.472734961120683
Afghanistan,AFG,1985,1.50511848149259
Afghanistan,AFG,1986,0.195615272412152
Afghanistan,AFG,1987,4.33914751028483
Afghanistan,AFG,1988,8.51384223329086
Afghanistan,AFG,1989,20.3211768269215
Afghanistan,AFG,2008,124.211693878481
Afghanistan,AFG,2009,145.757781143138
Afghanistan,AFG,2010,102.505513433557
Afghanistan,AFG,2011,91.6491879436912
Afghanistan,AFG,2012,67.4013073952079
Afghanistan,AFG,2013,50.5928299000123
Afghanistan,AFG,2014,58.5583132309991
