Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,2005,3.11944444444445
Africa Eastern and Southern,AFE,2006,3.13611111111111
Africa Eastern and Southern,AFE,2007,3.15046296296296
Africa Eastern and Southern,AFE,2008,3.11666666666667
Africa Eastern and Southern,AFE,2009,3.14675925925926
Africa Eastern and Southern,AFE,2010,3.13981481481482
Africa Eastern and Southern,AFE,2011,3.1375
Africa Eastern and Southern,AFE,2012,3.08728070175439
Africa Eastern and Southern,AFE,2013,3.08333333333333
Africa Eastern and Southern,AFE,2014,3.14074240740741
Africa Eastern and Southern,AFE,2015,3.12037166666667
Africa Eastern and Southern,AFE,2016,3.075
Africa Eastern and Southern,AFE,2017,2.99298245614035
Africa Eastern and Southern,AFE,2018,3.0462962962963
Africa Eastern and Southern,AFE,2019,2.97719298245614
Africa Eastern and Southern,AFE,2020,2.97631578947368
Africa Eastern and Southern,AFE,2021,2.979386
Africa Eastern and Southern,AFE,2022,2.97543852631579
Africa Eastern and Southern,AFE,2023,2.97236847368421
Africa Eastern and Southern,AFE,2024,2.97166665
Afghanistan,AFG,2006,2.60833333333333
Afghanistan,AFG,2007,2.5
Afghanistan,AFG,2008,2.6
Afghanistan,AFG,2009,2.75
Afghanistan,AFG,2010,2.625
Afghanistan,AFG,2011,2.675
Afghanistan,AFG,2012,2.675
Afghanistan,AFG,2013,2.65
Afghanistan,AFG,2014,2.65
Afghanistan,AFG,2015,2.69167
Afghanistan,AFG,2016,2.71667
Afghanistan,AFG,2017,2.675
Afghanistan,AFG,2018,2.675
Afghanistan,AFG,2019,2.7
Afghanistan,AFG,2020,2.65833333333333
Afghanistan,AFG,2022,1.725
Afghanistan,AFG,2023,1.658333
Afghanistan,AFG,2024,1.7
Africa Western and Central,AFW,2005,3.18991228070175
Africa Western and Central,AFW,2006,3.16973684210526
Africa Western and Central,AFW,2007,3.20263157894737
Africa Western and Central,AFW,2008,3.20526315789474
Africa Western and Central,AFW,2009,3.20375
Africa Western and Central,AFW,2010,3.21791666666667
Africa Western and Central,AFW,2011,3.265
Africa Western and Central,AFW,2012,3.25625
Africa Western and Central,AFW,2013,3.25416666666667
Africa Western and Central,AFW,2014,3.2275005
Africa Western and Central,AFW,2015,3.21875016666667
Africa Western and Central,AFW,2016,3.1925
Africa Western and Central,AFW,2017,3.205
Africa Western and Central,AFW,2018,3.2025
Africa Western and Central,AFW,2019,3.21666666666667
Africa Western and Central,AFW,2020,3.23541666666667
Africa Western and Central,AFW,2021,3.245
Africa Western and Central,AFW,2022,3.2729168
Africa Western and Central,AFW,2023,3.29875005
Africa Western and Central,AFW,2024,3.29166665
Angola,AGO,2005,2.58333333333333
Angola,AGO,2006,2.65
Angola,AGO,2007,2.73333333333333
Angola,AGO,2008,2.7
Angola,AGO,2009,2.78333333333333
Angola,AGO,2010,2.75833333333333
Angola,AGO,2011,2.69166666666667
Angola,AGO,2012,2.66666666666667
Angola,AGO,2013,2.66666666666667
Albania,ALB,2005,3.675
Albania,ALB,2006,3.74166666666667
Arab World,ARB,2005,2.92
Arab World,ARB,2006,2.89333333333333
Arab World,ARB,2007,2.915
Arab World,ARB,2008,2.88
Arab World,ARB,2009,2.9
Arab World,ARB,2010,2.895
Arab World,ARB,2011,2.87333333333333
Arab World,ARB,2012,2.88166666666667
Arab World,ARB,2013,2.89833333333333
Arab World,ARB,2014,2.90833466666667
Arab World,ARB,2015,2.82999933333333
Arab World,ARB,2016,2.80833333333333
Arab World,ARB,2017,2.58055555555556
Arab World,ARB,2018,2.72
Arab World,ARB,2019,2.58194438888889
Arab World,ARB,2020,2.56944444444445
Arab World,ARB,2021,2.563889
Arab World,ARB,2022,2.551389
Arab World,ARB,2023,2.5708335
Arab World,ARB,2024,2.55000016666667
Armenia,ARM,2005,4.33333333333333
Armenia,ARM,2006,4.30833333333333
Armenia,ARM,2007,4.35
Armenia,ARM,2008,4.4
Armenia,ARM,2009,4.24166666666667
Armenia,ARM,2010,4.11666666666667
Armenia,ARM,2011,4.06666666666667
Armenia,ARM,2012,4.13333333333333
Armenia,ARM,2013,4.13333333333333
Azerbaijan,AZE,2005,3.65
Azerbaijan,AZE,2006,3.7
Azerbaijan,AZE,2007,3.76666666666667
Azerbaijan,AZE,2008,3.8
Azerbaijan,AZE,2009,3.83333333333333
Azerbaijan,AZE,2010,3.68333333333333
Burundi,BDI,2005,2.96666666666667
Burundi,BDI,2006,2.99166666666667
Burundi,BDI,2007,3.01666666666667
Burundi,BDI,2008,3
Burundi,BDI,2009,3.05833333333333
Burundi,BDI,2010,3.08333333333333
Burundi,BDI,2011,3.10833333333333
Burundi,BDI,2012,3.24166666666667
