Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,2004,581.31313030303
Africa Eastern and Southern,AFE,2005,586.868687878788
Africa Eastern and Southern,AFE,2006,579.797978787879
Africa Eastern and Southern,AFE,2007,581.818181818182
Africa Eastern and Southern,AFE,2008,581.313131818182
Africa Eastern and Southern,AFE,2009,586.363636363636
Africa Eastern and Southern,AFE,2010,596.464646969697
Africa Eastern and Southern,AFE,2011,603.0303
Africa Eastern and Southern,AFE,2012,604.545456060606
Africa Eastern and Southern,AFE,2013,582.850241545893
Africa Eastern and Southern,AFE,2014,581.400966183575
Africa Eastern and Southern,AFE,2015,591.304463768116
Africa Eastern and Southern,AFE,2016,585.990449275362
Africa Eastern and Southern,AFE,2017,597.10147826087
Africa Eastern and Southern,AFE,2018,580.676434782609
Africa Eastern and Southern,AFE,2019,585.024246376812
Africa Eastern and Southern,AFE,2020,576.328608695652
Afghanistan,AFG,2004,1784.44444443555
Afghanistan,AFG,2005,2271.11111110889
Afghanistan,AFG,2006,2352.22222221778
Afghanistan,AFG,2007,2514.44444443555
Afghanistan,AFG,2008,3325.55555556445
Afghanistan,AFG,2009,3406.66666667333
Afghanistan,AFG,2010,3812.22222221777
Afghanistan,AFG,2011,3731.11111110889
Afghanistan,AFG,2012,3650
Afghanistan,AFG,2013,3893.33333332667
Afghanistan,AFG,2014,3974.44444443555
Afghanistan,AFG,2015,3424.4437
Afghanistan,AFG,2016,3015.5549
Afghanistan,AFG,2017,2504.4439
Afghanistan,AFG,2018,1900
Afghanistan,AFG,2019,1500
Afghanistan,AFG,2020,1271.1116
Africa Western and Central,AFW,2004,527.777776666667
Africa Western and Central,AFW,2005,538.888886666667
Africa Western and Central,AFW,2006,557.22222
Africa Western and Central,AFW,2007,559.444441666667
Africa Western and Central,AFW,2008,541.11111
Africa Western and Central,AFW,2009,555.555556666667
Africa Western and Central,AFW,2010,579.444446666667
Africa Western and Central,AFW,2011,588.333333333333
Africa Western and Central,AFW,2012,578.306874603175
Africa Western and Central,AFW,2013,592.592592592592
Africa Western and Central,AFW,2014,580.952380952381
Africa Western and Central,AFW,2015,598.94192063492
Africa Western and Central,AFW,2016,605.820222222222
Africa Western and Central,AFW,2017,598.941888888889
Africa Western and Central,AFW,2018,583.597968253968
Africa Western and Central,AFW,2019,593.121777777778
Africa Western and Central,AFW,2020,567.195841269841
Angola,AGO,2004,3001.11111110889
Angola,AGO,2005,3325.55555556445
Angola,AGO,2006,3325.55555556445
Angola,AGO,2007,3082.22222221778
Angola,AGO,2008,3082.22222221778
Angola,AGO,2009,3325.55555556445
Angola,AGO,2010,3325.55555556445
Angola,AGO,2011,3487.77777778222
Angola,AGO,2012,3650
Angola,AGO,2013,3487.77777778222
Angola,AGO,2014,3568.88888889111
Angola,AGO,2015,3201.11036667333
Angola,AGO,2016,2491.10783334
Angola,AGO,2017,2232.2195
Angola,AGO,2018,1704.44486666667
Angola,AGO,2019,1460.00033333333
Angola,AGO,2020,1002.22246666667
Albania,ALB,2004,5596.66666667334
Albania,ALB,2005,5677.77777778222
Albania,ALB,2006,5921.11111110889
Albania,ALB,2007,5840
Albania,ALB,2008,5596.66666667334
Albania,ALB,2009,5677.77777778222
Albania,ALB,2010,5110
Albania,ALB,2011,5110
Albania,ALB,2012,5353.33333332666
Albania,ALB,2013,5028.88888889111
Albania,ALB,2014,5515.55555556445
Albania,ALB,2015,4838.88963332666
Albania,ALB,2016,4851.11176666
Albania,ALB,2017,4355.5561
Albania,ALB,2018,3191.11153333334
Albania,ALB,2019,2353.33366666667
Albania,ALB,2020,1931.1116
Argentina,ARG,2004,6732.22222221779
Argentina,ARG,2005,6488.88888889111
Argentina,ARG,2006,6488.88888889111
Argentina,ARG,2007,6245.55555556445
Argentina,ARG,2008,6326.66666667334
Argentina,ARG,2009,6407.77777778221
Argentina,ARG,2010,6326.66666667334
Argentina,ARG,2011,6245.55555556445
