Country Name,Country Code,Year,Value
Aruba,ABW,1970,2115.31488
Aruba,ABW,1971,2139.34739
Aruba,ABW,1972,2164.330655
Aruba,ABW,1973,2186.229505
Aruba,ABW,1974,2250.678807
Aruba,ABW,1975,2268.5772876
Aruba,ABW,1976,6713.3210307
Aruba,ABW,1977,6887.82128940001
Aruba,ABW,1978,18308.490051
Aruba,ABW,1979,20884.779735
Aruba,ABW,1980,21663.972321
Aruba,ABW,1981,26469.051663
Aruba,ABW,1982,28765.202274
Aruba,ABW,1983,27049.670037
Aruba,ABW,1984,29122.952892
Aruba,ABW,1985,32749.546164
Aruba,ABW,1986,22228.80186
Aruba,ABW,1987,31463.363496
Aruba,ABW,1988,4201.724401
Aruba,ABW,1989,4452.564067
Aruba,ABW,1990,4500.980834
Aruba,ABW,1991,4564.183918
Aruba,ABW,1992,4827.357234
Aruba,ABW,1993,4990.441505
Aruba,ABW,1994,5099.890432
Aruba,ABW,1995,5122.300617
Aruba,ABW,1996,1469.479998
Aruba,ABW,1997,6808.3743
Aruba,ABW,1998,1328.955446
Aruba,ABW,1999,1232.212051
Aruba,ABW,2000,1910.373647
Aruba,ABW,2001,1874.092332
Aruba,ABW,2002,1963.891076
Aruba,ABW,2003,1962.541525
Aruba,ABW,2004,1968.3839
Aruba,ABW,2005,2008.814997
Aruba,ABW,2006,2154.175177
Aruba,ABW,2007,2405.583733
Aruba,ABW,2008,2559.390491
Aruba,ABW,2009,2563.68947488044
Aruba,ABW,2010,2715.33340591029
Aruba,ABW,2011,2808.42368261729
Aruba,ABW,2012,2891.24885877526
Africa Eastern and Southern,AFE,1970,15074636.16791
Africa Eastern and Southern,AFE,1971,9926516.696
Africa Eastern and Southern,AFE,1972,10429108.72374
Africa Eastern and Southern,AFE,1973,11121024.85241
Africa Eastern and Southern,AFE,1974,10073593.51807
Africa Eastern and Southern,AFE,1975,11453533.0222
Africa Eastern and Southern,AFE,1976,10622837.39206
Africa Eastern and Southern,AFE,1977,11819205.451195
Africa Eastern and Southern,AFE,1978,12109009.48462
Africa Eastern and Southern,AFE,1979,15050516.929075
Africa Eastern and Southern,AFE,1980,13279532.0196
Africa Eastern and Southern,AFE,1981,12006446.821645
Africa Eastern and Southern,AFE,1982,13183204.981825
Africa Eastern and Southern,AFE,1983,13147639.07454
Africa Eastern and Southern,AFE,1984,9259611.184435
Africa Eastern and Southern,AFE,1985,9357367.400315
Africa Eastern and Southern,AFE,1986,8877717.397755
Africa Eastern and Southern,AFE,1987,11570603.21341
Africa Eastern and Southern,AFE,1988,8779801.2558
Africa Eastern and Southern,AFE,1989,9687458.232145
Africa Eastern and Southern,AFE,1990,15449277.08036
Africa Eastern and Southern,AFE,1991,15528074.797237
Africa Eastern and Southern,AFE,1992,15636288.2052243
Africa Eastern and Southern,AFE,1993,15828823.8339826
Africa Eastern and Southern,AFE,1994,16198643.4983429
Africa Eastern and Southern,AFE,1995,16683807.1246634
Africa Eastern and Southern,AFE,1996,16971852.0326661
Africa Eastern and Southern,AFE,1997,17415701.5896911
Africa Eastern and Southern,AFE,1998,18125227.3466935
Africa Eastern and Southern,AFE,1999,17858649.5128605
Africa Eastern and Southern,AFE,2000,17913939.1504903
Africa Eastern and Southern,AFE,2001,18680104.5355861
Africa Eastern and Southern,AFE,2002,19583628.9652268
Africa Eastern and Southern,AFE,2003,20366526.7031224
Africa Eastern and Southern,AFE,2004,21184894.6615769
Africa Eastern and Southern,AFE,2005,21703819.4872166
Africa Eastern and Southern,AFE,2006,21741096.2037668
Africa Eastern and Southern,AFE,2007,22984360.8401193
Africa Eastern and Southern,AFE,2008,24122660.6246798
Africa Eastern and Southern,AFE,2009,23825462.9118628
Africa Eastern and Southern,AFE,2010,24913935.5402069
Africa Eastern and Southern,AFE,2011,24991755.2148825
Africa Eastern and Southern,AFE,2012,25355386.107233
Africa Eastern and Southern,AFE,2013,25805996.3290564
Africa Eastern and Southern,AFE,2014,26344417.1084298
Africa Eastern and Southern,AFE,2015,26320450.4784203
Africa Eastern and Southern,AFE,2016,26639651.6893592
Africa Eastern and Southern,AFE,2017,26929868.2840327
Africa Eastern and Southern,AFE,2018,27110070.0816116
Africa Eastern and Southern,AFE,2019,18582736.4684562
Africa Eastern and Southern,AFE,2020,11119264.961776
Afghanistan,AFG,1970,715330.815
Afghanistan,AFG,1971,719588.910000001
Afghanistan,AFG,1972,652042.4
Afghanistan,AFG,1973,676787.705
Afghanistan,AFG,1974,762244.3782
Afghanistan,AFG,1975,743282.364
Afghanistan,AFG,1976,752089.401
Afghanistan,AFG,1977,777611.330999999
Afghanistan,AFG,1978,770728.217999999
Afghanistan,AFG,1979,761076.824999999
Afghanistan,AFG,1980,800254.565999999
Afghanistan,AFG,1981,806327.084999999
Afghanistan,AFG,1982,796381.983
Afghanistan,AFG,1983,781449.03
Afghanistan,AFG,1984,728218.3971
Afghanistan,AFG,1985,690832.5819
Afghanistan,AFG,1986,625742.5824
Afghanistan,AFG,1987,632425.8723
Afghanistan,AFG,1988,660924.0348
Afghanistan,AFG,1989,629796.807
Afghanistan,AFG,1990,820264.079480001
Afghanistan,AFG,1991,812923.370277061
Afghanistan,AFG,1992,754303.474425176
Afghanistan,AFG,1993,755668.43568
Afghanistan,AFG,1994,750551.383607411
Afghanistan,AFG,1995,773420.790908115
Afghanistan,AFG,1996,832761.12208
Afghanistan,AFG,1997,889415.521788115
Afghanistan,AFG,1998,925550.502007412
Afghanistan,AFG,1999,989026.709025176
Afghanistan,AFG,2000,895993.871533291
Afghanistan,AFG,2001,821957.53
Afghanistan,AFG,2002,929795.092213291
Afghanistan,AFG,2003,982669.454531884
Afghanistan,AFG,2004,974351.614718466
Afghanistan,AFG,2005,998064.302048946
Afghanistan,AFG,2006,1031119.23212447
Afghanistan,AFG,2007,1083274.34083859
Afghanistan,AFG,2008,1166015.37518211
Afghanistan,AFG,2009,1244924.52419386
Afghanistan,AFG,2010,1452144.30003934
Afghanistan,AFG,2011,1585664.88226743
Afghanistan,AFG,2012,1373332.18832764
Afghanistan,AFG,2013,827337.602471054
Afghanistan,AFG,2014,890850.547315527
Afghanistan,AFG,2015,950778.660290352
Afghanistan,AFG,2016,953593.866598594
Afghanistan,AFG,2017,970451.336266582
Afghanistan,AFG,2018,992613.510616231
Afghanistan,AFG,2019,405090.650918594
Afghanistan,AFG,2020,248952.36312
Africa Western and Central,AFW,1970,3796472.99911334
Africa Western and Central,AFW,1971,3657783.87053334
