Country Name,Country Code,Year,Value
Aruba,ABW,1960,67.459
Aruba,ABW,1961,67.394
Aruba,ABW,1962,67.922
Aruba,ABW,1963,68.389
Aruba,ABW,1964,68.902
Aruba,ABW,1965,69.319
Aruba,ABW,1966,69.789
Aruba,ABW,1967,70.144
Aruba,ABW,1968,70.542
Aruba,ABW,1969,70.918
Aruba,ABW,1970,71.281
Aruba,ABW,1971,71.643
Aruba,ABW,1972,72.324
Aruba,ABW,1973,73.009
Aruba,ABW,1974,73.432
Aruba,ABW,1975,73.832
Aruba,ABW,1976,73.991
Aruba,ABW,1977,74.119
Aruba,ABW,1978,74.227
Aruba,ABW,1979,74.349
Aruba,ABW,1980,74.419
Aruba,ABW,1981,74.846
Aruba,ABW,1982,74.942
Aruba,ABW,1983,75.038
Aruba,ABW,1984,75.14
Aruba,ABW,1985,75.225
Aruba,ABW,1986,75.282
Aruba,ABW,1987,75.647
Aruba,ABW,1988,75.692
Aruba,ABW,1989,75.701
Aruba,ABW,1990,75.701
Aruba,ABW,1991,75.697
Aruba,ABW,1992,75.7
Aruba,ABW,1993,75.714
Aruba,ABW,1994,75.731
Aruba,ABW,1995,75.753
Aruba,ABW,1996,75.768
Aruba,ABW,1997,75.787
Aruba,ABW,1998,75.823
Aruba,ABW,1999,75.573
Aruba,ABW,2000,75.651
Aruba,ABW,2001,75.758
Aruba,ABW,2002,75.825
Aruba,ABW,2003,75.898
Aruba,ABW,2004,75.872
Aruba,ABW,2005,75.992
Aruba,ABW,2006,76.109
Aruba,ABW,2007,76.252
Aruba,ABW,2008,76.404
Aruba,ABW,2009,76.64
Aruba,ABW,2010,77.57
Aruba,ABW,2011,77.709
Aruba,ABW,2012,77.899
Aruba,ABW,2013,77.961
Aruba,ABW,2014,78.124
Aruba,ABW,2015,78.139
Aruba,ABW,2016,78.203
Aruba,ABW,2017,78.25
Aruba,ABW,2018,78.708
Aruba,ABW,2019,78.814
Aruba,ABW,2020,78.333
Aruba,ABW,2021,76.417
Aruba,ABW,2022,78.691
Aruba,ABW,2023,78.779
Africa Eastern and Southern,AFE,1960,45.9980736459902
Africa Eastern and Southern,AFE,1961,46.3684608628002
Africa Eastern and Southern,AFE,1962,46.7439361923394
