Country Name,Country Code,Year,Value
Aruba,ABW,1998,4.76316022872925
Aruba,ABW,1999,4.39526987075806
Aruba,ABW,2000,4.71468019485474
Aruba,ABW,2001,4.79898023605347
Aruba,ABW,2002,4.87220001220703
Aruba,ABW,2004,4.35698986053467
Aruba,ABW,2005,4.62321996688843
Aruba,ABW,2007,4.70254993438721
Aruba,ABW,2008,4.82730007171631
Aruba,ABW,2009,5.79739999771118
Aruba,ABW,2010,6.75109004974365
Aruba,ABW,2011,5.91466999053955
Aruba,ABW,2012,6.3472900390625
Aruba,ABW,2013,6.44295978546143
Aruba,ABW,2014,5.85128021240234
Aruba,ABW,2015,5.88826990127563
Aruba,ABW,2016,5.49136018753052
Aruba,ABW,2017,4.45581996127504
Aruba,ABW,2018,4.54876355243615
Aruba,ABW,2019,4.43503686776957
Aruba,ABW,2021,3.61855755636695
Africa Eastern and Southern,AFE,1985,4.09021997451782
Africa Eastern and Southern,AFE,1999,3.88741993904114
Africa Eastern and Southern,AFE,2000,3.60612988471985
Africa Eastern and Southern,AFE,2001,4.34167003631591
Africa Eastern and Southern,AFE,2004,3.74496006965637
Africa Eastern and Southern,AFE,2005,3.85834002494812
Africa Eastern and Southern,AFE,2006,3.7359299659729
Africa Eastern and Southern,AFE,2008,4.28008008003235
Africa Eastern and Southern,AFE,2010,4.02403008937836
Africa Eastern and Southern,AFE,2011,4.63901452250474
Africa Eastern and Southern,AFE,2012,4.6761200428009
Africa Eastern and Southern,AFE,2013,4.63769446369719
Africa Eastern and Southern,AFE,2014,4.65965986251831
Africa Eastern and Southern,AFE,2015,4.73791868878759
Africa Eastern and Southern,AFE,2016,4.69199991226196
Africa Eastern and Southern,AFE,2017,4.4305100440979
Africa Eastern and Southern,AFE,2018,4.73974990844727
Africa Eastern and Southern,AFE,2019,4.51140984355031
Africa Eastern and Southern,AFE,2020,4.0905654220699
Africa Eastern and Southern,AFE,2021,4.36837948133246
Africa Eastern and Southern,AFE,2022,3.69766802106406
Africa Eastern and Southern,AFE,2023,3.96229304413263
Afghanistan,AFG,2010,3.4794499874115
Afghanistan,AFG,2011,3.4620099067688
Afghanistan,AFG,2012,2.60419988632202
Afghanistan,AFG,2013,3.45445990562439
Afghanistan,AFG,2014,3.69521999359131
Afghanistan,AFG,2015,3.2558000087738
Afghanistan,AFG,2016,4.54397010803223
Afghanistan,AFG,2017,4.34319019317627
Africa Western and Central,AFW,1999,2.34582495689392
Africa Western and Central,AFW,2000,2.46335005760193
Africa Western and Central,AFW,2001,2.36509990692139
Africa Western and Central,AFW,2002,2.34950494766236
Africa Western and Central,AFW,2003,2.35524988174439
Africa Western and Central,AFW,2004,2.24505507946014
Africa Western and Central,AFW,2005,2.44700491428375
Africa Western and Central,AFW,2006,2.55852007865906
Africa Western and Central,AFW,2008,2.49827003479004
Africa Western and Central,AFW,2009,2.90790009498596
Africa Western and Central,AFW,2010,2.84803009033203
Africa Western and Central,AFW,2011,2.65336990356445
Africa Western and Central,AFW,2012,2.68840026027393
Africa Western and Central,AFW,2013,2.94020998477936
Africa Western and Central,AFW,2014,2.66667008399963
Africa Western and Central,AFW,2015,3.13882994651794
Africa Western and Central,AFW,2016,2.61503545891771
Africa Western and Central,AFW,2017,3.29662990570068
Africa Western and Central,AFW,2018,3.0512515196534
Africa Western and Central,AFW,2019,3.0473994932468
Africa Western and Central,AFW,2020,3.39874087928788
Africa Western and Central,AFW,2021,3.09692638090381
Africa Western and Central,AFW,2022,2.89168744551701
Africa Western and Central,AFW,2023,3.21562023947166
Angola,AGO,1985,4.09021997451782
Angola,AGO,1986,5.72269010543823
Angola,AGO,1987,5.05850982666016
Angola,AGO,1998,2.56712007522583
Angola,AGO,2000,2.60753011703491
Angola,AGO,2005,2.12011003494263
Angola,AGO,2006,2.28146004676819
Angola,AGO,2010,3.42131996154785
Angola,AGO,2012,3.08191085718142
Angola,AGO,2013,4.43894951297476
Angola,AGO,2015,3.48689580393413
Angola,AGO,2016,2.75493664582725
Angola,AGO,2017,2.46687881104886
Angola,AGO,2018,2.18351298946275
Angola,AGO,2019,2.07306438181603
Angola,AGO,2020,2.66744733689285
Angola,AGO,2021,2.29719689513241
Angola,AGO,2022,2.38535898416633
Angola,AGO,2023,2.51273663315785
Albania,ALB,1994,3.44697999954224
Albania,ALB,1995,3.81464004516602
Albania,ALB,1996,3.08350992202759
Albania,ALB,1997,3.37947010993958
Albania,ALB,1998,3.53697991371155
Albania,ALB,1999,3.59293007850647
Albania,ALB,2000,3.4301700592041
Albania,ALB,2001,3.45869994163513
Albania,ALB,2002,3.11779999732971
Albania,ALB,2003,3.13823008537292
Albania,ALB,2004,3.22751998901367
Albania,ALB,2005,3.28154993057251
Albania,ALB,2006,3.1914598941803
Albania,ALB,2007,3.27592992782593
Albania,ALB,2011,3.17881310743026
Albania,ALB,2012,3.29533986928598
Albania,ALB,2013,3.53929996490479
Albania,ALB,2014,3.18177734553254
Albania,ALB,2015,3.43796992301941
Albania,ALB,2016,3.96209001541138
Albania,ALB,2017,3.61172008514404
Albania,ALB,2018,3.08201370407389
Albania,ALB,2019,3.87018990516663
Albania,ALB,2020,3.325040102005
Albania,ALB,2021,3.00555992126465
Albania,ALB,2022,2.72976994514465
Albania,ALB,2023,3.09153008460998
Andorra,AND,1997,3.71327996253967
Andorra,AND,2002,1.65971004962921
Andorra,AND,2004,1.54411995410919
Andorra,AND,2005,1.64497005939484
Andorra,AND,2006,2.24489998817444
Andorra,AND,2007,2.10469007492065
Andorra,AND,2008,2.87392997741699
Andorra,AND,2009,3.14292001724243
Andorra,AND,2010,2.97662997245789
Andorra,AND,2011,2.98706007003784
Andorra,AND,2012,2.56577895521486
Andorra,AND,2013,2.50616002082825
Andorra,AND,2014,3.07420992851257
Andorra,AND,2015,3.28034996986389
Andorra,AND,2016,3.23707008361816
Andorra,AND,2017,3.21708989143372
Andorra,AND,2018,3.2467200756073
Andorra,AND,2019,3.15060997009277
Andorra,AND,2020,2.63213046553066
Andorra,AND,2021,2.381921736037
Andorra,AND,2022,2.64727997779846
Andorra,AND,2023,1.89867997169495
Arab World,ARB,2004,4.67072010040283
Arab World,ARB,2006,3.75997996330261
Arab World,ARB,2008,4.22755002975464
Arab World,ARB,2019,3.42433500289917
Arab World,ARB,2020,3.76860740670194
United Arab Emirates,ARE,2019,3.86020994186401
United Arab Emirates,ARE,2020,3.98417997360229
United Arab Emirates,ARE,2021,3.89403009414673
Argentina,ARG,1970,1.4580899477005
Argentina,ARG,1972,1.93620002269745
Argentina,ARG,1973,1.78051996231079
Argentina,ARG,1974,1.92351996898651
Argentina,ARG,1975,1.84360003471374
Argentina,ARG,1976,1.16563999652863
Argentina,ARG,1977,1.71984004974365
Argentina,ARG,1978,1.93554997444153
Argentina,ARG,1979,2.4002799987793
Argentina,ARG,1980,2.60715007781982
Argentina,ARG,1982,1.59786999225616
Argentina,ARG,1983,1.61749994754791
Argentina,ARG,1984,2.56972002983093
Argentina,ARG,1985,1.36186003684998
Argentina,ARG,1986,1.261549949646
Argentina,ARG,1987,1.28229999542236
Argentina,ARG,1989,1.04612004756927
Argentina,ARG,1990,1.06737995147705
Argentina,ARG,1996,3.73198008537292
Argentina,ARG,1998,4.03986978530884
Argentina,ARG,1999,4.52167987823486
Argentina,ARG,2000,4.58030986785889
Argentina,ARG,2001,4.833740234375
Argentina,ARG,2002,4.01734018325806
Argentina,ARG,2003,3.53504991531372
Argentina,ARG,2004,3.48652005195618
Argentina,ARG,2005,3.86000990867615
Argentina,ARG,2006,4.12821006774902
Argentina,ARG,2007,4.46260023117065
Argentina,ARG,2008,4.84440994262695
Argentina,ARG,2009,5.53105020523071
Argentina,ARG,2010,5.01971006393433
Argentina,ARG,2011,5.29062986373901
Argentina,ARG,2012,5.34582996368408
Argentina,ARG,2013,5.43661022186279
Argentina,ARG,2014,5.36144018173218
Argentina,ARG,2015,5.77611017227173
Argentina,ARG,2016,5.54548978805542
Argentina,ARG,2017,5.45431995391846
Argentina,ARG,2018,4.87773990631104
Argentina,ARG,2019,4.7716498374939
Argentina,ARG,2020,5.27689981460571
Argentina,ARG,2021,4.65393018722534
Argentina,ARG,2022,4.79263019561768
Argentina,ARG,2023,5.89754023690244
Armenia,ARM,1996,1.84843003749847
Armenia,ARM,1999,2.23518991470337
Armenia,ARM,2000,2.77273011207581
Armenia,ARM,2001,2.46943998336792
Armenia,ARM,2002,2.13504004478455
Armenia,ARM,2003,2.1450400352478
Armenia,ARM,2004,2.48673009872436
Armenia,ARM,2005,2.71202993392944
Armenia,ARM,2006,2.71577000617981
Armenia,ARM,2007,3.01893997192383
Armenia,ARM,2008,3.17272996902466
Armenia,ARM,2009,3.84079003334045
Armenia,ARM,2010,3.24900007247925
Armenia,ARM,2011,3.14385008811951
Armenia,ARM,2012,2.77248001098633
Armenia,ARM,2013,2.65018010139465
Armenia,ARM,2014,2.24724006652832
Armenia,ARM,2015,2.80591011047363
Armenia,ARM,2016,2.75812005996704
Armenia,ARM,2017,2.70759010314941
Armenia,ARM,2018,2.11331180512289
Armenia,ARM,2019,2.15984239839771
Armenia,ARM,2020,2.70555996894836
Armenia,ARM,2021,2.76784992218018
Armenia,ARM,2022,2.4918999671936
Armenia,ARM,2023,2.43869996070862
American Samoa,ASM,2006,14.7170495986938
Antigua and Barbuda,ATG,1999,2.52550005912781
Antigua and Barbuda,ATG,2002,3.07913994789123
Antigua and Barbuda,ATG,2009,2.22275996208191
Antigua and Barbuda,ATG,2012,2.13043025907083
Antigua and Barbuda,ATG,2013,2.35972143126598
Antigua and Barbuda,ATG,2014,2.3044409375638
Antigua and Barbuda,ATG,2015,1.9934755302761
Antigua and Barbuda,ATG,2016,2.17149931504636
Antigua and Barbuda,ATG,2017,2.28158315038897
Antigua and Barbuda,ATG,2018,2.26922708436893
Antigua and Barbuda,ATG,2019,3.35725653382563
Antigua and Barbuda,ATG,2020,3.0051830460864
Antigua and Barbuda,ATG,2021,2.50897393198865
Antigua and Barbuda,ATG,2022,2.50368755552383
Antigua and Barbuda,ATG,2023,3.10505161832136
Australia,AUS,1978,6.00073003768921
Australia,AUS,1979,5.8890700340271
Australia,AUS,1980,5.64617013931274
Australia,AUS,1982,5.47190999984741
Australia,AUS,1983,5.36449003219604
Australia,AUS,1985,5.39745998382568
Australia,AUS,1986,5.2687201499939
Australia,AUS,1987,5.05759000778198
Australia,AUS,1988,4.90701007843018
Australia,AUS,1989,4.73901987075806
Australia,AUS,1990,4.66683006286621
Australia,AUS,1991,4.78473997116089
Australia,AUS,1992,4.6827597618103
Australia,AUS,1993,5.50557994842529
Australia,AUS,1994,5.24482011795044
Australia,AUS,2020,5.38625001907349
Australia,AUS,2021,5.34109020233154
Australia,AUS,2022,5.05916023254395
Austria,AUT,1970,4.16346979141235
Austria,AUT,1971,4.29919004440308
Austria,AUT,1972,4.46764993667603
Austria,AUT,1973,4.53321981430054
Austria,AUT,1974,4.67425012588501
Austria,AUT,1975,5.14811992645264
Austria,AUT,1976,5.2582597732544
Austria,AUT,1977,4.9734902381897
Austria,AUT,1978,5.1800799369812
Austria,AUT,1979,5.05797004699707
Austria,AUT,1980,5.02866983413696
Austria,AUT,1981,5.38891983032227
Austria,AUT,1982,5.3840799331665
Austria,AUT,1983,5.32463979721069
Austria,AUT,1984,5.31528997421265
Austria,AUT,1985,5.318039894104
Austria,AUT,1986,5.5215802192688
Austria,AUT,1987,5.39725017547607
Austria,AUT,1988,5.21114015579224
Austria,AUT,1989,5.03790998458862
Austria,AUT,1990,4.97674989700317
Austria,AUT,1991,5.12328004837036
Austria,AUT,1992,5.31781005859375
Austria,AUT,1993,5.27264976501465
Austria,AUT,1995,5.44969987869263
Austria,AUT,1996,5.28883981704712
Austria,AUT,1998,6.13724994659424
Austria,AUT,1999,6.13599014282227
Austria,AUT,2000,5.62036991119385
