Country Name,Country Code,Year,Value
Aruba,ABW,1991,2569832.325
Aruba,ABW,1992,2625698.328
Aruba,ABW,1993,3351955.414
Aruba,ABW,1994,3910614.491
Aruba,ABW,1995,1340782.12290503
Aruba,ABW,1996,1620111.73184357
Aruba,ABW,1997,1843575.41899441
Aruba,ABW,1998,1620111.73184358
Aruba,ABW,1999,608938.547486034
Aruba,ABW,2000,1083798.88268156
Aruba,ABW,2001,1335195.53072626
Aruba,ABW,2002,1329608.93854749
Aruba,ABW,2003,273743.016759777
Aruba,ABW,2004,1458100.55865922
Aruba,ABW,2005,819846.096273241
Aruba,ABW,2006,1036166.00246323
Aruba,ABW,2007,5195530.72625698
Aruba,ABW,2008,6759776.53631284
Aruba,ABW,2009,9050279.32960893
Aruba,ABW,2010,4972067.03910614
Aruba,ABW,2011,5307262.56983239
Aruba,ABW,2012,4860335.19553072
Aruba,ABW,2013,58146742.3052803
Aruba,ABW,2014,58627995.0761845
Aruba,ABW,2015,53640100.5182243
Aruba,ABW,2016,52684335.9800862
Aruba,ABW,2017,56140485.0473226
Aruba,ABW,2018,36920295.448098
Aruba,ABW,2019,34264018.270972
Aruba,ABW,2020,34984040.4172565
Aruba,ABW,2021,35845637.1605111
Aruba,ABW,2022,38279493.4539564
Aruba,ABW,2023,38964260.6098554
Aruba,ABW,2024,38127639.7705078
Africa Eastern and Southern,AFE,1970,22659994.129
Africa Eastern and Southern,AFE,1971,22638212.209
Africa Eastern and Southern,AFE,1972,30732321.74
Africa Eastern and Southern,AFE,1973,28418270.11
Africa Eastern and Southern,AFE,1974,48835701.251
Africa Eastern and Southern,AFE,1975,222109242.720739
Africa Eastern and Southern,AFE,1976,248793852.6014
Africa Eastern and Southern,AFE,1977,357418043.2027
Africa Eastern and Southern,AFE,1978,411297570.0943
Africa Eastern and Southern,AFE,1979,555940080.136955
Africa Eastern and Southern,AFE,1980,878786379.366747
Africa Eastern and Southern,AFE,1981,1071196790.14716
Africa Eastern and Southern,AFE,1982,1321885468.73806
Africa Eastern and Southern,AFE,1983,1532407268.89389
Africa Eastern and Southern,AFE,1984,1361742075.69333
Africa Eastern and Southern,AFE,1985,1093022947.74146
Africa Eastern and Southern,AFE,1986,989016132.36497
Africa Eastern and Southern,AFE,1987,1416188048.26552
Africa Eastern and Southern,AFE,1988,1462145055.12959
Africa Eastern and Southern,AFE,1989,1737838422.78678
Africa Eastern and Southern,AFE,1990,1651896839.82535
Africa Eastern and Southern,AFE,1991,1626667942.35962
Africa Eastern and Southern,AFE,1992,1816978652.42244
Africa Eastern and Southern,AFE,1993,1616569779.53017
Africa Eastern and Southern,AFE,1994,1920518109.84645
Africa Eastern and Southern,AFE,1995,2018399025.2664
Africa Eastern and Southern,AFE,1996,1729240917.21705
Africa Eastern and Southern,AFE,1997,2375641194.21369
Africa Eastern and Southern,AFE,1998,2519054550.15132
Africa Eastern and Southern,AFE,1999,2697573266.34114
Africa Eastern and Southern,AFE,2000,2604068623.33186
Africa Eastern and Southern,AFE,2001,1998851126.77586
Africa Eastern and Southern,AFE,2002,2342595416.42209
Africa Eastern and Southern,AFE,2003,2880425018.77975
Africa Eastern and Southern,AFE,2004,3711097135.80359
Africa Eastern and Southern,AFE,2005,3400278043.75367
Africa Eastern and Southern,AFE,2006,3885941885.74893
Africa Eastern and Southern,AFE,2007,4637984122.54291
Africa Eastern and Southern,AFE,2008,5637712569.23838
Africa Eastern and Southern,AFE,2009,6529049381.66971
Africa Eastern and Southern,AFE,2010,7855160215.3759
Africa Eastern and Southern,AFE,2011,9436898043.35454
Africa Eastern and Southern,AFE,2012,9539966159.23926
Africa Eastern and Southern,AFE,2013,9473548366.03546
Africa Eastern and Southern,AFE,2014,10621850787.4448
Africa Eastern and Southern,AFE,2015,10968559373.2548
Africa Eastern and Southern,AFE,2016,10183824116.2945
Africa Eastern and Southern,AFE,2017,12129350196.7832
Africa Eastern and Southern,AFE,2018,14776743126.5514
Africa Eastern and Southern,AFE,2019,14120160421.0996
Africa Eastern and Southern,AFE,2020,13617242255.9656
Africa Eastern and Southern,AFE,2021,17234627608.9137
Africa Eastern and Southern,AFE,2022,20824143470.809
Africa Eastern and Southern,AFE,2023,22513893000.9723
Africa Eastern and Southern,AFE,2024,21938896059.5464
Afghanistan,AFG,2008,89540435.95
Afghanistan,AFG,2009,140695166.3
Afghanistan,AFG,2010,378206657.0181
Afghanistan,AFG,2011,179116561.3764
Afghanistan,AFG,2012,219416087.481463
Afghanistan,AFG,2013,347165291.814146
Afghanistan,AFG,2014,253367821.603343
Afghanistan,AFG,2015,348624717.302647
Afghanistan,AFG,2016,627710802.377386
Afghanistan,AFG,2017,822731630.245558
Afghanistan,AFG,2018,803546453.786557
Afghanistan,AFG,2019,828571904.111179
Afghanistan,AFG,2020,788917115.24523
Afghanistan,AFG,2021,320000000
Afghanistan,AFG,2022,320000000
Afghanistan,AFG,2023,320000000
Afghanistan,AFG,2024,320000000
Africa Western and Central,AFW,1974,60248103.621
Africa Western and Central,AFW,1975,139998419.4905
Africa Western and Central,AFW,1976,170825509.34
Africa Western and Central,AFW,1977,245958070.792796
Africa Western and Central,AFW,1978,305453695.325976
Africa Western and Central,AFW,1979,380800574.373617
Africa Western and Central,AFW,1980,518917396.006397
Africa Western and Central,AFW,1981,463998938.087109
Africa Western and Central,AFW,1982,364134025.475593
Africa Western and Central,AFW,1983,359196532.097039
Africa Western and Central,AFW,1984,311697347.224401
Africa Western and Central,AFW,1985,409886754.140209
Africa Western and Central,AFW,1986,552424634.557576
Africa Western and Central,AFW,1987,579776508.040475
Africa Western and Central,AFW,1988,634503545.906633
Africa Western and Central,AFW,1989,637025980.609591
Africa Western and Central,AFW,1990,711095246.729455
Africa Western and Central,AFW,1991,744048879.499604
Africa Western and Central,AFW,1992,875127137.257942
Africa Western and Central,AFW,1993,1524387332.41443
Africa Western and Central,AFW,1994,1198252979.46882
Africa Western and Central,AFW,1995,1033892975.77836
Africa Western and Central,AFW,1996,1087241699.12112
Africa Western and Central,AFW,1997,1278708492.84991
Africa Western and Central,AFW,1998,1186080345.45208
Africa Western and Central,AFW,1999,2081216505.88553
Africa Western and Central,AFW,2000,2197264227.37598
Africa Western and Central,AFW,2001,2085343579.15916
Africa Western and Central,AFW,2002,2286595770.44209
Africa Western and Central,AFW,2003,2635146673.88301
Africa Western and Central,AFW,2004,4102042871.08094
Africa Western and Central,AFW,2005,16722662965.1599
Africa Western and Central,AFW,2006,19409694975.2072
Africa Western and Central,AFW,2007,21099158358.1649
Africa Western and Central,AFW,2008,22797325933.2786
