Country Name,Country Code,Year,Value
Angola,AGO,2000,7.9
Angola,AGO,2008,9.6
Angola,AGO,2018,7.7
Albania,ALB,1996,13.9
Albania,ALB,2002,12.6
Albania,ALB,2005,12.9
Albania,ALB,2008,13.1
Albania,ALB,2012,13.2
Albania,ALB,2014,11.5
Albania,ALB,2015,12.1
Albania,ALB,2016,11.9
Albania,ALB,2017,12
Albania,ALB,2018,13
Albania,ALB,2019,13
Albania,ALB,2020,13.2
United Arab Emirates,ARE,2013,12
United Arab Emirates,ARE,2018,14.8
Argentina,ARG,1980,10.2
Argentina,ARG,1986,9.9
Argentina,ARG,1987,9.3
Argentina,ARG,1991,9.1
Argentina,ARG,1992,9.2
Argentina,ARG,1993,9.3
Argentina,ARG,1994,9
Argentina,ARG,1995,8.4
Argentina,ARG,1996,8.2
Argentina,ARG,1997,8.2
Argentina,ARG,1998,7.8
Argentina,ARG,1999,8
Argentina,ARG,2000,7.6
Argentina,ARG,2001,7.1
Argentina,ARG,2002,6.9
Argentina,ARG,2003,7.6
Argentina,ARG,2004,8.1
Argentina,ARG,2005,8.3
Argentina,ARG,2006,8.7
Argentina,ARG,2007,8.6
Argentina,ARG,2008,9.1
Argentina,ARG,2009,9.4
Argentina,ARG,2010,9.4
Argentina,ARG,2011,9.6
Argentina,ARG,2012,9.9
Argentina,ARG,2013,10
Argentina,ARG,2014,9.7
Argentina,ARG,2016,9.7
Argentina,ARG,2017,10
Argentina,ARG,2018,9.9
Argentina,ARG,2019,9.5
Argentina,ARG,2020,9.4
Argentina,ARG,2021,9.8
Argentina,ARG,2022,10.1
Argentina,ARG,2023,9.6
Argentina,ARG,2024,9.7
Armenia,ARM,1996,9.4
Armenia,ARM,1999,11.6
Armenia,ARM,2001,11.9
Armenia,ARM,2002,12
Armenia,ARM,2003,12.4
Armenia,ARM,2004,11.5
Armenia,ARM,2005,11.8
Armenia,ARM,2006,13.1
Armenia,ARM,2007,12.8
Armenia,ARM,2008,13.1
Armenia,ARM,2009,13.5
Armenia,ARM,2010,13
Armenia,ARM,2011,13.2
Armenia,ARM,2012,13.2
Armenia,ARM,2013,12.9
Armenia,ARM,2014,12.7
Armenia,ARM,2015,12.6
Armenia,ARM,2016,12.1
Armenia,ARM,2017,12.4
Armenia,ARM,2018,12.2
Armenia,ARM,2019,13.2
Armenia,ARM,2020,14.3
Armenia,ARM,2021,13.8
Armenia,ARM,2022,13.6
Armenia,ARM,2023,14
Australia,AUS,1981,12.9
Australia,AUS,1985,12.6
Australia,AUS,1989,12.4
Australia,AUS,1995,12.5
Australia,AUS,2001,12.2
Australia,AUS,2003,12.2
Australia,AUS,2004,12.3
