Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,1961,924.111737024933
Africa Eastern and Southern,AFE,1962,931.5067146702
Africa Eastern and Southern,AFE,1963,934.015105532563
Africa Eastern and Southern,AFE,1964,879.750863579721
Africa Eastern and Southern,AFE,1965,869.584522198749
Africa Eastern and Southern,AFE,1966,879.866016084206
Africa Eastern and Southern,AFE,1967,1114.83240132176
Africa Eastern and Southern,AFE,1968,898.701753874313
Africa Eastern and Southern,AFE,1969,939.093151430928
Africa Eastern and Southern,AFE,1970,948.87527719011
Africa Eastern and Southern,AFE,1971,1071.23597781156
Africa Eastern and Southern,AFE,1972,1109.94735857048
Africa Eastern and Southern,AFE,1973,934.09359728428
Africa Eastern and Southern,AFE,1974,1172.2352037196
Africa Eastern and Southern,AFE,1975,1145.85620625925
Africa Eastern and Southern,AFE,1976,1152.63659451514
Africa Eastern and Southern,AFE,1977,1210.78774870782
Africa Eastern and Southern,AFE,1978,1204.16697246497
Africa Eastern and Southern,AFE,1979,1163.24194212466
Africa Eastern and Southern,AFE,1980,1249.28295303131
Africa Eastern and Southern,AFE,1981,1424.37335896266
Africa Eastern and Southern,AFE,1982,1174.40141916625
Africa Eastern and Southern,AFE,1983,1011.53045791681
Africa Eastern and Southern,AFE,1984,955.822902331468
Africa Eastern and Southern,AFE,1985,1128.29461508912
Africa Eastern and Southern,AFE,1986,1131.54761824297
Africa Eastern and Southern,AFE,1987,1115.32965358281
Africa Eastern and Southern,AFE,1988,1175.47809657344
Africa Eastern and Southern,AFE,1989,1289.92909438278
Africa Eastern and Southern,AFE,1990,1251.49053367813
Africa Eastern and Southern,AFE,1991,1219.21293817832
Africa Eastern and Southern,AFE,1992,904.200467213832
Africa Eastern and Southern,AFE,1993,1259.08314370256
Africa Eastern and Southern,AFE,1994,1156.53145230904
Africa Eastern and Southern,AFE,1995,1025.91734605461
Africa Eastern and Southern,AFE,1996,1266.61396309277
Africa Eastern and Southern,AFE,1997,1127.27004999434
