Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,1991,22.263480117952
Africa Eastern and Southern,AFE,1992,22.1996298129865
Africa Eastern and Southern,AFE,1993,22.3563652081935
Africa Eastern and Southern,AFE,1994,22.4994422104054
Africa Eastern and Southern,AFE,1995,22.8408731455514
Africa Eastern and Southern,AFE,1996,23.3415900715905
Africa Eastern and Southern,AFE,1997,23.6243342718773
Africa Eastern and Southern,AFE,1998,23.7544750823789
Africa Eastern and Southern,AFE,1999,24.0217734876841
Africa Eastern and Southern,AFE,2000,24.0693403619907
Africa Eastern and Southern,AFE,2001,24.1254540066858
Africa Eastern and Southern,AFE,2002,24.1420752405635
Africa Eastern and Southern,AFE,2003,24.228352508791
Africa Eastern and Southern,AFE,2004,24.6718629661626
Africa Eastern and Southern,AFE,2005,25.0717512473121
Africa Eastern and Southern,AFE,2006,25.9947880134079
Africa Eastern and Southern,AFE,2007,26.857338398186
Africa Eastern and Southern,AFE,2008,27.8820827693348
Africa Eastern and Southern,AFE,2009,28.3852192651989
Africa Eastern and Southern,AFE,2010,28.8462871373392
Africa Eastern and Southern,AFE,2011,29.4827006676329
Africa Eastern and Southern,AFE,2012,30.3036285980468
Africa Eastern and Southern,AFE,2013,30.8186437803527
Africa Eastern and Southern,AFE,2014,31.5813915895102
Africa Eastern and Southern,AFE,2015,32.3497733965165
Africa Eastern and Southern,AFE,2016,32.9862534522317
Africa Eastern and Southern,AFE,2017,33.5848443303247
Africa Eastern and Southern,AFE,2018,34.3405730960013
Africa Eastern and Southern,AFE,2019,35.250120870205
Africa Eastern and Southern,AFE,2020,34.7990747215534
Africa Eastern and Southern,AFE,2021,34.6561662866715
Africa Eastern and Southern,AFE,2022,35.4880402767836
Africa Eastern and Southern,AFE,2023,35.7742975875714
Afghanistan,AFG,1991,4.77739953521903
Afghanistan,AFG,1992,4.99719906082588
Afghanistan,AFG,1993,5.51561626327981
Afghanistan,AFG,1994,6.05455124254103
Afghanistan,AFG,1995,6.36756494453935
Afghanistan,AFG,1996,6.64415516884426
Afghanistan,AFG,1997,6.95548871659212
Afghanistan,AFG,1998,7.33513285951314
