Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,1991,28.5357239207251
Africa Eastern and Southern,AFE,1992,27.8708401823209
Africa Eastern and Southern,AFE,1993,27.7485018898662
Africa Eastern and Southern,AFE,1994,27.6403285994843
Africa Eastern and Southern,AFE,1995,27.8785947811896
Africa Eastern and Southern,AFE,1996,28.3943278581525
Africa Eastern and Southern,AFE,1997,28.4018939530313
Africa Eastern and Southern,AFE,1998,28.3071222833207
Africa Eastern and Southern,AFE,1999,28.2919103746616
Africa Eastern and Southern,AFE,2000,28.0845755492803
Africa Eastern and Southern,AFE,2001,27.9192050200579
Africa Eastern and Southern,AFE,2002,27.5310782131077
Africa Eastern and Southern,AFE,2003,27.4491409240916
Africa Eastern and Southern,AFE,2004,27.5732081457882
Africa Eastern and Southern,AFE,2005,27.7178048426791
Africa Eastern and Southern,AFE,2006,28.1582662027956
Africa Eastern and Southern,AFE,2007,28.7348345716269
Africa Eastern and Southern,AFE,2008,29.1875744354569
Africa Eastern and Southern,AFE,2009,29.5407172910781
Africa Eastern and Southern,AFE,2010,30.2458057715912
Africa Eastern and Southern,AFE,2011,30.6168347939534
Africa Eastern and Southern,AFE,2012,31.2918725829424
Africa Eastern and Southern,AFE,2013,31.1967660463868
Africa Eastern and Southern,AFE,2014,31.8420028179028
Africa Eastern and Southern,AFE,2015,32.5934795942007
Africa Eastern and Southern,AFE,2016,33.2616558649362
Africa Eastern and Southern,AFE,2017,34.0448373011659
Africa Eastern and Southern,AFE,2018,35.0146216122747
Africa Eastern and Southern,AFE,2019,36.0716640359156
Africa Eastern and Southern,AFE,2020,34.2217127278879
Africa Eastern and Southern,AFE,2021,33.8321993650504
Africa Eastern and Southern,AFE,2022,34.7539986862874
Africa Eastern and Southern,AFE,2023,35.2663952213558
Africa Eastern and Southern,AFE,2024,35.99214640356
Africa Eastern and Southern,AFE,2025,36.4670814878044
Afghanistan,AFG,1991,18.3985130046643
Afghanistan,AFG,1992,17.7681411984032
Afghanistan,AFG,1993,17.447806213559
Afghanistan,AFG,1994,16.8814669375166
Afghanistan,AFG,1995,17.2494402414606
Afghanistan,AFG,1996,17.8833361211544
Afghanistan,AFG,1997,18.5399235942285
Afghanistan,AFG,1998,19.0078198640671
Afghanistan,AFG,1999,19.49189676053
Afghanistan,AFG,2000,19.9908072094689
Afghanistan,AFG,2001,18.5814872059076
Afghanistan,AFG,2002,21.2482868055535
Afghanistan,AFG,2003,21.5122858789055
Afghanistan,AFG,2004,21.4363373832677
Afghanistan,AFG,2005,22.9264042731287
Afghanistan,AFG,2006,23.2184034918068
Afghanistan,AFG,2007,25.4795206466448
Afghanistan,AFG,2008,26.2229947030933
Afghanistan,AFG,2009,25.7738790616891
Afghanistan,AFG,2010,24.7244697060652
Afghanistan,AFG,2011,22.1806341559839
Afghanistan,AFG,2012,21.0020224290203
Afghanistan,AFG,2013,19.3692469447753
Afghanistan,AFG,2014,18.5572917985021
Afghanistan,AFG,2015,20.0181854696927
Afghanistan,AFG,2016,21.2840558679485
Afghanistan,AFG,2017,22.7351668966199
Afghanistan,AFG,2018,22.6477678129679
Afghanistan,AFG,2019,22.3379005452673
Afghanistan,AFG,2020,19.7415328576472
Afghanistan,AFG,2021,5.71847872778693
Afghanistan,AFG,2022,4.06750244640978
Afghanistan,AFG,2023,3.96142239731603
Afghanistan,AFG,2024,3.85280990982785
Afghanistan,AFG,2025,3.74218771165336
Africa Western and Central,AFW,1991,34.6465260960044
Africa Western and Central,AFW,1992,34.8955960274082
Africa Western and Central,AFW,1993,35.0436089152618
Africa Western and Central,AFW,1994,35.2844311359479
Africa Western and Central,AFW,1995,35.443602208335
Africa Western and Central,AFW,1996,35.730120670774
Africa Western and Central,AFW,1997,36.1568130847007
Africa Western and Central,AFW,1998,36.6745643368912
Africa Western and Central,AFW,1999,37.0950974748416
Africa Western and Central,AFW,2000,37.4558754091949
Africa Western and Central,AFW,2001,37.8423169288772
Africa Western and Central,AFW,2002,37.9840805654481
Africa Western and Central,AFW,2003,38.3645090094968
Africa Western and Central,AFW,2004,38.8782433555816
Africa Western and Central,AFW,2005,39.3967326331346
Africa Western and Central,AFW,2006,39.9754276695953
Africa Western and Central,AFW,2007,40.5898988592686
Africa Western and Central,AFW,2008,41.2728466914823
Africa Western and Central,AFW,2009,41.9926737735795
Africa Western and Central,AFW,2010,42.9556016833808
Africa Western and Central,AFW,2011,43.643425418101
Africa Western and Central,AFW,2012,44.8611175753773
Africa Western and Central,AFW,2013,46.0157162817832
Africa Western and Central,AFW,2014,46.7830869947974
Africa Western and Central,AFW,2015,47.5225271537417
Africa Western and Central,AFW,2016,48.0130875997111
Africa Western and Central,AFW,2017,48.5575622586832
Africa Western and Central,AFW,2018,49.3093525837906
Africa Western and Central,AFW,2019,50.3080242175995
Africa Western and Central,AFW,2020,48.553888625511
Africa Western and Central,AFW,2021,48.5819775689287
Africa Western and Central,AFW,2022,48.6736537562175
Africa Western and Central,AFW,2023,49.3472975104615
Africa Western and Central,AFW,2024,49.9281568852862
Africa Western and Central,AFW,2025,50.3473515064592
Angola,AGO,1991,65.8883876773273
Angola,AGO,1992,65.1484802066368
Angola,AGO,1993,64.5929977766713
Angola,AGO,1994,63.9483140015944
Angola,AGO,1995,64.0701881516903
Angola,AGO,1996,64.1564967108625
Angola,AGO,1997,64.418730426351
Angola,AGO,1998,64.7381895714565
Angola,AGO,1999,63.966383940722
Angola,AGO,2000,63.8767738686381
Angola,AGO,2001,64.2456633900862
Angola,AGO,2002,64.1845427145557
Angola,AGO,2003,64.1931263017397
Angola,AGO,2004,64.0083135080953
Angola,AGO,2005,62.2402107662801
Angola,AGO,2006,60.799749152906
Angola,AGO,2007,59.3628167189536
Angola,AGO,2008,57.8431123131775
Angola,AGO,2009,56.3558614229907
Angola,AGO,2010,52.5285786872007
Angola,AGO,2011,48.6922843424962
Angola,AGO,2012,45.1914712876442
Angola,AGO,2013,41.7136340015278
Angola,AGO,2014,38.3589572271447
Angola,AGO,2015,38.636123904169
Angola,AGO,2016,38.6543593877459
Angola,AGO,2017,38.6809970538068
Angola,AGO,2018,38.4738266700474
Angola,AGO,2019,38.5049362248627
Angola,AGO,2020,37.6605658990931
Angola,AGO,2021,37.6838120043052
Angola,AGO,2022,41.5548619443264
Angola,AGO,2023,41.8386479350785
Angola,AGO,2024,42.0951490148829
Angola,AGO,2025,42.3627170881845
Albania,ALB,1991,36.9215797500688
Albania,ALB,1992,38.0180268144288
Albania,ALB,1993,37.7640151432865
Albania,ALB,1994,37.6003664850215
Albania,ALB,1995,36.6852296109284
Albania,ALB,1996,34.1307573222471
Albania,ALB,1997,35.6878537633434
Albania,ALB,1998,34.8630143933784
Albania,ALB,1999,32.7730347138782
