Country Name,Country Code,Year,Value
Aruba,ABW,1961,11.1111111111111
Aruba,ABW,1962,11.1111111111111
Aruba,ABW,1963,11.1111111111111
Aruba,ABW,1964,11.1111111111111
Aruba,ABW,1965,11.1111111111111
Aruba,ABW,1966,11.1111111111111
Aruba,ABW,1967,11.1111111111111
Aruba,ABW,1968,11.1111111111111
Aruba,ABW,1969,11.1111111111111
Aruba,ABW,1970,11.1111111111111
Aruba,ABW,1971,11.1111111111111
Aruba,ABW,1972,11.1111111111111
Aruba,ABW,1973,11.1111111111111
Aruba,ABW,1974,11.1111111111111
Aruba,ABW,1975,11.1111111111111
Aruba,ABW,1976,11.1111111111111
Aruba,ABW,1977,11.1111111111111
Aruba,ABW,1978,11.1111111111111
Aruba,ABW,1979,11.1111111111111
Aruba,ABW,1980,11.1111111111111
Aruba,ABW,1981,11.1111111111111
Aruba,ABW,1982,11.1111111111111
Aruba,ABW,1983,11.1111111111111
Aruba,ABW,1984,11.1111111111111
Aruba,ABW,1985,11.1111111111111
Aruba,ABW,1986,11.1111111111111
Aruba,ABW,1987,11.1111111111111
Aruba,ABW,1988,11.1111111111111
Aruba,ABW,1989,11.1111111111111
Aruba,ABW,1990,11.1111111111111
Aruba,ABW,1991,11.1111111111111
Aruba,ABW,1992,11.1111111111111
Aruba,ABW,1993,11.1111111111111
Aruba,ABW,1994,11.1111111111111
Aruba,ABW,1995,11.1111111111111
Aruba,ABW,1996,11.1111111111111
Aruba,ABW,1997,11.1111111111111
Aruba,ABW,1998,11.1111111111111
Aruba,ABW,1999,11.1111111111111
Aruba,ABW,2000,11.1111111111111
Aruba,ABW,2001,11.1111111111111
Aruba,ABW,2002,11.1111111111111
Aruba,ABW,2003,11.1111111111111
Aruba,ABW,2004,11.1111111111111
Aruba,ABW,2005,11.1111111111111
Aruba,ABW,2006,11.1111111111111
Aruba,ABW,2007,11.1111111111111
Aruba,ABW,2008,11.1111111111111
Aruba,ABW,2009,11.1111111111111
Aruba,ABW,2010,11.1111111111111
Aruba,ABW,2011,11.1111111111111
Aruba,ABW,2012,11.1111111111111
Aruba,ABW,2013,11.1111111111111
Aruba,ABW,2014,11.1111111111111
Aruba,ABW,2015,11.1111111111111
Aruba,ABW,2016,11.1111111111111
Aruba,ABW,2017,11.1111111111111
Aruba,ABW,2018,11.1111111111111
Aruba,ABW,2019,11.1111111111111
Aruba,ABW,2020,11.1111111111111
Aruba,ABW,2021,11.1111111111111
Aruba,ABW,2022,11.1111111111111
Aruba,ABW,2023,11.1111111111111
Africa Eastern and Southern,AFE,1961,4.13246905186671
Africa Eastern and Southern,AFE,1962,4.14891871377915
Africa Eastern and Southern,AFE,1963,4.27296986798365
Africa Eastern and Southern,AFE,1964,4.33094350040754
Africa Eastern and Southern,AFE,1965,4.36127541560493
Africa Eastern and Southern,AFE,1966,4.37641053841365
Africa Eastern and Southern,AFE,1967,4.3921187682921
Africa Eastern and Southern,AFE,1968,4.42618978709574
Africa Eastern and Southern,AFE,1969,4.47636628269346
Africa Eastern and Southern,AFE,1970,4.57713883794574
Africa Eastern and Southern,AFE,1971,4.61829460266791
Africa Eastern and Southern,AFE,1972,4.64842142730376
Africa Eastern and Southern,AFE,1973,4.67402642598285
Africa Eastern and Southern,AFE,1974,4.69931700174075
Africa Eastern and Southern,AFE,1975,4.75460336554387
Africa Eastern and Southern,AFE,1976,4.76546188054723
Africa Eastern and Southern,AFE,1977,4.7787507917132
Africa Eastern and Southern,AFE,1978,4.87790783291095
Africa Eastern and Southern,AFE,1979,4.8476971297146
Africa Eastern and Southern,AFE,1980,4.84827837587095
Africa Eastern and Southern,AFE,1981,4.88480186461697
Africa Eastern and Southern,AFE,1982,4.92096722453811
Africa Eastern and Southern,AFE,1983,4.9762589963722
Africa Eastern and Southern,AFE,1984,5.02132393826156
Africa Eastern and Southern,AFE,1985,5.21746993202375
Africa Eastern and Southern,AFE,1986,5.28234275180986
Africa Eastern and Southern,AFE,1987,5.29350335041039
Africa Eastern and Southern,AFE,1988,5.34139142868551
Africa Eastern and Southern,AFE,1989,5.42530380740704
Africa Eastern and Southern,AFE,1990,5.42996028432182
Africa Eastern and Southern,AFE,1991,5.45478262374409
Africa Eastern and Southern,AFE,1992,5.46139846633649
Africa Eastern and Southern,AFE,1993,5.86647902265823
Africa Eastern and Southern,AFE,1994,5.90244055012906
Africa Eastern and Southern,AFE,1995,5.92905347669748
Africa Eastern and Southern,AFE,1996,5.9156974341015
Africa Eastern and Southern,AFE,1997,5.93626630924847
Africa Eastern and Southern,AFE,1998,5.93463526345666
Africa Eastern and Southern,AFE,1999,5.99990854086769
Africa Eastern and Southern,AFE,2000,6.0406191784897
Africa Eastern and Southern,AFE,2001,6.05102934162134
Africa Eastern and Southern,AFE,2002,6.11318284914138
Africa Eastern and Southern,AFE,2003,6.27069853244745
Africa Eastern and Southern,AFE,2004,6.3757195978399
Africa Eastern and Southern,AFE,2005,6.49523382261977
Africa Eastern and Southern,AFE,2006,6.59136387284769
Africa Eastern and Southern,AFE,2007,6.71440010066153
Africa Eastern and Southern,AFE,2008,6.83693138817797
Africa Eastern and Southern,AFE,2009,7.08613030382463
Africa Eastern and Southern,AFE,2010,7.25703528594918
Africa Eastern and Southern,AFE,2011,7.50271135447617
Africa Eastern and Southern,AFE,2012,7.88299681341713
Africa Eastern and Southern,AFE,2013,7.93720894011788
Africa Eastern and Southern,AFE,2014,8.01443992334932
Africa Eastern and Southern,AFE,2015,8.05649549299979
Africa Eastern and Southern,AFE,2016,8.14598389950876
Africa Eastern and Southern,AFE,2017,8.2157649699996
Africa Eastern and Southern,AFE,2018,8.3061683199215
Africa Eastern and Southern,AFE,2019,8.31691416698869
Africa Eastern and Southern,AFE,2020,8.34815467205621
Africa Eastern and Southern,AFE,2021,8.36778426177669
Africa Eastern and Southern,AFE,2022,8.42431636421813
Africa Eastern and Southern,AFE,2023,8.45939496777499
Afghanistan,AFG,1961,11.7289913067476
Afghanistan,AFG,1962,11.8056513806479
Afghanistan,AFG,1963,11.8823114545482
Afghanistan,AFG,1964,11.9589715284486
Afghanistan,AFG,1965,11.9589715284486
Afghanistan,AFG,1966,12.0126335801788
Afghanistan,AFG,1967,12.0264323934808
Afghanistan,AFG,1968,12.0264323934808
Afghanistan,AFG,1969,12.0509636171289
Afghanistan,AFG,1970,12.066295631909
Afghanistan,AFG,1971,12.1122916762492
Afghanistan,AFG,1972,12.1276236910292
Afghanistan,AFG,1973,12.1276236910292
Afghanistan,AFG,1974,12.1276236910292
Afghanistan,AFG,1975,12.1276236910292
Afghanistan,AFG,1976,12.1276236910292
Afghanistan,AFG,1977,12.1276236910292
Afghanistan,AFG,1978,12.1276236910292
Afghanistan,AFG,1979,12.1276236910292
Afghanistan,AFG,1980,12.1276236910292
Afghanistan,AFG,1981,12.1276236910292
Afghanistan,AFG,1982,12.1276236910292
Afghanistan,AFG,1983,12.1276236910292
Afghanistan,AFG,1984,12.1276236910292
Afghanistan,AFG,1985,12.1276236910292
Afghanistan,AFG,1986,12.1276236910292
Afghanistan,AFG,1987,12.1276236910292
Afghanistan,AFG,1988,12.1276236910292
Afghanistan,AFG,1989,12.1276236910292
Afghanistan,AFG,1990,12.1276236910292
Afghanistan,AFG,1991,12.1276236910292
Afghanistan,AFG,1992,12.1276236910292
Afghanistan,AFG,1993,11.9957683639207
Afghanistan,AFG,1994,11.810250985082
Afghanistan,AFG,1995,11.7335909111816
Afghanistan,AFG,1996,11.7243917023136
Afghanistan,AFG,1997,11.7826533584778
Afghanistan,AFG,1998,11.8930438648943
Afghanistan,AFG,1999,11.7335909111816
Afghanistan,AFG,2000,11.7795869555218
Afghanistan,AFG,2001,11.7795869555218
Afghanistan,AFG,2002,11.7719209481318
Afghanistan,AFG,2003,11.9160418870644
Afghanistan,AFG,2004,11.9835027520967
Afghanistan,AFG,2005,11.9666375358386
Afghanistan,AFG,2006,11.9497723195805
Afghanistan,AFG,2007,11.9497723195805
Afghanistan,AFG,2008,11.9497723195805
Afghanistan,AFG,2009,11.9482391181025
Afghanistan,AFG,2010,11.9482391181025
Afghanistan,AFG,2011,11.9451727151465
Afghanistan,AFG,2012,11.9436395136685
Afghanistan,AFG,2013,11.9359735062785
Afghanistan,AFG,2014,11.9145086855864
Afghanistan,AFG,2015,11.9053094767183
Afghanistan,AFG,2016,11.8501142235101
Afghanistan,AFG,2017,11.8041181791699
Afghanistan,AFG,2018,11.9497723195805
Afghanistan,AFG,2019,11.9405731107125
Afghanistan,AFG,2020,12.0034343713107
Afghanistan,AFG,2021,12.0034343713107
Afghanistan,AFG,2022,11.9743035432286
Afghanistan,AFG,2023,12.0294987964368
Africa Western and Central,AFW,1961,6.98728138147234
Africa Western and Central,AFW,1962,7.01425289999094
Africa Western and Central,AFW,1963,7.05272047558304
Africa Western and Central,AFW,1964,7.07924983806035
Africa Western and Central,AFW,1965,7.11727525761116
Africa Western and Central,AFW,1966,7.14535216623299
Africa Western and Central,AFW,1967,7.18956777036184
Africa Western and Central,AFW,1968,7.3107185256749
Africa Western and Central,AFW,1969,7.32155134868646
Africa Western and Central,AFW,1970,7.23577307667649
Africa Western and Central,AFW,1971,7.27401957424795
Africa Western and Central,AFW,1972,7.29236904996142
Africa Western and Central,AFW,1973,7.28341539012533
Africa Western and Central,AFW,1974,7.21365261358938
Africa Western and Central,AFW,1975,7.27178861303282
Africa Western and Central,AFW,1976,7.33701239694089
Africa Western and Central,AFW,1977,7.35016770250879
Africa Western and Central,AFW,1978,7.39460831459531
Africa Western and Central,AFW,1979,7.46867600140618
Africa Western and Central,AFW,1980,7.52417149212119
Africa Western and Central,AFW,1981,7.50261447879564
Africa Western and Central,AFW,1982,7.5635268600386
Africa Western and Central,AFW,1983,7.60476155732286
Africa Western and Central,AFW,1984,7.66830837141739
Africa Western and Central,AFW,1985,7.72555390469368
Africa Western and Central,AFW,1986,7.76477997475066
Africa Western and Central,AFW,1987,7.77846928623071
Africa Western and Central,AFW,1988,7.84356378333322
Africa Western and Central,AFW,1989,7.89318145035586
Africa Western and Central,AFW,1990,8.10254210250526
Africa Western and Central,AFW,1991,8.34860496275611
Africa Western and Central,AFW,1992,8.62274721472333
Africa Western and Central,AFW,1993,8.78490354618397
Africa Western and Central,AFW,1994,8.94473835313262
Africa Western and Central,AFW,1995,9.32323864829788
Africa Western and Central,AFW,1996,9.54973437337632
Africa Western and Central,AFW,1997,9.62345167580905
Africa Western and Central,AFW,1998,9.72317629878242
Africa Western and Central,AFW,1999,9.93543958619378
Africa Western and Central,AFW,2000,9.95888554663058
Africa Western and Central,AFW,2001,10.0692803384562
Africa Western and Central,AFW,2002,10.1654187588024
Africa Western and Central,AFW,2003,10.3607227569099
Africa Western and Central,AFW,2004,10.3074544925921
Africa Western and Central,AFW,2005,10.4436922741875
