Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,2009,3450
Africa Eastern and Southern,AFE,2010,3117
Africa Eastern and Southern,AFE,2011,3221
Africa Eastern and Southern,AFE,2012,3459.84
Africa Eastern and Southern,AFE,2013,3422.4
Africa Eastern and Southern,AFE,2014,3330.24
Africa Eastern and Southern,AFE,2015,2734.95652173913
Africa Eastern and Southern,AFE,2016,2635.82608695652
Africa Eastern and Southern,AFE,2017,2556.52173913044
Africa Eastern and Southern,AFE,2018,2533.5652173913
Africa Eastern and Southern,AFE,2019,2496
Afghanistan,AFG,2009,39856
Afghanistan,AFG,2010,18354
Afghanistan,AFG,2011,10646
Afghanistan,AFG,2012,10210
Afghanistan,AFG,2013,9774
Afghanistan,AFG,2014,9120
Afghanistan,AFG,2015,8208
Afghanistan,AFG,2016,7296
Afghanistan,AFG,2017,6270
Afghanistan,AFG,2018,5016
Afghanistan,AFG,2019,4446
Africa Western and Central,AFW,2009,4184
Africa Western and Central,AFW,2010,3702.85714285714
Africa Western and Central,AFW,2011,3492.57142857143
Africa Western and Central,AFW,2012,3328
Africa Western and Central,AFW,2013,3098.66181818182
Africa Western and Central,AFW,2014,2990.66181818182
Africa Western and Central,AFW,2015,2931.75272727273
Africa Western and Central,AFW,2016,2917.57090909091
Africa Western and Central,AFW,2017,2896.84363636364
Africa Western and Central,AFW,2018,2825.81454545455
Africa Western and Central,AFW,2019,2769.6
Angola,AGO,2009,14142
Angola,AGO,2010,14142
Angola,AGO,2011,14142
Angola,AGO,2012,12690
Angola,AGO,2013,12470
Angola,AGO,2014,11600
Angola,AGO,2015,10440
Angola,AGO,2016,9280
Angola,AGO,2017,6655
Angola,AGO,2018,5324
Angola,AGO,2019,3783
Albania,ALB,2009,16638
Albania,ALB,2010,16638
Albania,ALB,2011,16638
Albania,ALB,2012,15930
Albania,ALB,2013,15222
Albania,ALB,2014,14160
Albania,ALB,2015,12744
Albania,ALB,2016,8576
Albania,ALB,2017,4913
Albania,ALB,2018,3439
Albania,ALB,2019,2769
Arab League states,ARB,2009,7170.35588235295
Arab League states,ARB,2010,7251.00000000001
Arab League states,ARB,2011,6978.60000000001
Arab League states,ARB,2012,7179.64761903859
Arab League states,ARB,2013,6852.5238095162
Arab League states,ARB,2014,6486.09523808667
Arab League states,ARB,2015,5659.51666666667
Arab League states,ARB,2016,5014
Arab League states,ARB,2017,4239.09999999999
Arab League states,ARB,2018,3074.95
Arab League states,ARB,2019,2499.9
United Arab Emirates,ARE,2009,5170
United Arab Emirates,ARE,2010,5170
United Arab Emirates,ARE,2011,5170
United Arab Emirates,ARE,2012,3600
United Arab Emirates,ARE,2013,3010
United Arab Emirates,ARE,2014,2800
United Arab Emirates,ARE,2015,2304
United Arab Emirates,ARE,2016,1792
United Arab Emirates,ARE,2017,550
United Arab Emirates,ARE,2018,440
United Arab Emirates,ARE,2019,273
Argentina,ARG,2009,8458
Argentina,ARG,2010,8458
Argentina,ARG,2011,8458
Argentina,ARG,2012,8190
Argentina,ARG,2013,7826
Argentina,ARG,2014,7360
Argentina,ARG,2015,6624
Argentina,ARG,2016,5888
Argentina,ARG,2017,5060
Argentina,ARG,2018,4048
Argentina,ARG,2019,3588
Armenia,ARM,2009,22268
Armenia,ARM,2010,22268
Armenia,ARM,2011,22268
Armenia,ARM,2012,21276
Armenia,ARM,2013,15908
Armenia,ARM,2014,14456
Armenia,ARM,2015,10230
Armenia,ARM,2016,8832
Armenia,ARM,2017,6985
Armenia,ARM,2018,3168
Armenia,ARM,2019,2808
Antigua and Barbuda,ATG,2009,3948
Antigua and Barbuda,ATG,2010,3948
Antigua and Barbuda,ATG,2011,3948
Antigua and Barbuda,ATG,2012,3780
Antigua and Barbuda,ATG,2013,3612
Antigua and Barbuda,ATG,2014,3360
Antigua and Barbuda,ATG,2015,3024
Antigua and Barbuda,ATG,2016,2688
Antigua and Barbuda,ATG,2017,2310
Antigua and Barbuda,ATG,2018,1848
Antigua and Barbuda,ATG,2019,1638
Australia,AUS,2009,7074
Australia,AUS,2010,7074
Australia,AUS,2011,7074
Australia,AUS,2012,6750
Australia,AUS,2013,6450
Australia,AUS,2014,6000
Australia,AUS,2015,5400
Australia,AUS,2016,4800
Australia,AUS,2017,4125
Australia,AUS,2018,3300
Australia,AUS,2019,2925
Austria,AUT,2009,2162
Austria,AUT,2010,2162
Austria,AUT,2011,2162
Austria,AUT,2012,2070
Austria,AUT,2013,1978
Austria,AUT,2014,1840
Austria,AUT,2015,1656
Austria,AUT,2016,1472
Austria,AUT,2017,1265
Austria,AUT,2018,1012
Austria,AUT,2019,897
Azerbaijan,AZE,2009,17294
Azerbaijan,AZE,2010,17294
Azerbaijan,AZE,2011,17294
Azerbaijan,AZE,2012,16330
Azerbaijan,AZE,2013,9822
Azerbaijan,AZE,2014,7576
Azerbaijan,AZE,2015,5614
Azerbaijan,AZE,2016,4416
Azerbaijan,AZE,2017,3223
Azerbaijan,AZE,2018,1804
Azerbaijan,AZE,2019,1536
Burundi,BDI,2009,17672
Burundi,BDI,2010,17672
Burundi,BDI,2011,17672
Burundi,BDI,2012,16920
Burundi,BDI,2013,13588
Burundi,BDI,2014,12640
Burundi,BDI,2015,11376
Burundi,BDI,2016,10112
Burundi,BDI,2017,8690
Burundi,BDI,2018,6952
Burundi,BDI,2019,6162
Belgium,BEL,2009,14487
Belgium,BEL,2010,14487
Belgium,BEL,2011,14487
Belgium,BEL,2012,14135
Belgium,BEL,2013,13783
Belgium,BEL,2014,13255
Belgium,BEL,2015,12551
Belgium,BEL,2016,11847
Belgium,BEL,2017,11055
Belgium,BEL,2018,7674
Belgium,BEL,2019,6669
Benin,BEN,2009,16168
Benin,BEN,2010,16168
Benin,BEN,2011,14852
Benin,BEN,2012,14220
Benin,BEN,2013,13588
Benin,BEN,2014,7200
Benin,BEN,2015,6480
Benin,BEN,2016,5760
Benin,BEN,2017,4950
Benin,BEN,2018,3960
Benin,BEN,2019,3510
Burkina Faso,BFA,2009,14852
Burkina Faso,BFA,2010,14852
Burkina Faso,BFA,2011,14852
Burkina Faso,BFA,2012,14220
Burkina Faso,BFA,2013,13588
Burkina Faso,BFA,2014,12640
Burkina Faso,BFA,2015,12091
Burkina Faso,BFA,2016,10816
Burkina Faso,BFA,2017,9295
Burkina Faso,BFA,2018,7436
Burkina Faso,BFA,2019,6591
Bangladesh,BGD,2009,4241.9
Bangladesh,BGD,2010,4380.8
Bangladesh,BGD,2011,9683.1
Bangladesh,BGD,2012,11223.1
Bangladesh,BGD,2013,35973.24
Bangladesh,BGD,2014,33549.24
Bangladesh,BGD,2015,27362.36
Bangladesh,BGD,2016,21175.98
Bangladesh,BGD,2017,14560.7
Bangladesh,BGD,2018,6608.79999999999
Bangladesh,BGD,2019,4853.94
Bulgaria,BGR,2009,12878
Bulgaria,BGR,2010,12878
Bulgaria,BGR,2011,12220
Bulgaria,BGR,2012,11700
Bulgaria,BGR,2013,11180
Bulgaria,BGR,2014,10400
Bulgaria,BGR,2015,9360
Bulgaria,BGR,2016,15635
Bulgaria,BGR,2017,14410
Bulgaria,BGR,2018,11528
Bulgaria,BGR,2019,10218
Bahrain,BHR,2009,8100
Bahrain,BHR,2010,8100
Bahrain,BHR,2011,8100
Bahrain,BHR,2012,7740
Bahrain,BHR,2013,7380
Bahrain,BHR,2014,6840
Bahrain,BHR,2015,6120
Bahrain,BHR,2016,5440
Bahrain,BHR,2017,4675
Bahrain,BHR,2018,3740
Bahrain,BHR,2019,2691
"Bahamas, The",BHS,2009,6306
"Bahamas, The",BHS,2010,6306
"Bahamas, The",BHS,2011,6306
"Bahamas, The",BHS,2012,6030
"Bahamas, The",BHS,2013,5762
"Bahamas, The",BHS,2014,5360
"Bahamas, The",BHS,2015,4824
"Bahamas, The",BHS,2016,4288
"Bahamas, The",BHS,2017,3685
"Bahamas, The",BHS,2018,2948
"Bahamas, The",BHS,2019,2613
Bosnia and Herzegovina,BIH,2009,12830
Bosnia and Herzegovina,BIH,2010,10697
Bosnia and Herzegovina,BIH,2011,10697
Bosnia and Herzegovina,BIH,2012,10197
Bosnia and Herzegovina,BIH,2013,9697
Bosnia and Herzegovina,BIH,2014,8947
Bosnia and Herzegovina,BIH,2015,7947
Bosnia and Herzegovina,BIH,2016,6947
Bosnia and Herzegovina,BIH,2017,4691
Bosnia and Herzegovina,BIH,2018,3316
Bosnia and Herzegovina,BIH,2019,2691
Belarus,BLR,2009,17126
Belarus,BLR,2010,17126
Belarus,BLR,2011,17126
Belarus,BLR,2012,16110
Belarus,BLR,2013,10078
Belarus,BLR,2014,9112
Belarus,BLR,2015,8064
Belarus,BLR,2016,6720
Belarus,BLR,2017,5775
Belarus,BLR,2018,4620
Belarus,BLR,2019,4095
Belize,BLZ,2009,6204
Belize,BLZ,2010,6204
Belize,BLZ,2011,6204
Belize,BLZ,2012,5940
Belize,BLZ,2013,5676
Belize,BLZ,2014,5280
Belize,BLZ,2015,4752
Belize,BLZ,2016,4224
Belize,BLZ,2017,3630
Belize,BLZ,2018,2904
Belize,BLZ,2019,2340
Bolivia,BOL,2009,3948
Bolivia,BOL,2010,3948
Bolivia,BOL,2011,3948
Bolivia,BOL,2012,3780
Bolivia,BOL,2013,3612
Bolivia,BOL,2014,3360
Bolivia,BOL,2015,3024
Bolivia,BOL,2016,2688
Bolivia,BOL,2017,2310
Bolivia,BOL,2018,1770
Bolivia,BOL,2019,1404
Brazil,BRA,2009,1589.2
Brazil,BRA,2010,1589.2
Brazil,BRA,2011,1579.6
Brazil,BRA,2012,1443.6
Brazil,BRA,2013,6730.57
Brazil,BRA,2014,6382.57
Brazil,BRA,2015,6397.26
Brazil,BRA,2016,6621.10999999999
Brazil,BRA,2017,6041.50999999999
Brazil,BRA,2018,5333.11
Brazil,BRA,2019,5011.11
Barbados,BRB,2011,7665
Barbados,BRB,2012,7665
Barbados,BRB,2013,7405
Barbados,BRB,2014,7015
Barbados,BRB,2015,6319
Barbados,BRB,2016,5623
Barbados,BRB,2017,4840
Barbados,BRB,2018,3872
Barbados,BRB,2019,3042
Brunei,BRN,2009,7426
Brunei,BRN,2010,7426
Brunei,BRN,2011,5264
Brunei,BRN,2012,5040
Brunei,BRN,2013,4816
Brunei,BRN,2014,4480
