Country Name,Country Code,Year,Value
Aruba,ABW,1999,0.98157000541687
Aruba,ABW,2000,0.966870009899139
Aruba,ABW,2001,0.969399988651276
Aruba,ABW,2002,0.947759985923767
Aruba,ABW,2003,0.931500017642975
Aruba,ABW,2004,0.923409998416901
Aruba,ABW,2005,0.938030004501343
Aruba,ABW,2006,0.955470025539398
Aruba,ABW,2007,0.956110000610352
Aruba,ABW,2008,0.960789978504181
Aruba,ABW,2009,0.971279978752136
Aruba,ABW,2010,0.986959993839264
Aruba,ABW,2011,0.971710026264191
Aruba,ABW,2012,1.02507996559143
Aruba,ABW,2013,0.978100001811981
Aruba,ABW,2014,0.968640029430389
Aruba,ABW,2015,0.964263737201691
Africa Eastern and Southern,AFE,1970,0.754159986972809
Africa Eastern and Southern,AFE,1971,0.755900025367737
Africa Eastern and Southern,AFE,1972,0.763979971408844
Africa Eastern and Southern,AFE,1973,0.769689977169037
Africa Eastern and Southern,AFE,1974,0.78150999546051
Africa Eastern and Southern,AFE,1975,0.787519991397858
Africa Eastern and Southern,AFE,1976,0.787140011787415
Africa Eastern and Southern,AFE,1977,0.796869993209839
Africa Eastern and Southern,AFE,1978,0.809080004692078
Africa Eastern and Southern,AFE,1979,0.816200017929077
Africa Eastern and Southern,AFE,1980,0.828809976577759
Africa Eastern and Southern,AFE,1981,0.841509997844696
Africa Eastern and Southern,AFE,1982,0.847779989242554
Africa Eastern and Southern,AFE,1983,0.851339995861053
Africa Eastern and Southern,AFE,1984,0.85835999250412
Africa Eastern and Southern,AFE,1985,0.851549983024597
Africa Eastern and Southern,AFE,1986,0.85563999414444
Africa Eastern and Southern,AFE,1987,0.874490022659302
Africa Eastern and Southern,AFE,1988,0.864419996738434
Africa Eastern and Southern,AFE,1989,0.876269996166229
Africa Eastern and Southern,AFE,1990,0.881669998168945
Africa Eastern and Southern,AFE,1991,0.885259985923767
Africa Eastern and Southern,AFE,1992,0.886979997158051
Africa Eastern and Southern,AFE,1993,0.891889989376068
Africa Eastern and Southern,AFE,1994,0.889569997787476
Africa Eastern and Southern,AFE,1995,0.871230006217957
Africa Eastern and Southern,AFE,1996,0.867380023002625
Africa Eastern and Southern,AFE,1997,0.867470026016235
Africa Eastern and Southern,AFE,1998,0.86625999212265
Africa Eastern and Southern,AFE,1999,0.884970009326935
Africa Eastern and Southern,AFE,2000,0.885129988193512
Africa Eastern and Southern,AFE,2001,0.888729989528656
Africa Eastern and Southern,AFE,2002,0.886640012264252
Africa Eastern and Southern,AFE,2003,0.891460001468658
Africa Eastern and Southern,AFE,2004,0.899609982967377
Africa Eastern and Southern,AFE,2005,0.90896999835968
Africa Eastern and Southern,AFE,2006,0.91907000541687
Africa Eastern and Southern,AFE,2007,0.921670019626617
Africa Eastern and Southern,AFE,2008,0.927680015563965
Africa Eastern and Southern,AFE,2009,0.936850011348724
Africa Eastern and Southern,AFE,2010,0.940020024776459
Africa Eastern and Southern,AFE,2011,0.927760004997253
Africa Eastern and Southern,AFE,2012,0.935400009155273
Africa Eastern and Southern,AFE,2013,0.944930016994476
Africa Eastern and Southern,AFE,2014,0.95074999332428
Africa Eastern and Southern,AFE,2015,0.961650013923645
Africa Eastern and Southern,AFE,2016,0.964749991893768
Africa Eastern and Southern,AFE,2017,0.962369978427887
Africa Eastern and Southern,AFE,2018,0.958050012588501
Africa Eastern and Southern,AFE,2019,0.960449993610382
Africa Eastern and Southern,AFE,2020,0.962589979171753
Afghanistan,AFG,1970,0.169190004467964
Afghanistan,AFG,1971,0.164529994130135
Afghanistan,AFG,1972,0.168249994516373
Afghanistan,AFG,1973,0.175960004329681
Afghanistan,AFG,1974,0.174669995903969
Afghanistan,AFG,1975,0.18308000266552
Afghanistan,AFG,1976,0.189060002565384
Afghanistan,AFG,1977,0.198269993066788
Afghanistan,AFG,1978,0.204669997096062
Afghanistan,AFG,1980,0.229980006814003
Afghanistan,AFG,1981,0.237020000815392
Afghanistan,AFG,1982,0.502849996089935
Afghanistan,AFG,1984,0.474640011787415
