Country Name,Country Code,Year,Value
Aruba,ABW,1999,11.59103
Aruba,ABW,2000,13.06282
Aruba,ABW,2001,12.19509
Aruba,ABW,2002,13.78319
Aruba,ABW,2004,11.41266
Aruba,ABW,2005,12.21276
Aruba,ABW,2012,18.38443
Aruba,ABW,2013,17.36433
Aruba,ABW,2014,17.08119
Afghanistan,AFG,2010,11.95215
Afghanistan,AFG,2011,12.21159
Afghanistan,AFG,2012,8.31733
Afghanistan,AFG,2013,11.17447
Afghanistan,AFG,2014,11.72219
Afghanistan,AFG,2015,10.24688
Afghanistan,AFG,2016,10.34081
Afghanistan,AFG,2017,10.25174
Africa Western and Central,AFW,2005,7.90087
Africa Western and Central,AFW,2006,12.238305
Africa Western and Central,AFW,2008,11.64562
Africa Western and Central,AFW,2009,12.13029
Africa Western and Central,AFW,2010,10.917025
Africa Western and Central,AFW,2011,10.633625
Africa Western and Central,AFW,2012,12.891175
Africa Western and Central,AFW,2013,10.67458
Albania,ALB,2015,29.84568
Albania,ALB,2017,34.18148
Andorra,AND,2002,7.7816
Andorra,AND,2004,7.97078
Andorra,AND,2005,7.43949
Andorra,AND,2006,9.72882
Andorra,AND,2007,9.91776
Andorra,AND,2009,15.70711
Andorra,AND,2010,17.08411
Andorra,AND,2011,17.79961
Andorra,AND,2013,15.56091
Andorra,AND,2014,13.02109
Andorra,AND,2015,13.45657
Andorra,AND,2016,12.74297
Andorra,AND,2017,12.72411
Andorra,AND,2018,12.30702
United Arab Emirates,ARE,1998,6.04318
Argentina,ARG,1998,10.95099
Argentina,ARG,1999,12.42388
Argentina,ARG,2000,12.2987
Argentina,ARG,2001,13.80064
Argentina,ARG,2002,10.75649
Argentina,ARG,2003,10.47639
Argentina,ARG,2004,10.00318
Argentina,ARG,2005,10.53523
Argentina,ARG,2006,11.53286
Argentina,ARG,2007,12.6881
Argentina,ARG,2008,13.70256
Argentina,ARG,2009,14.80287
Argentina,ARG,2010,13.68048
Argentina,ARG,2011,14.20816
Argentina,ARG,2012,14.56387
Argentina,ARG,2013,14.38084
Argentina,ARG,2014,14.38654
Argentina,ARG,2015,15.64309
Argentina,ARG,2016,15.2222
Argentina,ARG,2017,14.97726
Armenia,ARM,2012,10.78627
Armenia,ARM,2013,10.98089
Armenia,ARM,2015,10.994
Armenia,ARM,2016,11.27122
Armenia,ARM,2017,10.15365
Antigua and Barbuda,ATG,2009,8.05843
Australia,AUS,1995,15.68629
Australia,AUS,2000,16.74596
Australia,AUS,2005,17.92028
Australia,AUS,2006,17.73229
Australia,AUS,2007,17.28608
Australia,AUS,2008,17.65014
Australia,AUS,2009,19.91991
Australia,AUS,2010,22.33566
Australia,AUS,2011,19.96941
Australia,AUS,2012,18.14095
Australia,AUS,2013,18.65626
Australia,AUS,2014,18.24146
Australia,AUS,2015,18.78482
Australia,AUS,2016,19.30184
Austria,AUT,1998,24.51562
Austria,AUT,1999,24.35442
Austria,AUT,2000,22.47593
Austria,AUT,2001,22.44577
Austria,AUT,2002,22.86316
Austria,AUT,2003,22.60623
Austria,AUT,2004,22.01719
Austria,AUT,2005,22.61234
Austria,AUT,2006,22.58595
Austria,AUT,2007,22.16889
Austria,AUT,2008,23.15767
