Country Name,Country Code,Year,Value
Afghanistan,AFG,2005,189.9
Afghanistan,AFG,2007,1277.7
Afghanistan,AFG,2008,637.4
Afghanistan,AFG,2011,1076.4
Angola,AGO,1995,549.9
Angola,AGO,2000,747.6
Angola,AGO,2008,935
Albania,ALB,1996,15
Albania,ALB,2002,1485.65818047312
Albania,ALB,2005,728
Albania,ALB,2008,626.2
Albania,ALB,2012,652.8
Argentina,ARG,1988,290.7
Argentina,ARG,1989,425.7
Argentina,ARG,1990,303.3
Argentina,ARG,1991,193.5
Argentina,ARG,1992,160.2
Argentina,ARG,1993,151.2
Argentina,ARG,1994,171
Argentina,ARG,1995,677.59999923706
Argentina,ARG,1996,251.1
Argentina,ARG,1997,234
Argentina,ARG,1998,708.19999923706
Argentina,ARG,1999,240.3
Argentina,ARG,2000,260.1
Argentina,ARG,2001,318.6
Argentina,ARG,2002,647.7
Argentina,ARG,2003,3011.9
Argentina,ARG,2004,2492.4
Argentina,ARG,2005,2095.6
Argentina,ARG,2006,1667.8
Argentina,ARG,2007,1277.2
Argentina,ARG,2008,948.6
Argentina,ARG,2009,818.4
Argentina,ARG,2010,594
Argentina,ARG,2011,344.5
Argentina,ARG,2012,264.6
Argentina,ARG,2013,202.1
Armenia,ARM,1996,58.8
Armenia,ARM,1999,1060.38000091553
Armenia,ARM,2001,3200.10000305176
Armenia,ARM,2008,1699.8
Armenia,ARM,2009,2069
Armenia,ARM,2010,2109.6
Armenia,ARM,2011,1689.6
Armenia,ARM,2012,1560
Armenia,ARM,2013,1384.6
Armenia,ARM,2014,1020
Azerbaijan,AZE,2001,4223.4
Azerbaijan,AZE,2008,192.4
Burundi,BDI,1990,645
Burundi,BDI,1998,901
Burundi,BDI,2006,986
Burundi,BDI,2014,910.8
Benin,BEN,1995,399
Benin,BEN,1999,535.899998474121
Benin,BEN,2003,348
Benin,BEN,2006,1734.6
Benin,BEN,2007,1499.9
Benin,BEN,2009,1072.8
Benin,BEN,2010,387.4
Benin,BEN,2011,1538.6
Burkina Faso,BFA,1994,135.2
Burkina Faso,BFA,1998,477.89999923706
Burkina Faso,BFA,2003,1576.30000152588
Burkina Faso,BFA,2009,1485.9
Burkina Faso,BFA,2014,452.1
Bangladesh,BGD,1991,170.8
Bangladesh,BGD,1992,962.699999237061
Bangladesh,BGD,1995,111.2
Bangladesh,BGD,1996,1080.59999942779
Bangladesh,BGD,2000,2742.99999694824
Bangladesh,BGD,2005,1902.8
Bangladesh,BGD,2010,1256.24
Bosnia and Herzegovina,BIH,2001,41.4
Bosnia and Herzegovina,BIH,2002,207.00000038147
Bosnia and Herzegovina,BIH,2004,180.8
Bosnia and Herzegovina,BIH,2007,131.2
Belarus,BLR,2000,1819.2
Belarus,BLR,2005,523.2
Belarus,BLR,2006,436.8
Belarus,BLR,2007,268.8
Belarus,BLR,2008,211.2
Belarus,BLR,2009,192
Belarus,BLR,2010,167.2
Belarus,BLR,2011,278.4
Belarus,BLR,2012,249.6
Belarus,BLR,2013,193.2
Belarus,BLR,2014,125.8
Belarus,BLR,2015,111
Belize,BLZ,2002,260.7
Bolivia,BOL,1993,29.2999992370605
Bolivia,BOL,1996,51.9
Bolivia,BOL,1997,807.699998474121
Bolivia,BOL,1999,2352.53446861758
Bolivia,BOL,2000,3081.2
Bolivia,BOL,2001,2986.5
Bolivia,BOL,2002,3234
Bolivia,BOL,2004,3209.6
Bolivia,BOL,2005,3132.92003
Bolivia,BOL,2006,3118.6
Bolivia,BOL,2007,3226.81
Bolivia,BOL,2008,2581.1
Bolivia,BOL,2009,2302.688
Bolivia,BOL,2011,1693.20229
Bolivia,BOL,2012,1252.96
Bolivia,BOL,2013,1043.76
Bolivia,BOL,2014,1040.4
Brazil,BRA,1990,39.3000003814697
Brazil,BRA,1996,61.6410691816064
Brazil,BRA,1998,205.099999237061
Brazil,BRA,2003,175
Bhutan,BTN,2003,37.8
Bhutan,BTN,2007,105.4
Bhutan,BTN,2012,90
Botswana,BWA,1985,1260
Botswana,BWA,1986,600
Botswana,BWA,1993,1441.2
Botswana,BWA,1994,103.1
Botswana,BWA,2002,717.8
Botswana,BWA,2003,485
Botswana,BWA,2009,528
Central African Republic,CAF,2008,3075.2
Chile,CHL,1987,2092.8
Chile,CHL,1990,1848
Chile,CHL,1992,1569.6
Chile,CHL,1994,1296
Chile,CHL,1996,1056
Chile,CHL,1998,993.6
Chile,CHL,2000,945.6
Chile,CHL,2003,888
Chile,CHL,2006,1157.2
Chile,CHL,2009,1086.8
Chile,CHL,2011,821.7
Chile,CHL,2013,409.2
China,CHN,1996,86
China,CHN,1998,86
Cote d'Ivoire,CIV,1985,176.8
Cote d'Ivoire,CIV,1993,634.4
Cote d'Ivoire,CIV,1998,743.6
Cote d'Ivoire,CIV,2002,1648.3
Cote d'Ivoire,CIV,2008,1734.6
Cote d'Ivoire,CIV,2015,1256.5
Cameroon,CMR,1984,133.200001525879
Cameroon,CMR,1996,3187.80000305176
Cameroon,CMR,2001,1428.70000076294
Cameroon,CMR,2007,793
Cameroon,CMR,2014,293.7
"Congo, Dem. Rep.",COD,2005,1045.5
"Congo, Dem. Rep.",COD,2006,492
"Congo, Dem. Rep.",COD,2012,1170.4
Congo,COG,2004,1385.6
Congo,COG,2005,217.8
Congo,COG,2011,32.3
Colombia,COL,1991,15.6000001907349
Colombia,COL,1992,16
Colombia,COL,1995,720
Colombia,COL,1999,825
Colombia,COL,2002,2657.9
Colombia,COL,2003,2470.9
Colombia,COL,2004,2405.8
Colombia,COL,2005,2267.7
Colombia,COL,2006,117.3
Colombia,COL,2008,2322.2
Colombia,COL,2009,2237.8
Colombia,COL,2010,1995.9
Colombia,COL,2011,1605.9
Colombia,COL,2012,1391.6
Colombia,COL,2013,1156.7
Colombia,COL,2014,885.6
Colombia,COL,2015,819.4
Comoros,COM,1995,435.6
Comoros,COM,2004,1897.5
Cape Verde,CPV,1988,154.8
Cape Verde,CPV,2002,225
Cape Verde,CPV,2007,818.4
Costa Rica,CRI,1987,228.8
Costa Rica,CRI,1988,195.8
Costa Rica,CRI,1989,215.6
Costa Rica,CRI,1990,202.4
Costa Rica,CRI,1991,212.3
Costa Rica,CRI,1992,553.000002288818
Costa Rica,CRI,1993,206.8
Costa Rica,CRI,1994,213.4
Costa Rica,CRI,1995,211.2
Costa Rica,CRI,1996,210.1
Costa Rica,CRI,1997,201.3
Costa Rica,CRI,1998,246.4
Costa Rica,CRI,1999,343.2
Costa Rica,CRI,2000,347.6
Costa Rica,CRI,2001,298.1
Costa Rica,CRI,2002,288.2
Costa Rica,CRI,2003,284.9
Costa Rica,CRI,2004,448
Costa Rica,CRI,2005,231
Costa Rica,CRI,2006,231
Costa Rica,CRI,2007,192.5
Costa Rica,CRI,2008,214.5
Costa Rica,CRI,2009,227.7
Costa Rica,CRI,2010,924.1
Costa Rica,CRI,2011,1039.7
Costa Rica,CRI,2012,919.2
Costa Rica,CRI,2013,834.8
Costa Rica,CRI,2014,838.5
Costa Rica,CRI,2015,679
Dominican Republic,DOM,1989,46.5999992370605
Dominican Republic,DOM,1992,118.299998092651
Dominican Republic,DOM,1998,102.5
Dominican Republic,DOM,2000,1675.96974
Dominican Republic,DOM,2001,1520.86456
Dominican Republic,DOM,2002,1535.19752
Dominican Republic,DOM,2003,2092.47416
Dominican Republic,DOM,2004,3060.4634
Dominican Republic,DOM,2005,2616.11918
Dominican Republic,DOM,2006,2362.72726
Dominican Republic,DOM,2007,2386.13326
Dominican Republic,DOM,2008,2242.466
Dominican Republic,DOM,2009,2180.301
Dominican Republic,DOM,2010,1976.98172
Dominican Republic,DOM,2011,1934.5778
Dominican Republic,DOM,2012,1803.2
Dominican Republic,DOM,2013,1560.9
Dominican Republic,DOM,2014,31.8
Algeria,DZA,1988,167.900000572205
Algeria,DZA,1995,382.199999427795
Algeria,DZA,1998,21.9
Algeria,DZA,2011,174
