Country Name,Country Code,Year,Value
Afghanistan,AFG,2006,920022562.7
Afghanistan,AFG,2007,1902610499.2
Afghanistan,AFG,2008,1994506003
Afghanistan,AFG,2009,2106108788.4
Afghanistan,AFG,2010,1975547213.6
Afghanistan,AFG,2011,2032464249.9
Afghanistan,AFG,2012,2079786013.4
Afghanistan,AFG,2013,2106231492.2
Afghanistan,AFG,2014,2020951888.7
Afghanistan,AFG,2015,1989954793.3
Afghanistan,AFG,2016,1949505964.6
Afghanistan,AFG,2017,1981566648.7
Afghanistan,AFG,2018,1948884923.6
Afghanistan,AFG,2019,1943607688.1
Afghanistan,AFG,2020,1958449755.2
Afghanistan,AFG,2021,1907966305.2
Afghanistan,AFG,2022,1859403114.8
Afghanistan,AFG,2023,1856685293.3
Afghanistan,AFG,2024,1794720843.5
Angola,AGO,1989,6676170079.9
Angola,AGO,1990,7603459882.7
Angola,AGO,1991,7702671839.4
Angola,AGO,1992,8130429817.5
Angola,AGO,1993,8691068178.9
Angola,AGO,1994,9122081832.6
Angola,AGO,1995,9544234897.9
Angola,AGO,1996,9377299505.7
Angola,AGO,1997,8681585483.1
Angola,AGO,1998,9099557192.7
Angola,AGO,1999,8713044776.2
Angola,AGO,2000,8084844148
Angola,AGO,2001,6982714292.1
Angola,AGO,2002,7540350651.9
Angola,AGO,2003,7634470053.7
Angola,AGO,2004,8180879840
Angola,AGO,2005,9532119023.4
Angola,AGO,2006,7361981528.7
Angola,AGO,2007,9240475948.2
Angola,AGO,2008,12784883279.6
Angola,AGO,2009,13739506332.2
Angola,AGO,2010,15662044702.2
Angola,AGO,2011,18239311146.9
Angola,AGO,2012,19946751680.4
Angola,AGO,2013,25154136364.4
Angola,AGO,2014,32502094188.5
Angola,AGO,2015,32851855559.2
Angola,AGO,2016,41029938957.4
Angola,AGO,2017,41908188562.3
Angola,AGO,2018,47078476409.3
Angola,AGO,2019,47596931594.6
Angola,AGO,2020,47383578074.3
Angola,AGO,2021,46645519507.1
Angola,AGO,2022,48156652278.8
Angola,AGO,2023,45456807005.1
Angola,AGO,2024,46109545925.5
Albania,ALB,1991,86200133.1
Albania,ALB,1992,126853823.7
Albania,ALB,1993,178987293.2
Albania,ALB,1994,247576173.3
Albania,ALB,1995,332006725.9
Albania,ALB,1996,406191837.9
Albania,ALB,1997,414918706.2
Albania,ALB,1998,507440511.2
Albania,ALB,1999,583745362.1
Albania,ALB,2000,920964202.7
Albania,ALB,2001,970052069.1
Albania,ALB,2002,995380253.8
Albania,ALB,2003,1232196684.1
Albania,ALB,2004,1400117801.2
Albania,ALB,2005,1372940320.1
Albania,ALB,2006,1575418789.9
Albania,ALB,2007,1785998421.4
Albania,ALB,2008,2294842403.5
Albania,ALB,2009,2875361583.2
Albania,ALB,2010,3211241190
Albania,ALB,2011,3366135972
Albania,ALB,2012,3548957966.6
Albania,ALB,2013,3757099443.1
Albania,ALB,2014,3665602083.2
Albania,ALB,2015,3844302241.9
Albania,ALB,2016,3760599569.3
Albania,ALB,2017,4335523024
Albania,ALB,2018,4334293598.4
Albania,ALB,2019,4159888323.9
Albania,ALB,2020,4896745322.4
Albania,ALB,2021,5303011979.5
Albania,ALB,2022,4859385104.8
Albania,ALB,2023,5553453540.6
Albania,ALB,2024,5081739368.7
Argentina,ARG,1970,1963191433.6
Argentina,ARG,1971,2256903964.5
Argentina,ARG,1972,2498891468.3
Argentina,ARG,1973,2938707750.5
Argentina,ARG,1974,3421164058.1
Argentina,ARG,1975,3302795689.9
Argentina,ARG,1976,4654292884.8
Argentina,ARG,1977,5266271831.3
Argentina,ARG,1978,6977657037.8
Argentina,ARG,1979,8827035027.4
Argentina,ARG,1980,10346063712.9
Argentina,ARG,1981,10722128187.8
Argentina,ARG,1982,16039004262.2
Argentina,ARG,1983,25628655633.2
Argentina,ARG,1984,26904139600.9
Argentina,ARG,1985,37538037698.1
Argentina,ARG,1986,41196296224.1
Argentina,ARG,1987,49483262859.3
Argentina,ARG,1988,47819537776.8
Argentina,ARG,1989,52113884850.7
Argentina,ARG,1990,47154009319.6
Argentina,ARG,1991,47843448833.1
Argentina,ARG,1992,47871495736.2
Argentina,ARG,1993,46139573174.2
Argentina,ARG,1994,50588760023.7
Argentina,ARG,1995,55221009682
Argentina,ARG,1996,62287157338.5
Argentina,ARG,1997,66984541332.5
Argentina,ARG,1998,77240805072.9
Argentina,ARG,1999,90264207975.5
Argentina,ARG,2000,90357824540.8
Argentina,ARG,2001,86641606230.8
Argentina,ARG,2002,90234099462.9
Argentina,ARG,2003,96673899035.5
Argentina,ARG,2004,103055442075.4
Argentina,ARG,2005,59419258383
Argentina,ARG,2006,63381279800.3
Argentina,ARG,2007,71086100933
Argentina,ARG,2008,70922473108.4
Argentina,ARG,2009,75795995671.2
Argentina,ARG,2010,69183299965.5
Argentina,ARG,2011,71537527036.7
Argentina,ARG,2012,70576874118.3
Argentina,ARG,2013,69885593560.7
Argentina,ARG,2014,76272148930
Argentina,ARG,2015,72820092758.1
Argentina,ARG,2016,106601646146.7
Argentina,ARG,2017,128245239700.9
Argentina,ARG,2018,135601933668.4
Argentina,ARG,2019,121318259011.1
Argentina,ARG,2020,118080149208.7
Argentina,ARG,2021,114796762797.3
Argentina,ARG,2022,110318822328.3
Argentina,ARG,2023,112885980250
Argentina,ARG,2024,110608485691.5
Armenia,ARM,1993,133902025.2
Armenia,ARM,1994,188626997
Armenia,ARM,1995,298280275
Armenia,ARM,1996,402669288
Armenia,ARM,1997,484427779.7
Armenia,ARM,1998,568631826.8
Armenia,ARM,1999,651398849.6
Armenia,ARM,2000,683904100.9
Armenia,ARM,2001,724381421.5
Armenia,ARM,2002,826354046.8
Armenia,ARM,2003,879093011.9
Armenia,ARM,2004,962207800.5
Armenia,ARM,2005,924306167.7
Armenia,ARM,2006,1039840661.7
Armenia,ARM,2007,1285698946
Armenia,ARM,2008,1448904337.2
Armenia,ARM,2009,2378651326.3
Armenia,ARM,2010,2559562283.8
Armenia,ARM,2011,2739931450.7
Armenia,ARM,2012,2959497707.2
Armenia,ARM,2013,3315622405.4
Armenia,ARM,2014,3380303018.5
Armenia,ARM,2015,3997978273.1
Armenia,ARM,2016,4471742570.3
Armenia,ARM,2017,5227511965.1
Armenia,ARM,2018,5371183271.6
Armenia,ARM,2019,5652421544.1
Armenia,ARM,2020,5616375232.8
Armenia,ARM,2021,6246209038.6
Armenia,ARM,2022,6319744229.4
Armenia,ARM,2023,6241069250.9
Armenia,ARM,2024,6314221010.4
Azerbaijan,AZE,1993,35500000
Azerbaijan,AZE,1994,103199844.4
Azerbaijan,AZE,1995,206082378.9
Azerbaijan,AZE,1996,247857892
Azerbaijan,AZE,1997,237273458.7
Azerbaijan,AZE,1998,311556680.6
Azerbaijan,AZE,1999,533515661
Azerbaijan,AZE,2000,794476706.4
Azerbaijan,AZE,2001,833553847.1
Azerbaijan,AZE,2002,1059140199.4
Azerbaijan,AZE,2003,1292389619.1
Azerbaijan,AZE,2004,1377470124
Azerbaijan,AZE,2005,1513688456.3
Azerbaijan,AZE,2006,1831279633.5
Azerbaijan,AZE,2007,2303731505.7
Azerbaijan,AZE,2008,2743980841.2
Azerbaijan,AZE,2009,3368352303.1
Azerbaijan,AZE,2010,3846129974.9
Azerbaijan,AZE,2011,4750011945.4
Azerbaijan,AZE,2012,6221343605.2
Azerbaijan,AZE,2013,6607063303.1
Azerbaijan,AZE,2014,8423794943.3
Azerbaijan,AZE,2015,8730672793
Azerbaijan,AZE,2016,10643296952.4
Azerbaijan,AZE,2017,12608687189
Azerbaijan,AZE,2018,14328469456.6
Azerbaijan,AZE,2019,14674990998.1
Azerbaijan,AZE,2020,14666682701.3
