Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,2000,24.6203943512119
Africa Eastern and Southern,AFE,2010,31.8964045021644
Africa Eastern and Southern,AFE,2015,36.8597650618163
Africa Eastern and Southern,AFE,2019,40.0824977547467
Afghanistan,AFG,2000,32.0097632220991
Afghanistan,AFG,2010,40.8191640676136
Afghanistan,AFG,2015,44.2190527205372
Afghanistan,AFG,2019,49.7810848710223
Africa Western and Central,AFW,2000,22.4289887256293
Africa Western and Central,AFW,2010,27.2458392934965
Africa Western and Central,AFW,2015,29.555019563736
Africa Western and Central,AFW,2019,31.643845372917
Angola,AGO,2000,20.2088537719893
Angola,AGO,2010,25.8443997114823
Angola,AGO,2015,29.9384422979868
Angola,AGO,2019,31.7494401531339
Albania,ALB,2000,84.1423460009506
Albania,ALB,2010,90.5993497247237
Albania,ALB,2015,92.9178058274323
Albania,ALB,2019,93.9408931427863
Arab World,ARB,2000,58.5076009199945
Arab World,ARB,2010,65.9235262244774
Arab World,ARB,2015,66.085928775638
Arab World,ARB,2019,71.0539443533865
United Arab Emirates,ARE,2000,68.8419090044936
United Arab Emirates,ARE,2010,66.9737121941481
United Arab Emirates,ARE,2015,71.6400237119771
United Arab Emirates,ARE,2019,77.0996232320676
Argentina,ARG,2000,80.7265511680202
Argentina,ARG,2010,79.9626676608716
Argentina,ARG,2015,78.2957693035364
Argentina,ARG,2019,76.6944625404959
Armenia,ARM,2000,89.0871240096704
Armenia,ARM,2010,90.8004349005465
Armenia,ARM,2015,90.7738683089306
Armenia,ARM,2019,88.6277513245613
Antigua and Barbuda,ATG,2000,79.8403541165084
Antigua and Barbuda,ATG,2010,80.9807593437051
Antigua and Barbuda,ATG,2015,83.5051057233273
Antigua and Barbuda,ATG,2019,84.7928092808798
Australia,AUS,2000,89.7690707850361
Australia,AUS,2010,90.4568900838594
Australia,AUS,2015,89.5734193050277
Australia,AUS,2019,89.1143536670652
Austria,AUT,2000,91.6583429370005
Austria,AUT,2010,91.7936864361137
Austria,AUT,2015,91.9487576964715
Austria,AUT,2019,90.9847050700664
Azerbaijan,AZE,2000,76.0546502622718
Azerbaijan,AZE,2010,84.9605525199572
Azerbaijan,AZE,2015,88.1960947386513
Azerbaijan,AZE,2019,90.2481711224634
Burundi,BDI,2000,19.9317656386051
Burundi,BDI,2010,29.7279796994411
Burundi,BDI,2015,33.59066288402
Burundi,BDI,2019,36.7638905790271
Belgium,BEL,2000,85.9962660709499
Belgium,BEL,2010,86.4912296118674
Belgium,BEL,2015,85.9018536923863
Belgium,BEL,2019,85.9811278647269
Benin,BEN,2000,29.1952440998455
Benin,BEN,2010,33.9334140521826
Benin,BEN,2015,36.8872587942422
Benin,BEN,2019,38.9765291553727
Burkina Faso,BFA,2000,21.141390762208
Burkina Faso,BFA,2010,27.0059366908127
Burkina Faso,BFA,2015,32.3012217024077
Burkina Faso,BFA,2019,34.7652014223855
Bangladesh,BGD,2000,43.1124581022785
Bangladesh,BGD,2010,59.4311989454775
Bangladesh,BGD,2015,63.7038514843619
Bangladesh,BGD,2019,70.2556717831391
Bulgaria,BGR,2000,92.8468902770684
Bulgaria,BGR,2010,94.8588737690579
Bulgaria,BGR,2015,95.1678185348543
Bulgaria,BGR,2019,95.3110776571572
Bahrain,BHR,2000,81.9647121011627
Bahrain,BHR,2010,83.4659429966405
Bahrain,BHR,2015,84.4277939063933
Bahrain,BHR,2019,86.0990092950325
"Bahamas, The",BHS,2000,60.0708294641301
"Bahamas, The",BHS,2010,74.1595133621496
"Bahamas, The",BHS,2015,72.6464497620165
"Bahamas, The",BHS,2019,75.4340380076986
Bosnia and Herzegovina,BIH,2000,90.5703673900243
Bosnia and Herzegovina,BIH,2010,93.344101873251
Bosnia and Herzegovina,BIH,2015,93.8700800763315
Bosnia and Herzegovina,BIH,2019,94.4236633469105
Belarus,BLR,2000,87.3540978652613
Belarus,BLR,2010,89.1114618287848
Belarus,BLR,2015,91.7818640866265
Belarus,BLR,2019,92.6768424325138
Belize,BLZ,2000,61.5070941614487
Belize,BLZ,2010,62.2199218731043
Belize,BLZ,2015,61.6749641537824
Belize,BLZ,2019,65.2188110018724
Bolivia,BOL,2000,53.1977972353665
Bolivia,BOL,2010,64.6162738997523
Bolivia,BOL,2015,70.2540013069343
Bolivia,BOL,2019,72.6759001252702
Brazil,BRA,2000,69.1397667969442
Brazil,BRA,2010,73.0184281962182
Brazil,BRA,2015,73.369855341327
Brazil,BRA,2019,74.7376983511031
Barbados,BRB,2000,80.6347339456326
Barbados,BRB,2010,81.5377874670786
Barbados,BRB,2015,81.7714232670374
Barbados,BRB,2019,82.790270878622
Brunei Darussalam,BRN,2000,80.0946584349011
Brunei Darussalam,BRN,2010,81.7066076948468
Brunei Darussalam,BRN,2015,80.1370601929221
Brunei Darussalam,BRN,2019,84.6690303548102
Bhutan,BTN,2000,47.1285647623814
Bhutan,BTN,2010,63.5239192364032
Bhutan,BTN,2015,69.4315555800482
Bhutan,BTN,2019,72.7433195327289
Botswana,BWA,2000,26.7788945128453
Botswana,BWA,2010,38.1681160922247
Botswana,BWA,2015,44.5386614095687
Botswana,BWA,2019,45.7103277474811
Central African Republic,CAF,2000,26.6897041043094
Central African Republic,CAF,2010,28.6204147295789
Central African Republic,CAF,2015,30.3689737545268
Central African Republic,CAF,2019,31.9181186711719
Canada,CAN,2000,89.7698146205131
Canada,CAN,2010,88.7360795967705
Canada,CAN,2015,88.6363987933695
Canada,CAN,2019,89.8086329490656
Central Europe and the Baltics,CEB,2000,89.8861145844393
Central Europe and the Baltics,CEB,2010,91.3034622633269
Central Europe and the Baltics,CEB,2015,91.5356767971222
Central Europe and the Baltics,CEB,2019,91.1277680450432
Switzerland,CHE,2000,88.4722119004469
Switzerland,CHE,2010,90.6957485730542
Switzerland,CHE,2015,89.7083775891724
Switzerland,CHE,2019,89.5529243677502
Chile,CHL,2000,79.072196748813
Chile,CHL,2010,83.4808943138178
Chile,CHL,2015,84.6785711422917
Chile,CHL,2019,85.1251257357857
China,CHN,2000,81.0437980147124
China,CHN,2010,86.4467666901341
China,CHN,2015,88.3413091635005
China,CHN,2019,89.6330763010546
