Country Name,Country Code,Year,Value
Aruba,ABW,1960,32417
Aruba,ABW,1961,32831
Aruba,ABW,1962,33348
Aruba,ABW,1963,33878
Aruba,ABW,1964,34412
Aruba,ABW,1965,34958
Aruba,ABW,1966,35498
Aruba,ABW,1967,35939
Aruba,ABW,1968,36269
Aruba,ABW,1969,36554
Aruba,ABW,1970,36793
Aruba,ABW,1971,36990
Aruba,ABW,1972,36823
Aruba,ABW,1973,37269
Aruba,ABW,1974,37573
Aruba,ABW,1975,37788
Aruba,ABW,1976,38059
Aruba,ABW,1977,38389
Aruba,ABW,1978,38672
Aruba,ABW,1979,39056
Aruba,ABW,1980,39591
Aruba,ABW,1981,40032
Aruba,ABW,1982,40485
Aruba,ABW,1983,41080
Aruba,ABW,1984,41477
Aruba,ABW,1985,40648
Aruba,ABW,1986,39407
Aruba,ABW,1987,38843
Aruba,ABW,1988,38902
Aruba,ABW,1989,39585
Aruba,ABW,1990,41061
Aruba,ABW,1991,43097
Aruba,ABW,1992,45123
Aruba,ABW,1993,48179
Aruba,ABW,1994,50732
Aruba,ABW,1995,52174
Aruba,ABW,1996,54274
Aruba,ABW,1997,56416
Aruba,ABW,1998,57818
Aruba,ABW,1999,58602
Aruba,ABW,2000,59203
Aruba,ABW,2001,59742
Aruba,ABW,2002,60108
Aruba,ABW,2003,60718
Aruba,ABW,2004,61924
Aruba,ABW,2005,63422
Aruba,ABW,2006,64426
Aruba,ABW,2007,64750
Aruba,ABW,2008,65080
Aruba,ABW,2009,65355
Aruba,ABW,2010,65341
Aruba,ABW,2011,65657
Aruba,ABW,2012,66448
Aruba,ABW,2013,67250
Aruba,ABW,2014,67758
Aruba,ABW,2015,68228
Aruba,ABW,2016,68506
Aruba,ABW,2017,68260
Aruba,ABW,2018,68108
Aruba,ABW,2019,68021
Aruba,ABW,2020,67327
Aruba,ABW,2021,66696
Aruba,ABW,2022,66405
Aruba,ABW,2023,66386
Aruba,ABW,2024,66731
Africa Eastern and Southern,AFE,1960,19043568
Africa Eastern and Southern,AFE,1961,19853612
