Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,1960,1.97338348471491
Africa Eastern and Southern,AFE,1970,1.72594204776273
Africa Eastern and Southern,AFE,1990,1.01187679426614
Africa Eastern and Southern,AFE,2006,0.894870706946066
Afghanistan,AFG,1960,0.170626997947693
Afghanistan,AFG,1970,0.199000000953674
Afghanistan,AFG,1981,0.275599986314774
Afghanistan,AFG,1987,0.3091000020504
Afghanistan,AFG,1990,0.2497999966
Afghanistan,AFG,2000,0.3
Afghanistan,AFG,2001,0.39
Afghanistan,AFG,2002,0.39
Afghanistan,AFG,2003,0.39
Afghanistan,AFG,2004,0.39
Afghanistan,AFG,2005,0.42
Afghanistan,AFG,2006,0.42
Afghanistan,AFG,2007,0.42
Afghanistan,AFG,2008,0.42
Afghanistan,AFG,2009,0.42
Afghanistan,AFG,2010,0.43
Afghanistan,AFG,2011,0.45
Afghanistan,AFG,2012,0.47
Afghanistan,AFG,2013,0.46
Afghanistan,AFG,2014,0.46
Afghanistan,AFG,2015,0.44
Afghanistan,AFG,2016,0.45
Afghanistan,AFG,2017,0.42
Afghanistan,AFG,2018,0.4
Afghanistan,AFG,2019,0.38
Afghanistan,AFG,2020,0.34
Afghanistan,AFG,2021,0.36
Africa Western and Central,AFW,1960,0.786552156401981
Africa Western and Central,AFW,1970,0.974116501505531
Africa Western and Central,AFW,1975,0.843071898276109
Africa Western and Central,AFW,1990,1.46879428524072
Angola,AGO,1960,2.06146168708801
Angola,AGO,1970,2.72099995613098
Angola,AGO,1990,1.2913000584
Angola,AGO,2005,0.8
Angola,AGO,2019,0.75
Albania,ALB,1960,5.1026759147644
Albania,ALB,1980,4.27169990539551
Albania,ALB,1981,4.18709993362427
Albania,ALB,1982,4.16069984436035
Albania,ALB,1983,4.08620023727417
Albania,ALB,1984,4.13899993896484
Albania,ALB,1985,4.13880014419556
Albania,ALB,1986,4.06969976425171
Albania,ALB,1987,3.97000002861023
Albania,ALB,1988,3.93549990653992
Albania,ALB,1989,4.13210010528564
Albania,ALB,1990,4.0248999596
Albania,ALB,1991,3.9986999035
Albania,ALB,1992,4.0134000778
Albania,ALB,1993,3.8313999176
Albania,ALB,1994,3.0171000957
Albania,ALB,1995,3.1900000572
Albania,ALB,1996,3.1400001049
Albania,ALB,1997,3.0499999523
Albania,ALB,1998,3.0499999523
Albania,ALB,1999,3.0299999714
Albania,ALB,2000,3.19
Albania,ALB,2001,3.17
Albania,ALB,2002,3.1
Albania,ALB,2003,3.08
Albania,ALB,2004,3.07
Albania,ALB,2005,3.06
Albania,ALB,2006,3.11
Albania,ALB,2007,3.09
Albania,ALB,2008,3.08
Albania,ALB,2009,3
Albania,ALB,2010,2.99
Albania,ALB,2011,2.89
Albania,ALB,2012,2.89
Albania,ALB,2013,2.9
Albania,ALB,2014,2.88
Albania,ALB,2015,2.85
Albania,ALB,2016,2.84
Albania,ALB,2017,2.84
Albania,ALB,2018,2.84
Albania,ALB,2019,2.85
Albania,ALB,2020,2.91
Andorra,AND,1996,3.1800000668
Andorra,AND,1997,3
Andorra,AND,1998,3.0899999142
Andorra,AND,1999,3.2000000477
Andorra,AND,2000,3.19
Andorra,AND,2001,2.52
Andorra,AND,2002,3.46
Andorra,AND,2003,3.15
Andorra,AND,2004,2.68
Andorra,AND,2005,2.58
Andorra,AND,2006,2.57
Andorra,AND,2007,2.75
Andorra,AND,2008,2.81
Andorra,AND,2009,2.5
Arab World,ARB,1960,1.94566668610608
Arab World,ARB,1970,1.91429251284146
Arab World,ARB,1975,1.56764887821478
