Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,1961,18494.0912637219
Africa Eastern and Southern,AFE,1962,17999.335236767
Africa Eastern and Southern,AFE,1963,17514.7877699482
Africa Eastern and Southern,AFE,1964,17034.61350948
Africa Eastern and Southern,AFE,1965,16561.4304858555
Africa Eastern and Southern,AFE,1966,16096.6162961646
Africa Eastern and Southern,AFE,1967,15638.3130772302
Africa Eastern and Southern,AFE,1968,15188.6421823308
Africa Eastern and Southern,AFE,1969,14751.9356102523
Africa Eastern and Southern,AFE,1970,14328.5480289181
Africa Eastern and Southern,AFE,1971,13918.4940211687
Africa Eastern and Southern,AFE,1972,13527.7167690868
Africa Eastern and Southern,AFE,1973,13142.638292516
Africa Eastern and Southern,AFE,1974,12756.9762506645
Africa Eastern and Southern,AFE,1975,12381.9779534056
Africa Eastern and Southern,AFE,1976,12021.3403301175
Africa Eastern and Southern,AFE,1977,11669.8817603039
Africa Eastern and Southern,AFE,1978,11304.2220195123
Africa Eastern and Southern,AFE,1979,10927.0813276828
Africa Eastern and Southern,AFE,1980,10562.8986943599
Africa Eastern and Southern,AFE,1981,10237.9695743563
Africa Eastern and Southern,AFE,1982,9931.39979887315
Africa Eastern and Southern,AFE,1983,9617.51636628477
Africa Eastern and Southern,AFE,1984,9311.41689511041
Africa Eastern and Southern,AFE,1985,9017.56502497453
Africa Eastern and Southern,AFE,1986,8739.07957594262
Africa Eastern and Southern,AFE,1987,8475.30757536108
Africa Eastern and Southern,AFE,1988,8232.45043170511
Africa Eastern and Southern,AFE,1989,8003.60729657573
Africa Eastern and Southern,AFE,1990,7780.26148247163
Africa Eastern and Southern,AFE,1991,7582.04502867103
Africa Eastern and Southern,AFE,1992,7395.37676891353
Africa Eastern and Southern,AFE,1993,6310.53742735743
Africa Eastern and Southern,AFE,1994,6143.93028186754
Africa Eastern and Southern,AFE,1995,5986.76834610805
Africa Eastern and Southern,AFE,1996,5828.53817784451
Africa Eastern and Southern,AFE,1997,5679.78049401906
Africa Eastern and Southern,AFE,1998,5533.70010091246
Africa Eastern and Southern,AFE,1999,5389.99988979191
Africa Eastern and Southern,AFE,2000,5253.04056923747
Africa Eastern and Southern,AFE,2001,5119.96149373645
Africa Eastern and Southern,AFE,2002,4989.19522825868
Africa Eastern and Southern,AFE,2003,4860.46004723497
Africa Eastern and Southern,AFE,2004,4733.79279318885
Africa Eastern and Southern,AFE,2005,4610.07097843965
Africa Eastern and Southern,AFE,2006,4489.2873559357
Africa Eastern and Southern,AFE,2007,4370.96833608912
Africa Eastern and Southern,AFE,2008,4254.9325940004
Africa Eastern and Southern,AFE,2009,4141.72120878727
Africa Eastern and Southern,AFE,2010,4031.10541782027
Africa Eastern and Southern,AFE,2011,3924.60080822626
Africa Eastern and Southern,AFE,2012,3548.24692058658
Africa Eastern and Southern,AFE,2013,3452.05527090123
Africa Eastern and Southern,AFE,2014,3359.95288337459
Africa Eastern and Southern,AFE,2015,3270.54921598995
Africa Eastern and Southern,AFE,2016,3185.30645244006
Africa Eastern and Southern,AFE,2017,3102.2439053959
Africa Eastern and Southern,AFE,2018,3018.5615793801
Africa Eastern and Southern,AFE,2019,2937.50605642446
Africa Eastern and Southern,AFE,2020,2859.26082461881
Africa Eastern and Southern,AFE,2021,2784.4939619
Africa Eastern and Southern,AFE,2022,2713.29354839453
Afghanistan,AFG,1962,5013.60745165617
