Country Name,Country Code,Year,Value
Aruba,ABW,1961,11.1111111111111
Aruba,ABW,1962,11.1111111111111
Aruba,ABW,1963,11.1111111111111
Aruba,ABW,1964,11.1111111111111
Aruba,ABW,1965,11.1111111111111
Aruba,ABW,1966,11.1111111111111
Aruba,ABW,1967,11.1111111111111
Aruba,ABW,1968,11.1111111111111
Aruba,ABW,1969,11.1111111111111
Aruba,ABW,1970,11.1111111111111
Aruba,ABW,1971,11.1111111111111
Aruba,ABW,1972,11.1111111111111
Aruba,ABW,1973,11.1111111111111
Aruba,ABW,1974,11.1111111111111
Aruba,ABW,1975,11.1111111111111
Aruba,ABW,1976,11.1111111111111
Aruba,ABW,1977,11.1111111111111
Aruba,ABW,1978,11.1111111111111
Aruba,ABW,1979,11.1111111111111
Aruba,ABW,1980,11.1111111111111
Aruba,ABW,1981,11.1111111111111
Aruba,ABW,1982,11.1111111111111
Aruba,ABW,1983,11.1111111111111
Aruba,ABW,1984,11.1111111111111
Aruba,ABW,1985,11.1111111111111
Aruba,ABW,1986,11.1111111111111
Aruba,ABW,1987,11.1111111111111
Aruba,ABW,1988,11.1111111111111
Aruba,ABW,1989,11.1111111111111
Aruba,ABW,1990,11.1111111111111
Aruba,ABW,1991,11.1111111111111
Aruba,ABW,1992,11.1111111111111
Aruba,ABW,1993,11.1111111111111
Aruba,ABW,1994,11.1111111111111
Aruba,ABW,1995,11.1111111111111
Aruba,ABW,1996,11.1111111111111
Aruba,ABW,1997,11.1111111111111
Aruba,ABW,1998,11.1111111111111
Aruba,ABW,1999,11.1111111111111
Aruba,ABW,2000,11.1111111111111
Aruba,ABW,2001,11.1111111111111
Aruba,ABW,2002,11.1111111111111
Aruba,ABW,2003,11.1111111111111
Aruba,ABW,2004,11.1111111111111
Aruba,ABW,2005,11.1111111111111
Aruba,ABW,2006,11.1111111111111
Aruba,ABW,2007,11.1111111111111
Aruba,ABW,2008,11.1111111111111
Aruba,ABW,2009,11.1111111111111
Aruba,ABW,2010,11.1111111111111
Aruba,ABW,2011,11.1111111111111
Aruba,ABW,2012,11.1111111111111
Aruba,ABW,2013,11.1111111111111
Aruba,ABW,2014,11.1111111111111
Aruba,ABW,2015,11.1111111111111
Aruba,ABW,2016,11.1111111111111
Aruba,ABW,2017,11.1111111111111
Aruba,ABW,2018,11.1111111111111
Aruba,ABW,2019,11.1111111111111
Aruba,ABW,2020,11.1111111111111
Aruba,ABW,2021,11.1111111111111
Aruba,ABW,2022,11.1111111111111
Aruba,ABW,2023,11.1111111111111
Africa Eastern and Southern,AFE,1961,40.4884524207293
Africa Eastern and Southern,AFE,1962,40.4190804977299
Africa Eastern and Southern,AFE,1963,40.4455406683479
Africa Eastern and Southern,AFE,1964,40.4138108402359
Africa Eastern and Southern,AFE,1965,40.3505782221657
Africa Eastern and Southern,AFE,1966,40.3575953496702
Africa Eastern and Southern,AFE,1967,40.3580991708497
Africa Eastern and Southern,AFE,1968,40.3777082945946
Africa Eastern and Southern,AFE,1969,40.4163162007212
Africa Eastern and Southern,AFE,1970,40.5070159377377
Africa Eastern and Southern,AFE,1971,40.6269085684933
Africa Eastern and Southern,AFE,1972,40.6490914462887
Africa Eastern and Southern,AFE,1973,40.6708343897772
Africa Eastern and Southern,AFE,1974,40.6897868343469
Africa Eastern and Southern,AFE,1975,40.7438659904345
Africa Eastern and Southern,AFE,1976,40.7397354265057
Africa Eastern and Southern,AFE,1977,40.7690137220674
Africa Eastern and Southern,AFE,1978,40.8625464110459
Africa Eastern and Southern,AFE,1979,40.8330501898624
Africa Eastern and Southern,AFE,1980,40.8413326524021
Africa Eastern and Southern,AFE,1981,40.9836008130434
Africa Eastern and Southern,AFE,1982,41.0278390021967
Africa Eastern and Southern,AFE,1983,41.0955739322451
Africa Eastern and Southern,AFE,1984,41.1419171523905
Africa Eastern and Southern,AFE,1985,41.3513223672286
Africa Eastern and Southern,AFE,1986,41.4474786632898
Africa Eastern and Southern,AFE,1987,41.4921435460874
Africa Eastern and Southern,AFE,1988,41.5641611679761
Africa Eastern and Southern,AFE,1989,41.6817814432611
Africa Eastern and Southern,AFE,1990,41.6486764339912
Africa Eastern and Southern,AFE,1991,41.7768964499972
Africa Eastern and Southern,AFE,1992,41.8971919790608
Africa Eastern and Southern,AFE,1993,41.3404517904023
Africa Eastern and Southern,AFE,1994,41.4739450364561
Africa Eastern and Southern,AFE,1995,41.5681134959126
Africa Eastern and Southern,AFE,1996,41.6354512373345
Africa Eastern and Southern,AFE,1997,41.7772277256137
Africa Eastern and Southern,AFE,1998,41.9282693913409
Africa Eastern and Southern,AFE,1999,42.1424235243318
Africa Eastern and Southern,AFE,2000,42.3297559261279
Africa Eastern and Southern,AFE,2001,42.39118597666
Africa Eastern and Southern,AFE,2002,42.4549330902732
Africa Eastern and Southern,AFE,2003,42.6470655713765
Africa Eastern and Southern,AFE,2004,42.3226026050792
Africa Eastern and Southern,AFE,2005,42.4195280011772
Africa Eastern and Southern,AFE,2006,42.5502424429372
Africa Eastern and Southern,AFE,2007,42.7044180630014
Africa Eastern and Southern,AFE,2008,42.8201844894065
Africa Eastern and Southern,AFE,2009,43.0857337625694
Africa Eastern and Southern,AFE,2010,43.3020925824111
Africa Eastern and Southern,AFE,2011,43.562526357228
Africa Eastern and Southern,AFE,2012,45.7787042671742
Africa Eastern and Southern,AFE,2013,45.8810527809186
Africa Eastern and Southern,AFE,2014,45.9780444690021
Africa Eastern and Southern,AFE,2015,46.0506179101141
Africa Eastern and Southern,AFE,2016,46.1616694417186
Africa Eastern and Southern,AFE,2017,46.2460594392602
Africa Eastern and Southern,AFE,2018,46.3695581728234
Africa Eastern and Southern,AFE,2019,46.4191789506879
Africa Eastern and Southern,AFE,2020,46.4569755495826
Africa Eastern and Southern,AFE,2021,46.5105662241913
Africa Eastern and Southern,AFE,2022,46.541210005602
Afghanistan,AFG,1961,57.878355794735
Afghanistan,AFG,1962,57.9550158686353
Afghanistan,AFG,1963,58.0316759425356
Afghanistan,AFG,1964,58.1160020238259
Afghanistan,AFG,1965,58.123668031216
Afghanistan,AFG,1966,58.1926620977263
Afghanistan,AFG,1967,58.2294589331984
Afghanistan,AFG,1968,58.2309921346764
Afghanistan,AFG,1969,58.2555233583245
Afghanistan,AFG,1970,58.2708553731046
Afghanistan,AFG,1971,58.3168514174448
Afghanistan,AFG,1972,58.3352498351808
Afghanistan,AFG,1973,58.3370896769544
Afghanistan,AFG,1974,58.3387761985803
Afghanistan,AFG,1975,58.3387761985803
Afghanistan,AFG,1976,58.3383162381369
Afghanistan,AFG,1977,58.3383162381369
Afghanistan,AFG,1978,58.3383162381369
Afghanistan,AFG,1979,58.3367830366588
Afghanistan,AFG,1980,58.3367830366588
Afghanistan,AFG,1981,58.3429158425709
Afghanistan,AFG,1982,58.3444490440489
Afghanistan,AFG,1983,58.3444490440489
Afghanistan,AFG,1984,58.3444490440489
Afghanistan,AFG,1985,58.3444490440489
Afghanistan,AFG,1986,58.3444490440489
Afghanistan,AFG,1987,58.3306502307468
Afghanistan,AFG,1988,58.3229842233568
Afghanistan,AFG,1989,58.3229842233568
Afghanistan,AFG,1990,58.3229842233568
Afghanistan,AFG,1991,58.3076522085767
Afghanistan,AFG,1992,58.3076522085767
Afghanistan,AFG,1993,58.1604648666881
Afghanistan,AFG,1994,57.9749474878494
Afghanistan,AFG,1995,57.8982874139491
Afghanistan,AFG,1996,57.889088205081
Afghanistan,AFG,1997,57.9473498612453
Afghanistan,AFG,1998,58.0592735691397
Afghanistan,AFG,1999,57.8998206154271
Afghanistan,AFG,2000,57.9458166597673
Afghanistan,AFG,2001,57.9473498612453
Afghanistan,AFG,2002,57.9396838538552
Afghanistan,AFG,2003,58.0838047927878
Afghanistan,AFG,2004,58.1512656578201
Afghanistan,AFG,2005,58.134400441562
Afghanistan,AFG,2006,58.123668031216
Afghanistan,AFG,2007,58.129800837128
Afghanistan,AFG,2008,58.132867240084
Afghanistan,AFG,2009,58.132867240084
Afghanistan,AFG,2010,58.134400441562
Afghanistan,AFG,2011,58.131334038606
Afghanistan,AFG,2012,58.129800837128
Afghanistan,AFG,2013,58.123668031216
Afghanistan,AFG,2014,58.123668031216
Afghanistan,AFG,2015,58.123668031216
Afghanistan,AFG,2016,58.123668031216
Afghanistan,AFG,2017,58.123668031216
Afghanistan,AFG,2018,58.2769881790166
Afghanistan,AFG,2019,58.2769881790166
Afghanistan,AFG,2020,58.7415482268525
Afghanistan,AFG,2021,58.7415482268525
Afghanistan,AFG,2022,58.7415482268525
Afghanistan,AFG,2023,58.4395075356853
Africa Western and Central,AFW,1961,32.9064671953379
Africa Western and Central,AFW,1962,32.9482392241046
Africa Western and Central,AFW,1963,32.993102918451
Africa Western and Central,AFW,1964,33.0307791452682
Africa Western and Central,AFW,1965,33.0779055731558
Africa Western and Central,AFW,1966,33.103534374316
Africa Western and Central,AFW,1967,33.1111832316743
Africa Western and Central,AFW,1968,33.2370149824575
Africa Western and Central,AFW,1969,33.2617727362163
Africa Western and Central,AFW,1970,33.1863758458998
Africa Western and Central,AFW,1971,33.2124096619938
Africa Western and Central,AFW,1972,33.2379273714487
Africa Western and Central,AFW,1973,33.2558090460704
Africa Western and Central,AFW,1974,33.2081597978373
Africa Western and Central,AFW,1975,33.2900283889283
Africa Western and Central,AFW,1976,33.3736542343502
Africa Western and Central,AFW,1977,33.3875604978233
Africa Western and Central,AFW,1978,33.445067313156
Africa Western and Central,AFW,1979,33.5418764329886
Africa Western and Central,AFW,1980,33.6625496087678
Africa Western and Central,AFW,1981,33.6529756416804
Africa Western and Central,AFW,1982,33.7319649604567
Africa Western and Central,AFW,1983,33.8223075290356
Africa Western and Central,AFW,1984,33.9203696640865
Africa Western and Central,AFW,1985,34.0363796156882
Africa Western and Central,AFW,1986,34.158098737754
Africa Western and Central,AFW,1987,34.1754883382085
Africa Western and Central,AFW,1988,34.3145327876645
Africa Western and Central,AFW,1989,34.3269284572475
Africa Western and Central,AFW,1990,34.6781584672632
Africa Western and Central,AFW,1991,34.8408623468623
Africa Western and Central,AFW,1992,35.1158124009207
Africa Western and Central,AFW,1993,35.3965606282709
Africa Western and Central,AFW,1994,35.7374076641263
Africa Western and Central,AFW,1995,36.2333871595374
Africa Western and Central,AFW,1996,36.460499592075
Africa Western and Central,AFW,1997,36.6307900147914
Africa Western and Central,AFW,1998,36.6780539102211
Africa Western and Central,AFW,1999,36.9311293332361
Africa Western and Central,AFW,2000,37.0524249318467
Africa Western and Central,AFW,2001,37.2350057264271
Africa Western and Central,AFW,2002,37.3791995936227
Africa Western and Central,AFW,2003,37.574218873331
Africa Western and Central,AFW,2004,37.5391256475395
Africa Western and Central,AFW,2005,38.2455234927226
Africa Western and Central,AFW,2006,38.2737508650443
Africa Western and Central,AFW,2007,38.4930103208347
