Country Name,Country Code,Year,Value
Aruba,ABW,1986,0.00087802987012987
Aruba,ABW,1987,0.000734242709867452
Aruba,ABW,1988,0.000575055457463885
Aruba,ABW,1989,0.000491267194492255
Aruba,ABW,1990,0.00155226229781905
Aruba,ABW,1991,0.00163386762871304
Aruba,ABW,1992,0.00137919973940525
Aruba,ABW,1993,0.000925240173915881
Aruba,ABW,1994,0.000937261565324962
Aruba,ABW,1995,0.00116658771218565
Aruba,ABW,1996,0.00081940211530906
Aruba,ABW,1997,0.00100250493075445
Aruba,ABW,1998,0.000848352981616005
Aruba,ABW,1999,0.000717901853338623
Aruba,ABW,2000,0.00166277142064697
Aruba,ABW,2001,0.0014191795529938
Aruba,ABW,2002,0.00137100806940249
Aruba,ABW,2003,0.00145277793252244
Aruba,ABW,2004,0.00158368130684963
Aruba,ABW,2005,0.00197275799182091
Aruba,ABW,2006,0.002449482525579
Aruba,ABW,2007,0.00243696444079606
Aruba,ABW,2008,0.00287298171598646
Aruba,ABW,2009,0.0020412189607002
Aruba,ABW,2010,0.00387013761309746
Aruba,ABW,2011,0.00380977060432498
Aruba,ABW,2012,0.00340775585550675
Aruba,ABW,2013,0.00245165331607624
Aruba,ABW,2014,0.00323517161852513
Aruba,ABW,2015,0.00238765944448716
Aruba,ABW,2016,0.0033437423337293
Aruba,ABW,2017,0.00282719063862959
Aruba,ABW,2018,0.00188469168678285
Aruba,ABW,2019,0.00168011577104813
Aruba,ABW,2020,0.00303719334778541
Aruba,ABW,2021,0.0020661282461218
Africa Eastern and Southern,AFE,1970,5.15340759088059
Africa Eastern and Southern,AFE,1971,4.14799865862706
Africa Eastern and Southern,AFE,1972,3.9508180317708
Africa Eastern and Southern,AFE,1973,5.65831005022978
Africa Eastern and Southern,AFE,1974,6.29121429444192
Africa Eastern and Southern,AFE,1975,5.16494007957809
Africa Eastern and Southern,AFE,1976,5.72117341053043
Africa Eastern and Southern,AFE,1977,6.18367428662471
Africa Eastern and Southern,AFE,1978,5.34823960892053
Africa Eastern and Southern,AFE,1979,7.47813819146084
Africa Eastern and Southern,AFE,1980,11.5168025929171
Africa Eastern and Southern,AFE,1981,9.30345092145679
Africa Eastern and Southern,AFE,1982,9.44186168986529
