Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,1995,2.36802136017224
Africa Eastern and Southern,AFE,1996,2.40834620465969
Africa Eastern and Southern,AFE,1997,2.44942936548705
Africa Eastern and Southern,AFE,1998,2.4905125263144
Africa Eastern and Southern,AFE,1999,2.53081155843892
Africa Eastern and Southern,AFE,2000,2.58259252744609
Africa Eastern and Southern,AFE,2001,2.65699739554066
Africa Eastern and Southern,AFE,2002,2.84594224472094
Africa Eastern and Southern,AFE,2003,2.9157646418005
Africa Eastern and Southern,AFE,2004,2.97622251034485
Africa Eastern and Southern,AFE,2005,3.03452472258519
Africa Eastern and Southern,AFE,2006,3.06317633447398
Africa Eastern and Southern,AFE,2007,3.08964648634674
Africa Eastern and Southern,AFE,2008,3.13109894920578
Africa Eastern and Southern,AFE,2009,3.1563597359922
Africa Eastern and Southern,AFE,2010,3.18876925599428
Africa Eastern and Southern,AFE,2011,3.21099831384719
Africa Eastern and Southern,AFE,2012,4.57792192635851
Africa Eastern and Southern,AFE,2013,4.54311753086277
Africa Eastern and Southern,AFE,2014,4.66819427529352
Africa Eastern and Southern,AFE,2015,4.79242732745486
Africa Eastern and Southern,AFE,2016,4.86812886110105
Africa Eastern and Southern,AFE,2017,4.88181288522108
Africa Eastern and Southern,AFE,2018,4.9175377607198
Africa Eastern and Southern,AFE,2019,4.9609440676344
Africa Eastern and Southern,AFE,2020,5.01201100451766
Africa Eastern and Southern,AFE,2021,5.04173888731344
Afghanistan,AFG,1975,22.6935312831389
Afghanistan,AFG,1976,25.4173029268293
Afghanistan,AFG,1977,28.1410745917285
Afghanistan,AFG,1978,30.8648462354189
Afghanistan,AFG,1979,33.5886178791092
Afghanistan,AFG,1980,36.3123895440085
Afghanistan,AFG,1981,39.0361611876988
Afghanistan,AFG,1982,41.7599328313892
Afghanistan,AFG,1983,44.4837044962884
Afghanistan,AFG,1984,47.2074761399788
Afghanistan,AFG,1985,49.9312477836691
Afghanistan,AFG,1986,52.6550194485684
Afghanistan,AFG,1987,55.3787910922588
Afghanistan,AFG,1988,54.2548925132556
Afghanistan,AFG,1989,53.1309939342524
Afghanistan,AFG,1990,52.0070953340403
Afghanistan,AFG,1991,50.8811737645811
Afghanistan,AFG,1992,49.756769416755
Afghanistan,AFG,1993,48.6323650901379
Afghanistan,AFG,1994,47.5079607635207
Afghanistan,AFG,1995,46.3835564156946
Afghanistan,AFG,1996,45.2591520890774
Afghanistan,AFG,1997,44.1347477624602
Afghanistan,AFG,1998,43.0159066808059
Afghanistan,AFG,1999,43.0159066808059
Afghanistan,AFG,2000,43.0159066808059
Afghanistan,AFG,2001,43.0159066808059
Afghanistan,AFG,2002,43.0159066808059
Afghanistan,AFG,2003,43.0159066808059
Afghanistan,AFG,2004,43.0159066808059
Afghanistan,AFG,2005,43.0159066808059
Afghanistan,AFG,2006,43.0159066808059
Afghanistan,AFG,2007,43.0159066808059
Afghanistan,AFG,2008,43.0159066808059
Afghanistan,AFG,2009,43.0159066808059
Afghanistan,AFG,2010,43.0159066808059
Afghanistan,AFG,2011,43.0159066808059
Afghanistan,AFG,2012,43.0159066808059
Afghanistan,AFG,2013,43.0159066808059
Afghanistan,AFG,2014,43.0159066808059
Afghanistan,AFG,2015,43.0159066808059
Afghanistan,AFG,2016,43.0159066808059
Afghanistan,AFG,2017,43.0159066808059
Afghanistan,AFG,2018,43.0159066808059
Afghanistan,AFG,2019,43.0159066808059
