Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,1999,73.2262187265199
Africa Eastern and Southern,AFE,2001,20.5665160488537
Africa Eastern and Southern,AFE,2002,17.0812693154215
Africa Eastern and Southern,AFE,2003,16.9037378875984
Africa Eastern and Southern,AFE,2004,17.9131058831836
Africa Eastern and Southern,AFE,2005,18.4533961116529
Africa Eastern and Southern,AFE,2006,20.5733018861452
Africa Eastern and Southern,AFE,2007,20.4374627985331
Africa Eastern and Southern,AFE,2008,21.0644032239556
Africa Eastern and Southern,AFE,2009,16.5411515206438
Africa Eastern and Southern,AFE,2010,16.5249366709808
Africa Eastern and Southern,AFE,2011,17.1875238017205
Africa Eastern and Southern,AFE,2012,17.3691146975554
Africa Eastern and Southern,AFE,2013,17.4454901687107
Africa Eastern and Southern,AFE,2014,17.6158914947681
Africa Eastern and Southern,AFE,2015,16.9224791235969
Africa Eastern and Southern,AFE,2016,16.5581053440543
Africa Eastern and Southern,AFE,2017,16.9992214384548
Africa Eastern and Southern,AFE,2018,17.3028768816564
Africa Eastern and Southern,AFE,2019,17.8176050073732
Africa Eastern and Southern,AFE,2020,18.4246535832604
Africa Eastern and Southern,AFE,2021,17.8642779576929
Africa Eastern and Southern,AFE,2022,18.3757890834858
Africa Eastern and Southern,AFE,2023,17.8927500792662
Afghanistan,AFG,2006,6.96759757536323
Afghanistan,AFG,2007,5.28345660361407
Afghanistan,AFG,2008,6.08796493104171
Afghanistan,AFG,2009,8.48175836115538
Afghanistan,AFG,2010,9.16975191897818
Afghanistan,AFG,2011,8.91679399623322
Afghanistan,AFG,2012,7.7078006029517
Afghanistan,AFG,2013,7.12277329012108
Afghanistan,AFG,2014,6.8821029425122
Afghanistan,AFG,2015,7.58538233155396
Afghanistan,AFG,2016,9.50265278008681
Afghanistan,AFG,2017,9.8984508955205
Angola,AGO,1999,16.2939716615223
Angola,AGO,2000,28.7033821554533
Angola,AGO,2001,29.246675722487
Angola,AGO,2002,13.7150483492949
Angola,AGO,2003,15.0363957253039
Angola,AGO,2004,15.7676000610902
Angola,AGO,2005,15.2799733046431
Angola,AGO,2006,20.8842752142441
Angola,AGO,2007,19.2115962538976
Angola,AGO,2008,22.9883598928014
Angola,AGO,2009,15.7996845751465
Angola,AGO,2010,14.5589920536317
Angola,AGO,2011,14.3382952931909
Angola,AGO,2012,13.2204079061426
Angola,AGO,2013,12.6117526343152
Angola,AGO,2014,11.9996728280075
Angola,AGO,2015,9.7095138707439
Angola,AGO,2016,8.57578671451953
Angola,AGO,2017,8.05553778682328
Angola,AGO,2018,9.92888023428148
Angola,AGO,2019,11.2888521414
Angola,AGO,2020,20.5176075923944
Angola,AGO,2021,10.7033300733944
Angola,AGO,2022,12.7318115283927
Angola,AGO,2023,8.86912888166896
Angola,AGO,2024,7.74436374420001
Albania,ALB,1995,11.2022198544936
Albania,ALB,1996,8.76625058391996
Albania,ALB,1997,9.75303831787712
Albania,ALB,1998,14.2642010672685
Albania,ALB,2002,15.8747643037774
Albania,ALB,2003,16.6323426421383
Albania,ALB,2004,17.4267041665946
Albania,ALB,2011,17.9067230671409
Albania,ALB,2012,17.5879265953551
Albania,ALB,2013,16.4764962744668
Albania,ALB,2014,18.2080954662381
Albania,ALB,2015,18.3812921492969
Albania,ALB,2016,17.4032025232446
Albania,ALB,2017,18.5476631833556
Albania,ALB,2018,18.2769527327116
Albania,ALB,2019,17.9309939892851
Albania,ALB,2020,16.8955410663729
Albania,ALB,2021,18.0962279133573
Albania,ALB,2022,18.0607759287802
Albania,ALB,2023,17.8021587949933
Andorra,AND,2018,14.1206057564939
