Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,1999,73.2262187265199
Africa Eastern and Southern,AFE,2001,20.5665160490936
Africa Eastern and Southern,AFE,2002,17.0812693154302
Africa Eastern and Southern,AFE,2003,16.9037378875542
Africa Eastern and Southern,AFE,2004,17.9131058832466
Africa Eastern and Southern,AFE,2005,18.4533961116344
Africa Eastern and Southern,AFE,2006,20.5733018860672
Africa Eastern and Southern,AFE,2007,20.4374627985063
Africa Eastern and Southern,AFE,2008,21.0644032239485
Africa Eastern and Southern,AFE,2009,16.5411515200934
Africa Eastern and Southern,AFE,2010,16.5249366716453
Africa Eastern and Southern,AFE,2011,17.1875238012156
Africa Eastern and Southern,AFE,2012,17.3691146971594
Africa Eastern and Southern,AFE,2013,17.4454901683366
Africa Eastern and Southern,AFE,2014,17.6158914922462
Africa Eastern and Southern,AFE,2015,16.9224791207559
Africa Eastern and Southern,AFE,2016,16.558105342259
Africa Eastern and Southern,AFE,2017,17.0081464103601
Africa Eastern and Southern,AFE,2018,17.3137815804383
Africa Eastern and Southern,AFE,2019,17.8273634628863
Africa Eastern and Southern,AFE,2020,18.4325405534101
Africa Eastern and Southern,AFE,2021,17.8726463582673
Africa Eastern and Southern,AFE,2022,18.3848221229333
Africa Eastern and Southern,AFE,2023,17.9038053489922
Afghanistan,AFG,2006,6.96759757507017
Afghanistan,AFG,2007,5.28345660398282
Afghanistan,AFG,2008,6.08796493020769
Afghanistan,AFG,2009,8.48175836103604
Afghanistan,AFG,2010,9.16975191915408
Afghanistan,AFG,2011,8.91679399595736
Afghanistan,AFG,2012,7.70780060287773
Afghanistan,AFG,2013,7.12277329020889
Afghanistan,AFG,2014,6.88210294277301
Afghanistan,AFG,2015,7.58538233129798
Afghanistan,AFG,2016,9.50265278288094
Afghanistan,AFG,2017,9.89845089688421
Angola,AGO,1999,16.2939716615223
Angola,AGO,2000,28.7033821587261
Angola,AGO,2001,29.2466757235017
Angola,AGO,2002,13.7150483492949
Angola,AGO,2003,15.0363957253039
Angola,AGO,2004,15.7676000610902
Angola,AGO,2005,15.2799733046431
Angola,AGO,2006,20.8842752142441
Angola,AGO,2007,19.2115962538976
Angola,AGO,2008,22.9883598928014
Angola,AGO,2009,15.7996845751465
Angola,AGO,2010,14.5589920536317
Angola,AGO,2011,14.3382952931909
Angola,AGO,2012,13.2204079061426
Angola,AGO,2013,12.6117526343152
Angola,AGO,2014,11.9996728299526
Angola,AGO,2015,9.70951386996337
Angola,AGO,2016,8.57578671236085
Angola,AGO,2017,8.05553778621351
Angola,AGO,2018,9.92888023402709
Angola,AGO,2019,11.2888521414133
Angola,AGO,2020,20.5176075923938
Angola,AGO,2021,10.7033300728789
Angola,AGO,2022,12.7318115289851
Angola,AGO,2023,8.86912888123549
Angola,AGO,2024,7.7443637441998
Albania,ALB,1995,11.2022198544936
Albania,ALB,1996,8.76625058391996
Albania,ALB,1997,9.75303831787712
Albania,ALB,1998,14.2642010672685
Albania,ALB,2002,15.8747643037774
Albania,ALB,2003,16.6323426421383
Albania,ALB,2004,17.4267041665946
Albania,ALB,2011,17.9067230671409
Albania,ALB,2012,17.5879265953551
Albania,ALB,2013,16.4764962744668
Albania,ALB,2014,18.2080954662381
Albania,ALB,2015,18.3812921492969
Albania,ALB,2016,17.4032025232446
Albania,ALB,2017,18.5476631833556
Albania,ALB,2018,18.2769527327116
Albania,ALB,2019,17.9309939892851
Albania,ALB,2020,16.8955410663729
Albania,ALB,2021,18.0962279133573
Albania,ALB,2022,18.0607759287802
Albania,ALB,2023,17.8021587949933
Albania,ALB,2024,18.0152934113212
Andorra,AND,2018,14.3001746806738
Andorra,AND,2019,13.9343493620539
Andorra,AND,2020,12.1715243804049
Andorra,AND,2021,12.8529840101457
Andorra,AND,2022,13.6196203276331
Andorra,AND,2023,14.09633463826
Andorra,AND,2024,15.5863115854
Arab World,ARB,2014,5.14238331480618
Arab World,ARB,2015,5.2967451721096
United Arab Emirates,ARE,1997,0.992336343973077
United Arab Emirates,ARE,1998,1.07587239217888
United Arab Emirates,ARE,1999,1.1224470054107
United Arab Emirates,ARE,2011,0.305542656522843
United Arab Emirates,ARE,2012,0.34692773043131
United Arab Emirates,ARE,2013,0.352793065363978
United Arab Emirates,ARE,2014,0.337474917456812
United Arab Emirates,ARE,2015,0.0541309877216644
United Arab Emirates,ARE,2016,0.0406834504207279
United Arab Emirates,ARE,2017,0.0635311889948277
United Arab Emirates,ARE,2018,0.0568405820451347
United Arab Emirates,ARE,2019,0.936531710021498
United Arab Emirates,ARE,2020,0.66740450236453
United Arab Emirates,ARE,2021,0.526041780341959
United Arab Emirates,ARE,2022,0.568698432459645
United Arab Emirates,ARE,2023,0.616670609940979
United Arab Emirates,ARE,2024,0.647516173181694
Argentina,ARG,1990,4.83851314669697
Argentina,ARG,1991,5.00823654744009
Argentina,ARG,1992,5.54792213441138
Argentina,ARG,1993,8.01513800555669
Argentina,ARG,1994,8.12643722809198
Argentina,ARG,1995,8.05435765172309
Argentina,ARG,1996,8.17178777492906
Argentina,ARG,1997,8.69008635554994
