Country Name,Country Code,Year,Value
Afghanistan,AFG,2006,343427000
Afghanistan,AFG,2007,399183000
Afghanistan,AFG,2008,437607000
Afghanistan,AFG,2009,465822000
Afghanistan,AFG,2010,405910000
Afghanistan,AFG,2011,412513000
Afghanistan,AFG,2012,422308000
Afghanistan,AFG,2013,425760000
Afghanistan,AFG,2014,394587000
Afghanistan,AFG,2015,369722000
Afghanistan,AFG,2016,351221000
Afghanistan,AFG,2017,364172000
Afghanistan,AFG,2018,347934000
Afghanistan,AFG,2019,338272000
Afghanistan,AFG,2020,344334000
Afghanistan,AFG,2021,328556000
Afghanistan,AFG,2022,303410000
Afghanistan,AFG,2023,297385000
Afghanistan,AFG,2024,279735000
Angola,AGO,1991,0
Angola,AGO,1992,5607000
Angola,AGO,1993,15202000
Angola,AGO,1994,49604000
Angola,AGO,1995,80576000
Angola,AGO,1996,115121000
Angola,AGO,1997,136047000
Angola,AGO,1998,178689000
Angola,AGO,1999,213777000
Angola,AGO,2000,226426000
Angola,AGO,2001,228393000
Angola,AGO,2002,264763000
Angola,AGO,2003,291456000
Angola,AGO,2004,318373000
Angola,AGO,2005,319346000
Angola,AGO,2006,347333000
Angola,AGO,2007,365087000
Angola,AGO,2008,368888000
Angola,AGO,2009,385211000
Angola,AGO,2010,377702000
Angola,AGO,2011,383663000
Angola,AGO,2012,420275000
Angola,AGO,2013,468408000
Angola,AGO,2014,477956000
Angola,AGO,2015,929183000
Angola,AGO,2016,940247000
Angola,AGO,2017,1024896000
Angola,AGO,2018,1042328000
Angola,AGO,2019,1635825000
Angola,AGO,2020,1746403000
Angola,AGO,2021,2481291000
Angola,AGO,2022,3235449000
Angola,AGO,2023,3885277000
Angola,AGO,2024,4774591000
Albania,ALB,1992,2037000
Albania,ALB,1993,27637000
Albania,ALB,1994,64738000
Albania,ALB,1995,108992000
Albania,ALB,1996,137216000
Albania,ALB,1997,148150000
Albania,ALB,1998,220080000
Albania,ALB,1999,296335000
Albania,ALB,2000,345747000
Albania,ALB,2001,366122000
Albania,ALB,2002,475754000
Albania,ALB,2003,583261000
Albania,ALB,2004,676602000
Albania,ALB,2005,655409000
Albania,ALB,2006,728673000
Albania,ALB,2007,808726000
Albania,ALB,2008,834503000
Albania,ALB,2009,873711000
Albania,ALB,2010,875442000
Albania,ALB,2011,909437000
Albania,ALB,2012,933487000
Albania,ALB,2013,937993000
Albania,ALB,2014,1085882000
Albania,ALB,2015,1019530000
Albania,ALB,2016,990929000
Albania,ALB,2017,1300445000
Albania,ALB,2018,1300562000
Albania,ALB,2019,1330309000
Albania,ALB,2020,1417820000
Albania,ALB,2021,1409341000
Albania,ALB,2022,1309852000
Albania,ALB,2023,1400053000
Albania,ALB,2024,1305496000
Argentina,ARG,1970,181339000
Argentina,ARG,1971,218681000
Argentina,ARG,1972,256136000
Argentina,ARG,1973,302166000
Argentina,ARG,1974,339918000
Argentina,ARG,1975,341219000
Argentina,ARG,1976,342488000
Argentina,ARG,1977,342849000
Argentina,ARG,1978,351725000
Argentina,ARG,1979,366976000
Argentina,ARG,1980,403667000
Argentina,ARG,1981,477355000
Argentina,ARG,1982,503629000
Argentina,ARG,1983,533427000
Argentina,ARG,1984,503033000
Argentina,ARG,1985,699646000
Argentina,ARG,1986,1140204000
Argentina,ARG,1987,2146470000
Argentina,ARG,1988,2265241000
Argentina,ARG,1989,2281167000
Argentina,ARG,1990,2608870000
Argentina,ARG,1991,2789870000
Argentina,ARG,1992,2505366000
Argentina,ARG,1993,3739414000
Argentina,ARG,1994,4109378000
Argentina,ARG,1995,4913253000
Argentina,ARG,1996,5372447000
Argentina,ARG,1997,5494472000
Argentina,ARG,1998,7188440000
Argentina,ARG,1999,8313982000
Argentina,ARG,2000,8789137000
Argentina,ARG,2001,9440018000
Argentina,ARG,2002,8512828000
Argentina,ARG,2003,7508015000
Argentina,ARG,2004,7446990000
Argentina,ARG,2005,6880617000
Argentina,ARG,2006,6205632000
Argentina,ARG,2007,5674043000
Argentina,ARG,2008,5069214000
Argentina,ARG,2009,5304855000
Argentina,ARG,2010,5349319000
Argentina,ARG,2011,5554746000
Argentina,ARG,2012,5624989000
Argentina,ARG,2013,6121408000
Argentina,ARG,2014,6007304000
Argentina,ARG,2015,5851771000
Argentina,ARG,2016,6047721000
Argentina,ARG,2017,6327228000
Argentina,ARG,2018,6879292000
Argentina,ARG,2019,7127917000
Argentina,ARG,2020,7721162000
Argentina,ARG,2021,8517436000
Argentina,ARG,2022,9205452000
Argentina,ARG,2023,9888761000
Argentina,ARG,2024,10737718000
Armenia,ARM,1993,503000
Armenia,ARM,1994,7136000
Armenia,ARM,1995,95758000
Armenia,ARM,1996,183812000
Armenia,ARM,1997,250107000
Armenia,ARM,1998,302567000
Armenia,ARM,1999,361345000
Armenia,ARM,2000,396575000
Armenia,ARM,2001,435235000
Armenia,ARM,2002,537497000
Armenia,ARM,2003,669442000
Armenia,ARM,2004,780160000
Armenia,ARM,2005,752350000
Armenia,ARM,2006,847103000
Armenia,ARM,2007,970047000
Armenia,ARM,2008,1030234000
Armenia,ARM,2009,1214223000
Armenia,ARM,2010,1266529000
Armenia,ARM,2011,1338055000
Armenia,ARM,2012,1471323000
Armenia,ARM,2013,1585908000
Armenia,ARM,2014,1609360000
Armenia,ARM,2015,1651510000
Armenia,ARM,2016,1742337000
Armenia,ARM,2017,1809580000
Armenia,ARM,2018,1798084000
Armenia,ARM,2019,1823548000
Armenia,ARM,2020,1829698000
Armenia,ARM,2021,1762597000
Armenia,ARM,2022,1658539000
Armenia,ARM,2023,1716577000
Armenia,ARM,2024,1723435000
Azerbaijan,AZE,1995,30194000
Azerbaijan,AZE,1996,64289000
Azerbaijan,AZE,1997,115525000
Azerbaijan,AZE,1998,141309000
Azerbaijan,AZE,1999,199287000
Azerbaijan,AZE,2000,216182000
Azerbaijan,AZE,2001,235023000
Azerbaijan,AZE,2002,313665000
Azerbaijan,AZE,2003,421867000
Azerbaijan,AZE,2004,492898000
Azerbaijan,AZE,2005,500610000
Azerbaijan,AZE,2006,588100000
Azerbaijan,AZE,2007,681832000
Azerbaijan,AZE,2008,775429000
Azerbaijan,AZE,2009,938626000
Azerbaijan,AZE,2010,1063252000
Azerbaijan,AZE,2011,1274489000
Azerbaijan,AZE,2012,1641740000
Azerbaijan,AZE,2013,1642229000
Azerbaijan,AZE,2014,1920030000
Azerbaijan,AZE,2015,2095530000
Azerbaijan,AZE,2016,2203138000
Azerbaijan,AZE,2017,2665398000
Azerbaijan,AZE,2018,2538098000
Azerbaijan,AZE,2019,2395350000
Azerbaijan,AZE,2020,2098003000
Azerbaijan,AZE,2021,1680673000
Azerbaijan,AZE,2022,1487327000
Azerbaijan,AZE,2023,1333216000
Azerbaijan,AZE,2024,1165682000
Burundi,BDI,1970,3674000
Burundi,BDI,1971,3875000
Burundi,BDI,1972,4197000
Burundi,BDI,1973,4299000
Burundi,BDI,1974,4521000
Burundi,BDI,1975,4420000
Burundi,BDI,1976,5009000
Burundi,BDI,1977,7137000
Burundi,BDI,1978,14056000
Burundi,BDI,1979,25397000
Burundi,BDI,1980,37007000
Burundi,BDI,1981,47353000
Burundi,BDI,1982,65457413.7
Burundi,BDI,1983,92308892.5
Burundi,BDI,1984,116797601.6
Burundi,BDI,1985,139703375
Burundi,BDI,1986,191032672
Burundi,BDI,1987,251837938.3
Burundi,BDI,1988,287484830.9
Burundi,BDI,1989,328001602.3
Burundi,BDI,1990,397963602.9
Burundi,BDI,1991,439691038.6
Burundi,BDI,1992,472858000
Burundi,BDI,1993,508720000
Burundi,BDI,1994,555596000
Burundi,BDI,1995,591412000
Burundi,BDI,1996,587717000
Burundi,BDI,1997,566498000
Burundi,BDI,1998,603432000
Burundi,BDI,1999,599105000
Burundi,BDI,2000,600469000
Burundi,BDI,2001,582342000
Burundi,BDI,2002,647713000
Burundi,BDI,2003,731741000
Burundi,BDI,2004,792785000
Burundi,BDI,2005,750805000
Burundi,BDI,2006,796977000
Burundi,BDI,2007,830118000
Burundi,BDI,2008,818524000
Burundi,BDI,2009,147247000
Burundi,BDI,2010,162687000
Burundi,BDI,2011,170187000
Burundi,BDI,2012,174892000
Burundi,BDI,2013,173444000
Burundi,BDI,2014,160731000
Burundi,BDI,2015,150608000
Burundi,BDI,2016,143008000
Burundi,BDI,2017,148210000
Burundi,BDI,2018,141532000
Burundi,BDI,2019,137531000
Burundi,BDI,2020,139900000
Burundi,BDI,2021,132123000
Burundi,BDI,2022,121629000
Burundi,BDI,2023,118000000
Burundi,BDI,2024,109468000
Benin,BEN,1970,377000
Benin,BEN,1971,2563000
Benin,BEN,1972,4974000
Benin,BEN,1973,10812000
Benin,BEN,1974,14960000
Benin,BEN,1975,18971000
Benin,BEN,1976,24900000
Benin,BEN,1977,31934000
Benin,BEN,1978,34331000
Benin,BEN,1979,39797000
Benin,BEN,1980,52030000
Benin,BEN,1981,61954000
Benin,BEN,1982,72771090.6
Benin,BEN,1983,88556037
Benin,BEN,1984,100245498
Benin,BEN,1985,124460743.3
Benin,BEN,1986,158222132
Benin,BEN,1987,195574862
Benin,BEN,1988,209028999
Benin,BEN,1989,253380457.9
Benin,BEN,1990,326047405.9
Benin,BEN,1991,369778266.1
Benin,BEN,1992,388742000
Benin,BEN,1993,417889000
Benin,BEN,1994,463769000
Benin,BEN,1995,498253000
Benin,BEN,1996,519941000
Benin,BEN,1997,509767000
Benin,BEN,1998,542785000
Benin,BEN,1999,574392000
Benin,BEN,2000,578385000
Benin,BEN,2001,597575000
Benin,BEN,2002,654006000
Benin,BEN,2003,729466000
Benin,BEN,2004,791436000
Benin,BEN,2005,770800000
Benin,BEN,2006,126088000
Benin,BEN,2007,175648000
Benin,BEN,2008,255435000
Benin,BEN,2009,309173000
Benin,BEN,2010,382606000
Benin,BEN,2011,401777000
Benin,BEN,2012,435370000
Benin,BEN,2013,557308000
Benin,BEN,2014,621713000
Benin,BEN,2015,680457000
Benin,BEN,2016,764505000
Benin,BEN,2017,914161000
Benin,BEN,2018,983851000
Benin,BEN,2019,1081787000
Benin,BEN,2020,1308810000
Benin,BEN,2021,1368984000
Benin,BEN,2022,1554968000
Benin,BEN,2023,1976654000
Benin,BEN,2024,2317489000
Burkina Faso,BFA,1970,11000
Burkina Faso,BFA,1971,15000
Burkina Faso,BFA,1972,1593000
Burkina Faso,BFA,1973,3245000
Burkina Faso,BFA,1974,5541000
Burkina Faso,BFA,1975,10498000
Burkina Faso,BFA,1976,17052000
Burkina Faso,BFA,1977,31021000
Burkina Faso,BFA,1978,46542000
Burkina Faso,BFA,1979,65402000
Burkina Faso,BFA,1980,77169000
Burkina Faso,BFA,1981,84226396
Burkina Faso,BFA,1982,94678294.1
Burkina Faso,BFA,1983,112645557
Burkina Faso,BFA,1984,124247321.6
