Country Name,Country Code,Year,Value
Aruba,ABW,1999,5.87309
Aruba,ABW,2000,5.64194
Aruba,ABW,2001,7.01525
Aruba,ABW,2002,6.44618
Aruba,ABW,2003,7.53843
Aruba,ABW,2004,7.32007
Aruba,ABW,2005,7.93138
Aruba,ABW,2006,7.67107
Aruba,ABW,2007,7.5194
Aruba,ABW,2008,6.42107
Aruba,ABW,2009,5.58197
Aruba,ABW,2010,6.47303
Aruba,ABW,2013,7.18803
Aruba,ABW,2014,6.30288
Afghanistan,AFG,1974,25.90598
Afghanistan,AFG,1977,27.54282
Afghanistan,AFG,1978,27.16147
Afghanistan,AFG,1980,16.05676
Afghanistan,AFG,1981,3.95609
Afghanistan,AFG,1982,9.27772
Afghanistan,AFG,1984,5.12328
Afghanistan,AFG,1985,5.1229
Afghanistan,AFG,1993,9.17271
Afghanistan,AFG,2016,3.4347
Afghanistan,AFG,2017,3.5128
Afghanistan,AFG,2018,3.80515
Angola,AGO,2008,9.70141
Angola,AGO,2009,11.66698
Angola,AGO,2010,11.69095
Angola,AGO,2011,12.92893
Albania,ALB,1996,2.78808
Albania,ALB,2000,3.25183
Albania,ALB,2001,3.44913
Albania,ALB,2003,2.39117
Albania,ALB,2004,1.77669
Albania,ALB,2007,0.91766
Albania,ALB,2008,0.9324
Albania,ALB,2009,1.09076
Albania,ALB,2010,0.81278
Albania,ALB,2011,0.72451
Albania,ALB,2012,0.66712
Albania,ALB,2013,0.61851
Albania,ALB,2014,0.60685
Albania,ALB,2015,0.68174
Albania,ALB,2016,0.62244
Albania,ALB,2017,0.76162
Albania,ALB,2018,0.68867
Andorra,AND,2002,0
Andorra,AND,2003,0
Andorra,AND,2004,0
Andorra,AND,2005,0
Andorra,AND,2006,0
Andorra,AND,2007,2.53589
Andorra,AND,2008,2.16981
Andorra,AND,2009,1.92669
Andorra,AND,2010,2.33
Andorra,AND,2011,1.7673
Andorra,AND,2012,1.85376
Andorra,AND,2013,1.51278
Andorra,AND,2014,0.83551
Andorra,AND,2015,1.11845
Andorra,AND,2016,0.9009
Andorra,AND,2017,1.02489
Andorra,AND,2018,0.72499
Arab World,ARB,1970,10.86712
Arab World,ARB,1971,10.67275
Arab World,ARB,1972,10.4314
Arab World,ARB,1973,9.73366
Arab World,ARB,1974,9.68737
Arab World,ARB,1975,10.35824
Arab World,ARB,1976,10.60697
Arab World,ARB,1977,10.30973
Arab World,ARB,1978,10.61482
Arab World,ARB,1979,11.10921
Arab World,ARB,1980,10.1411
Arab World,ARB,1981,10.63742
Arab World,ARB,1982,9.5814
Arab World,ARB,1983,9.76514
Arab World,ARB,1984,9.47727
Arab World,ARB,1985,8.60553
Arab World,ARB,1986,8.15313
Arab World,ARB,1987,8.13853
Arab World,ARB,1988,7.90388
Arab World,ARB,1989,7.52446
Arab World,ARB,1990,7.32352
Arab World,ARB,1991,7.33494
Arab World,ARB,1992,7.25334
Arab World,ARB,1993,7.39389
Arab World,ARB,1994,7.02777
Arab World,ARB,1995,6.96753
Arab World,ARB,1996,6.95887
Arab World,ARB,1997,7.25243
Arab World,ARB,1998,6.74482
Arab World,ARB,1999,7.18859
Arab World,ARB,2000,7.28847
Arab World,ARB,2001,6.70229
Arab World,ARB,2002,6.33494
Arab World,ARB,2003,6.06012
Arab World,ARB,2004,5.78187
Arab World,ARB,2005,5.36012
Arab World,ARB,2006,5.37318
Arab World,ARB,2007,5.61435
Arab World,ARB,2008,5.29689
Arab World,ARB,2009,5.53323
Arab World,ARB,2010,5.3227
Arab World,ARB,2011,5.03042
Arab World,ARB,2012,4.78397
Arab World,ARB,2013,4.96008
Arab World,ARB,2014,4.72619
Arab World,ARB,2015,4.41716
Arab World,ARB,2016,4.73427
Arab World,ARB,2017,4.45582
Arab World,ARB,2018,4.23836
United Arab Emirates,ARE,1974,19.31429
United Arab Emirates,ARE,1975,17.73315
United Arab Emirates,ARE,1976,13.40846
United Arab Emirates,ARE,1977,11.3797
United Arab Emirates,ARE,1978,8.7502
United Arab Emirates,ARE,1979,8.53542
United Arab Emirates,ARE,1980,7.36724
United Arab Emirates,ARE,1981,7.27629
United Arab Emirates,ARE,1982,6.20138
United Arab Emirates,ARE,1983,5.72842
United Arab Emirates,ARE,1984,5.19805
United Arab Emirates,ARE,1985,5.81387
United Arab Emirates,ARE,1986,5.21498
United Arab Emirates,ARE,1987,5.7068
United Arab Emirates,ARE,1988,5.39667
United Arab Emirates,ARE,1989,5.03566
United Arab Emirates,ARE,1990,4.51197
United Arab Emirates,ARE,1991,4.10069
United Arab Emirates,ARE,1992,3.56206
United Arab Emirates,ARE,1993,3.45446
United Arab Emirates,ARE,1994,3.81439
United Arab Emirates,ARE,1995,4.01846
United Arab Emirates,ARE,1996,3.87845
