Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,1990,78.3971618640558
Africa Eastern and Southern,AFE,1991,78.3792465808841
Africa Eastern and Southern,AFE,1992,78.4516821435145
Africa Eastern and Southern,AFE,1993,78.3189179248654
Africa Eastern and Southern,AFE,1994,78.3106045318912
Africa Eastern and Southern,AFE,1995,78.5135491522876
Africa Eastern and Southern,AFE,1996,78.6658030070289
Africa Eastern and Southern,AFE,1997,78.7340838944026
Africa Eastern and Southern,AFE,1998,78.6182216983941
Africa Eastern and Southern,AFE,1999,78.439739941647
Africa Eastern and Southern,AFE,2000,78.3017696138533
Africa Eastern and Southern,AFE,2001,78.1625502711007
Africa Eastern and Southern,AFE,2002,78.0450359002376
Africa Eastern and Southern,AFE,2003,77.9469778024166
Africa Eastern and Southern,AFE,2004,77.8216645087589
Africa Eastern and Southern,AFE,2005,77.7234268552631
Africa Eastern and Southern,AFE,2006,77.5409326607748
Africa Eastern and Southern,AFE,2007,77.3423928899255
Africa Eastern and Southern,AFE,2008,77.1415848369395
Africa Eastern and Southern,AFE,2009,76.7290740070791
Africa Eastern and Southern,AFE,2010,76.3064160077016
Africa Eastern and Southern,AFE,2011,76.4440394590359
Africa Eastern and Southern,AFE,2012,75.8843621583897
Africa Eastern and Southern,AFE,2013,76.4539267249611
Africa Eastern and Southern,AFE,2014,75.6483547746965
Africa Eastern and Southern,AFE,2015,75.3643214926961
Africa Eastern and Southern,AFE,2016,74.9573129759996
Africa Eastern and Southern,AFE,2017,74.4021356110584
Africa Eastern and Southern,AFE,2018,74.0961490956025
Africa Eastern and Southern,AFE,2019,73.8407564505941
Africa Eastern and Southern,AFE,2020,72.788274813391
Africa Eastern and Southern,AFE,2021,72.9269050555996
Africa Eastern and Southern,AFE,2022,73.2727767742293
Africa Eastern and Southern,AFE,2023,74.4228644333012
Africa Eastern and Southern,AFE,2024,74.3485756631091
Africa Eastern and Southern,AFE,2025,74.3001132221371
Afghanistan,AFG,1990,80
Afghanistan,AFG,1991,80.002
Afghanistan,AFG,1992,80.025
Afghanistan,AFG,1993,80
Afghanistan,AFG,1994,79.96
Afghanistan,AFG,1995,79.936
Afghanistan,AFG,1996,79.913
Afghanistan,AFG,1997,79.91
Afghanistan,AFG,1998,79.932
Afghanistan,AFG,1999,79.952
Afghanistan,AFG,2000,79.943
Afghanistan,AFG,2001,79.906
Afghanistan,AFG,2002,79.834
Afghanistan,AFG,2003,79.737
Afghanistan,AFG,2004,79.622
Afghanistan,AFG,2005,79.495
Afghanistan,AFG,2006,79.35
Afghanistan,AFG,2007,79.173
Afghanistan,AFG,2008,78.957
Afghanistan,AFG,2009,78.714
Afghanistan,AFG,2010,78.458
Afghanistan,AFG,2011,78.209
Afghanistan,AFG,2012,77.975
Afghanistan,AFG,2013,77.116
Afghanistan,AFG,2014,76.226
Afghanistan,AFG,2015,75.308
Afghanistan,AFG,2016,74.361
Afghanistan,AFG,2017,73.401
Afghanistan,AFG,2018,71.37
Afghanistan,AFG,2019,69.386
Afghanistan,AFG,2020,66.75
Afghanistan,AFG,2021,66.843
Afghanistan,AFG,2022,70.225
Afghanistan,AFG,2023,70.074
Afghanistan,AFG,2024,69.954
Afghanistan,AFG,2025,69.76
Africa Western and Central,AFW,1990,83.5299693040422
Africa Western and Central,AFW,1991,83.7061285285308
Africa Western and Central,AFW,1992,83.8631693607476
Africa Western and Central,AFW,1993,83.9833402646972
Africa Western and Central,AFW,1994,84.072050526494
Africa Western and Central,AFW,1995,84.0438185645611
Africa Western and Central,AFW,1996,83.8607579265325
Africa Western and Central,AFW,1997,83.6863031577614
Africa Western and Central,AFW,1998,83.5408083033462
Africa Western and Central,AFW,1999,83.3408215597946
Africa Western and Central,AFW,2000,83.0441042655392
Africa Western and Central,AFW,2001,82.8263203997981
Africa Western and Central,AFW,2002,82.492369978718
Africa Western and Central,AFW,2003,82.2342467307194
Africa Western and Central,AFW,2004,81.9978474543886
Africa Western and Central,AFW,2005,81.7505733133278
Africa Western and Central,AFW,2006,81.4613072246475
Africa Western and Central,AFW,2007,81.1727143443071
Africa Western and Central,AFW,2008,80.8528222058673
Africa Western and Central,AFW,2009,80.6226021975484
Africa Western and Central,AFW,2010,80.2518463634936
Africa Western and Central,AFW,2011,80.101860778837
Africa Western and Central,AFW,2012,79.8086589154112
Africa Western and Central,AFW,2013,79.5191716739608
Africa Western and Central,AFW,2014,79.2053769450619
Africa Western and Central,AFW,2015,78.9734971472499
Africa Western and Central,AFW,2016,79.0136201383793
Africa Western and Central,AFW,2017,78.5484469082998
Africa Western and Central,AFW,2018,78.4274463495803
Africa Western and Central,AFW,2019,78.2759305725248
Africa Western and Central,AFW,2020,77.0653890403218
Africa Western and Central,AFW,2021,77.430196908831
Africa Western and Central,AFW,2022,78.1818665667056
Africa Western and Central,AFW,2023,77.5270516673732
Africa Western and Central,AFW,2024,77.3676130095308
Africa Western and Central,AFW,2025,77.2804604483756
Angola,AGO,1990,79.015
Angola,AGO,1991,79.15
Angola,AGO,1992,79.275
Angola,AGO,1993,79.39
Angola,AGO,1994,79.491
Angola,AGO,1995,79.539
Angola,AGO,1996,79.54
Angola,AGO,1997,79.513
Angola,AGO,1998,79.466
Angola,AGO,1999,79.416
Angola,AGO,2000,79.355
Angola,AGO,2001,79.287
Angola,AGO,2002,79.217
Angola,AGO,2003,79.146
Angola,AGO,2004,79.081
Angola,AGO,2005,79.031
Angola,AGO,2006,78.995
Angola,AGO,2007,78.973
Angola,AGO,2008,78.969
Angola,AGO,2009,78.979
Angola,AGO,2010,78.99
Angola,AGO,2011,79.899
Angola,AGO,2012,79.569
Angola,AGO,2013,79.235
Angola,AGO,2014,78.897
Angola,AGO,2015,78.556
Angola,AGO,2016,78.212
Angola,AGO,2017,77.863
Angola,AGO,2018,77.511
Angola,AGO,2019,77.156
Angola,AGO,2020,75.392
Angola,AGO,2021,78.13
Angola,AGO,2022,76.535
Angola,AGO,2023,77.588
Angola,AGO,2024,77.522
Angola,AGO,2025,77.467
Albania,ALB,1990,73.901
Albania,ALB,1991,77.605
Albania,ALB,1992,78.439
Albania,ALB,1993,77.319
Albania,ALB,1994,76.354
Albania,ALB,1995,74.902
Albania,ALB,1996,73.918
Albania,ALB,1997,75.17
Albania,ALB,1998,74.219
Albania,ALB,1999,72.916
Albania,ALB,2000,72.218
Albania,ALB,2001,71.366
Albania,ALB,2002,70.902
Albania,ALB,2003,69.354
Albania,ALB,2004,67.778
Albania,ALB,2005,66.178
Albania,ALB,2006,64.556
Albania,ALB,2007,62.916
Albania,ALB,2008,61.259
Albania,ALB,2009,64.458
Albania,ALB,2010,63.935
Albania,ALB,2011,67.629
Albania,ALB,2012,65.406
Albania,ALB,2013,61.438
Albania,ALB,2014,63.307
Albania,ALB,2015,64.257
Albania,ALB,2016,65.075
Albania,ALB,2017,66.75
Albania,ALB,2018,67.535
Albania,ALB,2019,68.005
Albania,ALB,2020,66.795
Albania,ALB,2021,67.165
Albania,ALB,2022,68.176
Albania,ALB,2023,70.068
Albania,ALB,2024,70.121
Albania,ALB,2025,70.218
Arab World,ARB,1990,74.846588736426
Arab World,ARB,1991,74.7682144195302
Arab World,ARB,1992,74.7146630828876
Arab World,ARB,1993,75.1816062336444
Arab World,ARB,1994,75.2016762115091
Arab World,ARB,1995,74.8428112684971
Arab World,ARB,1996,74.5260090587614
Arab World,ARB,1997,74.2566965601331
Arab World,ARB,1998,73.8615199048986
Arab World,ARB,1999,74.1396487814181
Arab World,ARB,2000,73.3351824928067
Arab World,ARB,2001,72.2482152832011
Arab World,ARB,2002,71.4972597592341
Arab World,ARB,2003,71.4794383873754
Arab World,ARB,2004,71.5230536372112
Arab World,ARB,2005,71.6058295136348
Arab World,ARB,2006,71.7083174645236
Arab World,ARB,2007,71.5853082493812
Arab World,ARB,2008,71.7099663624065
Arab World,ARB,2009,71.565727425674
Arab World,ARB,2010,72.3043118845574
Arab World,ARB,2011,72.1797118456502
Arab World,ARB,2012,71.7534109336045
Arab World,ARB,2013,71.658991373449
Arab World,ARB,2014,71.5192560038348
Arab World,ARB,2015,70.5467589332526
Arab World,ARB,2016,70.3758910288439
Arab World,ARB,2017,69.6446523239175
Arab World,ARB,2018,69.6291136575926
Arab World,ARB,2019,69.7155373557304
Arab World,ARB,2020,68.0274111223834
Arab World,ARB,2021,68.2920036629774
Arab World,ARB,2022,69.5384299075277
Arab World,ARB,2023,70.7443202874466
Arab World,ARB,2024,70.7109181641051
Arab World,ARB,2025,70.5257180088368
United Arab Emirates,ARE,1990,89.796
United Arab Emirates,ARE,1991,89.96
United Arab Emirates,ARE,1992,90.272
United Arab Emirates,ARE,1993,90.831
United Arab Emirates,ARE,1994,91.354
United Arab Emirates,ARE,1995,91.915
United Arab Emirates,ARE,1996,91.731
United Arab Emirates,ARE,1997,90.887
United Arab Emirates,ARE,1998,90.251
United Arab Emirates,ARE,1999,89.842
United Arab Emirates,ARE,2000,89.624
United Arab Emirates,ARE,2001,89.67
United Arab Emirates,ARE,2002,89.937
United Arab Emirates,ARE,2003,90.371
United Arab Emirates,ARE,2004,90.939
United Arab Emirates,ARE,2005,91.57
United Arab Emirates,ARE,2006,91.967
United Arab Emirates,ARE,2007,91.984
United Arab Emirates,ARE,2008,91.604
United Arab Emirates,ARE,2009,91.027
United Arab Emirates,ARE,2010,91.191
United Arab Emirates,ARE,2011,91.597
United Arab Emirates,ARE,2012,91.824
United Arab Emirates,ARE,2013,91.959
United Arab Emirates,ARE,2014,92.047
United Arab Emirates,ARE,2015,92.121
United Arab Emirates,ARE,2016,92.393
United Arab Emirates,ARE,2017,92.135
United Arab Emirates,ARE,2018,92.545
United Arab Emirates,ARE,2019,91.67
United Arab Emirates,ARE,2020,88.88
United Arab Emirates,ARE,2021,90.216
United Arab Emirates,ARE,2022,89.288
United Arab Emirates,ARE,2023,91.409
United Arab Emirates,ARE,2024,91.578
United Arab Emirates,ARE,2025,91.55
Argentina,ARG,1990,76.099
Argentina,ARG,1991,76.281
Argentina,ARG,1992,76.286
Argentina,ARG,1993,76.326
Argentina,ARG,1994,76.19
Argentina,ARG,1995,75.322
Argentina,ARG,1996,75.315
Argentina,ARG,1997,75.593
Argentina,ARG,1998,75.596
Argentina,ARG,1999,75.044
Argentina,ARG,2000,74.795
Argentina,ARG,2001,74.251
Argentina,ARG,2002,73.078
Argentina,ARG,2003,73.843
Argentina,ARG,2004,74.612
Argentina,ARG,2005,74.628
Argentina,ARG,2006,74.522
Argentina,ARG,2007,73.99
Argentina,ARG,2008,73.448
Argentina,ARG,2009,73.392
Argentina,ARG,2010,73.314
Argentina,ARG,2011,73.981
Argentina,ARG,2012,73.258
Argentina,ARG,2013,72.851
Argentina,ARG,2014,72.007
Argentina,ARG,2015,71.478
Argentina,ARG,2016,70.948
Argentina,ARG,2017,70.414
Argentina,ARG,2018,70.466
Argentina,ARG,2019,70.981
Argentina,ARG,2020,65.925
Argentina,ARG,2021,70.836
Argentina,ARG,2022,71.453
Argentina,ARG,2023,71.944
Argentina,ARG,2024,71.769
Argentina,ARG,2025,71.663
Armenia,ARM,1990,75.384
Armenia,ARM,1991,75.263
Armenia,ARM,1992,74.977
Armenia,ARM,1993,74.524
Armenia,ARM,1994,73.991
Armenia,ARM,1995,73.421
Armenia,ARM,1996,72.833
Armenia,ARM,1997,72.269
Armenia,ARM,1998,71.843
Armenia,ARM,1999,71.561
Armenia,ARM,2000,71.355
Armenia,ARM,2001,71.067
Armenia,ARM,2002,70.671
Armenia,ARM,2003,70.313
Armenia,ARM,2004,70.029
Armenia,ARM,2005,69.833
Armenia,ARM,2006,69.763
Armenia,ARM,2007,69.871
Armenia,ARM,2008,69.672
Armenia,ARM,2009,71.239
Armenia,ARM,2010,71.417
Armenia,ARM,2011,71.355
Armenia,ARM,2012,71.131
Armenia,ARM,2013,71.171
Armenia,ARM,2014,71.196
Armenia,ARM,2015,71.229
Armenia,ARM,2016,71.392
Armenia,ARM,2017,71.123
Armenia,ARM,2018,70.955
Armenia,ARM,2019,68.643
Armenia,ARM,2020,69.839
Armenia,ARM,2021,70.351
Armenia,ARM,2022,69.335
Armenia,ARM,2023,70.32
Armenia,ARM,2024,70.048
Armenia,ARM,2025,69.522
Australia,AUS,1990,75.728
Australia,AUS,1991,74.786
Australia,AUS,1992,74.271
Australia,AUS,1993,73.693
Australia,AUS,1994,73.75
Australia,AUS,1995,73.943
Australia,AUS,1996,73.707
Australia,AUS,1997,73.135
Australia,AUS,1998,72.827
Australia,AUS,1999,72.376
Australia,AUS,2000,72.224
Australia,AUS,2001,72
Australia,AUS,2002,71.923
Australia,AUS,2003,71.662
Australia,AUS,2004,71.623
Australia,AUS,2005,72.196
Australia,AUS,2006,72.33
Australia,AUS,2007,72.61
Australia,AUS,2008,72.7
Australia,AUS,2009,72.369
Australia,AUS,2010,72.442
Australia,AUS,2011,72.254
Australia,AUS,2012,71.813
Australia,AUS,2013,71.471
Australia,AUS,2014,71.038
Australia,AUS,2015,71.176
Australia,AUS,2016,70.698
Australia,AUS,2017,70.791
Australia,AUS,2018,71.144
Australia,AUS,2019,71.308
Australia,AUS,2020,70.078
Australia,AUS,2021,70.927
Australia,AUS,2022,71.394
Australia,AUS,2023,71.612
Australia,AUS,2024,70.918
Australia,AUS,2025,70.685
Austria,AUT,1990,69.756
Austria,AUT,1991,69.961
Austria,AUT,1992,70.144
Austria,AUT,1993,69.962
Austria,AUT,1994,70.367
Austria,AUT,1995,70.084
Austria,AUT,1996,69.532
Austria,AUT,1997,68.896
Austria,AUT,1998,68.924
Austria,AUT,1999,69.07
Austria,AUT,2000,68.746
Austria,AUT,2001,67.734
Austria,AUT,2002,67.995
Austria,AUT,2003,67.936
Austria,AUT,2004,65.847
Austria,AUT,2005,65.83
Austria,AUT,2006,66.123
Austria,AUT,2007,67
Austria,AUT,2008,66.95
Austria,AUT,2009,66.772
Austria,AUT,2010,66.556
Austria,AUT,2011,66.3
Austria,AUT,2012,66.365
Austria,AUT,2013,66.388
Austria,AUT,2014,65.921
Austria,AUT,2015,65.928
Austria,AUT,2016,66.318
Austria,AUT,2017,66.244
Austria,AUT,2018,66.682
Austria,AUT,2019,66.544
Austria,AUT,2020,65.75
Austria,AUT,2021,66.164
Austria,AUT,2022,66.325
Austria,AUT,2023,66.13
Austria,AUT,2024,65.842
Austria,AUT,2025,65.418
Azerbaijan,AZE,1990,75.493
Azerbaijan,AZE,1991,75.658
Azerbaijan,AZE,1992,78.479
Azerbaijan,AZE,1993,81.796
Azerbaijan,AZE,1994,84.817
Azerbaijan,AZE,1995,86.626
Azerbaijan,AZE,1996,86.541
Azerbaijan,AZE,1997,85.84
Azerbaijan,AZE,1998,84.602
Azerbaijan,AZE,1999,83.639
Azerbaijan,AZE,2000,82.192
Azerbaijan,AZE,2001,79.639
Azerbaijan,AZE,2002,76.743
Azerbaijan,AZE,2003,75.07
Azerbaijan,AZE,2004,72.305
Azerbaijan,AZE,2005,70.652
Azerbaijan,AZE,2006,68.987
Azerbaijan,AZE,2007,67.964
Azerbaijan,AZE,2008,65.856
Azerbaijan,AZE,2009,64.285
Azerbaijan,AZE,2010,62.086
Azerbaijan,AZE,2011,63.19
Azerbaijan,AZE,2012,64.278
Azerbaijan,AZE,2013,64.777
Azerbaijan,AZE,2014,65.621
Azerbaijan,AZE,2015,66.304
Azerbaijan,AZE,2016,67.59
Azerbaijan,AZE,2017,68.185
Azerbaijan,AZE,2018,68.45
