Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,1960,6.47909924493651
Africa Eastern and Southern,AFE,1961,6.60033484584478
Africa Eastern and Southern,AFE,1962,6.72783328867945
Africa Eastern and Southern,AFE,1963,6.85375213690564
Africa Eastern and Southern,AFE,1964,6.98648163700524
Africa Eastern and Southern,AFE,1965,7.12442789776871
Africa Eastern and Southern,AFE,1966,7.26942373219249
Africa Eastern and Southern,AFE,1967,7.42213118313201
Africa Eastern and Southern,AFE,1968,7.58154779515578
Africa Eastern and Southern,AFE,1969,7.74216459759446
Africa Eastern and Southern,AFE,1970,7.88746031513188
Africa Eastern and Southern,AFE,1971,7.99950537425987
Africa Eastern and Southern,AFE,1972,8.11372021525513
Africa Eastern and Southern,AFE,1973,8.22397885726267
Africa Eastern and Southern,AFE,1974,8.33056097896443
Africa Eastern and Southern,AFE,1975,8.4418013172836
Africa Eastern and Southern,AFE,1976,8.54953396198095
Africa Eastern and Southern,AFE,1977,8.67077193927825
Africa Eastern and Southern,AFE,1978,8.78140736242408
Africa Eastern and Southern,AFE,1979,8.86637563725056
Africa Eastern and Southern,AFE,1980,8.96856085382475
Africa Eastern and Southern,AFE,1981,9.0514948014042
Africa Eastern and Southern,AFE,1982,9.12231246183655
Africa Eastern and Southern,AFE,1983,9.22618097245397
Africa Eastern and Southern,AFE,1984,9.35945510970044
Africa Eastern and Southern,AFE,1985,9.48453724514679
Africa Eastern and Southern,AFE,1986,9.62574088515483
Africa Eastern and Southern,AFE,1987,9.76976945791268
Africa Eastern and Southern,AFE,1988,9.92205430846915
Africa Eastern and Southern,AFE,1989,10.081425303062
Africa Eastern and Southern,AFE,1990,10.2481697590077
Africa Eastern and Southern,AFE,1991,10.4386930413204
Africa Eastern and Southern,AFE,1992,10.6483365913014
Africa Eastern and Southern,AFE,1993,10.8217486656139
Africa Eastern and Southern,AFE,1994,10.973288535425
Africa Eastern and Southern,AFE,1995,11.1413539113979
Africa Eastern and Southern,AFE,1996,11.2938128479531
Africa Eastern and Southern,AFE,1997,11.4414462491404
Africa Eastern and Southern,AFE,1998,11.5716156131774
Africa Eastern and Southern,AFE,1999,11.6918271319872
Africa Eastern and Southern,AFE,2000,11.8158982204926
Africa Eastern and Southern,AFE,2001,11.9464290999256
Africa Eastern and Southern,AFE,2002,12.062418117209
Africa Eastern and Southern,AFE,2003,12.1669123617606
Africa Eastern and Southern,AFE,2004,12.2731220137415
Africa Eastern and Southern,AFE,2005,12.3790996390277
Africa Eastern and Southern,AFE,2006,12.4968739381329
Africa Eastern and Southern,AFE,2007,12.5249227915272
Africa Eastern and Southern,AFE,2008,12.6713143371939
Africa Eastern and Southern,AFE,2009,12.8223035262422
Africa Eastern and Southern,AFE,2010,12.9800938516914
Africa Eastern and Southern,AFE,2011,13.1481514784492
Africa Eastern and Southern,AFE,2012,13.3137337357042
Africa Eastern and Southern,AFE,2013,13.474837822928
Africa Eastern and Southern,AFE,2014,13.6340621893544
Africa Eastern and Southern,AFE,2015,13.7603976172185
Africa Eastern and Southern,AFE,2016,13.8949366113141
Africa Eastern and Southern,AFE,2017,14.0290320756528
Africa Eastern and Southern,AFE,2018,14.1481181309266
Africa Eastern and Southern,AFE,2019,14.2610465199665
Africa Eastern and Southern,AFE,2020,14.3799394561514
Africa Eastern and Southern,AFE,2021,14.5082214392453
Africa Eastern and Southern,AFE,2022,14.6497227364124
Africa Eastern and Southern,AFE,2023,14.812855078849
Africa Eastern and Southern,AFE,2024,14.9864703143086
Afghanistan,AFG,1960,3.15828048632419
Afghanistan,AFG,1961,3.25978179271882
Afghanistan,AFG,1962,3.36200925396032
Afghanistan,AFG,1963,3.46534906028818
Afghanistan,AFG,1964,3.57011052627396
Afghanistan,AFG,1965,3.67485757285168
Afghanistan,AFG,1966,3.78158058403169
Afghanistan,AFG,1967,3.88433840261513
Afghanistan,AFG,1968,3.98220792155972
Afghanistan,AFG,1969,4.08067813403315
Afghanistan,AFG,1970,4.17967803376543
Afghanistan,AFG,1971,4.28178819462905
Afghanistan,AFG,1972,4.45859249300809
Afghanistan,AFG,1973,4.7142708269675
Afghanistan,AFG,1974,4.98556153931225
Afghanistan,AFG,1975,5.27834999249254
Afghanistan,AFG,1976,5.60025531684856
Afghanistan,AFG,1977,5.94552512616227
Afghanistan,AFG,1978,6.32033742790348
Afghanistan,AFG,1979,6.82789663732015
Afghanistan,AFG,1980,7.42502018518661
Afghanistan,AFG,1981,8.58916894469658
Afghanistan,AFG,1982,9.78251316622902
Afghanistan,AFG,1983,10.3275037456556
Afghanistan,AFG,1984,10.5672622551422
Afghanistan,AFG,1985,10.8512913267801
Afghanistan,AFG,1986,11.3860820866835
Afghanistan,AFG,1987,11.9296339298714
Afghanistan,AFG,1988,12.3180360344755
Afghanistan,AFG,1989,12.4886728142827
Afghanistan,AFG,1990,12.8620598622242
Afghanistan,AFG,1991,13.2258599827648
Afghanistan,AFG,1992,12.7365487725181
Afghanistan,AFG,1993,11.8241963620575
Afghanistan,AFG,1994,11.3596357199531
Afghanistan,AFG,1995,11.3014914710302
Afghanistan,AFG,1996,11.3446536239451
Afghanistan,AFG,1997,11.4095036708848
Afghanistan,AFG,1998,11.4799867390369
Afghanistan,AFG,1999,11.555127934056
Afghanistan,AFG,2000,11.9278191556451
Afghanistan,AFG,2001,12.3665896005222
Afghanistan,AFG,2002,12.2592836403693
Afghanistan,AFG,2003,12.0448471298329
Afghanistan,AFG,2004,12.0287874861199
Afghanistan,AFG,2005,11.9042390713181
Afghanistan,AFG,2006,11.7140103399555
Afghanistan,AFG,2007,11.7832321080028
Afghanistan,AFG,2008,11.8184823239934
Afghanistan,AFG,2009,11.6812466392663
Afghanistan,AFG,2010,11.6284636213668
Afghanistan,AFG,2011,11.4886416342973
Afghanistan,AFG,2012,11.3105109765257
Afghanistan,AFG,2013,11.2047091229137
Afghanistan,AFG,2014,11.0765158264889
Afghanistan,AFG,2015,11.0060563203267
Afghanistan,AFG,2016,11.0005005099046
Afghanistan,AFG,2017,10.965014786796
Afghanistan,AFG,2018,10.9184490700402
Afghanistan,AFG,2019,10.8675423982293
Afghanistan,AFG,2020,10.8053297220795
Afghanistan,AFG,2021,10.8393133550724
Afghanistan,AFG,2022,10.9857299525699
Afghanistan,AFG,2023,11.0690928841684
Afghanistan,AFG,2024,11.087132626697
Africa Western and Central,AFW,1960,4.86702968226714
Africa Western and Central,AFW,1961,5.11380195253003
Africa Western and Central,AFW,1962,5.36420520902344
Africa Western and Central,AFW,1963,5.61351638345207
Africa Western and Central,AFW,1964,5.84371636642828
Africa Western and Central,AFW,1965,6.06607561642759
Africa Western and Central,AFW,1966,6.29992294870079
Africa Western and Central,AFW,1967,6.54844873215333
Africa Western and Central,AFW,1968,6.80977686855665
Africa Western and Central,AFW,1969,7.09135734502498
Africa Western and Central,AFW,1970,7.37872980563495
Africa Western and Central,AFW,1971,7.67218995261313
Africa Western and Central,AFW,1972,8.00479985205876
Africa Western and Central,AFW,1973,8.32970547828588
Africa Western and Central,AFW,1974,8.64941050786934
Africa Western and Central,AFW,1975,8.97912024175133
Africa Western and Central,AFW,1976,9.30860169698723
Africa Western and Central,AFW,1977,9.62056623817636
Africa Western and Central,AFW,1978,9.92315841531199
Africa Western and Central,AFW,1979,10.177390933215
Africa Western and Central,AFW,1980,10.442161758702
Africa Western and Central,AFW,1981,10.7156896089867
Africa Western and Central,AFW,1982,10.9958298709838
Africa Western and Central,AFW,1983,11.3105480454091
Africa Western and Central,AFW,1984,11.5677085723518
Africa Western and Central,AFW,1985,11.8320698019337
Africa Western and Central,AFW,1986,12.0908288703817
Africa Western and Central,AFW,1987,12.3512110085243
Africa Western and Central,AFW,1988,12.6122601965714
Africa Western and Central,AFW,1989,12.8584658945123
Africa Western and Central,AFW,1990,13.1344680025938
Africa Western and Central,AFW,1991,13.4028719001608
Africa Western and Central,AFW,1992,13.4153129873194
Africa Western and Central,AFW,1993,13.4437317664897
Africa Western and Central,AFW,1994,13.5034709829452
Africa Western and Central,AFW,1995,13.5681442049978
Africa Western and Central,AFW,1996,13.8560006421476
Africa Western and Central,AFW,1997,13.9766951629333
Africa Western and Central,AFW,1998,14.1006893158814
Africa Western and Central,AFW,1999,14.2322330315977
Africa Western and Central,AFW,2000,14.4055406814147
Africa Western and Central,AFW,2001,14.5714295569478
Africa Western and Central,AFW,2002,14.7409264788217
Africa Western and Central,AFW,2003,14.9152984177055
Africa Western and Central,AFW,2004,15.0953744151155
Africa Western and Central,AFW,2005,15.1975516657038
Africa Western and Central,AFW,2006,15.2887902765493
Africa Western and Central,AFW,2007,15.3541239890962
Africa Western and Central,AFW,2008,15.4309661958268
Africa Western and Central,AFW,2009,15.5325437219834
Africa Western and Central,AFW,2010,15.6302045378968
Africa Western and Central,AFW,2011,15.72966524052
Africa Western and Central,AFW,2012,15.8382813045834
Africa Western and Central,AFW,2013,15.9565762224141
Africa Western and Central,AFW,2014,16.0764300173359
Africa Western and Central,AFW,2015,16.2056821783863
Africa Western and Central,AFW,2016,16.3456935835497
Africa Western and Central,AFW,2017,16.4966414132266
Africa Western and Central,AFW,2018,16.6673447189884
Africa Western and Central,AFW,2019,16.8261183269045
Africa Western and Central,AFW,2020,17.0020247217036
Africa Western and Central,AFW,2021,17.1919252346855
Africa Western and Central,AFW,2022,17.3941320213455
Africa Western and Central,AFW,2023,17.598407162864
Africa Western and Central,AFW,2024,17.8120117338504
Angola,AGO,1960,4.19421850145289
Angola,AGO,1961,4.3974412925347
Angola,AGO,1962,4.69477859892311
Angola,AGO,1963,5.01151928879948
Angola,AGO,1964,5.34890185859305
Angola,AGO,1965,5.70643035533806
Angola,AGO,1966,6.08737686302291
Angola,AGO,1967,6.49332740379102
Angola,AGO,1968,6.92729881061582
Angola,AGO,1969,7.38945657162041
Angola,AGO,1970,7.84626061972516
Angola,AGO,1971,8.15526091860896
Angola,AGO,1972,8.32569139437231
Angola,AGO,1973,8.4645633548135
Angola,AGO,1974,8.60228987745577
Angola,AGO,1975,8.74629015831922
Angola,AGO,1976,8.90066298554956
Angola,AGO,1977,9.05202895558232
Angola,AGO,1978,9.1976569323933
Angola,AGO,1979,9.34275086664593
Angola,AGO,1980,9.48317111456881
Angola,AGO,1981,9.61910624807438
Angola,AGO,1982,9.75420857877282
Angola,AGO,1983,9.88798503751466
Angola,AGO,1984,10.227885520316
Angola,AGO,1985,10.5803078395602
Angola,AGO,1986,10.9525368733018
Angola,AGO,1987,11.3542686517573
Angola,AGO,1988,11.7801741984447
Angola,AGO,1989,12.2183069328621
Angola,AGO,1990,12.6767793187206
Angola,AGO,1991,13.1568443840407
Angola,AGO,1992,13.6680164511219
Angola,AGO,1993,14.2074360330658
Angola,AGO,1994,14.6457551998662
Angola,AGO,1995,15.0827699543744
Angola,AGO,1996,15.5276987684614
Angola,AGO,1997,15.9807708009317
Angola,AGO,1998,16.4564952237461
Angola,AGO,1999,16.9551168409742
Angola,AGO,2000,17.4673842684371
Angola,AGO,2001,17.9845679351448
Angola,AGO,2002,18.5087067821296
Angola,AGO,2003,19.0317755880166
Angola,AGO,2004,19.5515446073458
Angola,AGO,2005,20.0716276226195
Angola,AGO,2006,20.5993681127303
Angola,AGO,2007,21.1287923162725
Angola,AGO,2008,21.6659611083267
Angola,AGO,2009,22.2077778793477
Angola,AGO,2010,22.7538348109505
Angola,AGO,2011,23.3047318826648
Angola,AGO,2012,23.8720695239547
Angola,AGO,2013,24.4572114094755
Angola,AGO,2014,24.9969247925197
Angola,AGO,2015,24.9423126055525
Angola,AGO,2016,24.8961092852808
Angola,AGO,2017,24.8565735706415
Angola,AGO,2018,24.8399574977342
Angola,AGO,2019,24.8481172506532
Angola,AGO,2020,24.9013934715274
Angola,AGO,2021,24.9964345108767
Angola,AGO,2022,25.1227408850993
Angola,AGO,2023,25.2853327026197
Angola,AGO,2024,25.4739757844677
Arab World,ARB,1960,14.4766493437057
Arab World,ARB,1961,14.8229278027889
Arab World,ARB,1962,15.1803616089752
Arab World,ARB,1963,15.5666522304846
Arab World,ARB,1964,15.9976102226246
Arab World,ARB,1965,16.4549040355298
