Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,2024,35.0161226818571
Afghanistan,AFG,2008,2.80898881
Afghanistan,AFG,2014,2.213705301
Africa Western and Central,AFW,2024,24.8714556691
Angola,AGO,2006,23.37573624
Angola,AGO,2010,56.56723785
Angola,AGO,2024,26.8111763
Albania,ALB,2005,12.8
Albania,ALB,2007,10.83492088
Albania,ALB,2013,13.06018353
Albania,ALB,2019,20.6651516
Arab World,ARB,2024,13.5848134434545
Argentina,ARG,2006,30.26364326
Argentina,ARG,2010,38.01109314
Argentina,ARG,2017,57.80603027
Armenia,ARM,2005,11.5
Armenia,ARM,2009,31.78129959
Armenia,ARM,2013,24.40449524
Armenia,ARM,2020,27.4307766
Armenia,ARM,2024,27.93023491
Antigua and Barbuda,ATG,2010,21.31835938
Austria,AUT,2021,36.89529037
Azerbaijan,AZE,2005,14.6
Azerbaijan,AZE,2009,10.7916851
Azerbaijan,AZE,2013,4.019632339
Azerbaijan,AZE,2019,15.3072691
Azerbaijan,AZE,2024,9.628479004
Burundi,BDI,2006,34.81213379
Burundi,BDI,2014,43.98534012
Belgium,BEL,2020,44.17567444
Belgium,BEL,2024,44.60401917
Benin,BEN,2009,45.35663223
Benin,BEN,2016,36.69607925
Benin,BEN,2024,30.12966537
Burkina Faso,BFA,2006,23.3
Burkina Faso,BFA,2009,19.2417469
Burkina Faso,BFA,2024,22.15423775
Bangladesh,BGD,2007,16.08461571
Bangladesh,BGD,2013,12.65517521
Bangladesh,BGD,2022,6.742669582
Bulgaria,BGR,2005,28.8
Bulgaria,BGR,2007,39.24423218
Bulgaria,BGR,2009,33.93413544
Bulgaria,BGR,2013,41.48711777
Bulgaria,BGR,2019,41.74686432
Bulgaria,BGR,2023,29.54429054
Bahrain,BHR,2024,34.35413361
"Bahamas, The",BHS,2010,58.28950119
Bosnia and Herzegovina,BIH,2005,21.6
Bosnia and Herzegovina,BIH,2009,32.77518463
Bosnia and Herzegovina,BIH,2013,22.80322075
Bosnia and Herzegovina,BIH,2019,24.9318924
Bosnia and Herzegovina,BIH,2023,23.68675995
Belarus,BLR,2005,18.6
Belarus,BLR,2008,52.93657303
Belarus,BLR,2013,46.17564392
Belarus,BLR,2018,45.50469208
Belize,BLZ,2010,30.40798187
Bolivia,BOL,2006,41.09527206
Bolivia,BOL,2010,41.31387329
Bolivia,BOL,2017,68.60623169
Brazil,BRA,2009,50.16954422
Barbados,BRB,2010,43.4689827
Barbados,BRB,2023,32.56602097
Bhutan,BTN,2009,31.31332779
Bhutan,BTN,2015,43.27783585
Bhutan,BTN,2024,31.26544762
Botswana,BWA,2006,40.90782166
Botswana,BWA,2010,55.33594894
Botswana,BWA,2023,35.11533737
Central African Republic,CAF,2011,53.32641602
Central African Republic,CAF,2023,57.47045517
Canada,CAN,2024,37.06303406
Central Europe and the Baltics,CEB,2024,35.8069863754545
Chile,CHL,2006,27.8036499
Chile,CHL,2010,29.59345818
China,CHN,2012,64.22044373
China,CHN,2024,43.99720764
Cote d'Ivoire,CIV,2009,61.94013977
Cote d'Ivoire,CIV,2016,24.36709023
Cote d'Ivoire,CIV,2023,22.49254417
Cameroon,CMR,2006,35.3
Cameroon,CMR,2009,15.69699192
Cameroon,CMR,2016,39.67080688
Cameroon,CMR,2024,36.83545685
"Congo, Dem. Rep.",COD,2006,21.19672775
"Congo, Dem. Rep.",COD,2010,38.92171478
"Congo, Dem. Rep.",COD,2013,15.0887537
"Congo, Dem. Rep.",COD,2024,25.03064346
"Congo, Rep.",COG,2009,31.77405548
"Congo, Rep.",COG,2024,22.86196709
Colombia,COL,2006,43.0358429
Colombia,COL,2010,35.33560181
Colombia,COL,2017,66.88572693
Colombia,COL,2023,62.49706268
Cabo Verde,CPV,2006,42.7
Cabo Verde,CPV,2009,33.10336304
Cabo Verde,CPV,2024,48.41816711
Costa Rica,CRI,2005,65.3
Costa Rica,CRI,2010,43.52510071
Costa Rica,CRI,2023,53.00868225
Caribbean small states,CSS,2024,38.0147018433333
Cyprus,CYP,2019,45.10026169
Cyprus,CYP,2024,30.02324295
Czechia,CZE,2005,17.8
Czechia,CZE,2009,25.00558472
Czechia,CZE,2013,30.43614006
Czechia,CZE,2019,29.92690086
Czechia,CZE,2024,32.1030159
Germany,DEU,2005,20.3
Germany,DEU,2021,33.48231506
Djibouti,DJI,2013,22.26965332
Dominica,DMA,2010,40.98284149
Denmark,DNK,2020,31.80916786
Dominican Republic,DOM,2010,30.02664948
Dominican Republic,DOM,2016,32.24623108
Algeria,DZA,2007,15
East Asia & Pacific (excluding high income),EAP,2024,43.5511118175
Early-demographic dividend,EAR,2024,34.8198338059362
East Asia & Pacific,EAS,2024,43.3721860252381
Europe & Central Asia (excluding high income),ECA,2024,24.6924104956111
Europe & Central Asia,ECS,2024,34.4429547023617
Ecuador,ECU,2006,32.72073364
Ecuador,ECU,2010,24.11111832
Ecuador,ECU,2017,70.40680695
