Country Name,Country Code,Year,Value
Aruba,ABW,1995,31.1336717428088
Aruba,ABW,1996,28.4615384615385
Aruba,ABW,1997,30.2334062727936
Aruba,ABW,1998,31.7007715531701
Aruba,ABW,1999,30.8690012970169
Aruba,ABW,2000,25.4941135775374
Aruba,ABW,2001,23.9991775312859
Aruba,ABW,2002,26.629979781872
Aruba,ABW,2003,28.8817040907799
Aruba,ABW,2004,28.4513918843887
Aruba,ABW,2005,33.160442199198
Aruba,ABW,2006,34.5191296544988
Aruba,ABW,2007,31.746651038248
Aruba,ABW,2008,32.1030557196345
Aruba,ABW,2009,29.6421797785745
Aruba,ABW,2010,28.2831797071863
Aruba,ABW,2011,27.4166371579459
Aruba,ABW,2012,23.5225068320821
Aruba,ABW,2013,23.825859897396
Aruba,ABW,2014,23.1114410000278
Aruba,ABW,2015,21.538867068293
Aruba,ABW,2016,20.5749571545811
Aruba,ABW,2017,20.5511714864529
Aruba,ABW,2018,22.4017184437014
Aruba,ABW,2019,22.6154511785237
Aruba,ABW,2020,23.9492805852762
Aruba,ABW,2021,20.2449106732973
Aruba,ABW,2022,19.8080671623567
Aruba,ABW,2023,22.335385480803
Aruba,ABW,2024,25.1538409611884
Africa Eastern and Southern,AFE,1994,19.5667435850594
Africa Eastern and Southern,AFE,1995,19.6742320871656
Africa Eastern and Southern,AFE,1996,19.0404994645871
Africa Eastern and Southern,AFE,1997,17.8233875080302
Africa Eastern and Southern,AFE,1998,19.2559161234017
Africa Eastern and Southern,AFE,1999,18.8478015425903
Africa Eastern and Southern,AFE,2000,18.9834572520083
Africa Eastern and Southern,AFE,2001,18.2349584218774
Africa Eastern and Southern,AFE,2002,17.647979436778
Africa Eastern and Southern,AFE,2003,18.3103492486494
Africa Eastern and Southern,AFE,2004,19.7485737033903
Africa Eastern and Southern,AFE,2005,19.4453679886469
Africa Eastern and Southern,AFE,2006,20.3858372455771
Africa Eastern and Southern,AFE,2007,21.4848491085396
Africa Eastern and Southern,AFE,2008,23.870753415099
Africa Eastern and Southern,AFE,2009,23.6154890041129
Africa Eastern and Southern,AFE,2010,21.5855677899219
Africa Eastern and Southern,AFE,2011,22.5842692038802
Africa Eastern and Southern,AFE,2012,23.2846027406485
Africa Eastern and Southern,AFE,2013,23.7485256245812
Africa Eastern and Southern,AFE,2014,24.3021098070702
Africa Eastern and Southern,AFE,2015,23.4757442708219
Africa Eastern and Southern,AFE,2016,22.044763764198
Africa Eastern and Southern,AFE,2017,22.0297596320011
Africa Eastern and Southern,AFE,2018,21.8468381138064
Africa Eastern and Southern,AFE,2019,22.0030443460918
Africa Eastern and Southern,AFE,2020,19.6988732723162
Africa Eastern and Southern,AFE,2021,19.656775067568
Africa Eastern and Southern,AFE,2022,20.4555471479547
Africa Eastern and Southern,AFE,2023,19.6138401928151
Africa Eastern and Southern,AFE,2024,18.4479364351501
Afghanistan,AFG,2020,11.5
Afghanistan,AFG,2021,13
Afghanistan,AFG,2022,16.7
Afghanistan,AFG,2023,15.2924823859473
Angola,AGO,1985,0
Angola,AGO,1986,0
Angola,AGO,1987,0
Angola,AGO,1988,0
Angola,AGO,1989,0
Angola,AGO,1990,0
Angola,AGO,2002,29.7741669107851
Angola,AGO,2003,29.8069552741519
Angola,AGO,2004,32.7033343298252
Angola,AGO,2005,28.0139948974484
Angola,AGO,2006,24.1285215642067
Angola,AGO,2007,26.8723206787845
Angola,AGO,2008,31.0476642804707
Angola,AGO,2009,42.1126629946906
Angola,AGO,2010,29.7638327935383
Angola,AGO,2011,27.3662454536118
Angola,AGO,2012,27.9685614009235
Angola,AGO,2013,26.9937630528609
Angola,AGO,2014,28.8734781928265
Angola,AGO,2015,29.1086095935763
Angola,AGO,2016,30.134293482854
Angola,AGO,2017,29.1829432051553
Angola,AGO,2018,24.2002490160737
Angola,AGO,2019,24.6757736004733
Angola,AGO,2020,19.6439562319095
Angola,AGO,2021,15.9851660648707
Angola,AGO,2022,14.1769859541901
Angola,AGO,2023,12.3076318613212
Angola,AGO,2024,10.4110011927256
Albania,ALB,1980,35.805834723522
Albania,ALB,1981,36.3861156517659
Albania,ALB,1982,39.2829001338862
Albania,ALB,1983,37.373346292896
Albania,ALB,1984,32.9255350791543
Albania,ALB,1985,33.9319591391124
Albania,ALB,1986,32.0348354243886
Albania,ALB,1987,29.4538695223043
Albania,ALB,1988,29.957542067619
Albania,ALB,1989,32.8770715994479
Albania,ALB,1990,30.360946807547
Albania,ALB,1991,7.60311109567282
Albania,ALB,1992,5.65668410228241
Albania,ALB,1993,13.6761374504386
Albania,ALB,1994,18.8965848987739
Albania,ALB,1995,16.4271239839877
Albania,ALB,1996,21.1475152669262
Albania,ALB,1997,19.7587807672594
Albania,ALB,1998,22.7895725962923
Albania,ALB,1999,24.2715109633495
Albania,ALB,2000,34.0401392244169
Albania,ALB,2001,38.2280453184166
