Country Name,Country Code,Year,Value
Angola,AGO,2000,1
Angola,AGO,2008,2.1
Angola,AGO,2018,1.3
Albania,ALB,1996,3.9
Albania,ALB,2002,3.5
Albania,ALB,2005,3.5
Albania,ALB,2008,3.7
Albania,ALB,2012,3.7
Albania,ALB,2014,2.9
Albania,ALB,2015,3.2
Albania,ALB,2016,3
Albania,ALB,2017,3.1
Albania,ALB,2018,3.2
Albania,ALB,2019,3.5
Albania,ALB,2020,3.4
United Arab Emirates,ARE,2013,2.3
United Arab Emirates,ARE,2018,2.8
Argentina,ARG,1980,2
Argentina,ARG,1986,1.8
Argentina,ARG,1987,1.6
Argentina,ARG,1991,1.8
Argentina,ARG,1992,1.6
Argentina,ARG,1993,1.5
Argentina,ARG,1994,1.5
Argentina,ARG,1995,1.2
Argentina,ARG,1996,1.1
Argentina,ARG,1997,1.1
Argentina,ARG,1998,1.1
Argentina,ARG,1999,1.1
Argentina,ARG,2000,1
Argentina,ARG,2001,0.7
Argentina,ARG,2002,0.9
Argentina,ARG,2003,1.1
Argentina,ARG,2004,1.2
Argentina,ARG,2005,1.3
Argentina,ARG,2006,1.3
Argentina,ARG,2007,1.4
Argentina,ARG,2008,1.4
Argentina,ARG,2009,1.4
Argentina,ARG,2010,1.6
Argentina,ARG,2011,1.7
Argentina,ARG,2012,1.7
Argentina,ARG,2013,1.8
Argentina,ARG,2014,1.8
Argentina,ARG,2016,1.7
Argentina,ARG,2017,1.8
Argentina,ARG,2018,1.7
Argentina,ARG,2019,1.6
Argentina,ARG,2020,1.7
Argentina,ARG,2021,1.8
Argentina,ARG,2022,2
Argentina,ARG,2023,1.9
Argentina,ARG,2024,1.9
Armenia,ARM,1996,2.3
Armenia,ARM,1999,3
Armenia,ARM,2001,3.2
Armenia,ARM,2002,3.3
Armenia,ARM,2003,3.7
Armenia,ARM,2004,3.1
Armenia,ARM,2005,3.3
Armenia,ARM,2006,3.7
Armenia,ARM,2007,3.5
Armenia,ARM,2008,3.9
Armenia,ARM,2009,4
Armenia,ARM,2010,3.9
Armenia,ARM,2011,3.8
Armenia,ARM,2012,3.8
Armenia,ARM,2013,3.6
Armenia,ARM,2014,3.5
Armenia,ARM,2015,3.4
Armenia,ARM,2016,3.3
Armenia,ARM,2017,3.5
Armenia,ARM,2018,3.3
Armenia,ARM,2019,3.7
Armenia,ARM,2020,4.4
Armenia,ARM,2021,4
Armenia,ARM,2022,3.9
Armenia,ARM,2023,4
Australia,AUS,1981,2.9
Australia,AUS,1985,2.7
Australia,AUS,1989,2.7
Australia,AUS,1995,2.9
Australia,AUS,2001,2.8
Australia,AUS,2003,2.8
Australia,AUS,2004,3.1
Australia,AUS,2008,2.8
Australia,AUS,2010,2.8
Australia,AUS,2014,2.9
Australia,AUS,2016,2.9
Australia,AUS,2018,2.8
Australia,AUS,2020,2.7
Austria,AUT,1994,3.1
Austria,AUT,1995,3.3
Austria,AUT,1996,3.5
Austria,AUT,1997,3.4
Austria,AUT,1998,3.3
Austria,AUT,1999,3.6
Austria,AUT,2000,3.5
Austria,AUT,2003,3.3
Austria,AUT,2004,3.4
Austria,AUT,2005,3.5
Austria,AUT,2006,3.4
Austria,AUT,2007,3.1
Austria,AUT,2008,3
Austria,AUT,2009,2.8
Austria,AUT,2010,3.1
Austria,AUT,2011,2.9
Austria,AUT,2012,2.8
Austria,AUT,2013,3.1
Austria,AUT,2014,3.1
Austria,AUT,2015,3
Austria,AUT,2016,2.8
Austria,AUT,2017,3
Austria,AUT,2018,3
Austria,AUT,2019,2.9
Austria,AUT,2020,2.9
Austria,AUT,2021,2.8
Austria,AUT,2022,2.8
Austria,AUT,2023,2.8
Azerbaijan,AZE,1995,2.7
Azerbaijan,AZE,2001,3.1
Azerbaijan,AZE,2002,4.8
Azerbaijan,AZE,2003,4.5
Azerbaijan,AZE,2004,4.8
Azerbaijan,AZE,2005,4.8
Burundi,BDI,1992,3.4
Burundi,BDI,1998,1.9
Burundi,BDI,2006,4
Burundi,BDI,2013,2.8
Burundi,BDI,2020,2.9
Belgium,BEL,1985,4.2
Belgium,BEL,1988,4
Belgium,BEL,1992,3.9
Belgium,BEL,1995,3.4
Belgium,BEL,1997,3.6
Belgium,BEL,2000,3.4
Belgium,BEL,2003,3.3
Belgium,BEL,2004,3.4
Belgium,BEL,2005,3.4
Belgium,BEL,2006,3.4
Belgium,BEL,2007,3.4
Belgium,BEL,2008,3.4
Belgium,BEL,2009,3.2
Belgium,BEL,2010,3.3
Belgium,BEL,2011,3.3
Belgium,BEL,2012,3.4
Belgium,BEL,2013,3.3
Belgium,BEL,2014,3.4
Belgium,BEL,2015,3.4
Belgium,BEL,2016,3.4
Belgium,BEL,2017,3.4
Belgium,BEL,2018,3.5
Belgium,BEL,2019,3.6
Belgium,BEL,2020,3.7
Belgium,BEL,2021,3.6
Belgium,BEL,2022,3.8
Belgium,BEL,2023,3.7
Benin,BEN,2003,2.9
Benin,BEN,2011,2.5
Benin,BEN,2015,1.1
Benin,BEN,2018,2.9
Benin,BEN,2021,3.1
Burkina Faso,BFA,1994,2.3
Burkina Faso,BFA,1998,2
Burkina Faso,BFA,2003,2.3
Burkina Faso,BFA,2009,2.7
Burkina Faso,BFA,2014,3.6
Burkina Faso,BFA,2018,2.6
Burkina Faso,BFA,2021,3
Bangladesh,BGD,1983,4.1
Bangladesh,BGD,1985,4.5
Bangladesh,BGD,1988,4.2
Bangladesh,BGD,1991,4.1
Bangladesh,BGD,1995,3.8
Bangladesh,BGD,2000,3.7
Bangladesh,BGD,2005,3.8
Bangladesh,BGD,2010,3.9
Bangladesh,BGD,2016,3.7
Bangladesh,BGD,2022,3.7
Bulgaria,BGR,1989,4.6
Bulgaria,BGR,1992,3.5
Bulgaria,BGR,1994,4.4
Bulgaria,BGR,1995,3
Bulgaria,BGR,1997,4.5
Bulgaria,BGR,2001,2.6
Bulgaria,BGR,2003,3.4
Bulgaria,BGR,2006,1.6
Bulgaria,BGR,2007,2.2
Bulgaria,BGR,2008,2.4
Bulgaria,BGR,2009,2.4
