Country Name,Country Code,Year,Value
Aruba,ABW,1986,210000000
Aruba,ABW,1987,250000000
Aruba,ABW,1988,355000000
Aruba,ABW,1989,402000000
Aruba,ABW,1990,581000000
Aruba,ABW,1991,1403000000
Aruba,ABW,1992,1306000000
Aruba,ABW,1993,1396000000
Aruba,ABW,1994,1439000000
Aruba,ABW,1995,1597000000
Aruba,ABW,1996,2035000000
Aruba,ABW,1997,2116000000
Aruba,ABW,1998,1518000000
Aruba,ABW,1999,1994000000
Aruba,ABW,2000,2582000000
Aruba,ABW,2001,2372000000
Aruba,ABW,2002,2017000000
Aruba,ABW,2003,2397000000
Aruba,ABW,2004,3589000000
Aruba,ABW,2005,4288000000
Aruba,ABW,2006,4723000000
Aruba,ABW,2007,5126000000
Aruba,ABW,2008,6011000000
Aruba,ABW,2009,2449000000
Aruba,ABW,2010,1394000000
Aruba,ABW,2011,5917000000
Aruba,ABW,2012,2046000000
Aruba,ABW,2013,1377000000
Aruba,ABW,2014,1350000000
Aruba,ABW,2015,1250000000
Aruba,ABW,2016,1138000000
Aruba,ABW,2017,1124000000
Aruba,ABW,2018,1232000000
Aruba,ABW,2019,1206000000
Aruba,ABW,2020,863000000
Aruba,ABW,2021,1064000000
Aruba,ABW,2022,1379000000
Aruba,ABW,2023,1392000000
Aruba,ABW,2024,1485000000
Africa Eastern and Southern,AFE,1960,3780238564.01946
Africa Eastern and Southern,AFE,1961,3630557677.32282
Africa Eastern and Southern,AFE,1962,3546693918.10981
Africa Eastern and Southern,AFE,1963,4012721643.3568
Africa Eastern and Southern,AFE,1964,4869405867.21631
Africa Eastern and Southern,AFE,1965,5453267481.99045
Africa Eastern and Southern,AFE,1966,5415051085.38705
Africa Eastern and Southern,AFE,1967,5962819436.70242
Africa Eastern and Southern,AFE,1968,6290843507.54826
Africa Eastern and Southern,AFE,1969,6773856297.95232
Africa Eastern and Southern,AFE,1970,8008458221.55654
Africa Eastern and Southern,AFE,1971,9306754139.49976
Africa Eastern and Southern,AFE,1972,8839664847.68045
Africa Eastern and Southern,AFE,1973,11149633709.0414
Africa Eastern and Southern,AFE,1974,16172966729.2436
Africa Eastern and Southern,AFE,1975,17154915808.6365
Africa Eastern and Southern,AFE,1976,15230295613.0265
Africa Eastern and Southern,AFE,1977,15505241355.2565
Africa Eastern and Southern,AFE,1978,19008411043.9013
Africa Eastern and Southern,AFE,1979,21819439327.3957
Africa Eastern and Southern,AFE,1980,38194103705.3795
Africa Eastern and Southern,AFE,1981,41921461503.3678
Africa Eastern and Southern,AFE,1982,35103400012.5112
Africa Eastern and Southern,AFE,1983,30749673313.0397
Africa Eastern and Southern,AFE,1984,30279639506.8365
Africa Eastern and Southern,AFE,1985,25298515385.5182
Africa Eastern and Southern,AFE,1986,27676454466.354
Africa Eastern and Southern,AFE,1987,32762487664.768
Africa Eastern and Southern,AFE,1988,37913317646.0939
Africa Eastern and Southern,AFE,1989,38760818425.769
Africa Eastern and Southern,AFE,1990,40057425559.1399
Africa Eastern and Southern,AFE,1991,39279868377.1184
Africa Eastern and Southern,AFE,1992,41519925127.942
Africa Eastern and Southern,AFE,1993,40667266690.3132
Africa Eastern and Southern,AFE,1994,45845779236.9533
Africa Eastern and Southern,AFE,1995,55750743998.8042
Africa Eastern and Southern,AFE,1996,57503486846.3322
Africa Eastern and Southern,AFE,1997,61720362125.4454
Africa Eastern and Southern,AFE,1998,57899039636.3328
Africa Eastern and Southern,AFE,1999,54731590126.6089
Africa Eastern and Southern,AFE,2000,57491378087.4547
Africa Eastern and Southern,AFE,2001,57344054854.4442
Africa Eastern and Southern,AFE,2002,59266320326.2582
Africa Eastern and Southern,AFE,2003,78398159352.8162
Africa Eastern and Southern,AFE,2004,100833671426.471
Africa Eastern and Southern,AFE,2005,121284356107.444
Africa Eastern and Southern,AFE,2006,146152719652.25
Africa Eastern and Southern,AFE,2007,171973638895.424
Africa Eastern and Southern,AFE,2008,208556217591.038
Africa Eastern and Southern,AFE,2009,180303455939.952
Africa Eastern and Southern,AFE,2010,208024441263.665
Africa Eastern and Southern,AFE,2011,258785367541.671
Africa Eastern and Southern,AFE,2012,276762838221.901
Africa Eastern and Southern,AFE,2013,284523543599.182
Africa Eastern and Southern,AFE,2014,285823217052.041
Africa Eastern and Southern,AFE,2015,252537247960.846
Africa Eastern and Southern,AFE,2016,216299768893.243
Africa Eastern and Southern,AFE,2017,233884713973.192
Africa Eastern and Southern,AFE,2018,259851947386.137
Africa Eastern and Southern,AFE,2019,248992408799.438
Africa Eastern and Southern,AFE,2020,208951770381.039
Africa Eastern and Southern,AFE,2021,264410991675.013
Africa Eastern and Southern,AFE,2022,321186844730.177
Africa Eastern and Southern,AFE,2023,317175687404.326
Africa Eastern and Southern,AFE,2024,320775083462.375
Afghanistan,AFG,1960,87000000
Afghanistan,AFG,1961,99000000
Afghanistan,AFG,1962,116000000
Afghanistan,AFG,1963,125000000
Afghanistan,AFG,1964,124000000
Afghanistan,AFG,1965,121000000
Afghanistan,AFG,1966,128000000
Afghanistan,AFG,1967,126000000
Afghanistan,AFG,1968,114000000
Afghanistan,AFG,1969,126000000
Afghanistan,AFG,1970,114000000
Afghanistan,AFG,1971,141000000
Afghanistan,AFG,1972,164000000
Afghanistan,AFG,1973,172000000
Afghanistan,AFG,1974,243000000
Afghanistan,AFG,1975,350000000
Afghanistan,AFG,1976,261000000
Afghanistan,AFG,1977,328000000
Afghanistan,AFG,1978,395000000
Afghanistan,AFG,1979,425000000
Afghanistan,AFG,1980,841000000
Afghanistan,AFG,1981,886000000
Afghanistan,AFG,1982,962000000
Afghanistan,AFG,1983,1064000000
Afghanistan,AFG,1984,1390000000
Afghanistan,AFG,1985,1194000000
Afghanistan,AFG,1986,1404000000
Afghanistan,AFG,1987,996000000
Afghanistan,AFG,1988,900000000
Afghanistan,AFG,1989,822000000
Afghanistan,AFG,1990,936000000
Afghanistan,AFG,1991,443000000
Afghanistan,AFG,1992,398000000
Afghanistan,AFG,1993,465000000
Afghanistan,AFG,1994,391000000
Afghanistan,AFG,1995,387000000
Afghanistan,AFG,1996,661000000
Afghanistan,AFG,1997,604000000
Afghanistan,AFG,1998,462000000
Afghanistan,AFG,1999,1012000000
Afghanistan,AFG,2000,1176000000
Afghanistan,AFG,2001,1696000000
Afghanistan,AFG,2002,2452000000
Afghanistan,AFG,2003,2101000000
Afghanistan,AFG,2004,2177000000
Afghanistan,AFG,2005,2471000000
Afghanistan,AFG,2006,2744000000
Afghanistan,AFG,2007,3022000000
Afghanistan,AFG,2008,3020000000
Afghanistan,AFG,2009,3336000000
Afghanistan,AFG,2010,5154000000
Afghanistan,AFG,2011,6515000000
Afghanistan,AFG,2012,9069000000
