Country Name,Country Code,Year,Value
Aruba,ABW,2009,4.01259892391419
Aruba,ABW,2010,4.13079661839726
Aruba,ABW,2011,4.79098828956432
Aruba,ABW,2012,11.2591842958297
Aruba,ABW,2013,5.14004404663994
Aruba,ABW,2014,7.32285526890136
Aruba,ABW,2015,4.96898579074605
Aruba,ABW,2016,4.04238531863215
Aruba,ABW,2017,6.6179822555614
Aruba,ABW,2018,8.51650729790994
Aruba,ABW,2019,4.95360767044503
Aruba,ABW,2020,6.7561753872818
Aruba,ABW,2021,4.81705330254684
Aruba,ABW,2022,7.12514654462656
Aruba,ABW,2023,6.86800836378335
Africa Eastern and Southern,AFE,2013,5.16424205312559
Africa Eastern and Southern,AFE,2014,5.09162208317626
Africa Eastern and Southern,AFE,2015,6.32738412582609
Africa Eastern and Southern,AFE,2016,6.1599188168255
Africa Eastern and Southern,AFE,2017,5.85946453200012
Africa Eastern and Southern,AFE,2018,6.64323197616485
Africa Eastern and Southern,AFE,2019,6.87392275423164
Africa Eastern and Southern,AFE,2020,6.04270815664808
Africa Eastern and Southern,AFE,2021,5.15041888252029
Africa Eastern and Southern,AFE,2022,6.28659857605189
Africa Eastern and Southern,AFE,2023,5.69838955731562
Africa Eastern and Southern,AFE,2024,5.92482474373175
Afghanistan,AFG,2018,0
Afghanistan,AFG,2019,0
Africa Western and Central,AFW,2014,6.91145261312007
Africa Western and Central,AFW,2015,5.08608635837725
Africa Western and Central,AFW,2016,3.81519345293899
Africa Western and Central,AFW,2017,4.73346320846066
Africa Western and Central,AFW,2018,5.60225071628043
Africa Western and Central,AFW,2019,5.41538762896271
Africa Western and Central,AFW,2021,3.56375377538734
Africa Western and Central,AFW,2022,3.89073031636054
Africa Western and Central,AFW,2023,3.14322306755451
Angola,AGO,2015,12.6044858942473
Angola,AGO,2016,12.9883050935056
Angola,AGO,2017,19.3839506955365
Angola,AGO,2018,23.3127754550372
Angola,AGO,2019,27.4965016903098
Angola,AGO,2020,23.3946213847164
Angola,AGO,2021,16.1269540436105
Angola,AGO,2022,22.0635039995781
Angola,AGO,2023,23.4714139423334
Angola,AGO,2024,16.6897206933082
Albania,ALB,2009,1.3281935315116
Albania,ALB,2010,1.4645172043822
Albania,ALB,2011,1.01687291597312
Albania,ALB,2012,0.922637018907313
Albania,ALB,2013,0.890238022251303
Albania,ALB,2014,0.257234804303144
Albania,ALB,2015,1.63419036731371
Albania,ALB,2016,0.784313365143227
Albania,ALB,2017,0.0884579218158484
Albania,ALB,2018,0.0447019828200661
Albania,ALB,2019,0.128427412960995
Albania,ALB,2020,0.285854495639881
Albania,ALB,2021,0.419509988977299
Albania,ALB,2022,0.0596409977568037
Albania,ALB,2023,0.682326849473647
Albania,ALB,2024,1.52935344981595
Andorra,AND,2007,23.571681463252
Andorra,AND,2008,16.0908387086682
Andorra,AND,2009,12.0967808426483
Andorra,AND,2010,23.4558060507799
Andorra,AND,2011,18.4901780504543
Andorra,AND,2012,20.6476573542829
Andorra,AND,2013,23.5947866942069
Andorra,AND,2014,20.6864866224754
Andorra,AND,2015,22.6455691893207
Andorra,AND,2016,24.4309106376305
Andorra,AND,2017,23.2513189546623
Andorra,AND,2018,28.4603950348388
Andorra,AND,2019,32.5215915853416
Andorra,AND,2020,23.0406088299837
Andorra,AND,2021,24.3806762508654
Andorra,AND,2022,13.3076613572665
Andorra,AND,2023,21.4346319155008
Arab World,ARB,2012,1.88281357342091
Arab World,ARB,2013,1.88495731784656
Arab World,ARB,2014,3.86930765153322
Arab World,ARB,2015,2.82554820828916
Arab World,ARB,2016,1.86695123575164
Arab World,ARB,2017,1.74789923154486
Arab World,ARB,2018,2.08076108641047
Arab World,ARB,2019,2.00064546353395
Arab World,ARB,2020,4.25337496633976
Arab World,ARB,2021,4.51877895141121
Arab World,ARB,2022,4.47128005866468
Arab World,ARB,2023,4.96255409646317
United Arab Emirates,ARE,2008,3.30651546598545
United Arab Emirates,ARE,2012,3.76665999323128
United Arab Emirates,ARE,2013,3.60738438587124
United Arab Emirates,ARE,2014,10.1695189703589
United Arab Emirates,ARE,2015,5.3019976880201
United Arab Emirates,ARE,2016,2.61902840521391
United Arab Emirates,ARE,2017,2.84060044002548
United Arab Emirates,ARE,2018,2.90326432456259
United Arab Emirates,ARE,2019,2.99865577867219
United Arab Emirates,ARE,2020,5.37704492826553
United Arab Emirates,ARE,2021,8.95796265725262
United Arab Emirates,ARE,2022,9.2877602243891
United Arab Emirates,ARE,2023,8.96029397394575
Argentina,ARG,2007,6.9617231501078
Argentina,ARG,2008,9.3281735319394
