Country Name,Country Code,Year,Value
Aruba,ABW,1990,14444
Aruba,ABW,1995,22274
Aruba,ABW,2000,30104
Aruba,ABW,2005,32540
Aruba,ABW,2010,34328
Aruba,ABW,2015,36114
Aruba,ABW,2020,53593
Aruba,ABW,2024,73494
Africa Eastern and Southern,AFE,1990,9866398
Africa Eastern and Southern,AFE,1995,9277398
Africa Eastern and Southern,AFE,2000,7841279
Africa Eastern and Southern,AFE,2005,7851999
Africa Eastern and Southern,AFE,2010,8185883
Africa Eastern and Southern,AFE,2015,11457566
Africa Eastern and Southern,AFE,2020,13059376
Africa Eastern and Southern,AFE,2024,14970184
Afghanistan,AFG,1990,57686
Afghanistan,AFG,1995,71522
Afghanistan,AFG,2000,75917
Afghanistan,AFG,2005,87314
Afghanistan,AFG,2010,102276
Afghanistan,AFG,2015,339432
Afghanistan,AFG,2020,144098
Afghanistan,AFG,2024,98110
Africa Western and Central,AFW,1990,5144370
Africa Western and Central,AFW,1995,6150843
Africa Western and Central,AFW,2000,6235142
Africa Western and Central,AFW,2005,7273041
Africa Western and Central,AFW,2010,7921501
Africa Western and Central,AFW,2015,9240994
Africa Western and Central,AFW,2020,9997182
Africa Western and Central,AFW,2024,11327779
Angola,AGO,1990,33517
Angola,AGO,1995,39813
Angola,AGO,2000,46108
Angola,AGO,2005,62331
Angola,AGO,2010,336367
Angola,AGO,2015,632178
Angola,AGO,2020,656434
Angola,AGO,2024,676507
Albania,ALB,1990,66013
Albania,ALB,1995,71354
Albania,ALB,2000,76695
Albania,ALB,2005,64739
Albania,ALB,2010,52784
Albania,ALB,2015,52031
Albania,ALB,2020,48810
Albania,ALB,2024,46377
Andorra,AND,1990,38891
Andorra,AND,1995,44206
Andorra,AND,2000,42147
Andorra,AND,2005,50298
Andorra,AND,2010,52053
Andorra,AND,2015,42264
Andorra,AND,2020,45574
Andorra,AND,2024,48408
Arab World,ARB,1990,13621324
Arab World,ARB,1995,14366026
Arab World,ARB,2000,15836887
Arab World,ARB,2005,18997733
Arab World,ARB,2010,28174387
Arab World,ARB,2015,37971563
Arab World,ARB,2020,40035123
Arab World,ARB,2024,44540617
United Arab Emirates,ARE,1990,1302298
United Arab Emirates,ARE,1995,1795514
United Arab Emirates,ARE,2000,2373577
United Arab Emirates,ARE,2005,3218730
United Arab Emirates,ARE,2010,5446000
United Arab Emirates,ARE,2015,6859000
United Arab Emirates,ARE,2020,7184000
United Arab Emirates,ARE,2024,8157000
Argentina,ARG,1990,1647935
Argentina,ARG,1995,1589660
Argentina,ARG,2000,1543851
Argentina,ARG,2005,1641560
Argentina,ARG,2010,1799680
Argentina,ARG,2015,1856613
Argentina,ARG,2020,1912294
Argentina,ARG,2024,1958039
Armenia,ARM,1990,433541
Armenia,ARM,1995,622042
Armenia,ARM,2000,588242
Armenia,ARM,2005,476812
Armenia,ARM,2010,210873
Armenia,ARM,2015,190896
Armenia,ARM,2020,207139
Armenia,ARM,2024,274645
American Samoa,ASM,1990,21283
American Samoa,ASM,1995,23098
American Samoa,ASM,2000,24912
American Samoa,ASM,2005,24233
American Samoa,ASM,2010,23555
American Samoa,ASM,2015,23513
American Samoa,ASM,2020,23608
American Samoa,ASM,2024,23684
Antigua and Barbuda,ATG,1990,12029
Antigua and Barbuda,ATG,1995,17550
Antigua and Barbuda,ATG,2000,23071
Antigua and Barbuda,ATG,2005,24741
Antigua and Barbuda,ATG,2010,26412
Antigua and Barbuda,ATG,2015,28082
