Country Name,Country Code,Year,Value
Angola,AGO,2000,27
Angola,AGO,2008,22.1
Angola,AGO,2018,39.3
Albania,ALB,1996,3
Albania,ALB,2002,4.2
Albania,ALB,2005,2.7
Albania,ALB,2008,0.8
Albania,ALB,2012,1.8
Albania,ALB,2014,3.7
Albania,ALB,2015,1.1
Albania,ALB,2016,1.1
Albania,ALB,2017,1.4
Albania,ALB,2018,1
Albania,ALB,2019,0.3
Albania,ALB,2020,0.3
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2018,0
Argentina,ARG,1980,0
Argentina,ARG,1986,1.3
Argentina,ARG,1987,1.5
Argentina,ARG,1991,1.3
Argentina,ARG,1992,2.5
Argentina,ARG,1993,2.9
Argentina,ARG,1994,2.7
Argentina,ARG,1995,5.1
Argentina,ARG,1996,5.4
Argentina,ARG,1997,5.2
Argentina,ARG,1998,5.7
Argentina,ARG,1999,5.9
Argentina,ARG,2000,7.3
Argentina,ARG,2001,10.7
Argentina,ARG,2002,17.1
Argentina,ARG,2003,8.2
Argentina,ARG,2004,6
Argentina,ARG,2005,4.4
Argentina,ARG,2006,3.5
Argentina,ARG,2007,2.8
Argentina,ARG,2008,2.6
Argentina,ARG,2009,2.4
Argentina,ARG,2010,1.5
Argentina,ARG,2011,1.2
Argentina,ARG,2012,1.3
Argentina,ARG,2013,1.1
Argentina,ARG,2014,1.1
Argentina,ARG,2016,1.3
Argentina,ARG,2017,1.1
Argentina,ARG,2018,1.6
Argentina,ARG,2019,1.7
Argentina,ARG,2020,2.2
Argentina,ARG,2021,1.4
Argentina,ARG,2022,1.3
Argentina,ARG,2023,1.2
Argentina,ARG,2024,1
Armenia,ARM,1996,21.6
Armenia,ARM,1999,21.2
Armenia,ARM,2001,24.1
Armenia,ARM,2002,19.8
Armenia,ARM,2003,14.8
Armenia,ARM,2004,10.3
Armenia,ARM,2005,6.1
Armenia,ARM,2006,4.5
Armenia,ARM,2007,3.7
Armenia,ARM,2008,2
Armenia,ARM,2009,3.1
Armenia,ARM,2010,2.9
Armenia,ARM,2011,3.1
Armenia,ARM,2012,2.5
Armenia,ARM,2013,2.9
Armenia,ARM,2014,3.4
Armenia,ARM,2015,2.9
Armenia,ARM,2016,2.5
Armenia,ARM,2017,2.4
Armenia,ARM,2018,2.9
Armenia,ARM,2019,2.4
Armenia,ARM,2020,1.5
Armenia,ARM,2021,2.1
Armenia,ARM,2022,1.9
Armenia,ARM,2023,1.9
Australia,AUS,1981,1
Australia,AUS,1985,1
Australia,AUS,1989,0.7
Australia,AUS,1995,1
Australia,AUS,2001,1
Australia,AUS,2003,1
Australia,AUS,2004,0.7
Australia,AUS,2008,0.7
Australia,AUS,2010,0.3
Australia,AUS,2014,0.5
Australia,AUS,2016,0.5
Australia,AUS,2018,0.5
Australia,AUS,2020,1
Austria,AUT,1994,0.2
Austria,AUT,1995,0
Austria,AUT,1996,0
Austria,AUT,1997,0.2
Austria,AUT,1998,0.2
Austria,AUT,1999,0.2
Austria,AUT,2000,0.2
Austria,AUT,2003,0.4
Austria,AUT,2004,0.1
Austria,AUT,2005,0.2
Austria,AUT,2006,0.1
Austria,AUT,2007,0.4
Austria,AUT,2008,0.5
Austria,AUT,2009,0.7
Austria,AUT,2010,0.5
Austria,AUT,2011,0.5
Austria,AUT,2012,0.7
Austria,AUT,2013,0.3
Austria,AUT,2014,0.2
Austria,AUT,2015,0.7
Austria,AUT,2016,0.7
Austria,AUT,2017,0.3
Austria,AUT,2018,0.6
Austria,AUT,2019,0.6
Austria,AUT,2020,0.7
Austria,AUT,2021,0.5
Austria,AUT,2022,0.6
Austria,AUT,2023,0.5
Azerbaijan,AZE,1995,19.7
Azerbaijan,AZE,2001,11.4
Azerbaijan,AZE,2002,0.2
Azerbaijan,AZE,2003,0.2
Azerbaijan,AZE,2004,0
Azerbaijan,AZE,2005,0
Burundi,BDI,1992,85
Burundi,BDI,1998,87.6
Burundi,BDI,2006,81.5
Burundi,BDI,2013,75.8
Burundi,BDI,2020,74.2
Belgium,BEL,1985,0.2
Belgium,BEL,1988,0.7
Belgium,BEL,1992,1
Belgium,BEL,1995,0.7
Belgium,BEL,1997,0.5
Belgium,BEL,2000,0.3
Belgium,BEL,2003,0.4
Belgium,BEL,2004,0.1
Belgium,BEL,2005,0.3
Belgium,BEL,2006,0.2
Belgium,BEL,2007,0.2
Belgium,BEL,2008,0.1
Belgium,BEL,2009,0.1
Belgium,BEL,2010,0.1
Belgium,BEL,2011,0.2
Belgium,BEL,2012,0.2
Belgium,BEL,2013,0.1
Belgium,BEL,2014,0.1
Belgium,BEL,2015,0.1
Belgium,BEL,2016,0.1
Belgium,BEL,2017,0.2
Belgium,BEL,2018,0.1
Belgium,BEL,2019,0.1
Belgium,BEL,2020,0.1
Belgium,BEL,2021,0
Belgium,BEL,2022,0
Belgium,BEL,2023,0.1
Benin,BEN,2003,70.5
Benin,BEN,2011,68.4
Benin,BEN,2015,65.8
Benin,BEN,2018,37.2
Benin,BEN,2021,27.2
Burkina Faso,BFA,1994,87.6
Burkina Faso,BFA,1998,86.4
Burkina Faso,BFA,2003,69.6
Burkina Faso,BFA,2009,67.2
Burkina Faso,BFA,2014,58.7
Burkina Faso,BFA,2018,47.7
Burkina Faso,BFA,2021,42.1
Bangladesh,BGD,1983,47.1
Bangladesh,BGD,1985,41.4
Bangladesh,BGD,1988,51.1
Bangladesh,BGD,1991,51.2
Bangladesh,BGD,1995,43.4
Bangladesh,BGD,2000,41.4
Bangladesh,BGD,2005,32.3
Bangladesh,BGD,2010,25.1
Bangladesh,BGD,2016,19.5
Bangladesh,BGD,2022,5.9
Bulgaria,BGR,1989,0
Bulgaria,BGR,1992,0
Bulgaria,BGR,1994,0
Bulgaria,BGR,1995,1.9
Bulgaria,BGR,1997,0
Bulgaria,BGR,2001,4.7
Bulgaria,BGR,2003,2.2
Bulgaria,BGR,2006,8
Bulgaria,BGR,2007,2.5
Bulgaria,BGR,2008,1.9
Bulgaria,BGR,2009,1.8
Bulgaria,BGR,2010,2.7
Bulgaria,BGR,2011,3.4
Bulgaria,BGR,2012,3
Bulgaria,BGR,2013,3.3
Bulgaria,BGR,2014,2.7
Bulgaria,BGR,2015,4.6
Bulgaria,BGR,2016,3.1
Bulgaria,BGR,2017,2
Bulgaria,BGR,2018,1.5
Bulgaria,BGR,2019,1.6
Bulgaria,BGR,2020,0.7
Bulgaria,BGR,2021,1.2
Bulgaria,BGR,2022,1.1
Bulgaria,BGR,2023,1
Bosnia and Herzegovina,BIH,2001,0.6
Bosnia and Herzegovina,BIH,2004,0.4
Bosnia and Herzegovina,BIH,2007,0.2
Bosnia and Herzegovina,BIH,2011,0.2
Belarus,BLR,1993,3.1
Belarus,BLR,1995,2.3
Belarus,BLR,1998,38.2
Belarus,BLR,1999,33.7
Belarus,BLR,2000,26.5
Belarus,BLR,2001,14.7
Belarus,BLR,2002,10.4
Belarus,BLR,2003,8.7
Belarus,BLR,2004,4.3
Belarus,BLR,2005,2.4
Belarus,BLR,2006,1.1
Belarus,BLR,2007,1.1
Belarus,BLR,2008,0.5
