Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,1991,72.2706532115732
Africa Eastern and Southern,AFE,1992,72.3211604789674
Africa Eastern and Southern,AFE,1993,72.1782893794647
Africa Eastern and Southern,AFE,1994,72.0425969881548
Africa Eastern and Southern,AFE,1995,71.6687935640327
Africa Eastern and Southern,AFE,1996,71.1126191519901
Africa Eastern and Southern,AFE,1997,70.7962696189821
Africa Eastern and Southern,AFE,1998,70.6613641615501
Africa Eastern and Southern,AFE,1999,70.4017582266999
Africa Eastern and Southern,AFE,2000,70.3465378276438
Africa Eastern and Southern,AFE,2001,70.171609220221
Africa Eastern and Southern,AFE,2002,70.0740093126441
Africa Eastern and Southern,AFE,2003,70.030411598519
Africa Eastern and Southern,AFE,2004,69.4948211776789
Africa Eastern and Southern,AFE,2005,69.0902211011687
Africa Eastern and Southern,AFE,2006,68.1137117195749
Africa Eastern and Southern,AFE,2007,67.2829512001876
Africa Eastern and Southern,AFE,2008,66.5816730781749
Africa Eastern and Southern,AFE,2009,66.0171679418399
Africa Eastern and Southern,AFE,2010,65.4593339654649
Africa Eastern and Southern,AFE,2011,64.7207243010164
Africa Eastern and Southern,AFE,2012,63.7853356301381
Africa Eastern and Southern,AFE,2013,63.1386105191777
Africa Eastern and Southern,AFE,2014,62.3850924649657
Africa Eastern and Southern,AFE,2015,61.5958181291863
Africa Eastern and Southern,AFE,2016,60.9636935119102
Africa Eastern and Southern,AFE,2017,60.3508366772001
Africa Eastern and Southern,AFE,2018,59.6859982887551
Africa Eastern and Southern,AFE,2019,58.7942614372055
Africa Eastern and Southern,AFE,2020,59.2862656348964
Africa Eastern and Southern,AFE,2021,59.6264857166659
Africa Eastern and Southern,AFE,2022,58.8062876526545
Africa Eastern and Southern,AFE,2023,58.4631324524189
Afghanistan,AFG,1991,86.0319596812308
Afghanistan,AFG,1992,85.80823779468
Afghanistan,AFG,1993,85.4446695568191
Afghanistan,AFG,1994,85.0158492559655
Afghanistan,AFG,1995,84.606922827231
Afghanistan,AFG,1996,84.2979092874372
Afghanistan,AFG,1997,83.9640582139712
Afghanistan,AFG,1998,83.5818516133825
Afghanistan,AFG,1999,83.0854061443816
Afghanistan,AFG,2000,82.9751221780865
Afghanistan,AFG,2001,82.7741217836219
Afghanistan,AFG,2002,82.4198633736206
Afghanistan,AFG,2003,80.9118788995815
Afghanistan,AFG,2004,80.9542236779545
Afghanistan,AFG,2005,80.3827618082928
Afghanistan,AFG,2006,79.4760678362601
Afghanistan,AFG,2007,78.5722926336963
Afghanistan,AFG,2008,78.5102652988411
Afghanistan,AFG,2009,76.588820075871
Afghanistan,AFG,2010,75.012261844747
Afghanistan,AFG,2011,72.8014375725874
Afghanistan,AFG,2012,69.3974118073881
Afghanistan,AFG,2013,67.0561346448658
Afghanistan,AFG,2014,64.9458382727872
Afghanistan,AFG,2015,66.072065922278
Afghanistan,AFG,2016,66.0690138153423
Afghanistan,AFG,2017,66.5953595154631
Afghanistan,AFG,2018,63.1685737133143
Afghanistan,AFG,2019,58.51027853971
Afghanistan,AFG,2020,53.8358727076764
Afghanistan,AFG,2021,53.7556550508471
Afghanistan,AFG,2022,47.8462362216355
Afghanistan,AFG,2023,47.4179457092152
Africa Western and Central,AFW,1991,55.6084275429361
Africa Western and Central,AFW,1992,55.2966438821838
Africa Western and Central,AFW,1993,54.9922066835428
