Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,1991,64.6990441037439
Africa Eastern and Southern,AFE,1992,65.4120803919394
Africa Eastern and Southern,AFE,1993,65.5922044989044
Africa Eastern and Southern,AFE,1994,65.7575038545753
Africa Eastern and Southern,AFE,1995,65.5421799831416
Africa Eastern and Southern,AFE,1996,65.0380909983066
Africa Eastern and Southern,AFE,1997,65.0777711929721
Africa Eastern and Southern,AFE,1998,65.2202195600519
Africa Eastern and Southern,AFE,1999,65.3066515722373
Africa Eastern and Southern,AFE,2000,65.5524470068429
Africa Eastern and Southern,AFE,2001,65.6293343131963
Africa Eastern and Southern,AFE,2002,66.0221307205105
Africa Eastern and Southern,AFE,2003,66.2039792740438
Africa Eastern and Southern,AFE,2004,66.0818352161107
Africa Eastern and Southern,AFE,2005,65.9776663398053
Africa Eastern and Southern,AFE,2006,65.5468495645693
Africa Eastern and Southern,AFE,2007,65.0214662145502
Africa Eastern and Southern,AFE,2008,64.5811031745726
Africa Eastern and Southern,AFE,2009,64.2424140624034
Africa Eastern and Southern,AFE,2010,63.7144267272228
Africa Eastern and Southern,AFE,2011,63.3816355032654
Africa Eastern and Southern,AFE,2012,62.675384944183
Africa Eastern and Southern,AFE,2013,62.8045148020224
Africa Eastern and Southern,AFE,2014,62.3619893135742
Africa Eastern and Southern,AFE,2015,61.6776049909827
Africa Eastern and Southern,AFE,2016,61.1393794268817
Africa Eastern and Southern,AFE,2017,60.4561304244232
Africa Eastern and Southern,AFE,2018,59.6179159097083
Africa Eastern and Southern,AFE,2019,58.6855774742023
Africa Eastern and Southern,AFE,2020,60.6829488822057
Africa Eastern and Southern,AFE,2021,61.4042067999319
Africa Eastern and Southern,AFE,2022,60.3860202116641
Africa Eastern and Southern,AFE,2023,59.8930565156646
Africa Eastern and Southern,AFE,2024,59.0028144115304
Africa Eastern and Southern,AFE,2025,58.5288696378937
Afghanistan,AFG,1991,66.8526138044479
Afghanistan,AFG,1992,66.5950677825285
Afghanistan,AFG,1993,66.7294078241985
Afghanistan,AFG,1994,67.0103810694947
Afghanistan,AFG,1995,65.8430571857872
Afghanistan,AFG,1996,65.4404006742238
Afghanistan,AFG,1997,65.0468853597701
Afghanistan,AFG,1998,64.9417696085727
Afghanistan,AFG,1999,64.8367180510842
Afghanistan,AFG,2000,64.7210629431284
Afghanistan,AFG,2001,66.9961789455607
Afghanistan,AFG,2002,63.5049401368218
Afghanistan,AFG,2003,62.8394275711376
Afghanistan,AFG,2004,63.1514980177471
Afghanistan,AFG,2005,61.0247961513476
Afghanistan,AFG,2006,60.4705012873518
Afghanistan,AFG,2007,57.65427441099
Afghanistan,AFG,2008,56.7573584681072
Afghanistan,AFG,2009,53.2652723644898
Afghanistan,AFG,2010,50.856581735692
Afghanistan,AFG,2011,51.8279022776025
Afghanistan,AFG,2012,49.2852172677609
Afghanistan,AFG,2013,48.2160966738469
Afghanistan,AFG,2014,46.5766389074044
Afghanistan,AFG,2015,46.9227364517276
Afghanistan,AFG,2016,47.4766914565572
Afghanistan,AFG,2017,47.7119564058148
Afghanistan,AFG,2018,49.4848934275388
Afghanistan,AFG,2019,51.2834767430896
Afghanistan,AFG,2020,53.7939670942137
Afghanistan,AFG,2021,74.4806014482023
Afghanistan,AFG,2022,74.3920902494415
Afghanistan,AFG,2023,73.4229189996267
Afghanistan,AFG,2024,73.8938839949861
Afghanistan,AFG,2025,74.6220196601876
Africa Western and Central,AFW,1991,54.6946152126864
Africa Western and Central,AFW,1992,54.4586043583342
Africa Western and Central,AFW,1993,54.4624940056996
Africa Western and Central,AFW,1994,54.3437119915044
Africa Western and Central,AFW,1995,54.2166653077255
Africa Western and Central,AFW,1996,53.8690556597549
Africa Western and Central,AFW,1997,53.4186766627473
Africa Western and Central,AFW,1998,52.9107908507127
Africa Western and Central,AFW,1999,52.5323819982053
Africa Western and Central,AFW,2000,52.3667432412637
Africa Western and Central,AFW,2001,51.9880244693228
Africa Western and Central,AFW,2002,51.7290739794454
Africa Western and Central,AFW,2003,51.3251601892059
Africa Western and Central,AFW,2004,50.7196129510414
Africa Western and Central,AFW,2005,50.2447838536165
Africa Western and Central,AFW,2006,49.6741564362197
Africa Western and Central,AFW,2007,49.0703256287934
Africa Western and Central,AFW,2008,48.287726598967
Africa Western and Central,AFW,2009,47.4076875499037
Africa Western and Central,AFW,2010,46.1708362801795
Africa Western and Central,AFW,2011,45.243881231043
Africa Western and Central,AFW,2012,43.6447811069932
Africa Western and Central,AFW,2013,42.046665153911
Africa Western and Central,AFW,2014,41.3153737359627
Africa Western and Central,AFW,2015,40.7865450035288
Africa Western and Central,AFW,2016,40.6392508136133
Africa Western and Central,AFW,2017,39.8755898876342
Africa Western and Central,AFW,2018,39.1383472182648
Africa Western and Central,AFW,2019,38.0491070776087
Africa Western and Central,AFW,2020,38.9131612705415
Africa Western and Central,AFW,2021,38.3243035559179
Africa Western and Central,AFW,2022,36.6274565972321
Africa Western and Central,AFW,2023,36.0276595961096
Africa Western and Central,AFW,2024,35.5241922915659
Africa Western and Central,AFW,2025,34.9893622703083
Angola,AGO,1991,31.9202491138172
Angola,AGO,1992,32.6779676640911
Angola,AGO,1993,33.2430541055863
Angola,AGO,1994,33.8839420216694
Angola,AGO,1995,33.6928507826693
Angola,AGO,1996,33.5608541536348
Angola,AGO,1997,33.2511103651039
Angola,AGO,1998,32.885297639271
Angola,AGO,1999,33.7210770617979
Angola,AGO,2000,33.8195726787273
Angola,AGO,2001,33.427061772338
Angola,AGO,2002,33.4797821001749
Angola,AGO,2003,33.5054362445337
Angola,AGO,2004,33.7118790937204
Angola,AGO,2005,35.5741989359009
Angola,AGO,2006,37.1243142504659
Angola,AGO,2007,38.6309154451968
Angola,AGO,2008,40.2492962770392
Angola,AGO,2009,41.8120339740358
Angola,AGO,2010,45.6545471600003
Angola,AGO,2011,49.5103184450258
Angola,AGO,2012,52.9716771825031
Angola,AGO,2013,56.4043448535894
Angola,AGO,2014,59.7465872082276
Angola,AGO,2015,59.4366255673819
Angola,AGO,2016,59.4220093842132
Angola,AGO,2017,59.3835284540239
Angola,AGO,2018,59.6189993235512
Angola,AGO,2019,59.5849860509371
Angola,AGO,2020,60.9895868209849
Angola,AGO,2021,61.3740739192677
Angola,AGO,2022,56.7940515254703
Angola,AGO,2023,56.5158217396881
Angola,AGO,2024,56.2478837362061
Angola,AGO,2025,55.9343526979619
Albania,ALB,1991,49.1929375239894
