Country Name,Country Code,Year,Value
Afghanistan,AFG,2006,201.847635755938
Afghanistan,AFG,2007,210.841281998217
Afghanistan,AFG,2008,93.834004628012
Afghanistan,AFG,2009,111.095785214543
Afghanistan,AFG,2010,75.2915789269452
Afghanistan,AFG,2011,63.6911968890494
Afghanistan,AFG,2012,79.1155599488394
Afghanistan,AFG,2013,60.7584523327797
Afghanistan,AFG,2014,54.0834414614975
Afghanistan,AFG,2015,60.3365023615059
Afghanistan,AFG,2016,51.1406443869384
Afghanistan,AFG,2017,51.8242233228642
Angola,AGO,1999,32.0492913180398
Angola,AGO,2000,15.1636302491849
Angola,AGO,2001,10.9041224610573
Angola,AGO,2002,12.8231517485521
Angola,AGO,2003,10.6956017970813
Angola,AGO,2004,30.0998789037257
Angola,AGO,2005,5.38591415462908
Angola,AGO,2006,1.64020367171052
Angola,AGO,2007,1.91299227372367
Angola,AGO,2008,1.86197322324667
Angola,AGO,2009,1.33270675711981
Angola,AGO,2010,1.07491087580589
Angola,AGO,2011,0.647100011473925
Angola,AGO,2012,0.811271437712916
Angola,AGO,2013,0.764862434953085
Angola,AGO,2014,0.619024965551952
Angola,AGO,2015,2.0172785551907
Angola,AGO,2016,2.23512963525094
Angola,AGO,2017,1.81635614934647
Angola,AGO,2018,1.31158413342547
Angola,AGO,2019,0.191935207244794
Albania,ALB,1995,29.152087111952
Albania,ALB,1996,33.6052294367844
Albania,ALB,1997,29.1169569188434
Albania,ALB,1998,35.1466876253981
Albania,ALB,2002,28.4667970054289
Albania,ALB,2003,27.1815920498099
Albania,ALB,2004,18.3760274114575
Albania,ALB,2011,12.7930444076667
Albania,ALB,2012,12.3182414070006
Albania,ALB,2013,8.74616197204682
Albania,ALB,2014,8.71750557201072
Albania,ALB,2015,12.0402219691453
Albania,ALB,2016,6.01916234689986
Albania,ALB,2017,5.4177015851375
Albania,ALB,2018,9.76960534372953
Albania,ALB,2019,0.788932934806393
Albania,ALB,2020,8.28217310546383
Albania,ALB,2021,14.4204445456758
Albania,ALB,2022,6.16848281739452
Albania,ALB,2023,6.03541482193205
Argentina,ARG,1990,1.17592780792252
Argentina,ARG,1991,1.30659025645287
Argentina,ARG,1992,0.987945589750607
Argentina,ARG,1993,0.727423586110476
Argentina,ARG,1994,0.419492912438661
Argentina,ARG,1995,0.370228769999378
Argentina,ARG,1996,0.296658838566147
Argentina,ARG,1997,0.225733831206123
Argentina,ARG,1998,0.163855182000947
Argentina,ARG,1999,0.173536751756159
Argentina,ARG,2000,0.155844246351618
Argentina,ARG,2001,0.345253333493065
Argentina,ARG,2002,0.514786807930579
Argentina,ARG,2003,0.46510257310474
Argentina,ARG,2004,0.350285885028595
Argentina,ARG,2014,0.0377323740682104
Argentina,ARG,2015,-0.0126864440770978
Argentina,ARG,2016,0.00179476305285497
Argentina,ARG,2017,-0.000745884235494799
Argentina,ARG,2018,0.0615415088159883
Argentina,ARG,2019,0.00962350305172224
Argentina,ARG,2020,0.103411724627102
Argentina,ARG,2021,0.140530020964471
Argentina,ARG,2022,0.277981493792236
