Country Name,Country Code,Year,Value
Afghanistan,AFG,2005,325.8
Afghanistan,AFG,2007,1800.6
Afghanistan,AFG,2008,829.2
Afghanistan,AFG,2011,1493.7
Angola,AGO,2008,2915
Albania,ALB,1994,28.8999996185303
Albania,ALB,2002,2279.20000076294
Albania,ALB,2005,1573
Albania,ALB,2008,905.200000000001
Albania,ALB,2012,734.4
Armenia,ARM,1996,48
Armenia,ARM,1999,893.739996643066
Armenia,ARM,2001,3124.70000152588
Armenia,ARM,2008,1691.2
Armenia,ARM,2009,2135.6
Armenia,ARM,2010,2124
Armenia,ARM,2011,1656
Armenia,ARM,2012,1540.8
Armenia,ARM,2013,1363.1
Armenia,ARM,2014,1016.6
Azerbaijan,AZE,2001,3223
Azerbaijan,AZE,2008,240.5
Burundi,BDI,1990,540
Burundi,BDI,1998,1265.6
Burundi,BDI,2006,1998.1
Burundi,BDI,2014,2270.4
Benin,BEN,1995,352.800001525879
Benin,BEN,1999,759
Benin,BEN,2003,552
Benin,BEN,2006,1901.2
Benin,BEN,2007,1913.3
Benin,BEN,2009,1382.4
Benin,BEN,2010,499.2
Benin,BEN,2011,1945.3
Burkina Faso,BFA,1994,663.9
Burkina Faso,BFA,1998,1393.49999694824
Burkina Faso,BFA,2003,4569.80000305176
Burkina Faso,BFA,2009,3060.6
Burkina Faso,BFA,2014,1567.5
Bangladesh,BGD,1991,234.8
Bangladesh,BGD,1992,1337.4
Bangladesh,BGD,1995,218
Bangladesh,BGD,1996,2105.30000076294
Bangladesh,BGD,2000,4071.5
Bangladesh,BGD,2005,2934.6
Bangladesh,BGD,2010,2075.88
Bosnia and Herzegovina,BIH,2001,59.7
Bosnia and Herzegovina,BIH,2002,298.49999923706
Bosnia and Herzegovina,BIH,2004,352
Bosnia and Herzegovina,BIH,2007,284.8
Belarus,BLR,2000,2438.4
Belarus,BLR,2005,801.6
Belarus,BLR,2006,744
Belarus,BLR,2007,595.2
Belarus,BLR,2008,465.6
Belarus,BLR,2009,456
Belarus,BLR,2010,391.6
Belarus,BLR,2011,552
Belarus,BLR,2012,451.2
Belarus,BLR,2013,414
Belarus,BLR,2014,268.6
Belarus,BLR,2015,261
Belize,BLZ,2002,486.2
Bolivia,BOL,1995,79.0999984741211
Bolivia,BOL,1996,84.4
Bolivia,BOL,1997,1314.80000610352
Bolivia,BOL,1999,3995.19999389648
Bolivia,BOL,2000,5010
Bolivia,BOL,2001,4272.1
Bolivia,BOL,2002,5000.4
Bolivia,BOL,2004,4584.3
Bolivia,BOL,2005,4841.15583
Bolivia,BOL,2006,4743
Bolivia,BOL,2007,4984.42
Bolivia,BOL,2008,3900.8
Bolivia,BOL,2009,3519.2
Bolivia,BOL,2011,2820.2619
Bolivia,BOL,2012,2203.2
Bolivia,BOL,2013,2156.64
Bolivia,BOL,2014,1958.4
Brazil,BRA,1990,97.7999984741211
Brazil,BRA,1996,216
Brazil,BRA,1998,719.600003051757
Brazil,BRA,2003,410
Bhutan,BTN,2003,344.7
Bhutan,BTN,2007,1915.8
Bhutan,BTN,2012,835
Botswana,BWA,1985,2856
Botswana,BWA,1986,1360
Botswana,BWA,1993,2372.4
Botswana,BWA,1994,176.2
Botswana,BWA,2002,1657.6
Botswana,BWA,2003,1120
Botswana,BWA,2009,1166.4
Central African Republic,CAF,1992,669.6
Central African Republic,CAF,2008,4302.8
Chile,CHL,1987,2472
Chile,CHL,1990,1862.4
Chile,CHL,1992,1627.2
Chile,CHL,1994,1488
Chile,CHL,1996,1454.4
Chile,CHL,1998,1320
Chile,CHL,2000,1137.6
Chile,CHL,2003,955.199999999999
Chile,CHL,2006,1980
Chile,CHL,2009,1722.6
Chile,CHL,2011,1362.9
Chile,CHL,2013,920.7
China,CHN,1996,244.900000286102
China,CHN,1998,142.599999713898
China,CHN,2000,59.5
China,CHN,2004,11.2
China,CHN,2005,42.5
China,CHN,2010,68.8
China,CHN,2011,152.4
China,CHN,2012,122.4
China,CHN,2013,340
China,CHN,2014,259.2
Cote d'Ivoire,CIV,1985,322.4
Cote d'Ivoire,CIV,1993,1258.4
Cote d'Ivoire,CIV,1998,1079
Cote d'Ivoire,CIV,2002,2807.8
Cote d'Ivoire,CIV,2008,3471.7
Cote d'Ivoire,CIV,2015,1988
Cameroon,CMR,1984,97.2000015258789
Cameroon,CMR,1996,4589.19999694824
Cameroon,CMR,2001,3985.30000305175
