Country Name,Country Code,Year,Value
Afghanistan,AFG,2008,0.402819292924976
Afghanistan,AFG,2009,0.487686262693032
Afghanistan,AFG,2010,0.379800304581339
Afghanistan,AFG,2011,0.323576197641919
Afghanistan,AFG,2012,0.598756026259218
Afghanistan,AFG,2013,1.58322814481364
Afghanistan,AFG,2014,1.93817780133484
Afghanistan,AFG,2015,3.29960835203606
Afghanistan,AFG,2016,4.333403208221
Afghanistan,AFG,2017,4.35357201508207
Afghanistan,AFG,2018,3.32380000211032
Afghanistan,AFG,2019,2.97423809266455
Afghanistan,AFG,2020,2.67397501265809
Angola,AGO,1989,8.40329262642225
Angola,AGO,1990,8.14225193354984
Angola,AGO,1991,10.6810543679173
Angola,AGO,1992,6.14999077755878
Angola,AGO,1993,5.12158487871156
Angola,AGO,1994,8.14934014088936
Angola,AGO,1995,12.1395411261031
Angola,AGO,1996,18.4285806878618
Angola,AGO,1997,19.2277310187677
Angola,AGO,1998,41.4158731120765
Angola,AGO,1999,27.0481920485971
Angola,AGO,2000,20.9294376480718
Angola,AGO,2001,33.1233201608334
Angola,AGO,2002,16.9555400041441
Angola,AGO,2003,15.3138354305021
Angola,AGO,2004,13.6303255252845
Angola,AGO,2005,10.7538688229476
Angola,AGO,2006,13.2243540363775
Angola,AGO,2007,9.91704008483762
Angola,AGO,2008,2.5279809747083
Angola,AGO,2009,9.69552082407741
Angola,AGO,2010,5.74113261454767
Angola,AGO,2011,5.74564133103308
Angola,AGO,2012,8.39421472105114
Angola,AGO,2013,8.27254208109473
Angola,AGO,2014,13.4287582139911
Angola,AGO,2015,24.7853019209701
Angola,AGO,2016,38.0756437635118
Angola,AGO,2017,25.4292237629753
Angola,AGO,2018,28.5353974870477
Angola,AGO,2019,29.9160622680195
Angola,AGO,2020,36.2643591957246
Angola,AGO,2021,29.2509172416252
Angola,AGO,2022,30.3800197632965
Angola,AGO,2023,33.4545527405695
Angola,AGO,2024,28.9122414363047
Albania,ALB,1991,4.29887168674699
Albania,ALB,1992,2.17526038751346
Albania,ALB,1993,3.17620015741834
Albania,ALB,1994,6.63578141560799
Albania,ALB,1995,2.772776816609
Albania,ALB,1996,4.65987367498905
Albania,ALB,1997,14.7537270182859
Albania,ALB,1998,9.59910407706093
Albania,ALB,1999,5.3943900631579
Albania,ALB,2000,4.47753887231504
Albania,ALB,2001,4.82402747654441
Albania,ALB,2002,7.4566071862162
Albania,ALB,2003,5.49953047234335
Albania,ALB,2004,5.20983483996605
Albania,ALB,2005,6.21264516251478
Albania,ALB,2006,8.22671063956789
Albania,ALB,2007,6.16944781194243
Albania,ALB,2008,6.73438534709628
Albania,ALB,2009,7.10168631514375
Albania,ALB,2010,10.2786937506513
Albania,ALB,2011,11.8316593851992
Albania,ALB,2012,14.2869072533363
Albania,ALB,2013,13.5215302032287
Albania,ALB,2014,17.5387022314407
Albania,ALB,2015,33.5285463236996
Albania,ALB,2016,15.2354342786112
Albania,ALB,2017,11.1448259863343
Albania,ALB,2018,20.6761205604885
Albania,ALB,2019,11.6000415822134
Albania,ALB,2020,29.7327896535043
Albania,ALB,2021,14.5720229004701
Albania,ALB,2022,9.18516585280181
Albania,ALB,2023,8.54481299685541
Albania,ALB,2024,8.00915421288433
Argentina,ARG,1976,34.9000521296099
Argentina,ARG,1977,27.7785756871475
Argentina,ARG,1978,42.5362952246044
Argentina,ARG,1979,23.0106973598225
Argentina,ARG,1980,38.0376645349045
Argentina,ARG,1981,45.8449715332486
Argentina,ARG,1982,50.1737940369041
Argentina,ARG,1983,69.8969149006555
Argentina,ARG,1984,63.6145739792108
Argentina,ARG,1985,60.3268647090716
Argentina,ARG,1986,83.1337160886777
Argentina,ARG,1987,74.53339165596
Argentina,ARG,1988,44.5025369832747
Argentina,ARG,1989,36.4296624323202
Argentina,ARG,1990,37.1369717401225
Argentina,ARG,1991,33.7793151921646
Argentina,ARG,1992,27.6728453974767
Argentina,ARG,1993,31.111797850622
Argentina,ARG,1994,25.2915464677409
Argentina,ARG,1995,30.3130677188758
Argentina,ARG,1996,39.4412588849976
Argentina,ARG,1997,44.1745242902654
Argentina,ARG,1998,51.8036326705337
Argentina,ARG,1999,74.2848592212609
Argentina,ARG,2000,64.2823867302192
Argentina,ARG,2001,49.5813145440098
Argentina,ARG,2002,16.5973754896215
Argentina,ARG,2003,38.2912710004567
Argentina,ARG,2004,29.6758736713401
Argentina,ARG,2005,19.7246312637172
Argentina,ARG,2006,31.5113305616053
Argentina,ARG,2007,12.1114711135311
Argentina,ARG,2008,11.0018214946773
Argentina,ARG,2009,21.1723766167402
Argentina,ARG,2010,18.6424552546624
Argentina,ARG,2011,15.6549279362916
Argentina,ARG,2012,14.0666784016831
Argentina,ARG,2013,17.1373193031257
Argentina,ARG,2014,20.1695819933804
Argentina,ARG,2015,24.7334756900606
Argentina,ARG,2016,34.9280137137276
Argentina,ARG,2017,51.7299119817311
Argentina,ARG,2018,51.5482584868275
Argentina,ARG,2019,50.832791702386
Argentina,ARG,2020,43.0972641723579
Argentina,ARG,2021,30.6022646249006
Argentina,ARG,2022,31.6825901735881
Argentina,ARG,2023,51.3619830543826
Argentina,ARG,2024,38.2533536654791
Armenia,ARM,1993,1.15348849945235
Armenia,ARM,1994,1.93877045672867
Armenia,ARM,1995,3.15209367385766
Armenia,ARM,1996,9.53574124845219
Armenia,ARM,1997,5.05529476771251
Armenia,ARM,1998,13.2804008315777
Armenia,ARM,1999,13.1730489261958
Armenia,ARM,2000,8.66941155049343
Armenia,ARM,2001,8.41084805331266
Armenia,ARM,2002,9.34720789387768
Armenia,ARM,2003,10.8245440530296
Armenia,ARM,2004,11.4108499984776
Armenia,ARM,2005,7.31949641201404
Armenia,ARM,2006,6.7329552908316
Armenia,ARM,2007,6.66834101867827
Armenia,ARM,2008,11.9873180212173
Armenia,ARM,2009,17.4053324506715
Armenia,ARM,2010,29.7387367053874
Armenia,ARM,2011,24.5841466412015
Armenia,ARM,2012,29.1667510097088
Armenia,ARM,2013,46.3472758098627
Armenia,ARM,2014,31.6996262271868
Armenia,ARM,2015,38.4142387162148
Armenia,ARM,2016,33.0971857565039
Armenia,ARM,2017,26.4117195018642
Armenia,ARM,2018,28.5621462576129
Armenia,ARM,2019,30.9705935961192
Armenia,ARM,2020,45.6343705720396
Armenia,ARM,2021,34.934362726599
Armenia,ARM,2022,17.5363685258393
Armenia,ARM,2023,17.8100738562614
Armenia,ARM,2024,9.17206815657839
Azerbaijan,AZE,1995,1.27522700416419
Azerbaijan,AZE,1996,1.21835403307751
Azerbaijan,AZE,1997,6.63947348002657
Azerbaijan,AZE,1998,2.27690111499043
Azerbaijan,AZE,1999,5.30126873266711
Azerbaijan,AZE,2000,6.35108840555378
Azerbaijan,AZE,2001,5.83286216726765
Azerbaijan,AZE,2002,6.07580085087922
Azerbaijan,AZE,2003,7.18526651152393
Azerbaijan,AZE,2004,5.67398875900182
Azerbaijan,AZE,2005,2.90572307824734
Azerbaijan,AZE,2006,2.01461581077507
Azerbaijan,AZE,2007,1.1904970195509
Azerbaijan,AZE,2008,1.02031268678293
Azerbaijan,AZE,2009,1.5648729640833
Azerbaijan,AZE,2010,1.43717911449728
Azerbaijan,AZE,2011,2.9390618623228
Azerbaijan,AZE,2012,3.41982754423974
Azerbaijan,AZE,2013,5.25091820450811
Azerbaijan,AZE,2014,5.47408203847123
Azerbaijan,AZE,2015,8.96415714597556
Azerbaijan,AZE,2016,9.40764724203768
Azerbaijan,AZE,2017,10.4767418864894
Azerbaijan,AZE,2018,9.85592392029587
Azerbaijan,AZE,2019,8.10909844940075
Azerbaijan,AZE,2020,10.7609775657399
Azerbaijan,AZE,2021,7.77942102990038
Azerbaijan,AZE,2022,3.28802752077169
Azerbaijan,AZE,2023,5.86298085585441
Azerbaijan,AZE,2024,11.3863005417684
Burundi,BDI,1985,20.4255256071713
Burundi,BDI,1986,24.5040938448765
Burundi,BDI,1987,41.3257336406696
Burundi,BDI,1988,33.2860705471978
Burundi,BDI,1989,36.4303653576602
Burundi,BDI,1990,43.4141946631594
Burundi,BDI,1991,30.6126873308893
Burundi,BDI,1992,36.5351141504166
Burundi,BDI,1993,36.1977417325758
Burundi,BDI,1994,39.4792352718459
Burundi,BDI,1995,27.6470881017156
Burundi,BDI,1996,53.9558789502707
Burundi,BDI,1997,30.3269959674927
Burundi,BDI,1998,42.3423822998088
