Country Name,Country Code,Year,Value
Aruba,ABW,1990,21490
Aruba,ABW,1991,22880
Aruba,ABW,1992,23630
Aruba,ABW,1993,24130
Aruba,ABW,1994,25340
Aruba,ABW,1995,25930
Aruba,ABW,1996,25640
Aruba,ABW,1997,26790
Aruba,ABW,1998,27310
Aruba,ABW,1999,27020
Aruba,ABW,2000,29820
Aruba,ABW,2001,30960
Aruba,ABW,2002,29680
Aruba,ABW,2003,31660
Aruba,ABW,2004,33900
Aruba,ABW,2005,27980
Aruba,ABW,2006,34400
Aruba,ABW,2007,32340
Aruba,ABW,2008,37310
Aruba,ABW,2009,33150
Aruba,ABW,2010,31800
Aruba,ABW,2011,32030
Aruba,ABW,2012,32580
Aruba,ABW,2013,33740
Aruba,ABW,2014,34340
Aruba,ABW,2015,34460
Aruba,ABW,2016,34480
Aruba,ABW,2017,35450
Aruba,ABW,2018,36710
Aruba,ABW,2019,36780
Aruba,ABW,2020,28060
Aruba,ABW,2021,33830
Aruba,ABW,2022,40190
Aruba,ABW,2023,42740
Aruba,ABW,2024,47960
Africa Eastern and Southern,AFE,1990,1763.90540504631
Africa Eastern and Southern,AFE,1991,1777.09778959394
Africa Eastern and Southern,AFE,1992,1691.71819003274
Africa Eastern and Southern,AFE,1993,1710.842614946
Africa Eastern and Southern,AFE,1994,1723.12269981755
Africa Eastern and Southern,AFE,1995,1825.23629870221
Africa Eastern and Southern,AFE,1996,1913.9069543197
Africa Eastern and Southern,AFE,1997,1989.8715825713
Africa Eastern and Southern,AFE,1998,1991.37382909442
Africa Eastern and Southern,AFE,1999,2011.03057432256
Africa Eastern and Southern,AFE,2000,2077.9680243653
Africa Eastern and Southern,AFE,2001,2144.37487688908
Africa Eastern and Southern,AFE,2002,2210.28031874163
Africa Eastern and Southern,AFE,2003,2269.94341913622
Africa Eastern and Southern,AFE,2004,2397.26661062436
Africa Eastern and Southern,AFE,2005,2553.55902234603
Africa Eastern and Southern,AFE,2006,2728.94345139995
Africa Eastern and Southern,AFE,2007,2895.13629972486
Africa Eastern and Southern,AFE,2008,2982.99628901466
Africa Eastern and Southern,AFE,2009,2972.2117985922
Africa Eastern and Southern,AFE,2010,3061.79656514787
Africa Eastern and Southern,AFE,2011,3175.81214380682
Africa Eastern and Southern,AFE,2012,3131.02998531196
Africa Eastern and Southern,AFE,2013,3246.8083761824
Africa Eastern and Southern,AFE,2014,3398.54836890766
Africa Eastern and Southern,AFE,2015,3434.11381809109
Africa Eastern and Southern,AFE,2016,3546.31359583283
Africa Eastern and Southern,AFE,2017,3730.84571495567
Africa Eastern and Southern,AFE,2018,3613.53854233323
Africa Eastern and Southern,AFE,2019,3691.03084875139
Africa Eastern and Southern,AFE,2020,3623.44752484133
Africa Eastern and Southern,AFE,2021,3929.13670392244
Africa Eastern and Southern,AFE,2022,4262.64606402437
Africa Eastern and Southern,AFE,2023,4404.62360431695
Africa Eastern and Southern,AFE,2024,4520.01720317724
Afghanistan,AFG,2000,790
Afghanistan,AFG,2001,750
Afghanistan,AFG,2002,940
Afghanistan,AFG,2003,980
Afghanistan,AFG,2004,980
Afghanistan,AFG,2005,1090
Afghanistan,AFG,2006,1140
