Country Name,Country Code,Year,Value
Aruba,ABW,1990,21490
Aruba,ABW,1991,22880
Aruba,ABW,1992,23630
Aruba,ABW,1993,24130
Aruba,ABW,1994,25340
Aruba,ABW,1995,25930
Aruba,ABW,1996,25640
Aruba,ABW,1997,26790
Aruba,ABW,1998,27310
Aruba,ABW,1999,27020
Aruba,ABW,2000,29820
Aruba,ABW,2001,30960
Aruba,ABW,2002,29680
Aruba,ABW,2003,31660
Aruba,ABW,2004,33900
Aruba,ABW,2005,27980
Aruba,ABW,2006,34400
Aruba,ABW,2007,32340
Aruba,ABW,2008,37310
Aruba,ABW,2009,33150
Aruba,ABW,2010,31800
Aruba,ABW,2011,32030
Aruba,ABW,2012,32580
Aruba,ABW,2013,33740
Aruba,ABW,2014,34340
Aruba,ABW,2015,34460
Aruba,ABW,2016,34480
Aruba,ABW,2017,35450
Aruba,ABW,2018,36710
Aruba,ABW,2019,36790
Aruba,ABW,2020,27940
Aruba,ABW,2021,33930
Aruba,ABW,2022,40290
Aruba,ABW,2023,43520
Aruba,ABW,2024,48900
Africa Eastern and Southern,AFE,1990,1769.70582185808
Africa Eastern and Southern,AFE,1991,1782.14023814792
Africa Eastern and Southern,AFE,1992,1696.82119243039
Africa Eastern and Southern,AFE,1993,1715.3787700551
Africa Eastern and Southern,AFE,1994,1727.23848651269
Africa Eastern and Southern,AFE,1995,1829.24898730472
Africa Eastern and Southern,AFE,1996,1918.16646774245
Africa Eastern and Southern,AFE,1997,1993.82136620007
Africa Eastern and Southern,AFE,1998,1995.20209592565
Africa Eastern and Southern,AFE,1999,2014.52039383116
Africa Eastern and Southern,AFE,2000,2081.44242639514
Africa Eastern and Southern,AFE,2001,2147.63431678697
Africa Eastern and Southern,AFE,2002,2213.64639857607
Africa Eastern and Southern,AFE,2003,2273.51511053813
Africa Eastern and Southern,AFE,2004,2401.06046498421
Africa Eastern and Southern,AFE,2005,2557.55270118875
Africa Eastern and Southern,AFE,2006,2733.19286934167
Africa Eastern and Southern,AFE,2007,2899.7770721027
Africa Eastern and Southern,AFE,2008,2987.8502243139
Africa Eastern and Southern,AFE,2009,2977.06156573788
Africa Eastern and Southern,AFE,2010,3067.5689509793
Africa Eastern and Southern,AFE,2011,3175.48384770246
Africa Eastern and Southern,AFE,2012,3129.04909231313
Africa Eastern and Southern,AFE,2013,3246.41334578167
Africa Eastern and Southern,AFE,2014,3398.10105902515
Africa Eastern and Southern,AFE,2015,3433.72358507508
Africa Eastern and Southern,AFE,2016,3551.36600359558
Africa Eastern and Southern,AFE,2017,3736.14326440284
Africa Eastern and Southern,AFE,2018,3617.84841328555
Africa Eastern and Southern,AFE,2019,3690.99283182098
Africa Eastern and Southern,AFE,2020,3621.07743816049
Africa Eastern and Southern,AFE,2021,3923.28836862733
Africa Eastern and Southern,AFE,2022,4248.82140682194
Africa Eastern and Southern,AFE,2023,4397.94726236279
Africa Eastern and Southern,AFE,2024,4511.30579455713
Africa Eastern and Southern,AFE,2025,4730.69171906242
Afghanistan,AFG,2000,790
Afghanistan,AFG,2001,750
Afghanistan,AFG,2002,940
Afghanistan,AFG,2003,980
Afghanistan,AFG,2004,980
