Country Name,Country Code,Year,Value
Aruba,ABW,2000,97.5400009155273
Aruba,ABW,2010,96.9400024414062
Africa Eastern and Southern,AFE,1987,67.4599990844727
Africa Eastern and Southern,AFE,1988,67.7399978637695
Africa Eastern and Southern,AFE,1989,68.0100021362305
Africa Eastern and Southern,AFE,1990,68.379997253418
Africa Eastern and Southern,AFE,1991,68.379997253418
Africa Eastern and Southern,AFE,1992,68.5400009155273
Africa Eastern and Southern,AFE,1993,68.7900009155273
Africa Eastern and Southern,AFE,1994,69.1699981689453
Africa Eastern and Southern,AFE,1995,69.4800033569336
Africa Eastern and Southern,AFE,1996,69.6999969482422
Africa Eastern and Southern,AFE,1997,70.0199966430664
Africa Eastern and Southern,AFE,1998,70.0500030517578
Africa Eastern and Southern,AFE,1999,70.9499969482422
Africa Eastern and Southern,AFE,2000,71.1800003051758
Africa Eastern and Southern,AFE,2001,71.370002746582
Africa Eastern and Southern,AFE,2002,72.9499969482422
Africa Eastern and Southern,AFE,2003,73.2300033569336
Africa Eastern and Southern,AFE,2004,73.3199996948242
Africa Eastern and Southern,AFE,2005,72.5899963378906
Africa Eastern and Southern,AFE,2006,70.629997253418
Africa Eastern and Southern,AFE,2007,71.3399963378906
Africa Eastern and Southern,AFE,2008,71.5400009155273
Africa Eastern and Southern,AFE,2009,72.0800018310547
Africa Eastern and Southern,AFE,2010,72.6800003051758
Africa Eastern and Southern,AFE,2011,74.3600006103516
Africa Eastern and Southern,AFE,2012,75.870002746582
Africa Eastern and Southern,AFE,2013,76.5400009155273
Africa Eastern and Southern,AFE,2014,76.7300033569336
Africa Eastern and Southern,AFE,2015,76.9100036621094
Africa Eastern and Southern,AFE,2016,77.4000015258789
Africa Eastern and Southern,AFE,2017,77.0299987792969
Africa Eastern and Southern,AFE,2018,77.620002746582
Africa Eastern and Southern,AFE,2019,78.5199966430664
Africa Eastern and Southern,AFE,2020,78.5999984741211
Africa Eastern and Southern,AFE,2021,78.1900024414062
Africa Eastern and Southern,AFE,2022,78.3399963378906
Africa Eastern and Southern,AFE,2023,78.4700012207031
Africa Eastern and Southern,AFE,2024,78.620002746582
Afghanistan,AFG,1979,30.3099994659424
Afghanistan,AFG,2011,45.4199981689453
Afghanistan,AFG,2015,50.2099990844727
Afghanistan,AFG,2020,50.397282669946
Afghanistan,AFG,2021,52.060001373291
Africa Western and Central,AFW,1985,52.3400001525879
Africa Western and Central,AFW,1986,52.5900001525879
Africa Western and Central,AFW,1987,53.310001373291
Africa Western and Central,AFW,1988,53.9500007629395
Africa Western and Central,AFW,1989,54.6699981689453
Africa Western and Central,AFW,1990,55.3499984741211
Africa Western and Central,AFW,1991,56.0400009155273
Africa Western and Central,AFW,1992,56.7200012207031
Africa Western and Central,AFW,1993,57.4599990844727
Africa Western and Central,AFW,1994,58.2099990844727
Africa Western and Central,AFW,1995,58.0800018310547
Africa Western and Central,AFW,1996,58.7599983215332
Africa Western and Central,AFW,1997,59.6399993896484
Africa Western and Central,AFW,1998,61.1399993896484
Africa Western and Central,AFW,1999,61.810001373291
Africa Western and Central,AFW,2000,59.560001373291
Africa Western and Central,AFW,2001,60.6800003051758
Africa Western and Central,AFW,2002,61.2299995422363
Africa Western and Central,AFW,2003,61.4900016784668
Africa Western and Central,AFW,2004,63.0499992370605
Africa Western and Central,AFW,2005,63
Africa Western and Central,AFW,2006,63.4300003051758
Africa Western and Central,AFW,2007,60.8699989318848
Africa Western and Central,AFW,2008,61.1500015258789
Africa Western and Central,AFW,2009,61.3800010681152
Africa Western and Central,AFW,2010,61.4700012207031
Africa Western and Central,AFW,2011,62.3300018310547
Africa Western and Central,AFW,2012,62.8699989318848
Africa Western and Central,AFW,2013,63.6500015258789
Africa Western and Central,AFW,2014,64.0899963378906
Africa Western and Central,AFW,2015,64.8000030517578
Africa Western and Central,AFW,2016,65.0199966430664
Africa Western and Central,AFW,2017,66
Africa Western and Central,AFW,2018,69.0599975585938
Africa Western and Central,AFW,2019,68.629997253418
Africa Western and Central,AFW,2020,68.6500015258789
Africa Western and Central,AFW,2021,68.8499984741211
Africa Western and Central,AFW,2022,69.0800018310547
Africa Western and Central,AFW,2023,69.2799987792969
Africa Western and Central,AFW,2024,69.4000015258789
Angola,AGO,2001,82.9199981689453
Angola,AGO,2014,79.9700012207031
Angola,AGO,2015,83.7699966430664
Angola,AGO,2023,83.9700012207031
Albania,ALB,2001,99.1900024414062
Albania,ALB,2008,97.3099975585938
Albania,ALB,2011,98.0100021362305
Albania,ALB,2012,98.3499984741211
Albania,ALB,2017,98.5100021362305
Albania,ALB,2023,98.1500015258789
Arab World,ARB,1980,62.8300018310547
Arab World,ARB,1981,63.25
Arab World,ARB,1982,63.8699989318848
Arab World,ARB,1983,63.7000007629395
Arab World,ARB,1984,64.3300018310547
Arab World,ARB,1985,64.9400024414062
Arab World,ARB,1986,65.5599975585938
Arab World,ARB,1987,66.1600036621094
Arab World,ARB,1988,66.9300003051758
Arab World,ARB,1989,67.6800003051758
Arab World,ARB,1990,68.4899978637695
Arab World,ARB,1991,69.3199996948242
Arab World,ARB,1992,70.120002746582
Arab World,ARB,1993,71.129997253418
Arab World,ARB,1994,71.75
Arab World,ARB,1995,72.4100036621094
Arab World,ARB,1996,73.1699981689453
Arab World,ARB,1997,73.9199981689453
Arab World,ARB,1998,74.8399963378906
Arab World,ARB,1999,75.5299987792969
Arab World,ARB,2000,76.1800003051758
Arab World,ARB,2001,77.0299987792969
Arab World,ARB,2002,77.8000030517578
Arab World,ARB,2003,80.6500015258789
Arab World,ARB,2004,81.2300033569336
Arab World,ARB,2005,81.5699996948242
Arab World,ARB,2006,78.4899978637695
Arab World,ARB,2007,79.3199996948242
Arab World,ARB,2008,79.8399963378906
Arab World,ARB,2009,80.8899993896484
Arab World,ARB,2010,81.3300018310547
Arab World,ARB,2011,82.7300033569336
Arab World,ARB,2012,83.5199966430664
Arab World,ARB,2013,84.2699966430664
Arab World,ARB,2014,84.2799987792969
Arab World,ARB,2015,84.9599990844727
Arab World,ARB,2016,83.4000015258789
Arab World,ARB,2017,83.8300018310547
Arab World,ARB,2018,84.0199966430664
Arab World,ARB,2019,84.129997253418
Arab World,ARB,2020,84.4400024414062
Arab World,ARB,2021,84.6600036621094
Arab World,ARB,2022,84.9400024414062
Arab World,ARB,2023,85.1600036621094
Arab World,ARB,2024,85.4300003051758
United Arab Emirates,ARE,1975,58.3899993896484
United Arab Emirates,ARE,1985,72.2699966430664
United Arab Emirates,ARE,2005,89.4800033569336
United Arab Emirates,ARE,2019,98.2200012207031
United Arab Emirates,ARE,2021,98.8099975585938
United Arab Emirates,ARE,2022,98.8199996948242
United Arab Emirates,ARE,2023,98.5100021362305
United Arab Emirates,ARE,2024,99.0299987792969
Argentina,ARG,1980,94.2600021362305
Argentina,ARG,1991,96.1699981689453
Argentina,ARG,2001,97.1900024414062
Argentina,ARG,2020,99.129997253418
Armenia,ARM,1989,99.4000015258789
Armenia,ARM,2001,99.6699981689453
Armenia,ARM,2011,99.8099975585938
Armenia,ARM,2016,99.8099975585938
Armenia,ARM,2017,99.8099975585938
Armenia,ARM,2018,100
Armenia,ARM,2019,100
Armenia,ARM,2020,99.8399963378906
Armenia,ARM,2022,99.7300033569336
Armenia,ARM,2023,99.7699966430664
American Samoa,ASM,1980,97.4700012207031
Antigua and Barbuda,ATG,2001,98.4000015258789
Azerbaijan,AZE,1999,99.4700012207031
Azerbaijan,AZE,2007,99.8199996948242
Azerbaijan,AZE,2009,99.8399963378906
Azerbaijan,AZE,2010,99.8499984741211
Azerbaijan,AZE,2011,99.8600006103516
Azerbaijan,AZE,2012,99.8499984741211
Azerbaijan,AZE,2013,99.870002746582
Azerbaijan,AZE,2014,99.8600006103516
Azerbaijan,AZE,2015,99.8600006103516
Azerbaijan,AZE,2016,99.8600006103516
Azerbaijan,AZE,2017,99.8600006103516
Azerbaijan,AZE,2019,99.870002746582
Azerbaijan,AZE,2023,99.8399963378906
Burundi,BDI,1979,34.2599983215332
Burundi,BDI,1990,48.2400016784668
Burundi,BDI,2000,67.3099975585938
Burundi,BDI,2008,53.1300010681152
Burundi,BDI,2014,69.129997253418
Burundi,BDI,2016,73.3000030517578
Burundi,BDI,2017,76.3000030517578
Burundi,BDI,2020,77.8940778217164
Benin,BEN,1979,25.1900005340576
Benin,BEN,1992,39.9000015258789
Benin,BEN,2002,47.8699989318848
Benin,BEN,2011,47.2228475532622
Benin,BEN,2013,56.7900009155273
Benin,BEN,2017,51.0499992370605
Benin,BEN,2019,61.4199981689453
Benin,BEN,2021,56.4599990844727
Benin,BEN,2022,62.6199989318848
Burkina Faso,BFA,1975,14.5299997329712
Burkina Faso,BFA,1991,19.6299991607666
Burkina Faso,BFA,1996,18.5200004577637
Burkina Faso,BFA,2003,29.3600006103516
Burkina Faso,BFA,2005,31.3700008392334
Burkina Faso,BFA,2006,29.7099990844727
