Country Name,Country Code,Year,Value
Aruba,ABW,2000,97.5400009155273
Aruba,ABW,2010,96.9400024414062
Africa Eastern and Southern,AFE,1987,67.4591979980469
Africa Eastern and Southern,AFE,1988,67.7441482543945
Africa Eastern and Southern,AFE,1989,68.011962890625
Africa Eastern and Southern,AFE,1990,68.3804092407227
Africa Eastern and Southern,AFE,1991,68.3812026977539
Africa Eastern and Southern,AFE,1992,68.5410766601562
Africa Eastern and Southern,AFE,1993,68.7903137207031
Africa Eastern and Southern,AFE,1994,69.169807434082
Africa Eastern and Southern,AFE,1995,69.4844512939453
Africa Eastern and Southern,AFE,1996,69.7017364501953
Africa Eastern and Southern,AFE,1997,70.0222320556641
Africa Eastern and Southern,AFE,1998,70.0493774414062
Africa Eastern and Southern,AFE,1999,70.9508972167969
Africa Eastern and Southern,AFE,2000,71.1836929321289
Africa Eastern and Southern,AFE,2001,71.3728637695312
Africa Eastern and Southern,AFE,2002,72.9529037475586
Africa Eastern and Southern,AFE,2003,73.2341232299805
Africa Eastern and Southern,AFE,2004,73.3184967041016
Africa Eastern and Southern,AFE,2005,72.5854110717773
Africa Eastern and Southern,AFE,2006,70.6293563842773
Africa Eastern and Southern,AFE,2007,71.3386001586914
Africa Eastern and Southern,AFE,2008,71.5392532348633
Africa Eastern and Southern,AFE,2009,72.0829391479492
Africa Eastern and Southern,AFE,2010,72.6773300170898
Africa Eastern and Southern,AFE,2011,74.3590621948242
Africa Eastern and Southern,AFE,2012,75.8650894165039
Africa Eastern and Southern,AFE,2013,76.5416107177734
Africa Eastern and Southern,AFE,2014,76.7340316772461
Africa Eastern and Southern,AFE,2015,76.9109725952148
Africa Eastern and Southern,AFE,2016,77.4039535522461
Africa Eastern and Southern,AFE,2017,77.0254974365234
Africa Eastern and Southern,AFE,2018,77.6234436035156
Africa Eastern and Southern,AFE,2019,78.5200500488281
Africa Eastern and Southern,AFE,2020,78.6001129150391
Africa Eastern and Southern,AFE,2021,78.1891021728516
Africa Eastern and Southern,AFE,2022,78.3387832641602
Africa Eastern and Southern,AFE,2023,78.4737319946289
Africa Eastern and Southern,AFE,2024,78.6228866577148
Afghanistan,AFG,1979,30.3099994659424
Afghanistan,AFG,2011,45.4199981689453
Afghanistan,AFG,2015,50.2099990844727
Afghanistan,AFG,2020,50.371510067306
Afghanistan,AFG,2021,52.060001373291
Africa Western and Central,AFW,1985,52.3364791870117
Africa Western and Central,AFW,1986,52.5932197570801
Africa Western and Central,AFW,1987,53.3132095336914
Africa Western and Central,AFW,1988,53.9519309997559
Africa Western and Central,AFW,1989,54.6660804748535
Africa Western and Central,AFW,1990,55.3460693359375
Africa Western and Central,AFW,1991,56.0376892089844
Africa Western and Central,AFW,1992,56.723949432373
Africa Western and Central,AFW,1993,57.4566192626953
Africa Western and Central,AFW,1994,58.2080001831055
Africa Western and Central,AFW,1995,58.0762214660645
Africa Western and Central,AFW,1996,58.7622299194336
Africa Western and Central,AFW,1997,59.6353416442871
Africa Western and Central,AFW,1998,61.1421813964844
Africa Western and Central,AFW,1999,61.8068504333496
Africa Western and Central,AFW,2000,59.5599517822266
Africa Western and Central,AFW,2001,60.6769485473633
Africa Western and Central,AFW,2002,61.2339210510254
Africa Western and Central,AFW,2003,61.4859504699707
Africa Western and Central,AFW,2004,63.0483283996582
Africa Western and Central,AFW,2005,62.9991683959961
Africa Western and Central,AFW,2006,63.4284515380859
Africa Western and Central,AFW,2007,60.8741188049316
Africa Western and Central,AFW,2008,61.1542510986328
Africa Western and Central,AFW,2009,61.3846206665039
Africa Western and Central,AFW,2010,61.4690704345703
Africa Western and Central,AFW,2011,62.3256607055664
Africa Western and Central,AFW,2012,62.8705596923828
Africa Western and Central,AFW,2013,63.6513404846191
Africa Western and Central,AFW,2014,64.0949325561523
Africa Western and Central,AFW,2015,64.8042068481445
Africa Western and Central,AFW,2016,65.0220718383789
Africa Western and Central,AFW,2017,65.9993209838867
Africa Western and Central,AFW,2018,69.0591201782227
Africa Western and Central,AFW,2019,68.6310195922852
Africa Western and Central,AFW,2020,68.6456680297852
Africa Western and Central,AFW,2021,68.8546295166016
Africa Western and Central,AFW,2022,69.0764770507812
Africa Western and Central,AFW,2023,69.2806396484375
Africa Western and Central,AFW,2024,69.3980407714844
Angola,AGO,2001,82.9199981689453
Angola,AGO,2014,79.9700012207031
Angola,AGO,2015,83.7699966430664
Albania,ALB,2001,99.1900024414062
Albania,ALB,2008,97.3099975585938
Albania,ALB,2011,98.0100021362305
Albania,ALB,2012,98.3499984741211
Albania,ALB,2017,98.5699996948242
Albania,ALB,2023,98.1500015258789
Arab World,ARB,1980,62.8302001953125
Arab World,ARB,1981,63.2493095397949
Arab World,ARB,1982,63.8664398193359
Arab World,ARB,1983,63.702278137207
Arab World,ARB,1984,64.3250503540039
Arab World,ARB,1985,64.9437103271484
Arab World,ARB,1986,65.5626678466797
Arab World,ARB,1987,66.1639022827148
Arab World,ARB,1988,66.9340896606445
Arab World,ARB,1989,67.6798629760742
Arab World,ARB,1990,68.4870300292969
Arab World,ARB,1991,69.3180618286133
Arab World,ARB,1992,70.1174926757812
Arab World,ARB,1993,71.1344604492188
Arab World,ARB,1994,71.7471313476562
Arab World,ARB,1995,72.4054489135742
Arab World,ARB,1996,73.1699600219727
Arab World,ARB,1997,73.9204711914062
Arab World,ARB,1998,74.8360977172852
Arab World,ARB,1999,75.5281677246094
Arab World,ARB,2000,76.1772308349609
Arab World,ARB,2001,77.0340728759766
Arab World,ARB,2002,77.7965774536133
Arab World,ARB,2003,80.6522216796875
Arab World,ARB,2004,81.2315292358398
Arab World,ARB,2005,81.5661926269531
Arab World,ARB,2006,78.4904174804688
Arab World,ARB,2007,79.3200225830078
Arab World,ARB,2008,79.8395614624023
Arab World,ARB,2009,80.8938064575195
Arab World,ARB,2010,81.33056640625
Arab World,ARB,2011,82.7273406982422
Arab World,ARB,2012,83.5197372436523
Arab World,ARB,2013,84.2655029296875
Arab World,ARB,2014,84.2830581665039
Arab World,ARB,2015,84.9568176269531
Arab World,ARB,2016,83.4049301147461
Arab World,ARB,2017,83.8275680541992
Arab World,ARB,2018,84.0234680175781
Arab World,ARB,2019,84.1285629272461
Arab World,ARB,2020,84.4448089599609
Arab World,ARB,2021,84.6634063720703
Arab World,ARB,2022,84.9387969970703
Arab World,ARB,2023,85.1649780273438
Arab World,ARB,2024,85.4303436279297
United Arab Emirates,ARE,1975,58.3899993896484
United Arab Emirates,ARE,1985,72.2699966430664
United Arab Emirates,ARE,2005,89.4800033569336
United Arab Emirates,ARE,2019,98.2200012207031
United Arab Emirates,ARE,2021,98.8099975585938
United Arab Emirates,ARE,2022,98.8199996948242
United Arab Emirates,ARE,2023,98.5100021362305
United Arab Emirates,ARE,2024,99.0299987792969
Argentina,ARG,1980,94.2600021362305
Argentina,ARG,1991,96.1699981689453
Argentina,ARG,2001,97.1900024414062
Argentina,ARG,2020,99.129997253418
Armenia,ARM,1989,99.4000015258789
Armenia,ARM,2001,99.6699981689453
Armenia,ARM,2011,99.8099975585938
Armenia,ARM,2016,99.8099975585938
Armenia,ARM,2017,99.8099975585938
Armenia,ARM,2020,99.8399963378906
Armenia,ARM,2022,99.7300033569336
Armenia,ARM,2023,99.7699966430664
American Samoa,ASM,1980,97.4700012207031
Antigua and Barbuda,ATG,2001,98.4000015258789
Azerbaijan,AZE,1999,99.4700012207031
Azerbaijan,AZE,2007,99.8199996948242
Azerbaijan,AZE,2009,99.8399963378906
Azerbaijan,AZE,2010,99.8499984741211
Azerbaijan,AZE,2011,99.8600006103516
Azerbaijan,AZE,2012,99.8499984741211
Azerbaijan,AZE,2013,99.870002746582
Azerbaijan,AZE,2014,99.8600006103516
Azerbaijan,AZE,2015,99.8600006103516
Azerbaijan,AZE,2016,99.8600006103516
Azerbaijan,AZE,2017,99.8600006103516
Azerbaijan,AZE,2019,99.870002746582
Azerbaijan,AZE,2023,99.8399963378906
Burundi,BDI,1979,34.2599983215332
Burundi,BDI,1990,48.2400016784668
Burundi,BDI,2000,67.3099975585938
Burundi,BDI,2008,53.1300010681152
Burundi,BDI,2014,69.129997253418
Burundi,BDI,2016,73.3000030517578
Burundi,BDI,2017,76.3000030517578
Burundi,BDI,2020,78.1656333672969
Benin,BEN,1979,25.1900005340576
Benin,BEN,1992,39.9000015258789
Benin,BEN,2002,47.8699989318848
Benin,BEN,2011,47.1927131129603
Benin,BEN,2013,56.7900009155273
Benin,BEN,2017,51.0499992370605
Benin,BEN,2019,61.4199981689453
Benin,BEN,2021,56.4599990844727
Benin,BEN,2022,62.6199989318848
Burkina Faso,BFA,1975,14.5299997329712
Burkina Faso,BFA,1991,19.6299991607666
Burkina Faso,BFA,1996,18.5200004577637
Burkina Faso,BFA,2003,29.3600006103516
Burkina Faso,BFA,2005,31.3700008392334
Burkina Faso,BFA,2006,29.7099990844727
Burkina Faso,BFA,2007,36.6199989318848
