Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,1988,136.240167886027
Africa Eastern and Southern,AFE,1989,149.398773972464
Africa Eastern and Southern,AFE,1990,147.898604202721
Africa Eastern and Southern,AFE,1991,144.085548731909
Africa Eastern and Southern,AFE,1992,138.708268888858
Africa Eastern and Southern,AFE,1993,148.561845284319
Africa Eastern and Southern,AFE,1994,162.270112763148
Africa Eastern and Southern,AFE,1995,166.214915650542
Africa Eastern and Southern,AFE,1996,175.532793928575
Africa Eastern and Southern,AFE,1997,139.370941828482
Africa Eastern and Southern,AFE,1998,153.562377181698
Africa Eastern and Southern,AFE,1999,122.426475613189
Africa Eastern and Southern,AFE,2000,102.019637324219
Africa Eastern and Southern,AFE,2001,96.8713636519289
Africa Eastern and Southern,AFE,2002,78.7944326134347
Africa Eastern and Southern,AFE,2003,87.0354816936392
Africa Eastern and Southern,AFE,2004,71.8685530816117
Africa Eastern and Southern,AFE,2005,69.5363711918428
Africa Eastern and Southern,AFE,2006,66.3946346414937
Africa Eastern and Southern,AFE,2007,60.1701467790631
Africa Eastern and Southern,AFE,2008,59.7488773740405
Africa Eastern and Southern,AFE,2009,52.9968025083248
Africa Eastern and Southern,AFE,2010,53.500038299484
Africa Eastern and Southern,AFE,2011,45.0032909903667
Africa Eastern and Southern,AFE,2012,51.7936730599478
Africa Eastern and Southern,AFE,2013,54.2270339145088
Africa Eastern and Southern,AFE,2014,58.4889141791969
Africa Eastern and Southern,AFE,2015,57.9420104423191
Africa Eastern and Southern,AFE,2016,56.9582551327407
Africa Eastern and Southern,AFE,2017,60.7096125632216
Africa Eastern and Southern,AFE,2018,61.9644814400986
Africa Eastern and Southern,AFE,2019,58.1219049031142
Africa Eastern and Southern,AFE,2020,57.2061782433031
Africa Eastern and Southern,AFE,2021,52.9661613622598
Africa Eastern and Southern,AFE,2022,60.6699198431553
Africa Eastern and Southern,AFE,2023,60.1925981677514
Africa Eastern and Southern,AFE,2024,61.9566347932138
Afghanistan,AFG,2008,0.60363357492882
Afghanistan,AFG,2009,0.500545382222191
Afghanistan,AFG,2010,2.03523498347119
Afghanistan,AFG,2011,1.26581811096506
Afghanistan,AFG,2012,1.58277362098829
Afghanistan,AFG,2013,1.45293353564213
Afghanistan,AFG,2014,2.31218836672432
Afghanistan,AFG,2015,4.12501296057459
Afghanistan,AFG,2016,4.86904294176967
Afghanistan,AFG,2017,5.79905881440043
Afghanistan,AFG,2018,5.28515663676075
Afghanistan,AFG,2019,4.9409155902724
Afghanistan,AFG,2020,4.4633951754096
Africa Western and Central,AFW,1970,69.7151848447602
Africa Western and Central,AFW,1971,51.9922536827153
Africa Western and Central,AFW,1972,61.833249997889
Africa Western and Central,AFW,1973,64.1569607117093
Africa Western and Central,AFW,1974,11.1160710560308
Africa Western and Central,AFW,1975,11.0022204665641
Africa Western and Central,AFW,1976,10.6409225128161
Africa Western and Central,AFW,1977,61.7829046085751
Africa Western and Central,AFW,1978,132.238879090269
Africa Western and Central,AFW,1979,49.3321529524631
Africa Western and Central,AFW,1980,39.9274921613782
Africa Western and Central,AFW,1981,105.458235046323
Africa Western and Central,AFW,1982,126.223575962319
Africa Western and Central,AFW,1983,278.654079657403
Africa Western and Central,AFW,1984,270.645990969468
Africa Western and Central,AFW,1985,232.037431599667
Africa Western and Central,AFW,1986,263.052112215932
Africa Western and Central,AFW,1987,193.576375527307
Africa Western and Central,AFW,1988,225.356083457104
Africa Western and Central,AFW,1989,114.141476603397
Africa Western and Central,AFW,1990,89.2877736526268
Africa Western and Central,AFW,1991,85.7380876323457
Africa Western and Central,AFW,1992,280.666351648899
Africa Western and Central,AFW,1993,314.867835618528
Africa Western and Central,AFW,1994,262.338473713417
Africa Western and Central,AFW,1995,284.959621238398
Africa Western and Central,AFW,1996,151.957904153217
Africa Western and Central,AFW,1997,110.631323751682
Africa Western and Central,AFW,1998,137.627823004109
Africa Western and Central,AFW,1999,169.472375485264
Africa Western and Central,AFW,2000,52.9978422109773
Africa Western and Central,AFW,2001,54.7102519934612
Africa Western and Central,AFW,2002,73.0529619387178
Africa Western and Central,AFW,2003,78.1804791883542
Africa Western and Central,AFW,2004,47.4775942358679
Africa Western and Central,AFW,2005,31.1759956449055
Africa Western and Central,AFW,2006,22.7405801164954
Africa Western and Central,AFW,2007,19.8831731049996
Africa Western and Central,AFW,2008,15.6676618921629
Africa Western and Central,AFW,2009,15.1684321132573
Africa Western and Central,AFW,2010,25.95135054581
Africa Western and Central,AFW,2011,28.7463906765626
Africa Western and Central,AFW,2012,30.620574524394
Africa Western and Central,AFW,2013,33.2051298589413
Africa Western and Central,AFW,2014,32.0014694021633
Africa Western and Central,AFW,2015,32.3207734643965
Africa Western and Central,AFW,2016,28.4500810866755
Africa Western and Central,AFW,2017,42.0452892485728
Africa Western and Central,AFW,2018,34.4504965274935
Africa Western and Central,AFW,2019,49.9882201849708
Africa Western and Central,AFW,2020,45.9935509389847
Africa Western and Central,AFW,2021,39.9127747515757
Africa Western and Central,AFW,2022,52.6876217162516
Africa Western and Central,AFW,2023,50.6897262298316
Africa Western and Central,AFW,2024,57.4052192631449
Angola,AGO,1995,857.426016814028
Angola,AGO,1996,210.282093273781
Angola,AGO,1997,322.711482173801
Angola,AGO,1998,832.097073343004
Angola,AGO,1999,322.647420662128
Angola,AGO,2000,110.407451740902
Angola,AGO,2001,198.274600748869
Angola,AGO,2002,321.538650227079
Angola,AGO,2003,169.417610591825
Angola,AGO,2004,86.716021277356
Angola,AGO,2005,72.4478563279862
Angola,AGO,2006,26.1684186782789
Angola,AGO,2007,20.2728072329081
Angola,AGO,2008,13.3783778635783
Angola,AGO,2009,18.9735413274089
Angola,AGO,2010,23.211300796592
Angola,AGO,2011,22.4176056747965
Angola,AGO,2012,27.9064727513329
Angola,AGO,2013,36.0037508962391
Angola,AGO,2014,28.3364150121734
Angola,AGO,2015,25.4324953051812
Angola,AGO,2016,18.603727392738
Angola,AGO,2017,21.2435808832674
Angola,AGO,2018,18.3754490089212
Angola,AGO,2019,15.814696290216
Angola,AGO,2020,38.8227389321843
Angola,AGO,2021,32.0658523734042
Angola,AGO,2022,30.7043438639971
Angola,AGO,2023,35.3662467159759
Angola,AGO,2024,40.781758824718
Albania,ALB,1993,346.757132997991
Albania,ALB,1994,259.997958775359
Albania,ALB,1995,23.4967416176705
Albania,ALB,1996,9.7685040531541
Albania,ALB,1997,13.9543870100877
Albania,ALB,1998,8.35222633361744
Albania,ALB,1999,5.55114862034797
Albania,ALB,2000,5.6731329668996
Albania,ALB,2001,3.97347591816303
Albania,ALB,2002,3.35222879829129
