Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,1988,136.240167886027
Africa Eastern and Southern,AFE,1989,149.398773972464
Africa Eastern and Southern,AFE,1990,147.898604202722
Africa Eastern and Southern,AFE,1991,144.08554873191
Africa Eastern and Southern,AFE,1992,138.708268888858
Africa Eastern and Southern,AFE,1993,148.561845284319
Africa Eastern and Southern,AFE,1994,162.270112763148
Africa Eastern and Southern,AFE,1995,166.214915650542
Africa Eastern and Southern,AFE,1996,175.532793928575
Africa Eastern and Southern,AFE,1997,139.370941828482
Africa Eastern and Southern,AFE,1998,153.562377181698
Africa Eastern and Southern,AFE,1999,122.426475613189
Africa Eastern and Southern,AFE,2000,102.019637324219
Africa Eastern and Southern,AFE,2001,96.871363651929
Africa Eastern and Southern,AFE,2002,78.7944326134347
Africa Eastern and Southern,AFE,2003,87.0354816936392
Africa Eastern and Southern,AFE,2004,71.8685530816117
Africa Eastern and Southern,AFE,2005,69.5363711918428
Africa Eastern and Southern,AFE,2006,66.3946346414937
Africa Eastern and Southern,AFE,2007,60.1701467790631
Africa Eastern and Southern,AFE,2008,59.7488773740406
Africa Eastern and Southern,AFE,2009,52.9968025083248
Africa Eastern and Southern,AFE,2010,53.500038299484
Africa Eastern and Southern,AFE,2011,45.0032946288073
Africa Eastern and Southern,AFE,2012,51.7936941441784
Africa Eastern and Southern,AFE,2013,54.2270161592218
Africa Eastern and Southern,AFE,2014,58.4889088495388
Africa Eastern and Southern,AFE,2015,57.942018739918
Africa Eastern and Southern,AFE,2016,56.9582336738645
Africa Eastern and Southern,AFE,2017,60.7096350248727
Africa Eastern and Southern,AFE,2018,62.0342040146671
Africa Eastern and Southern,AFE,2019,57.291972590352
Africa Eastern and Southern,AFE,2020,56.2399731287121
Africa Eastern and Southern,AFE,2021,52.2810151191746
Africa Eastern and Southern,AFE,2022,60.0216855018713
Africa Eastern and Southern,AFE,2023,58.6217313230103
Africa Eastern and Southern,AFE,2024,60.6141801197698
Afghanistan,AFG,2008,0.603633574928822
Afghanistan,AFG,2009,0.500545382222192
Afghanistan,AFG,2010,2.03523498347119
Afghanistan,AFG,2011,1.26581811096506
Afghanistan,AFG,2012,1.58277362098829
Afghanistan,AFG,2013,1.45293353564213
Afghanistan,AFG,2014,2.31218836672432
Afghanistan,AFG,2015,4.1250129605746
Afghanistan,AFG,2016,4.86904294176967
Afghanistan,AFG,2017,5.79905881440043
Afghanistan,AFG,2018,5.28515663676076
Afghanistan,AFG,2019,4.9409155902724
Afghanistan,AFG,2020,4.4633951754096
Africa Western and Central,AFW,1970,69.7151848447602
Africa Western and Central,AFW,1971,51.9922536827153
Africa Western and Central,AFW,1972,61.8332499978889
Africa Western and Central,AFW,1973,64.1569607117094
Africa Western and Central,AFW,1974,11.1160710560308
Africa Western and Central,AFW,1975,11.0022204665642
Africa Western and Central,AFW,1976,10.6409225128161
Africa Western and Central,AFW,1977,61.7829046085751
Africa Western and Central,AFW,1978,132.238879090269
Africa Western and Central,AFW,1979,49.3321529524631
Africa Western and Central,AFW,1980,39.9274921613781
Africa Western and Central,AFW,1981,105.458235046324
Africa Western and Central,AFW,1982,126.223575962319
Africa Western and Central,AFW,1983,278.654079657404
Africa Western and Central,AFW,1984,270.645990969468
Africa Western and Central,AFW,1985,232.037431599666
Africa Western and Central,AFW,1986,263.052112215933
Africa Western and Central,AFW,1987,193.576375527307
Africa Western and Central,AFW,1988,225.356083457104
Africa Western and Central,AFW,1989,114.141476603397
Africa Western and Central,AFW,1990,89.2877736526267
Africa Western and Central,AFW,1991,85.7380876323458
Africa Western and Central,AFW,1992,280.666351648899
Africa Western and Central,AFW,1993,314.867835618528
Africa Western and Central,AFW,1994,262.338473713417
Africa Western and Central,AFW,1995,284.959621238398
Africa Western and Central,AFW,1996,151.957904153217
Africa Western and Central,AFW,1997,110.631323751682
Africa Western and Central,AFW,1998,137.627823004109
Africa Western and Central,AFW,1999,169.472375485264
Africa Western and Central,AFW,2000,52.9978422109773
Africa Western and Central,AFW,2001,54.7102519934613
Africa Western and Central,AFW,2002,73.0529619387179
Africa Western and Central,AFW,2003,78.1804791883542
Africa Western and Central,AFW,2004,47.4775942358679
Africa Western and Central,AFW,2005,31.1759956449055
Africa Western and Central,AFW,2006,22.7405801164954
Africa Western and Central,AFW,2007,19.8831731049995
Africa Western and Central,AFW,2008,15.6676618921629
Africa Western and Central,AFW,2009,15.1684321132573
Africa Western and Central,AFW,2010,25.95135054581
Africa Western and Central,AFW,2011,28.7463906765626
Africa Western and Central,AFW,2012,30.6205745243941
Africa Western and Central,AFW,2013,33.2051298589414
Africa Western and Central,AFW,2014,32.0014694021633
Africa Western and Central,AFW,2015,32.3207734643965
Africa Western and Central,AFW,2016,28.4500810866755
Africa Western and Central,AFW,2017,42.0452892485728
Africa Western and Central,AFW,2018,34.4504965274935
Africa Western and Central,AFW,2019,49.0851442334791
Africa Western and Central,AFW,2020,44.9701510469847
Africa Western and Central,AFW,2021,39.1568864587479
Africa Western and Central,AFW,2022,51.5032096508626
Africa Western and Central,AFW,2023,48.8009498453907
Africa Western and Central,AFW,2024,48.7658292534491
Angola,AGO,1995,857.426016814028
Angola,AGO,1996,210.282093273781
Angola,AGO,1997,322.711482173801
Angola,AGO,1998,832.097073343009
Angola,AGO,1999,322.647420662128
Angola,AGO,2000,110.407451740902
Angola,AGO,2001,198.274600748869
Angola,AGO,2002,321.53865022708
Angola,AGO,2003,169.417610591825
Angola,AGO,2004,86.7160212773566
Angola,AGO,2005,72.4478563279862
Angola,AGO,2006,26.1684186782789
Angola,AGO,2007,20.2728072329081
Angola,AGO,2008,13.3783778635784
Angola,AGO,2009,18.9735413274089
Angola,AGO,2010,23.2113007965921
Angola,AGO,2011,22.4176056747966
Angola,AGO,2012,27.906472751333
Angola,AGO,2013,36.0037508962392
Angola,AGO,2014,28.3364150121734
Angola,AGO,2015,25.4324953051812
Angola,AGO,2016,18.6037273927381
Angola,AGO,2017,21.2435808832674
Angola,AGO,2018,18.3754490089213
Angola,AGO,2019,15.814696290216
Angola,AGO,2020,38.8227389321843
Angola,AGO,2021,32.0658523734042
Angola,AGO,2022,30.7043438639974
Angola,AGO,2023,35.3662467159762
Angola,AGO,2024,40.7817588247183
Albania,ALB,1993,346.757132997991
Albania,ALB,1994,259.997958775361
Albania,ALB,1995,23.4967416176706
Albania,ALB,1996,9.76850405315413
Albania,ALB,1997,13.9543870100877
Albania,ALB,1998,8.35222633361744
Albania,ALB,1999,5.55114862034797
Albania,ALB,2000,5.6731329668996
Albania,ALB,2001,3.97347591816304
Albania,ALB,2002,3.35222879829129
