Country Name,Country Code,Year,Value
Aruba,ABW,1960,144204.775
Aruba,ABW,1961,150497.347
Aruba,ABW,1962,165275.357
Aruba,ABW,1963,158315.391
Aruba,ABW,1964,153929.659
Aruba,ABW,1965,138102.887
Aruba,ABW,1966,129140.739
Aruba,ABW,1967,159078.127
Aruba,ABW,1968,147923.113
Aruba,ABW,1969,193591.931
Aruba,ABW,1970,216521.682
Aruba,ABW,1971,188443.463
Aruba,ABW,1972,182722.943
Aruba,ABW,1973,202697.092
Aruba,ABW,1974,183724.034
Aruba,ABW,1975,133049.761
Aruba,ABW,1976,284214.502
Aruba,ABW,1977,148447.494
Aruba,ABW,1978,126423.492
Aruba,ABW,1979,132620.722
Aruba,ABW,1980,136482.073
Aruba,ABW,1981,129998.817
Aruba,ABW,1982,145348.879
Aruba,ABW,1983,74700.457
Aruba,ABW,1984,186536.623
Aruba,ABW,1985,218333.18
Aruba,ABW,1986,17722.7079641114
Aruba,ABW,1987,44218.7149648438
Aruba,ABW,1988,60551.8699941407
Aruba,ABW,1989,64181.4600820313
Aruba,ABW,1990,154992.611017578
Aruba,ABW,1991,161342.116978516
Aruba,ABW,1992,143510.00896875
Aruba,ABW,1993,150542.346960938
Aruba,ABW,1994,151125.097876953
Aruba,ABW,1995,154003.305287109
Aruba,ABW,1996,155620.313992187
Aruba,ABW,1997,156483.782820312
Aruba,ABW,1998,149765.840061523
Aruba,ABW,1999,149477.393058594
Aruba,ABW,2000,203095.738951172
Aruba,ABW,2001,199143.665082031
Aruba,ABW,2002,201196.762998047
Aruba,ABW,2003,202277.963
Aruba,ABW,2004,199924.786
Aruba,ABW,2005,198677.608
Aruba,ABW,2006,193939.957
Aruba,ABW,2007,196587.356
Aruba,ABW,2008,178645.239
Aruba,ABW,2009,164314.603
Aruba,ABW,2010,152528.865
Aruba,ABW,2011,126423.492
Aruba,ABW,2012,56248.113
Aruba,ABW,2013,36325.302
Aruba,ABW,2014,28800.618
Aruba,ABW,2015,8085.735
Aruba,ABW,2016,7953.723
Andorra,AND,1995,407.037
Andorra,AND,1996,425.372
Andorra,AND,1997,458.375
Andorra,AND,1998,484.044
Andorra,AND,1999,513.38
Andorra,AND,2000,524.381
Andorra,AND,2001,524.381
Andorra,AND,2002,531.715
Andorra,AND,2003,535.382
Andorra,AND,2004,564.718
Andorra,AND,2005,575.719
Andorra,AND,2006,546.383
Andorra,AND,2007,539.049
Andorra,AND,2008,539.049
Andorra,AND,2009,517.047
Andorra,AND,2010,517.047
Andorra,AND,2011,491.378
Andorra,AND,2012,491.378
Andorra,AND,2013,491.378
Africa Eastern and Southern,AFE,1960,592729.506529848
Africa Eastern and Southern,AFE,1961,618794.516648976
Africa Eastern and Southern,AFE,1962,640469.489074495
Africa Eastern and Southern,AFE,1963,664051.662648916
Africa Eastern and Southern,AFE,1964,721726.761991523
Africa Eastern and Southern,AFE,1965,779018.90048121
Africa Eastern and Southern,AFE,1966,789661.286561014
Africa Eastern and Southern,AFE,1967,825330.202450393
Africa Eastern and Southern,AFE,1968,870024.463425118
Africa Eastern and Southern,AFE,1969,914699.921597582
Africa Eastern and Southern,AFE,1970,956216.508990175
Africa Eastern and Southern,AFE,1971,1067754.73200325
Africa Eastern and Southern,AFE,1972,1089189.92658094
Africa Eastern and Southern,AFE,1973,1116451.16617741
Africa Eastern and Southern,AFE,1974,1131491.85009271
Africa Eastern and Southern,AFE,1975,1159937.54354751
Africa Eastern and Southern,AFE,1976,1203329.91664314
Africa Eastern and Southern,AFE,1977,1230647.55880429
Africa Eastern and Southern,AFE,1978,1253152.18211255
Africa Eastern and Southern,AFE,1979,1343095.47192601
Africa Eastern and Southern,AFE,1980,1404649.47084935
Africa Eastern and Southern,AFE,1981,1544509.0304067
Africa Eastern and Southern,AFE,1982,1647706.92292051
Africa Eastern and Southern,AFE,1983,1720109.01511776
Africa Eastern and Southern,AFE,1984,1829548.79145642
Africa Eastern and Southern,AFE,1985,1872583.94830906
Africa Eastern and Southern,AFE,1986,1925508.354836
Africa Eastern and Southern,AFE,1987,1940530.2378964
Africa Eastern and Southern,AFE,1988,2023028.38917179
Africa Eastern and Southern,AFE,1989,2008739.73945226
Africa Eastern and Southern,AFE,1990,5506996.17433726
Africa Eastern and Southern,AFE,1991,5416341.66402147
Africa Eastern and Southern,AFE,1992,5351799.52214503
Africa Eastern and Southern,AFE,1993,5493027.94351322
Africa Eastern and Southern,AFE,1994,5640958.40200151
Africa Eastern and Southern,AFE,1995,5929894.43595841
Africa Eastern and Southern,AFE,1996,6146354.006744
Africa Eastern and Southern,AFE,1997,6438971.80706991
Africa Eastern and Southern,AFE,1998,6602832.44528863
Africa Eastern and Southern,AFE,1999,6342877.52468529
Africa Eastern and Southern,AFE,2000,6435660.40284161
Africa Eastern and Southern,AFE,2001,7111610.40438209
Africa Eastern and Southern,AFE,2002,7318236.95764429
Africa Eastern and Southern,AFE,2003,7733663.27102221
Africa Eastern and Southern,AFE,2004,8300348.5108852
Africa Eastern and Southern,AFE,2005,8320867.43582676
Africa Eastern and Southern,AFE,2006,8452795.05773545
Africa Eastern and Southern,AFE,2007,8842048.17615177
Africa Eastern and Southern,AFE,2008,9443538.38261055
Africa Eastern and Southern,AFE,2009,9125631.82185226
Africa Eastern and Southern,AFE,2010,9628185.34767688
Africa Eastern and Southern,AFE,2011,9489534.97228762
Africa Eastern and Southern,AFE,2012,9888059.22060608
Africa Eastern and Southern,AFE,2013,10278093.1427993
Africa Eastern and Southern,AFE,2014,10681220.6626156
Africa Eastern and Southern,AFE,2015,10412196.6100922
Africa Eastern and Southern,AFE,2016,10495799.0805792
Africa Eastern and Southern,AFE,2017,10671398.1898394
Africa Eastern and Southern,AFE,2018,10741744.8677892
Africa Eastern and Southern,AFE,2019,7900962.0706162
Africa Eastern and Southern,AFE,2020,4359620.024
Afghanistan,AFG,1960,41164.2639863281
Afghanistan,AFG,1961,48766.5744020019
Afghanistan,AFG,1962,68368.340687793
Afghanistan,AFG,1963,70233.6999091797
Afghanistan,AFG,1964,83311.1039858399
Afghanistan,AFG,1965,100078.88136709
Afghanistan,AFG,1966,108409.315099805
Afghanistan,AFG,1967,127258.81679375
Afghanistan,AFG,1968,121414.176990235
Afghanistan,AFG,1969,93531.0104442382
Afghanistan,AFG,1970,167210.56726543
Afghanistan,AFG,1971,189644.762223828
Afghanistan,AFG,1972,153373.372590234
Afghanistan,AFG,1973,163670.223492383
Afghanistan,AFG,1974,193369.205980468
Afghanistan,AFG,1975,214464.090001953
Afghanistan,AFG,1976,200066.581842383
Afghanistan,AFG,1977,240535.059028906
Afghanistan,AFG,1978,218082.137854688
Afghanistan,AFG,1979,225344.746190625
Afghanistan,AFG,1980,177431.103191797
Afghanistan,AFG,1981,199264.584928906
Afghanistan,AFG,1982,211180.795476953
Afghanistan,AFG,1983,253816.650536719
Afghanistan,AFG,1984,284948.198850391
Afghanistan,AFG,1985,353454.217428906
Afghanistan,AFG,1986,316248.551971094
Afghanistan,AFG,1987,315323.7662875
Afghanistan,AFG,1988,291897.039439063
Afghanistan,AFG,1989,282722.24044414
Afghanistan,AFG,1990,302880.635775
Afghanistan,AFG,1991,281859.223920312
Afghanistan,AFG,1992,162644.018391992
Afghanistan,AFG,1993,155893.892819727
Afghanistan,AFG,1994,149996.41963418
Afghanistan,AFG,1995,144326.034107617
Afghanistan,AFG,1996,135685.512516016
Afghanistan,AFG,1997,124398.011882813
Afghanistan,AFG,1998,117257.132628906
Afghanistan,AFG,1999,93390.1970380859
Afghanistan,AFG,2000,87056.9229912109
Afghanistan,AFG,2001,78138.8559716798
Afghanistan,AFG,2002,87991.4828894653
Afghanistan,AFG,2003,104490.763114441
Afghanistan,AFG,2004,92654.2698855591
Afghanistan,AFG,2005,125036.800809265
Afghanistan,AFG,2006,149834.967961853
Afghanistan,AFG,2007,196527.251923706
Afghanistan,AFG,2008,353272.677771118
Afghanistan,AFG,2009,548938.369457764
Afghanistan,AFG,2010,678539.500534058
Afghanistan,AFG,2011,838364.475220703
Afghanistan,AFG,2012,723780.466694824
Afghanistan,AFG,2013,669442.101084473
Afghanistan,AFG,2014,457135.687457764
Afghanistan,AFG,2015,239466.801237061
Afghanistan,AFG,2016,223255.065762939
Afghanistan,AFG,2017,148365.120839233
Afghanistan,AFG,2018,162765.820686646
Afghanistan,AFG,2019,120305.869694824
Afghanistan,AFG,2020,69675.76
Africa Western and Central,AFW,1960,43802.315
Africa Western and Central,AFW,1961,46882.595
Africa Western and Central,AFW,1962,48551.08
Africa Western and Central,AFW,1963,57700.245
Africa Western and Central,AFW,1964,69929.69
Africa Western and Central,AFW,1965,99137.345
Africa Western and Central,AFW,1966,106232.99
Africa Western and Central,AFW,1967,106196.32
Africa Western and Central,AFW,1968,82635.845
Africa Western and Central,AFW,1969,118719.125
Africa Western and Central,AFW,1970,181993.21
Africa Western and Central,AFW,1971,241508.62
Africa Western and Central,AFW,1972,290298.055
Africa Western and Central,AFW,1973,348383.335
Africa Western and Central,AFW,1974,421961.69
Africa Western and Central,AFW,1975,349978.48
Africa Western and Central,AFW,1976,384503.285
Africa Western and Central,AFW,1977,370770.37
Africa Western and Central,AFW,1978,375225.775
