Country Name,Country Code,Year,Value
Aruba,ABW,1999,100.86455
Aruba,ABW,2000,106.72269
Aruba,ABW,2003,100.26954
Aruba,ABW,2004,97.97023
Aruba,ABW,2005,104.25824
Aruba,ABW,2006,107.32394
Aruba,ABW,2007,104.14286
Aruba,ABW,2008,104.92754
Aruba,ABW,2009,105.43319
Aruba,ABW,2010,100.59084
Aruba,ABW,2013,113.21321
Aruba,ABW,2014,108.88554
Afghanistan,AFG,1974,9.9835
Afghanistan,AFG,1977,11.19766
Afghanistan,AFG,1978,11.93265
Afghanistan,AFG,1980,18.67886
Afghanistan,AFG,1981,22.87538
Afghanistan,AFG,1982,12.38387
Afghanistan,AFG,1984,16.4392
Afghanistan,AFG,1985,19.00306
Afghanistan,AFG,1993,13.30766
Afghanistan,AFG,1999,8.63447
Afghanistan,AFG,2002,141.43952
Afghanistan,AFG,2003,145.41959
Afghanistan,AFG,2005,87.24497
Afghanistan,AFG,2007,74.02942
Afghanistan,AFG,2009,84.41596
Afghanistan,AFG,2010,91.0462
Afghanistan,AFG,2011,95.58944
Afghanistan,AFG,2012,101.38488
Afghanistan,AFG,2013,96.46611
Afghanistan,AFG,2014,92.19567
Afghanistan,AFG,2015,87.5875
Afghanistan,AFG,2018,90.44738
Angola,AGO,1998,60.59175
Angola,AGO,2008,126.30957
Angola,AGO,2009,123.94696
Angola,AGO,2010,122.83605
Angola,AGO,2011,120.47758
Albania,ALB,1996,96.42744
Albania,ALB,2000,99.98119
Albania,ALB,2001,101.42926
Albania,ALB,2003,100.24219
Albania,ALB,2004,97.8321
Albania,ALB,2005,97.54111
Albania,ALB,2006,94.56109
Albania,ALB,2007,98.19055
Albania,ALB,2008,100.22164
Albania,ALB,2009,84.64284
Albania,ALB,2010,99.9652
Albania,ALB,2011,98.59591
Albania,ALB,2012,103.59897
Albania,ALB,2013,108.28843
Albania,ALB,2014,109.80566
Albania,ALB,2015,111.83151
Albania,ALB,2016,112.15617
Albania,ALB,2017,112.06482
Albania,ALB,2018,111.1671
Arab World,ARB,1972,58.66517
Arab World,ARB,1973,59.74607
Arab World,ARB,1974,56.68494
Arab World,ARB,1975,60.77675
Arab World,ARB,1976,64.76317
Arab World,ARB,1977,64.92667
Arab World,ARB,1978,64.36326
Arab World,ARB,1979,73.19177
Arab World,ARB,1980,68.6904
Arab World,ARB,1981,67.71838
Arab World,ARB,1982,69.5893
Arab World,ARB,1983,70.89357
Arab World,ARB,1984,72.28229
Arab World,ARB,1985,72.31546
Arab World,ARB,1986,75.53075
Arab World,ARB,1987,75.51141
Arab World,ARB,1988,73.93239
Arab World,ARB,1989,73.94963
Arab World,ARB,1990,74.58936
Arab World,ARB,1991,75.71285
Arab World,ARB,1992,76.14473
Arab World,ARB,1993,76.79098
Arab World,ARB,1994,77.91316
Arab World,ARB,1995,78.07904
Arab World,ARB,1996,79.27419
Arab World,ARB,1997,79.61373
Arab World,ARB,1998,81.58948
Arab World,ARB,1999,85.02563
Arab World,ARB,2000,86.5464
Arab World,ARB,2001,87.01084
Arab World,ARB,2002,90.1073
Arab World,ARB,2003,89.45976
Arab World,ARB,2004,90.84183
Arab World,ARB,2005,92.74723
Arab World,ARB,2006,93.66429
Arab World,ARB,2007,95.26777
Arab World,ARB,2008,96.16787
Arab World,ARB,2009,95.67139
Arab World,ARB,2010,96.29583
Arab World,ARB,2011,96.6885
Arab World,ARB,2012,97.35661
Arab World,ARB,2013,96.21512
Arab World,ARB,2014,96.95838
Arab World,ARB,2015,96.29388
Arab World,ARB,2016,95.93212
Arab World,ARB,2017,95.52034
Arab World,ARB,2018,94.70981
United Arab Emirates,ARE,1974,87.93498
United Arab Emirates,ARE,1975,84.44688
United Arab Emirates,ARE,1976,82.86587
United Arab Emirates,ARE,1977,78.6958
United Arab Emirates,ARE,1978,74.73763
United Arab Emirates,ARE,1979,63.78209
United Arab Emirates,ARE,1980,66.40387
United Arab Emirates,ARE,1981,65.97978
United Arab Emirates,ARE,1982,95.46742
