Country Name,Country Code,Year,Value
Aruba,ABW,1986,39.4643250688705
Aruba,ABW,1987,39.4419243986254
Aruba,ABW,1988,43.7756554307116
Aruba,ABW,1989,43.3563855421687
Aruba,ABW,1990,44.4888239590942
Aruba,ABW,1991,44.2259449071108
Aruba,ABW,1992,43.2829254079254
Aruba,ABW,1993,40.9021660649819
Aruba,ABW,1994,42.4448878923767
Aruba,ABW,1995,43.0618443316413
Aruba,ABW,1996,45.4161133603239
Aruba,ABW,1997,43.2337709700948
Aruba,ABW,1998,41.870110701107
Aruba,ABW,1999,44.6205252918288
Aruba,ABW,2000,44.7997006095161
Aruba,ABW,2001,46.5928526526089
Aruba,ABW,2002,50.7912122333912
Aruba,ABW,2003,55.0125172180073
Aruba,ABW,2004,51.7852298243845
Aruba,ABW,2005,54.0607007192211
Aruba,ABW,2006,53.8841202639004
Aruba,ABW,2007,51.7272559982541
Aruba,ABW,2008,50.6584576108456
Aruba,ABW,2009,55.8930411328093
Aruba,ABW,2010,58.8006572951036
Aruba,ABW,2011,56.2504341594081
Aruba,ABW,2012,58.6859032351161
Aruba,ABW,2013,59.1636851428981
Aruba,ABW,2014,60.2405386637617
Aruba,ABW,2015,56.6268817632089
Aruba,ABW,2016,57.2219316866237
Aruba,ABW,2017,57.246534425591
Aruba,ABW,2018,55.9651018283957
Aruba,ABW,2019,59.6493537497553
Aruba,ABW,2020,82.0939664354264
Aruba,ABW,2021,68.6460015848153
Aruba,ABW,2022,60.5316284506998
Aruba,ABW,2023,56.711929646071
Africa Eastern and Southern,AFE,1965,30.7191428183331
Africa Eastern and Southern,AFE,1966,29.9468510312187
Africa Eastern and Southern,AFE,1967,31.8215953386582
Africa Eastern and Southern,AFE,1968,30.6279202567986
Africa Eastern and Southern,AFE,1969,31.2722359858428
Africa Eastern and Southern,AFE,1970,35.0804080797212
Africa Eastern and Southern,AFE,1971,35.4984794890246
Africa Eastern and Southern,AFE,1972,34.266947958482
Africa Eastern and Southern,AFE,1973,35.9832794340846
Africa Eastern and Southern,AFE,1974,34.899255845482
Africa Eastern and Southern,AFE,1975,35.0347207189442
Africa Eastern and Southern,AFE,1976,32.5971814870723
Africa Eastern and Southern,AFE,1977,31.1461314692684
Africa Eastern and Southern,AFE,1978,30.9969229977724
Africa Eastern and Southern,AFE,1979,30.2503037672733
Africa Eastern and Southern,AFE,1980,32.916284404517
Africa Eastern and Southern,AFE,1981,33.6288138256712
Africa Eastern and Southern,AFE,1982,33.1113772664455
Africa Eastern and Southern,AFE,1983,37.0717938369612
Africa Eastern and Southern,AFE,1984,38.3821506101991
Africa Eastern and Southern,AFE,1985,36.1022454582909
Africa Eastern and Southern,AFE,1986,37.7291890416106
Africa Eastern and Southern,AFE,1987,42.062577799828
Africa Eastern and Southern,AFE,1988,42.5838999408348
Africa Eastern and Southern,AFE,1989,43.3594229125997
Africa Eastern and Southern,AFE,1990,43.9243467274687
Africa Eastern and Southern,AFE,1992,65.0670237080894
Africa Eastern and Southern,AFE,1993,68.129198860641
Africa Eastern and Southern,AFE,1994,73.826146359365
Africa Eastern and Southern,AFE,1995,76.7268142683973
Africa Eastern and Southern,AFE,1996,76.2219200356547
Africa Eastern and Southern,AFE,1997,73.3412273965408
Africa Eastern and Southern,AFE,1998,72.9822774521968
Africa Eastern and Southern,AFE,1999,82.0091113957091
Africa Eastern and Southern,AFE,2000,74.6303568903146
Africa Eastern and Southern,AFE,2001,76.6444753716039
Africa Eastern and Southern,AFE,2002,61.9118047203024
Africa Eastern and Southern,AFE,2003,70.9125375993822
Africa Eastern and Southern,AFE,2004,79.85964558993
Africa Eastern and Southern,AFE,2005,85.31112801404
Africa Eastern and Southern,AFE,2006,94.3851489171964
Africa Eastern and Southern,AFE,2007,93.3502201462442
Africa Eastern and Southern,AFE,2008,78.1458267875116
Africa Eastern and Southern,AFE,2009,79.5947790610624
Africa Eastern and Southern,AFE,2010,84.6104728025506
Africa Eastern and Southern,AFE,2011,76.3874705547756
Africa Eastern and Southern,AFE,2012,79.2722783477421
Africa Eastern and Southern,AFE,2013,75.4637741628069
Africa Eastern and Southern,AFE,2014,73.9857531487778
Africa Eastern and Southern,AFE,2015,65.7969298973195
Africa Eastern and Southern,AFE,2016,66.039387644507
Africa Eastern and Southern,AFE,2017,65.7437053602284
Africa Eastern and Southern,AFE,2018,62.1413742869687
Africa Eastern and Southern,AFE,2019,60.5328100329428
Africa Eastern and Southern,AFE,2020,55.7773296362755
Africa Eastern and Southern,AFE,2021,49.5995485828764
Africa Eastern and Southern,AFE,2022,44.407170680363
Africa Eastern and Southern,AFE,2023,46.6794368727604
Afghanistan,AFG,2006,4.84285686566253
Afghanistan,AFG,2007,6.83998223656721
Afghanistan,AFG,2008,9.38832772083979
Afghanistan,AFG,2009,10.58413068423
Afghanistan,AFG,2010,11.5750442390122
