Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,2005,2.97222222222222
Africa Eastern and Southern,AFE,2006,2.96111111111111
Africa Eastern and Southern,AFE,2007,2.96111111111111
Africa Eastern and Southern,AFE,2008,2.94444444444444
Africa Eastern and Southern,AFE,2009,2.95
Africa Eastern and Southern,AFE,2010,2.93333333333333
Africa Eastern and Southern,AFE,2011,2.91666666666667
Africa Eastern and Southern,AFE,2012,2.86842105263158
Africa Eastern and Southern,AFE,2013,2.84736842105263
Africa Eastern and Southern,AFE,2014,2.92777777777778
Africa Eastern and Southern,AFE,2015,2.91111111111111
Africa Eastern and Southern,AFE,2016,2.91666666666667
Africa Eastern and Southern,AFE,2017,2.83684210526316
Africa Eastern and Southern,AFE,2018,2.87777777777778
Africa Eastern and Southern,AFE,2019,2.78947368421053
Africa Eastern and Southern,AFE,2020,2.76842105263158
Africa Eastern and Southern,AFE,2021,2.73684210526316
Africa Eastern and Southern,AFE,2022,2.72105263157895
Africa Eastern and Southern,AFE,2023,2.67894736842105
Africa Eastern and Southern,AFE,2024,2.66
Afghanistan,AFG,2006,2.3
Afghanistan,AFG,2007,2.2
Afghanistan,AFG,2008,2.2
Afghanistan,AFG,2009,2.4
Afghanistan,AFG,2010,2.4
Afghanistan,AFG,2011,2.5
Afghanistan,AFG,2012,2.5
Afghanistan,AFG,2013,2.5
Afghanistan,AFG,2014,2.5
Afghanistan,AFG,2015,2.5
Afghanistan,AFG,2016,2.6
Afghanistan,AFG,2017,2.6
Afghanistan,AFG,2018,2.6
Afghanistan,AFG,2019,2.6
Afghanistan,AFG,2020,2.6
Afghanistan,AFG,2022,1.7
Afghanistan,AFG,2023,1.6
Afghanistan,AFG,2024,1.7
Africa Western and Central,AFW,2005,2.98947368421053
Africa Western and Central,AFW,2006,2.97894736842105
Africa Western and Central,AFW,2007,2.97894736842105
Africa Western and Central,AFW,2008,2.95263157894737
Africa Western and Central,AFW,2009,2.975
