Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,1993,129.561308173064
Africa Eastern and Southern,AFE,1994,147.572228353187
Africa Eastern and Southern,AFE,1995,137.836075865534
Africa Eastern and Southern,AFE,1996,123.533609108603
Africa Eastern and Southern,AFE,1997,112.935447361027
Africa Eastern and Southern,AFE,1998,91.2883843592771
Africa Eastern and Southern,AFE,1999,140.144695680549
Africa Eastern and Southern,AFE,2000,107.434671115647
Africa Eastern and Southern,AFE,2001,85.5869249549066
Africa Eastern and Southern,AFE,2004,153.171735347417
Africa Western and Central,AFW,1994,5.19992903149412
Africa Western and Central,AFW,1995,6.0031137152975
Africa Western and Central,AFW,1996,6.84994062810567
Africa Western and Central,AFW,1997,6.58923592214199
Africa Western and Central,AFW,1998,5.51239996939339
Africa Western and Central,AFW,2006,13.2617447709501
Africa Western and Central,AFW,2007,28.8086564424566
Africa Western and Central,AFW,2008,14.418091073371
Africa Western and Central,AFW,2009,11.4876452770918
Africa Western and Central,AFW,2010,13.9711595800276
Africa Western and Central,AFW,2011,9.87049757711835
Africa Western and Central,AFW,2013,16.420760081283
Africa Western and Central,AFW,2014,11.9540144505389
Africa Western and Central,AFW,2015,11.5928131387433
Africa Western and Central,AFW,2019,7.77773774146428
Africa Western and Central,AFW,2020,9.81693691901654
Africa Western and Central,AFW,2021,9.39758943545694
Africa Western and Central,AFW,2022,9.55018805001666
Arab World,ARB,2010,48.0639532694106
Arab World,ARB,2011,34.2606511872582
Arab World,ARB,2012,33.9196249808848
Arab World,ARB,2013,44.5766485630859
Arab World,ARB,2014,46.7335770399937
Arab World,ARB,2015,47.631853204901
Arab World,ARB,2016,47.4250741533519
Arab World,ARB,2017,47.7768083887267
Arab World,ARB,2018,45.2893508657438
Arab World,ARB,2019,131.846754520927
Arab World,ARB,2020,149.243030082059
Arab World,ARB,2021,146.81012968754
Arab World,ARB,2022,131.739551341459
Arab World,ARB,2023,158.643467410555
Arab World,ARB,2024,141.946445709083
United Arab Emirates,ARE,2007,48.9325845283505
United Arab Emirates,ARE,2008,34.02944156019
United Arab Emirates,ARE,2009,54.5239203764302
United Arab Emirates,ARE,2010,42.7283713396841
United Arab Emirates,ARE,2011,25.4083602854768
United Arab Emirates,ARE,2012,25.7967428289385
