Country Name,Country Code,Year,Value
Aruba,ABW,2000,98.879997253418
Aruba,ABW,2010,98.9700012207031
Africa Eastern and Southern,AFE,1987,75.5203399658203
Africa Eastern and Southern,AFE,1988,75.5915679931641
Africa Eastern and Southern,AFE,1989,75.913688659668
Africa Eastern and Southern,AFE,1990,76.1342315673828
Africa Eastern and Southern,AFE,1991,76.0389404296875
Africa Eastern and Southern,AFE,1992,75.5208129882812
Africa Eastern and Southern,AFE,1993,75.3336334228516
Africa Eastern and Southern,AFE,1994,75.176513671875
Africa Eastern and Southern,AFE,1995,75.4106063842773
Africa Eastern and Southern,AFE,1996,75.1670684814453
Africa Eastern and Southern,AFE,1997,75.0861968994141
Africa Eastern and Southern,AFE,1998,74.3047027587891
Africa Eastern and Southern,AFE,1999,75.3518295288086
Africa Eastern and Southern,AFE,2000,75.1299209594727
Africa Eastern and Southern,AFE,2001,74.8917388916016
Africa Eastern and Southern,AFE,2002,78.5630416870117
Africa Eastern and Southern,AFE,2003,78.4747619628906
Africa Eastern and Southern,AFE,2004,78.2867736816406
Africa Eastern and Southern,AFE,2005,77.3234176635742
Africa Eastern and Southern,AFE,2006,76.1074600219727
Africa Eastern and Southern,AFE,2007,76.7206268310547
Africa Eastern and Southern,AFE,2008,77.1804733276367
Africa Eastern and Southern,AFE,2009,77.5706787109375
Africa Eastern and Southern,AFE,2010,78.5393524169922
Africa Eastern and Southern,AFE,2011,80.2831192016602
Africa Eastern and Southern,AFE,2012,81.8886489868164
Africa Eastern and Southern,AFE,2013,82.4871368408203
Africa Eastern and Southern,AFE,2014,82.2864074707031
Africa Eastern and Southern,AFE,2015,82.3990631103516
Africa Eastern and Southern,AFE,2016,82.6891174316406
Africa Eastern and Southern,AFE,2017,82.5012664794922
Africa Eastern and Southern,AFE,2018,83.0278778076172
Africa Eastern and Southern,AFE,2019,83.3498611450195
Africa Eastern and Southern,AFE,2020,83.362922668457
Africa Eastern and Southern,AFE,2021,83.2980499267578
Africa Eastern and Southern,AFE,2022,83.2977676391602
Africa Eastern and Southern,AFE,2023,83.3330001831055
Africa Eastern and Southern,AFE,2024,83.5275421142578
Afghanistan,AFG,1979,45.7999992370605
Afghanistan,AFG,2011,61.8800010681152
Afghanistan,AFG,2015,57.7400016784668
Afghanistan,AFG,2020,68.8009654959342
Afghanistan,AFG,2021,71.2399978637695
Afghanistan,AFG,2022,83.4
Africa Western and Central,AFW,1985,65.4058227539062
Africa Western and Central,AFW,1986,65.7114028930664
Africa Western and Central,AFW,1987,66.2137298583984
Africa Western and Central,AFW,1988,66.41259765625
Africa Western and Central,AFW,1989,66.8661499023438
Africa Western and Central,AFW,1990,67.2481384277344
