Country Name,Country Code,Year,Value
Aruba,ABW,2000,98.879997253418
Aruba,ABW,2010,98.9700012207031
Africa Eastern and Southern,AFE,1987,75.5199966430664
Africa Eastern and Southern,AFE,1988,75.5899963378906
Africa Eastern and Southern,AFE,1989,75.9100036621094
Africa Eastern and Southern,AFE,1990,76.129997253418
Africa Eastern and Southern,AFE,1991,76.0400009155273
Africa Eastern and Southern,AFE,1992,75.5199966430664
Africa Eastern and Southern,AFE,1993,75.3300018310547
Africa Eastern and Southern,AFE,1994,75.1800003051758
Africa Eastern and Southern,AFE,1995,75.4100036621094
Africa Eastern and Southern,AFE,1996,75.1699981689453
Africa Eastern and Southern,AFE,1997,75.0899963378906
Africa Eastern and Southern,AFE,1998,74.3000030517578
Africa Eastern and Southern,AFE,1999,75.3499984741211
Africa Eastern and Southern,AFE,2000,75.129997253418
Africa Eastern and Southern,AFE,2001,74.8899993896484
Africa Eastern and Southern,AFE,2002,78.5599975585938
Africa Eastern and Southern,AFE,2003,78.4700012207031
Africa Eastern and Southern,AFE,2004,78.2900009155273
Africa Eastern and Southern,AFE,2005,77.3199996948242
Africa Eastern and Southern,AFE,2006,76.1100006103516
Africa Eastern and Southern,AFE,2007,76.7200012207031
Africa Eastern and Southern,AFE,2008,77.1800003051758
Africa Eastern and Southern,AFE,2009,77.5699996948242
Africa Eastern and Southern,AFE,2010,78.5400009155273
Africa Eastern and Southern,AFE,2011,80.2799987792969
Africa Eastern and Southern,AFE,2012,81.8899993896484
Africa Eastern and Southern,AFE,2013,82.4899978637695
Africa Eastern and Southern,AFE,2014,82.2900009155273
Africa Eastern and Southern,AFE,2015,82.4000015258789
Africa Eastern and Southern,AFE,2016,82.6900024414062
Africa Eastern and Southern,AFE,2017,82.5
Africa Eastern and Southern,AFE,2018,83.0299987792969
Africa Eastern and Southern,AFE,2019,83.3499984741211
Africa Eastern and Southern,AFE,2020,83.3600006103516
Africa Eastern and Southern,AFE,2021,83.3000030517578
Africa Eastern and Southern,AFE,2022,83.3000030517578
Africa Eastern and Southern,AFE,2023,83.3300018310547
Africa Eastern and Southern,AFE,2024,83.5299987792969
Afghanistan,AFG,1979,45.7999992370605
Afghanistan,AFG,2011,61.8800010681152
Afghanistan,AFG,2015,57.7400016784668
Afghanistan,AFG,2020,68.8009654959342
Afghanistan,AFG,2021,71.2399978637695
Afghanistan,AFG,2022,83.4
Africa Western and Central,AFW,1985,65.4100036621094
Africa Western and Central,AFW,1986,65.7099990844727
Africa Western and Central,AFW,1987,66.2099990844727
Africa Western and Central,AFW,1988,66.4100036621094
Africa Western and Central,AFW,1989,66.870002746582
Africa Western and Central,AFW,1990,67.25
